,x,y,clusterId,weight,layer
5333,39.31473869026369,-18.035057626366775,2.0,5.884642394833856,0.0
5334,50.44994535227542,15.92764202926006,2.0,9.45553773863959,0.0
5335,52.72301430453802,-18.565596502232182,2.0,9.658243405588884,0.0
5336,68.75585961701672,8.232801882886339,2.0,15.875219103225888,0.0
5337,74.06983275157296,-29.918774886006908,2.0,10.546777006092817,0.0
5338,82.2399414494259,-44.78812648435462,2.0,5.785963869607223,0.0
5339,1.07024002054996,-6.993998094545986,2.0,0.5403266711580481,0.0
5340,120.7441049077743,-7.082980827204729,2.0,6.8381303680955305,0.0
5341,73.11800388500644,16.644107022538627,2.0,14.76763535265567,0.0
5342,52.84664628336157,-35.78207736028888,2.0,5.764569525745313,0.0
5343,99.3509238232103,-2.038218473908744,2.0,14.32939911393944,0.0
5344,55.27962950530477,69.68021569928231,2.0,0.848528621276967,0.0
5345,45.84762223006909,54.0264892380284,2.0,1.8277254603410151,0.0
5346,110.22115686697114,-11.558575809686612,2.0,9.88513358228302,0.0
5347,14.941247467626908,54.108114881444806,2.0,0.3311091731248605,0.0
5348,105.0447197397323,-64.08853400109037,2.0,1.2742177050716421,0.0
5349,76.74965041998901,0.9187646087982974,2.0,17.572151662856733,0.0
5350,108.59106604605643,56.98234991560911,2.0,1.8489777808463432,0.0
5351,92.81775450221882,-22.528990354228892,2.0,12.175229314376097,0.0
5352,90.45203957009429,-40.50677551430157,2.0,6.688615968182848,0.0
5353,117.60175777064754,40.85092649993437,2.0,3.190085971385855,0.0
5354,71.6214946920337,-18.96886563880562,2.0,13.925966383222086,0.0
5355,111.96318648064954,2.2503136568561395,2.0,9.996745943367658,0.0
5356,70.78313175699742,-6.297839753941936,2.0,16.501048810171607,0.0
5357,39.527636976513506,-12.223215576291082,2.0,6.55116559007088,0.0
5358,80.02423206216146,32.91780980509916,2.0,9.685822288834649,0.0
5359,79.0741661132638,-10.077573554138661,2.0,16.705810674761345,0.0
5360,47.96876482616719,-7.975679187282693,2.0,9.653436068069865,0.0
5361,75.37689272123541,19.96008519724683,2.0,14.00540837426142,0.0
5362,54.19321303311126,-12.548582686050727,2.0,11.191755862793974,0.0
5363,103.44478993720287,-8.749214360213124,2.0,12.487909021932824,0.0
5364,91.93679110892369,-13.548413628739084,2.0,14.754036320790657,0.0
5365,81.34310772554362,16.116672217985382,2.0,15.292270273025931,0.0
5366,50.83306167981446,-24.862489677468925,2.0,7.819524998462915,0.0
5367,93.07765994370823,-19.685812966998625,2.0,12.96618107502623,0.0
5368,88.85759260206098,-10.126201244982116,2.0,15.99217920123722,0.0
5369,59.54036264917654,-35.056683361412965,2.0,7.080455104149216,0.0
5370,73.91194825547646,17.928903143016022,2.0,14.4903287663054,0.0
5371,40.68873018250186,-17.522304663843148,2.0,6.318858547274466,0.0
5372,101.61755424385308,6.625819769905623,2.0,13.311688007166765,0.0
5373,19.72554417208783,-9.30578261707502,2.0,2.2393932529959426,0.0
5374,104.012485619753,15.272795257795925,2.0,11.276632544629559,0.0
5375,92.10278495070622,30.188219037220513,2.0,9.825525582040006,0.0
5376,94.80626298713338,-10.149528235040354,2.0,14.785283549775857,0.0
5377,71.07269143022066,20.93025865591341,2.0,13.263318399823346,0.0
5378,77.4793978096882,13.735204850497235,2.0,15.868168827295339,0.0
5379,74.68953183898492,-27.560939689785215,2.0,11.415628925390031,0.0
5380,61.342214480187195,28.59729989812444,2.0,9.252752946033102,0.0
5381,38.123933217173914,-8.007583623721668,2.0,6.441784866198902,0.0
5382,68.35314365840915,-29.96702037925547,2.0,9.958153374172538,0.0
5383,80.46341556175514,54.63321144271911,2.0,3.3679992953657396,0.0
5384,93.65301015677223,6.722729441111792,2.0,15.548856395025494,0.0
5385,78.0033658767188,17.45577597424652,2.0,14.896984689409836,0.0
5386,87.12138713420713,32.7572524174538,2.0,9.472066631096375,0.0
5387,71.32182552225103,-12.564894259858612,2.0,15.535149190891481,0.0
5388,121.71300545018701,20.535597673177204,2.0,5.321297652762422,0.0
5389,125.78419714836363,-1.103990269276327,2.0,5.51474284007849,0.0
5390,85.44598904230403,46.244741886012925,2.0,5.301971135144244,0.0
5391,48.99658532257422,35.6057300512426,2.0,5.126030411475116,0.0
5392,75.56508984386299,7.338862798392082,2.0,16.976076965494272,0.0
5393,129.42376850245387,9.486777890271776,2.0,4.330113351445232,0.0
5394,31.036533874221774,-14.879339986721916,2.0,4.127847081559699,0.0
5395,61.79016381371682,24.843470655200235,2.0,10.438956788032646,0.0
5396,113.33374635244253,1.979452116623968,2.0,9.517931946526328,0.0
5397,125.86080855348598,24.611351230249753,2.0,3.9262752665913885,0.0
5398,73.83684897775406,7.882168554033136,2.0,16.727185923449078,0.0
5399,112.34456329776033,-42.79087810170634,2.0,3.5758128144661763,0.0
5400,60.228586912717276,-8.621551788829645,2.0,13.65610954298815,0.0
5401,72.38661003260484,-22.66319785898396,2.0,12.87267481078145,0.0
5402,69.27914602862182,8.866985512280838,2.0,15.880949131861227,0.0
5403,26.618147278369392,20.192680895214036,2.0,2.8950591580816156,0.0
5404,93.04930303366714,-6.786983577627937,2.0,15.681169604525499,0.0
5405,61.80090248993692,-22.758104228423633,2.0,11.033212558753707,0.0
5406,47.3578834184435,-39.40873011465143,2.0,4.12844334470078,0.0
5407,101.98013160572458,-27.306930358406852,2.0,8.935123328280763,0.0
5408,75.3687727739912,-11.072571051399475,2.0,16.323826753765097,0.0
5409,114.4845662504996,10.818741474455598,2.0,8.558885962691104,0.0
5410,87.77496169482413,59.509075329794,2.0,2.390887663105513,0.0
5411,94.75452578920428,18.718976415453632,2.0,12.897644342987107,0.0
5412,58.52194139117882,55.27952138563354,2.0,2.5060082357655964,0.0
5413,70.4718270817807,0.39385503828217383,2.0,16.812635987741306,0.0
5414,60.95966554846649,-0.08936067966876693,2.0,14.457903708658433,0.0
5415,93.90498797996699,-0.24093205925052447,2.0,15.882302625518617,0.0
5416,102.06428648324626,-25.34961711506474,2.0,9.442202678415525,0.0
5417,107.64363666368915,-21.134993072164008,2.0,9.024602185149703,0.0
5418,84.40313610851884,-5.590021561126323,2.0,17.193347790723113,0.0
5419,119.33890528989909,-8.654916801492265,2.0,7.179922614653006,0.0
5420,95.66219232386189,-57.92126241428569,2.0,2.3930180529989187,0.0
5421,48.42822961998587,6.552514452342038,2.0,9.924791163751879,0.0
5422,64.98900429036641,-11.066653959308764,2.0,14.57679610167628,0.0
5423,70.38465588695792,9.751007541915458,2.0,15.934178897390359,0.0
5424,119.86135747348584,-6.309776119461434,2.0,7.154900250868444,0.0
5425,91.10298737722242,-10.759810898527922,2.0,15.484633697966075,0.0
5426,124.7521886100503,-39.5198477231766,2.0,2.44081797522479,0.0
5427,47.21234539277836,-43.97607459962364,2.0,3.3235330717454765,0.0
5428,53.278265766513655,-1.7600925892280168,2.0,11.872651009029461,0.0
5429,62.11098124657178,17.27442570422057,2.0,12.542030283651515,0.0
5430,105.04030264371038,41.722395408253924,2.0,4.745624616555841,0.0
5431,110.09634090276386,-14.651851998775346,2.0,9.489370190568083,0.0
5432,74.97863230543855,-24.865982944582615,2.0,12.368294202354992,0.0
5433,54.72005441889883,6.617524491276731,2.0,12.100937448621046,0.0
5434,108.96612583225848,28.375462256789266,2.0,7.09370205028252,0.0
5435,60.85188879977388,-0.4801515374331267,2.0,14.423099015102128,0.0
5436,104.9546359573164,-15.502117817896266,2.0,10.948272527713762,0.0
5437,119.64591933944382,-40.39498681857453,2.0,2.982916399488603,0.0
5438,98.57280096415019,-3.5850249567165977,2.0,14.496034267702578,0.0
5439,57.9399517908938,16.00471996906639,2.0,11.704679895076909,0.0
5440,38.07391412927349,-41.139506980502226,2.0,2.6008671453936505,0.0
5441,68.66875864921812,-20.47235031723112,2.0,13.04596777128621,0.0
5442,109.67180848271411,62.31050421435629,2.0,1.254245385382792,0.0
5443,72.36982291547585,15.336639156293458,2.0,15.023802853324355,0.0
5444,107.49950235466098,-38.13883750238768,2.0,5.178083427588221,0.0
5445,91.52371801920339,16.131769944426257,2.0,14.215083108354875,0.0
5446,116.52293423337994,19.787285688399212,2.0,6.780588981511584,0.0
5447,42.91006797438845,8.366988276802504,2.0,7.920892469059466,0.0
5448,70.5747786146982,-11.067089737756731,2.0,15.725070110458523,0.0
5449,101.48812608208286,-28.52488540456335,2.0,8.706703743750174,0.0
5450,127.40941534911181,9.379566905090556,2.0,4.83113776685078,0.0
5451,100.82023278885359,-47.450271733976166,2.0,3.9788037203622757,0.0
5452,64.29649882953402,0.5276038073164336,2.0,15.417435062030954,0.0
5453,71.14037478494403,9.377224693120283,2.0,16.12216662691495,0.0
5454,97.22473708299266,-10.337307783553653,2.0,14.132234989958837,0.0
5455,50.879354986629124,-21.429535708413415,2.0,8.554101503812866,0.0
5456,45.77448022571169,23.983019975712942,2.0,6.701532036837984,0.0
5457,86.91683033397983,30.96946188467173,2.0,10.107087462785776,0.0
5458,41.55304106783795,-30.421456302209883,2.0,4.652020330229443,0.0
5459,35.65759230091963,39.607194471738346,2.0,2.4812846428150186,0.0
5460,77.14657871246902,-11.764377132620549,2.0,16.301238548222095,0.0
5461,85.47308243290517,25.760746173496443,2.0,12.029194783643238,0.0
5462,102.06185900325167,-41.37436814201995,2.0,5.213384244639928,0.0
5463,63.49707883851285,49.99432975181818,2.0,3.791554839692292,0.0
5464,99.13091396343845,5.120379176918619,2.0,14.221559763251554,0.0
5465,96.47465562534856,16.62395415357901,2.0,13.044112682406665,0.0
5466,123.51765370651401,-45.64180985925504,2.0,1.9410534909670898,0.0
5467,81.22062257174713,-37.45152748383362,2.0,8.105916969405492,0.0
5468,108.6447243038663,29.033947127537356,2.0,7.0180987528709435,0.0
5469,72.54515053094556,-25.80544893065884,2.0,11.84401335659099,0.0
5470,6.553049731318495,-44.580657477286074,2.0,0.29276176167184037,0.0
5471,55.09365686386042,17.9242020800363,2.0,10.480756757831278,0.0
5472,0.22200965745180667,-29.942451931351265,2.0,0.31308558796271196,0.0
5473,132.13989288818817,48.48010822961072,2.0,1.0582366769076252,0.0
5474,87.76606783035828,-26.67948385091488,2.0,11.515632801425813,0.0
5475,81.76833240796613,22.899928651697326,2.0,13.191587816571555,0.0
5476,82.05642323517633,-23.132955650014242,2.0,13.10518291506002,0.0
5477,73.73747033604113,-8.903885633988816,2.0,16.55720176322032,0.0
5478,42.672799972129575,9.16466731335885,2.0,7.782871115372292,0.0
5479,84.87895474846513,3.519290236084062,2.0,17.331892476867935,0.0
5480,62.09620623910076,-7.491312767391776,2.0,14.344907048160978,0.0
5481,91.44454991129473,-31.16044656511953,2.0,9.587484503246081,0.0
5482,80.72770136005367,-6.447012714939923,2.0,17.275137776669762,0.0
5483,10.533205804399287,-60.93082730113997,2.0,0.15400172393987913,0.0
5484,125.44121487431536,-79.27226747032826,2.0,0.17107081290919388,0.0
5485,48.23152378368903,-52.10034075850124,2.0,2.2343305248943928,0.0
5486,40.23270063317368,60.796695541474804,2.0,0.9423403661263446,0.0
5487,60.38932800879421,-69.81386971736002,2.0,0.9524042214861754,0.0
5488,77.16809546513132,37.74404821320812,2.0,7.978468625262991,0.0
5489,108.73375469080591,28.991483372389357,2.0,7.007795759182738,0.0
5490,36.877256386406025,0.8139147384380538,2.0,6.291443868084496,0.0
5491,72.85140466496439,-1.6586197227732669,2.0,17.162642266345465,0.0
5492,105.83098457029693,-10.615742075377316,2.0,11.465667221179695,0.0
5493,44.86086748052933,-63.73675458777539,2.0,0.9322094437003989,0.0
5494,63.85297854277564,-16.351679090815963,2.0,13.187411293637599,0.0
5495,95.26842913734271,10.507890527803074,2.0,14.611336432843354,0.0
5496,49.95616439139853,51.409907662961494,2.0,2.466672146316991,0.0
5497,115.87194768944788,-64.38461983193238,2.0,0.8648303955020362,0.0
5498,73.54384544279114,-39.975157754547155,2.0,7.111490631030293,0.0
5499,68.48198005138919,-55.2657565805935,2.0,3.0105280800739105,0.0
5500,33.41387353567097,21.6663332164786,2.0,4.080237531546414,0.0
5501,81.72835208560606,-72.78688039904682,2.0,0.9302514601983408,0.0
5502,72.78932355774111,30.17337526393201,2.0,10.360207706017889,0.0
5503,79.85786349166389,-10.220651940454209,2.0,16.686635326790544,0.0
5504,43.10376776602685,7.056601426931189,2.0,8.074362110372359,0.0
5505,121.4791040716251,20.355595605719703,2.0,5.40117636796823,0.0
5506,55.69601318046356,-7.5894539925039926,2.0,12.335682598252,0.0
5507,54.90155879767714,54.35660417581516,2.0,2.413854030232428,0.0
5508,49.79913308924874,-16.52225539332762,2.0,9.154791153206794,0.0
5509,72.23401820060536,15.424919247256051,2.0,14.983738607046927,0.0
5510,38.816236041245915,-75.52458342092457,2.0,0.2898204601326228,0.0
5511,99.41727544284755,62.99139530685314,2.0,1.58216551246709,0.0
5512,89.82979553167817,10.515444322903239,2.0,15.7610677056803,0.0
5513,92.65410993150446,16.142732303866236,2.0,13.998126036628586,0.0
5514,56.59081978305395,-19.859798078848506,2.0,10.476109284467071,0.0
5515,89.17859619498873,-35.560876480856656,2.0,8.358740570097911,0.0
5516,35.80586983798753,53.554001185356704,2.0,1.2143825464320541,0.0
5517,70.08764715259409,-33.69034124812445,2.0,8.912817373371228,0.0
5518,83.77381421374518,-6.503346070706662,2.0,17.13709135919861,0.0
5519,75.05284738774137,-7.819965344772404,2.0,16.862353556403868,0.0
5520,74.47631600904595,80.11819428525402,2.0,0.49146407101813344,0.0
5521,50.813637237462004,-8.621428636693226,2.0,10.57098717013793,0.0
5522,25.859668013794284,-9.91912638767781,2.0,3.2856423789755262,0.0
5523,74.46537639631129,52.0593357619572,2.0,3.8573613372736593,0.0
5524,43.96499224471328,-0.7163107024085316,2.0,8.593169023508581,0.0
5525,82.48518447472465,17.01162370138611,2.0,15.005957004307595,0.0
5526,135.79799266837188,-10.44351151605857,2.0,2.9517120180616527,0.0
5527,89.93926125903121,22.176351211841787,2.0,12.737544995946974,0.0
5528,125.91579971730766,-19.51297818233996,2.0,4.43650286665424,0.0
5529,84.10267998449832,20.540671523475055,2.0,13.858558519188392,0.0
5530,108.30297383851806,-29.61919682279745,2.0,6.960380262528678,0.0
5531,84.73322502462695,4.2037960320976,2.0,17.294517926966318,0.0
5532,80.48875619078927,17.15091828492026,2.0,15.015785807332387,0.0
5533,61.53586182749268,49.99107974075992,2.0,3.6504769435151467,0.0
5534,107.30093266598013,17.758326624456263,2.0,9.809745826484331,0.0
5535,90.14791451204766,20.657488262149045,2.0,13.175633756250951,0.0
5536,72.23152601592135,11.337206533443206,2.0,15.922281841381942,0.0
5537,57.804104270826656,-47.79751433187202,2.0,3.7800276414839695,0.0
5538,70.44302457062716,-6.7371689160277635,2.0,16.39038983263444,0.0
5539,91.66263999433114,-27.100434301731294,2.0,10.903348096808443,0.0
5540,41.313862970383276,8.264328540038225,2.0,7.413151682732081,0.0
5541,50.8658323423799,-36.39592195314831,2.0,5.286594456974517,0.0
5542,86.42407683697792,13.993221818766074,2.0,15.501597273627228,0.0
5543,54.66862484016562,-46.000116100802195,2.0,3.821351105347892,0.0
5544,49.0422440385894,21.426580531174693,2.0,8.045912404796736,0.0
5545,82.6085974321579,28.043587060528015,2.0,11.381173566010792,0.0
5546,50.22265600636758,59.18656495866722,2.0,1.5432789862614416,0.0
5547,112.01220401154823,18.01346261236212,2.0,8.356681430858197,0.0
5548,127.97174643483385,-67.73055204309973,2.0,0.3850389100243008,0.0
5549,98.36694330417947,48.64591333569103,2.0,3.937553037060697,0.0
5550,99.71426718459142,-25.410526444611065,2.0,9.954416383547793,0.0
5551,108.33903150658413,-43.59008202338219,2.0,3.938807857442838,0.0
5552,83.30342142489573,8.936810816726467,2.0,16.81414938238436,0.0
5553,89.82741314237154,-55.20790955860845,2.0,3.0824169373718733,0.0
5554,96.01639920635924,-19.78548571402396,2.0,12.337691413556252,0.0
5555,91.70798538547653,41.4619084152994,2.0,6.3056740659254995,0.0
5556,93.90363786303996,-12.946055647533207,2.0,14.471008655346488,0.0
5557,103.79878854724235,2.2191556525775784,2.0,12.87465775492912,0.0
5558,86.86692210126498,18.507880304844065,2.0,14.241435623626035,0.0
5559,95.2516044530139,-19.88012408770479,2.0,12.476648308272214,0.0
5560,20.699398937106437,-46.39353839872067,2.0,0.7582460782552113,0.0
5561,66.23800100032206,20.205207901692514,2.0,12.687658160290882,0.0
5562,75.62139294896832,77.48567748696678,2.0,0.6227750325676301,0.0
5563,64.46586126558019,37.28891888732108,2.0,7.142858983926099,0.0
5564,71.48198718767426,-32.98421073618101,2.0,9.280572588660508,0.0
5565,66.12804749385039,17.454034644573582,2.0,13.41671335947113,0.0
5566,76.26062105588446,-51.12588950704756,2.0,4.107205144519412,0.0
5567,81.62382397578924,-17.427369036594243,2.0,14.916368888958823,0.0
5568,94.27275177227399,17.179433898443357,2.0,13.403526738633113,0.0
5569,64.43762467518934,-16.711346067662653,2.0,13.236200219364923,0.0
5570,82.11633775644495,77.88572088041025,2.0,0.6065684480414109,0.0
5571,44.507194855903016,24.673379385327202,2.0,6.2625648401624945,0.0
5572,49.48361726495211,-40.593829663728634,2.0,4.219917220681952,0.0
5573,107.76188439760949,4.1152183641528195,2.0,11.416575327753876,0.0
5574,80.00457058482876,0.6329133439585335,2.0,17.679947355496783,0.0
5575,-2.9659039257980027,25.919036187142357,2.0,0.2658973199853042,0.0
5576,117.63976205732916,-4.70043976206491,2.0,7.95097724816588,0.0
5577,64.93900321901387,-46.989019705704784,2.0,4.5721615565246765,0.0
5578,107.60630428761851,-19.782324728475036,2.0,9.317077104185145,0.0
5579,85.34306486982513,51.60628381944732,2.0,3.9639188752080026,0.0
5580,91.36935569736809,16.78811434494749,2.0,14.073070277356411,0.0
5581,72.49845646887289,4.085148124767344,2.0,16.981413429549715,0.0
5582,73.6514249918779,13.150879098961306,2.0,15.708176904738284,0.0
5583,53.72909662224254,6.040887969969277,2.0,11.810130680341038,0.0
5584,115.74840014806233,-64.7405362096152,2.0,0.8471833734029551,0.0
5585,81.16514713916735,-34.3072050717375,2.0,9.189111524516585,0.0
5586,103.02013699933485,-26.63122647558832,2.0,8.88387257230083,0.0
5587,59.467156344186336,75.56582650035733,2.0,0.5863154248344907,0.0
5588,33.132138105097184,-42.27540398468031,2.0,1.933685823693643,0.0
5589,50.59952770945473,35.18798492004614,2.0,5.498924316681264,0.0
5590,115.76342951160936,-9.452294136425865,2.0,8.268464092545068,0.0
5591,76.43571652134752,2.1140010526878217,2.0,17.515969621136144,0.0
5592,132.35411257936985,-56.716854819983155,2.0,0.6458357266319131,0.0
5593,73.7514777911373,8.560226510467349,2.0,16.614117697410656,0.0
5594,31.757068622012376,-2.4489847273869993,2.0,4.8371831117988116,0.0
5595,80.11685632620146,-85.67399250796032,2.0,0.2996470317335931,0.0
5596,101.38726951031083,-25.65149376224465,2.0,9.51604148821899,0.0
5597,108.6827792650327,-13.785377684190228,2.0,10.074637782636453,0.0
5598,46.93941634135489,-15.775065818678225,2.0,8.391159359626306,0.0
5599,80.5792386371301,-26.552338797266096,2.0,11.950650823636357,0.0
5600,40.197592852863025,-20.258944032330895,2.0,5.838717550629578,0.0
5601,64.0635533138464,22.8103770333584,2.0,11.501713924001713,0.0
5602,68.15862685247733,36.37071369351461,2.0,7.844791307027879,0.0
5603,114.58711347117602,-46.0652496689616,2.0,2.798733981895541,0.0
5604,131.18069823816836,-52.134003785280484,2.0,0.9115774571677849,0.0
5605,123.96189142658758,-5.178753493130866,2.0,5.95398440454842,0.0
5606,150.84707647418293,1.4336348686438452,2.0,1.086549649515256,0.0
5607,43.722084144699444,-3.427391696306201,2.0,8.456775654465227,0.0
5608,85.41837833793905,30.339722473163352,2.0,10.432803008212588,0.0
5609,114.88081594478834,-40.27347932502102,2.0,3.6533335329993024,0.0
5610,53.8840459005513,-33.121599181342106,2.0,6.581574310607102,0.0
5611,52.54585346481814,67.79214074247717,2.0,0.9054770800670019,0.0
5612,92.39477580378863,-2.7667246165341033,2.0,16.168270788544284,0.0
5613,88.29968094060226,46.61967156450137,2.0,5.0882978717151595,0.0
5614,132.6562755326826,21.82424160420052,2.0,2.908577879345496,0.0
5615,56.12584727218345,1.2842498141137713,2.0,12.87238716645977,0.0
5616,72.10703687293424,-42.70148162772401,2.0,6.203005722318371,0.0
5617,23.358024001679077,-46.09086573968043,2.0,0.913979520205345,0.0
5618,57.218374035775454,1.468390260045386,2.0,13.23839144493155,0.0
5619,105.6061958260372,-21.124506557988344,2.0,9.587639559743844,0.0
5620,52.37383145964661,-54.53023427320754,2.0,2.2181655000807075,0.0
5621,36.87730849099949,-21.547144837355496,2.0,4.862866575279187,0.0
5622,116.15819102225487,9.487218273954287,2.0,8.136076248703024,0.0
5623,87.84169672957424,5.413270697104224,2.0,16.8139950053413,0.0
5624,86.16323235865056,55.54253971409471,2.0,3.1195112194815695,0.0
5625,90.59783563632716,16.50004750010688,2.0,14.282086089909916,0.0
5626,91.78323279928792,-4.680456488203455,2.0,16.173067945053226,0.0
5627,62.23136282593076,-2.3697844204886698,2.0,14.792661618633188,0.0
5628,56.019918722341494,45.047072704847665,2.0,4.161309109205484,0.0
5629,107.16928971948674,13.646264597437227,2.0,10.581457404422578,0.0
5630,94.26195228186239,1.2289125050232723,2.0,15.78109645737813,0.0
5631,88.46642230113633,20.613789214779352,2.0,13.420185601933232,0.0
5632,90.82158930128088,-12.647991706419246,2.0,15.160921164989222,0.0
5633,56.452996801282595,107.83918401432149,2.0,0.020321071978266936,0.0
5634,47.84334945652768,-8.62449471057778,2.0,9.553026673710905,0.0
5635,94.96076119218925,26.49047356939601,2.0,10.574530440281496,0.0
5636,78.28814570017956,-20.491023195888353,2.0,13.981818608852977,0.0
5637,73.38885506785473,-65.49835725182025,2.0,1.592044705814054,0.0
5638,46.0053667289014,-2.465759267498141,2.0,9.274385748096085,0.0
5639,122.83173048111195,-26.37942299404193,2.0,4.335593818868599,0.0
5640,87.68145714385489,4.58324708663574,2.0,16.915039108436623,0.0
5641,84.99583190790234,9.347202526457117,2.0,16.614052867242687,0.0
5642,49.80100639321729,-47.4079331370648,2.0,3.0568368403746895,0.0
5643,98.1905063206211,5.013458735716311,2.0,14.510312244997355,0.0
5644,54.31630666255751,-18.436542412801813,2.0,10.148678747482515,0.0
5645,86.12525122888611,-26.613619257926942,2.0,11.685145209225377,0.0
5646,65.15319743614376,-10.637148707172223,2.0,14.692444310051902,0.0
5647,52.440910811990946,-24.22236921679171,2.0,8.370804414141341,0.0
5648,48.50103941702616,-6.896594033390515,2.0,9.924595997450014,0.0
5649,49.044315241564824,-23.307330544203342,2.0,7.679041265513946,0.0
5650,127.65000952701672,7.114711691386663,2.0,4.8701756648240275,0.0
5651,63.47485108658123,-16.195547502776847,2.0,13.134237289135367,0.0
5652,101.03584955210025,-31.644315109432604,2.0,7.928816906437559,0.0
5653,46.31151252800815,-8.49674193151319,2.0,9.04342187513244,0.0
5654,95.45292992417214,29.308345021787094,2.0,9.609769420962184,0.0
5655,80.46240187175609,40.348414885886406,2.0,7.1570179973710015,0.0
5656,87.99070952220941,42.49145517085932,2.0,6.259572279311397,0.0
5657,63.70016429159772,1.642644559252629,2.0,15.234338779539268,0.0
5658,108.43557205619963,13.101572920054386,2.0,10.258224379918065,0.0
5659,64.15591230853009,-15.521281467142673,2.0,13.454998794630969,0.0
5660,124.82391768247547,-20.69420966711345,2.0,4.56548013134328,0.0
5661,99.782414580883,-31.49648224841922,2.0,8.199830284828098,0.0
5662,70.39622345593756,21.598435903198627,2.0,12.964967096815323,0.0
5663,67.3742775328442,-27.68489939358887,2.0,10.57280953513747,0.0
5664,73.78338744395253,9.22832152192104,2.0,16.508432444089532,0.0
5665,66.88132882252833,-25.640664800449965,2.0,11.153978920279304,0.0
5666,127.37331538604,7.421033228220029,2.0,4.929626484724506,0.0
5667,32.97893486695505,21.367585376822642,2.0,4.017577223365753,0.0
5668,88.1567743845221,-1.0909669896406666,2.0,17.030905222287835,0.0
5669,69.35438155074876,44.07965262653565,2.0,5.642006497516162,0.0
5670,50.66424146506641,32.17865345851054,2.0,6.167485099490524,0.0
5671,106.23099559694269,5.866894075167265,2.0,11.83750356445472,0.0
5672,26.33559665234307,-3.8309896694878303,2.0,3.5415810928915974,0.0
5673,122.44719078940724,-3.3484248371859597,2.0,6.458807940660335,0.0
5674,90.90416965653013,97.31638575938786,2.0,0.08588212035596221,0.0
5675,50.1983451296895,3.0234760271132286,2.0,10.742036871741464,0.0
5676,109.73854869795065,-14.323187372620625,2.0,9.653846401926973,0.0
5677,39.681150908964064,4.329820266799352,2.0,7.093096622534187,0.0
5678,41.65744949580854,2.585301715640811,2.0,7.7849296316326635,0.0
5679,160.3707269004983,-9.578299559481081,2.0,0.46445037231557296,0.0
5680,69.78225341361394,-30.70280551309024,2.0,9.884333937240646,0.0
5681,32.157723539703,9.301910959645824,2.0,4.725540700396969,0.0
5682,75.85263850773777,44.41538045162288,2.0,5.854079928884228,0.0
5683,74.10375170347028,-23.956126241232816,2.0,12.610227997918045,0.0
5684,97.34789541804761,-14.115404910264052,2.0,13.393479804490584,0.0
5685,78.97334889488884,-9.7373904965163,2.0,16.76665491197908,0.0
5686,43.59994290574161,39.81569271420073,2.0,3.5108076526247407,0.0
5687,111.00906883397028,12.967620266863149,2.0,9.440704112890367,0.0
5688,126.8761216461969,11.993378845759496,2.0,4.816176462241022,0.0
5689,85.13426870685866,-27.288209452736528,2.0,11.522669580649838,0.0
5690,87.41832717306049,41.84129708348669,2.0,6.484875891861194,0.0
5691,5.562557520336981,32.134430511424625,2.0,0.4587173431381136,0.0
5692,140.34559831249427,8.894965828182302,2.0,2.2380201331968297,0.0
5693,96.37330679194852,-13.47305329796374,2.0,13.775218594780654,0.0
5694,109.3998302000638,-2.726023103730729,2.0,10.895291642215573,0.0
5695,62.80378646593054,-10.797690478202487,2.0,14.063715989422851,0.0
5696,68.12794869665922,34.25578967854992,2.0,8.52010603329721,0.0
5697,82.41731985714577,10.085197086294869,2.0,16.658174550296042,0.0
5698,94.08909334400644,-16.53915665120149,2.0,13.604569328549195,0.0
5699,106.69882842191211,94.17364083449819,2.0,0.0862588112625073,0.0
5700,81.0808209373717,-1.480073223314218,2.0,17.65091530074361,0.0
5701,37.38834454979432,17.33068534957847,2.0,5.457764548225052,0.0
5702,85.28056553327147,-20.51012492109959,2.0,13.783323438072692,0.0
5703,84.24810283566228,-3.812882299758242,2.0,17.36664067580492,0.0
5704,28.25376544118228,-37.61953129950528,2.0,1.819968570140861,0.0
5705,60.997512964033156,31.31470512959008,2.0,8.391856892217511,0.0
5706,85.47216942839198,-50.14112613567528,2.0,4.302849297420933,0.0
5707,55.78383569677596,45.960054557998404,2.0,3.94855033705141,0.0
5708,162.46240241809016,12.816502000491642,2.0,0.3692033237934179,0.0
5709,103.69846293005614,7.089182255733485,2.0,12.5877463582695,0.0
5710,109.43920084595175,-5.9950190316336744,2.0,10.71029483703327,0.0
5711,66.96377639634872,41.770474195354794,2.0,6.103868337830556,0.0
5712,73.88156811074464,-4.941743930254367,2.0,17.086508364066635,0.0
5713,84.08191233966542,2.9250553638950594,2.0,17.43785920601245,0.0
5714,104.93221270050574,-29.681521796609402,2.0,7.6742566221489446,0.0
5715,41.96838337664264,22.017707033656148,2.0,6.04828059151002,0.0
5716,34.873189076989114,55.68849104109514,2.0,1.0185813264419006,0.0
5717,113.46701159322544,-5.451201411703228,2.0,9.336206798020825,0.0
5718,83.10004327353042,-10.377046002789154,2.0,16.56829056859889,0.0
5719,110.15515859125134,-16.152098596078936,2.0,9.230648057861686,0.0
5720,109.11431939666161,5.385764543851878,2.0,10.865860693583848,0.0
5721,118.28675801841183,11.152032916057957,2.0,7.30957348585671,0.0
5722,68.557438817379,-26.08497825392427,2.0,11.267235783047955,0.0
