,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
20,-216.78,-82.68,0.0,1.0,34.0,730.0,32.0,0.0,0.0,1.5562133529821596
21,131.08,142.14,0.0,1.0,32.0,28.0,78.0,0.0,0.0,0.8772684879784424
22,133.18,145.33,0.0,1.0,33.5,25.0,78.0,0.0,0.0,3.0592973049378567
23,132.02,140.46,0.0,1.0,33.5,25.0,78.0,0.0,0.0,2.815173174069396
24,131.57,140.09,0.0,1.0,33.0,23.0,78.0,0.0,0.0,0.5825804665451964
25,134.06,142.4,0.0,1.0,34.5,4633.0,78.0,0.0,0.0,1.4894629904767718
26,135.37,140.6,0.0,1.0,36.5,inf,1.0,0.0,1.0,999.0
27,131.65,141.43,0.0,1.0,33.0,23.0,78.0,0.0,0.0,1.0381714694596462
28,131.88,142.5,0.0,1.0,32.5,4634.0,78.0,0.0,0.0,0.8759566199304744
29,-116.1,192.51,0.0,1.0,11.5,33.0,0.0,0.0,0.0,3.6704904304465784
30,-117.8,194.59,0.0,1.0,11.5,33.0,0.0,0.0,0.0,6.013326866219728
31,-121.98,197.59,0.0,1.0,11.5,33.0,0.0,0.0,0.0,10.575731653176529
32,-120.1,190.39,0.0,1.0,11.0,2878.0,0.0,0.0,0.0,0.7240165743959256
33,-116.04,188.84,0.0,1.0,12.0,1623.0,0.0,0.0,0.0,19.52967997689671
34,-120.68,194.1,0.0,1.0,11.5,33.0,0.0,0.0,0.0,7.014071570778268
35,-117.55,193.18,0.0,1.0,11.5,33.0,0.0,0.0,0.0,4.59518225971506
36,-123.84,190.77,0.0,1.0,11.0,2884.0,0.0,0.0,0.0,3.5975547250875737
37,-119.19,194.9,0.0,1.0,11.5,33.0,0.0,0.0,0.0,6.829795018885997
38,2.44,167.7,0.0,1.0,16.0,17.0,0.0,0.0,0.0,3.0547667668743532
39,1.88,168.78,0.0,1.0,16.0,14.0,0.0,0.0,0.0,2.533140343526192
40,-227.82,-156.53,0.0,1.0,23.0,920.0,19.0,0.0,0.0,2.540314941104736
41,156.22,201.07,0.0,1.0,10.5,46.0,78.0,0.0,0.0,3.3902359799872204
42,154.34,200.86,0.0,1.0,10.0,44.0,78.0,0.0,0.0,1.861236148370234
43,151.43,200.12,0.0,1.0,10.5,49.0,78.0,0.0,0.0,3.008920072052437
44,153.83,199.07,0.0,1.0,10.5,46.0,78.0,0.0,0.0,2.7303113375583994
45,152.63,198.58,0.0,1.0,10.5,49.0,78.0,0.0,0.0,3.2306655661024313
46,156.18,197.68,0.0,1.0,12.0,47.0,78.0,0.0,0.0,5.818840090602264
47,150.6,196.03,0.0,1.0,12.5,49.0,78.0,0.0,0.0,2.1062288574606365
48,153.08,199.98,0.0,1.0,9.5,58.0,78.0,0.0,0.0,0.9928242543371029
49,149.49,197.82,0.0,1.0,14.5,3027.0,78.0,0.0,0.0,9.307980446906843
50,-231.92,-156.61,0.0,1.0,21.5,40.0,19.0,0.0,0.0,4.100780413531058
51,36.66,208.51,0.0,1.0,9.5,56.0,20.0,0.0,0.0,3.534119409414464
52,39.29,212.37,0.0,1.0,15.0,53.0,20.0,0.0,0.0,1.6790473489452151
53,39.65,214.01,0.0,1.0,16.5,157.0,20.0,0.0,0.0,1.6414932226482084
54,36.58,212.29,0.0,1.0,13.0,57.0,20.0,0.0,0.0,0.44045431091090237
55,35.28,212.24,0.0,1.0,13.5,57.0,20.0,0.0,0.0,1.3705838172107476
56,38.32,211.63,0.0,1.0,13.5,52.0,20.0,0.0,0.0,1.2200409829182015
57,36.56,212.73,0.0,1.0,14.5,157.0,20.0,0.0,0.0,1.8885444130334894
58,152.19,199.54,0.0,1.0,10.0,43.0,78.0,0.0,0.0,0.9560334722173699
59,-150.4,43.86,0.0,1.0,9.5,61.0,9.0,0.0,0.0,1.2773801313626254
60,-147.77,40.9,0.0,1.0,11.0,71.0,9.0,0.0,0.0,4.914641390783251
61,-150.61,42.6,0.0,1.0,10.5,60.0,9.0,0.0,0.0,3.3099244704373585
62,-232.51,-160.24,0.0,1.0,21.0,50.0,19.0,0.0,0.0,3.6776351096866544
63,-235.26,-156.28,0.0,1.0,21.0,68.0,19.0,0.0,0.0,2.7507089995126695
64,-231.98,-155.62,0.0,1.0,21.5,3726.0,19.0,0.0,0.0,3.453650242858985
65,-230.43,-156.17,0.0,1.0,21.5,40.0,19.0,0.0,0.0,2.6347106102948157
66,-229.48,-155.74,0.0,1.0,21.5,40.0,19.0,0.0,0.0,1.8383960400305415
67,-231.33,-157.72,0.0,1.0,21.0,50.0,19.0,0.0,0.0,1.2570600622086192
68,-233.46,-154.2,0.0,1.0,21.5,3634.0,19.0,0.0,0.0,3.6243620128237777
69,-236.3,-156.07,0.0,1.0,20.5,63.0,19.0,0.0,0.0,1.0609901036296454
70,-146.32,44.67,0.0,1.0,9.0,75.0,9.0,0.0,0.0,4.016428761972509
71,-151.28,37.46,0.0,1.0,12.0,1095.0,9.0,0.0,0.0,8.758521564739109
72,-148.0,39.92,0.0,1.0,11.0,71.0,9.0,0.0,0.0,4.100000000000001
73,-147.93,43.99,0.0,1.0,9.0,59.0,9.0,0.0,0.0,2.473418686757257
74,-147.83,44.47,0.0,1.0,8.5,73.0,9.0,0.0,0.0,0.4903060268852463
75,-146.78,40.68,0.0,1.0,11.0,71.0,9.0,0.0,0.0,5.53338955794728
76,-152.15,38.35,0.0,1.0,12.0,1095.0,9.0,0.0,0.0,9.795657201025362
77,128.53,147.89,0.0,1.0,30.5,22.0,78.0,0.0,0.0,5.3081164267562855
78,133.83,141.27,0.0,1.0,33.5,25.0,78.0,0.0,0.0,1.1531695452100637
79,236.27,203.96,0.0,1.0,17.5,1807.0,0.0,0.0,0.0,11.82472832668895
80,82.51,-241.14,0.0,1.0,13.5,92.0,57.0,0.0,0.0,1.382931668593924
81,-100.64,-86.76,0.0,1.0,16.5,85.0,52.0,0.0,0.0,6.757810296242411
82,-102.57,-83.97,0.0,1.0,15.5,86.0,52.0,0.0,0.0,1.1638728452885225
83,-104.26,-84.82,0.0,1.0,16.5,85.0,52.0,0.0,0.0,7.156311899295619
84,-100.47,-89.79,0.0,1.0,16.5,85.0,52.0,0.0,0.0,4.996258600192749
85,-104.98,-91.94,0.0,1.0,19.0,3558.0,52.0,0.0,0.0,5.643580423808988
86,-103.32,-84.86,0.0,1.0,16.5,85.0,52.0,0.0,0.0,7.272001100109929
87,-102.39,-86.28,0.0,1.0,16.5,85.0,52.0,0.0,0.0,6.224443750247887
88,82.91,-239.82,0.0,1.0,13.5,92.0,57.0,0.0,0.0,1.393879478290726
89,-200.01,49.95,0.0,1.0,22.0,117.0,81.0,0.0,0.0,2.0812736485142898
90,84.68,-239.94,0.0,1.0,15.5,94.0,57.0,0.0,0.0,3.7903561837906485
91,83.48,-236.95,0.0,1.0,15.5,94.0,57.0,0.0,0.0,1.212641744292184
92,83.86,-240.84,0.0,1.0,15.0,116.0,57.0,0.0,0.0,0.9126883367283767
93,80.56,-241.31,0.0,1.0,11.5,80.0,57.0,0.0,0.0,1.957396229688822
94,84.4,-236.16,0.0,1.0,16.0,95.0,57.0,0.0,0.0,0.750066663703958
95,83.89,-235.61,0.0,1.0,16.5,4397.0,57.0,0.0,0.0,16.919787232704785
96,79.32,-241.09,0.0,1.0,11.5,80.0,57.0,0.0,0.0,3.1903918254659684
97,-100.39,-87.89,0.0,1.0,16.5,85.0,52.0,0.0,0.0,6.121323386327503
98,-100.48,-87.92,0.0,1.0,16.5,85.0,52.0,0.0,0.0,6.034103081651818
99,-98.44,-86.68,0.0,1.0,16.0,81.0,52.0,0.0,0.0,2.201454064930725
100,-54.54,111.87,0.0,1.0,7.5,113.0,0.0,0.0,0.0,2.6548069609672194
101,-219.89,-81.2,0.0,1.0,34.0,333.0,32.0,0.0,0.0,1.5743570116082517
102,-221.07,-84.42,0.0,1.0,36.0,311.0,32.0,0.0,0.0,1.945173514111269
103,-217.64,-84.71,0.0,1.0,35.0,733.0,32.0,0.0,0.0,2.342007685726075
104,-219.3,-77.55,0.0,1.0,30.5,101.0,32.0,0.0,0.0,3.6973774489494593
105,-222.34,-81.6,0.0,1.0,37.5,737.0,32.0,0.0,0.0,6.619365528508005
106,-216.02,-81.79,0.0,1.0,31.0,20.0,32.0,0.0,0.0,1.1703418304068205
107,-51.2,113.15,0.0,1.0,10.5,109.0,0.0,0.0,0.0,2.8299116593985785
108,-46.83,114.04,0.0,1.0,11.0,263.0,0.0,0.0,0.0,11.525424070289127
109,-49.0,111.37,0.0,1.0,11.0,263.0,0.0,0.0,0.0,14.90905764963031
110,-51.34,114.26,0.0,1.0,10.5,109.0,0.0,0.0,0.0,3.718561549846932
111,-50.73,112.13,0.0,1.0,10.5,109.0,0.0,0.0,0.0,1.8895766721675982
112,-44.75,112.71,0.0,1.0,11.0,263.0,0.0,0.0,0.0,12.011348800197265
113,-51.9,112.15,0.0,1.0,9.5,111.0,0.0,0.0,0.0,1.1701709276853551
114,-52.21,110.4,0.0,1.0,8.5,115.0,0.0,0.0,0.0,0.9377099764852654
115,-51.28,110.52,0.0,1.0,9.5,111.0,0.0,0.0,0.0,1.701352403236908
116,84.35,-240.07,0.0,1.0,15.5,94.0,57.0,0.0,0.0,3.910319680026171
117,-199.47,51.96,0.0,1.0,22.5,141.0,81.0,0.0,0.0,0.5727128425310544
118,237.2,199.68,0.0,1.0,17.5,3625.0,0.0,0.0,0.0,10.778000742252699
119,-174.13,215.85,0.0,1.0,24.0,2497.0,17.0,0.0,0.0,7.363382374968727
120,-169.05,213.93,0.0,1.0,16.5,123.0,17.0,0.0,0.0,2.170023041352324
121,-168.9,216.01,0.0,1.0,16.5,123.0,17.0,0.0,0.0,2.312163489029263
122,-166.25,212.7,0.0,1.0,16.0,120.0,17.0,0.0,0.0,3.058251134226898
123,-170.96,214.96,0.0,1.0,20.5,125.0,17.0,0.0,0.0,2.462945391193234
124,-171.48,216.39,0.0,1.0,19.5,125.0,17.0,0.0,0.0,1.042017274329006
125,-172.31,217.02,0.0,1.0,21.0,119.0,17.0,0.0,0.0,2.163631207022124
126,-167.11,217.66,0.0,1.0,16.5,137.0,17.0,0.0,0.0,3.22684056005251
127,239.18,208.03,0.0,1.0,15.5,132.0,0.0,0.0,0.0,2.569124364447944
128,-203.11,52.27,0.0,1.0,21.5,117.0,81.0,0.0,0.0,3.653176699805268
129,235.48,204.02,0.0,1.0,17.5,1807.0,0.0,0.0,0.0,11.0391530472224
130,239.03,202.81,0.0,1.0,17.0,135.0,0.0,0.0,0.0,1.15108644332214
131,236.8,203.94,0.0,1.0,17.5,1807.0,0.0,0.0,0.0,12.35315749110324
132,238.68,205.51,0.0,1.0,16.5,131.0,0.0,0.0,0.0,2.44934685171373
133,240.45,205.77,0.0,1.0,16.0,132.0,0.0,0.0,0.0,1.7889941307896864
134,236.03,204.35,0.0,1.0,17.5,1807.0,0.0,0.0,0.0,11.611429713863828
135,237.88,202.86,0.0,1.0,17.5,3625.0,0.0,0.0,0.0,12.89178420545426
136,-171.36,214.63,0.0,1.0,20.5,125.0,17.0,0.0,0.0,2.571886467167641
137,-170.33,217.87,0.0,1.0,17.5,124.0,17.0,0.0,0.0,1.874273192466883
138,-89.75,-55.0,0.0,1.0,27.0,2694.0,40.0,0.0,0.0,0.9964436762808012
139,-94.75,-51.5,0.0,1.0,23.0,154.0,39.0,0.0,0.0,3.0064098190366484
140,-199.71,50.47,0.0,1.0,22.0,117.0,81.0,0.0,0.0,1.5092050887801862
141,-199.23,52.48,0.0,1.0,23.0,142.0,81.0,0.0,0.0,2.157452201092744
142,-197.58,53.87,0.0,1.0,23.5,143.0,81.0,0.0,0.0,2.3122499864850323
143,-196.57,51.79,0.0,1.0,25.0,4955.0,81.0,0.0,0.0,16.978085875622156
144,-198.8,50.36,0.0,1.0,22.0,117.0,81.0,0.0,0.0,1.734618113591573
145,-198.81,49.69,0.0,1.0,22.0,117.0,81.0,0.0,0.0,2.364000846023539
146,-201.8,49.41,0.0,1.0,21.0,1071.0,81.0,0.0,0.0,1.125388821696752
147,-91.74,-57.48,0.0,1.0,25.0,1601.0,40.0,0.0,0.0,1.6758579892103047
148,-91.18,-51.04,0.0,1.0,26.0,152.0,39.0,0.0,0.0,2.8500000000000014
149,-91.86,-52.87,0.0,1.0,25.0,148.0,39.0,0.0,0.0,1.9522551062809348
150,-86.29,-56.54,0.0,1.0,28.0,inf,2.0,0.0,1.0,999.0
151,-90.15,-54.85,0.0,1.0,27.0,2694.0,40.0,0.0,0.0,1.3588230201170435
152,-88.9,-52.75,0.0,1.0,27.0,2661.0,39.0,0.0,0.0,2.445914961727009
153,-93.04,-58.16,0.0,1.0,22.0,147.0,40.0,0.0,0.0,1.4671059948074743
154,-92.18,-53.06,0.0,1.0,25.0,148.0,39.0,0.0,0.0,2.253974267821177
155,40.46,215.46,0.0,1.0,18.0,156.0,20.0,0.0,0.0,3.7825917041097634
156,36.68,215.6,0.0,1.0,21.5,1262.0,20.0,0.0,0.0,13.9285318680757
157,38.01,213.94,0.0,1.0,17.5,156.0,20.0,0.0,0.0,2.1270872102478506
158,-173.52,50.3,0.0,1.0,17.5,169.0,81.0,0.0,0.0,1.4073023839956922
159,-221.03,33.36,0.0,1.0,10.5,1813.0,81.0,0.0,0.0,21.508661046192525
160,-223.51,40.65,0.0,1.0,10.0,191.0,81.0,0.0,0.0,0.8980534505250799
161,-171.91,55.09,0.0,1.0,16.5,2244.0,81.0,0.0,0.0,2.6191028998495036
162,-174.52,53.4,0.0,1.0,17.0,165.0,81.0,0.0,0.0,0.9220086767487518
163,-173.23,51.34,0.0,1.0,17.5,169.0,81.0,0.0,0.0,1.7206975329790013
164,-173.51,53.44,0.0,1.0,16.5,2244.0,81.0,0.0,0.0,0.5578530272392741
165,-175.07,52.66,0.0,1.0,17.5,170.0,81.0,0.0,0.0,1.735108065798788
166,-177.6,50.68,0.0,1.0,23.0,913.0,81.0,0.0,0.0,15.468186706915587
167,-191.61,130.81,0.0,1.0,10.5,172.0,23.0,0.0,0.0,1.8467809832245956
168,-173.63,50.55,0.0,1.0,17.5,169.0,81.0,0.0,0.0,1.2379418403139937
169,-174.85,50.76,0.0,1.0,18.5,166.0,81.0,0.0,0.0,2.7511633902769206
170,-176.16,54.01,0.0,1.0,18.0,169.0,81.0,0.0,0.0,3.504083332342427
171,-195.83,130.94,0.0,1.0,12.5,219.0,23.0,0.0,0.0,1.8668154702594575
172,-191.02,132.56,0.0,1.0,12.0,206.0,23.0,0.0,0.0,1.7184295155752047
173,-193.93,133.17,0.0,1.0,13.5,206.0,23.0,0.0,0.0,3.270535124410091
174,-194.73,130.21,0.0,1.0,12.0,171.0,23.0,0.0,0.0,1.3201893803542109
175,-225.93,38.99,0.0,1.0,10.5,1063.0,81.0,0.0,0.0,25.10142824621738
176,-222.07,39.1,0.0,1.0,10.0,191.0,81.0,0.0,0.0,1.6938713056191734
177,-222.97,39.43,0.0,1.0,10.0,191.0,81.0,0.0,0.0,0.7379024325749267
178,-223.42,43.9,0.0,1.0,10.0,191.0,81.0,0.0,0.0,4.145322665366353
179,69.87,-173.23,0.0,1.0,17.5,233.0,47.0,0.0,0.0,2.824694673765637
180,-193.17,14.4,0.0,1.0,13.0,189.0,81.0,0.0,0.0,0.9108238029388609
181,-194.74,12.71,0.0,1.0,15.5,184.0,81.0,0.0,0.0,1.2517587627015072
182,-191.24,15.45,0.0,1.0,13.0,189.0,81.0,0.0,0.0,2.9361539469176265
183,-192.08,12.52,0.0,1.0,14.0,189.0,81.0,0.0,0.0,1.7240939649566553
184,-193.87,11.81,0.0,1.0,16.0,839.0,81.0,0.0,0.0,8.364789298003867
185,-189.12,12.69,0.0,1.0,13.0,833.0,9.0,0.0,0.0,2.3593431289238125
186,-196.74,12.85,0.0,1.0,16.0,839.0,81.0,0.0,0.0,11.30211484634624
187,-192.12,10.63,0.0,1.0,15.0,184.0,81.0,0.0,0.0,2.110663402819123
188,-192.37,12.74,0.0,1.0,14.0,189.0,81.0,0.0,0.0,1.3601470508735392
189,-193.47,13.54,0.0,1.0,14.5,181.0,81.0,0.0,0.0,1.5171684151734848
190,-224.49,38.79,0.0,1.0,10.5,1063.0,81.0,0.0,0.0,23.77684798285929
191,-223.63,39.76,0.0,1.0,10.5,1063.0,81.0,0.0,0.0,22.67909169257004
192,-223.15,39.74,0.0,1.0,10.0,191.0,81.0,0.0,0.0,0.4804164859785622
193,-225.48,35.58,0.0,1.0,10.5,1063.0,81.0,0.0,0.0,25.81884002041918
194,-190.28,129.15,0.0,1.0,9.0,218.0,23.0,0.0,0.0,1.7734147850968158
195,-192.25,131.22,0.0,1.0,10.5,172.0,23.0,0.0,0.0,1.818928255869369
196,71.04,-175.79,0.0,1.0,16.0,289.0,47.0,0.0,0.0,1.959795907741414
197,-184.86,-187.84,0.0,1.0,11.0,209.0,65.0,0.0,0.0,2.261526033456176
198,35.96,-109.6,0.0,1.0,20.0,214.0,47.0,0.0,0.0,0.8072174428244178
199,38.0,-106.38,0.0,1.0,20.0,200.0,47.0,0.0,0.0,1.1229425630903875
200,38.71,-107.25,0.0,1.0,20.5,217.0,47.0,0.0,0.0,1.4969635934116758
201,-187.82,-186.32,0.0,1.0,8.0,205.0,65.0,0.0,0.0,1.1961605243444642
202,-184.35,-183.9,0.0,1.0,9.5,203.0,65.0,0.0,0.0,2.5843567865137986
203,-181.8,-183.48,0.0,1.0,11.0,210.0,65.0,0.0,0.0,1.0922453936730665
204,-182.5,-185.77,0.0,1.0,11.5,943.0,65.0,0.0,0.0,13.405349678393312
205,-186.7,-186.74,0.0,1.0,9.0,197.0,65.0,0.0,0.0,2.1437350582569423
206,-190.85,134.27,0.0,1.0,14.0,4184.0,23.0,0.0,0.0,11.833621592733131
207,-187.69,-184.29,0.0,1.0,9.0,202.0,65.0,0.0,0.0,3.3626923736791645
208,-181.41,-182.08,0.0,1.0,11.0,210.0,65.0,0.0,0.0,2.252842648744015
209,-182.65,-187.36,0.0,1.0,11.5,943.0,65.0,0.0,0.0,13.045474311039818
210,-181.09,-184.31,0.0,1.0,11.5,943.0,65.0,0.0,0.0,12.77601268001875
211,44.74,-138.22,0.0,1.0,12.0,1041.0,47.0,0.0,0.0,2.1079373804740906
212,44.12,-132.63,0.0,1.0,18.0,625.0,47.0,0.0,0.0,1.6602710622063939
213,44.11,-134.65,0.0,1.0,15.5,212.0,47.0,0.0,0.0,2.020024752323605
214,35.42,-109.0,0.0,1.0,20.5,217.0,47.0,0.0,0.0,4.846080890781743
215,35.13,-104.77,0.0,1.0,17.5,199.0,47.0,0.0,0.0,3.290744596592082
216,37.84,-111.22,0.0,1.0,20.0,214.0,47.0,0.0,0.0,3.2840219244091537
217,40.11,-107.78,0.0,1.0,21.0,3220.0,47.0,0.0,0.0,9.74811776703585
218,-189.35,130.66,0.0,1.0,10.0,167.0,23.0,0.0,0.0,2.2649724060129497
219,-194.52,132.27,0.0,1.0,13.5,206.0,23.0,0.0,0.0,4.179581318744752
220,-191.83,-66.33,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,2.441249679979501
221,-189.2,-68.52,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,3.5461105453722146
222,-191.03,-67.91,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,3.1527289766169213
223,-186.54,-67.45,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,4.042004453238535
224,-190.04,-64.63,0.0,1.0,21.0,4197.0,24.0,0.0,0.0,1.6587344573499374
225,-191.88,-67.14,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,2.991070042643595
226,-188.05,-66.7,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,2.404329428343799
227,-186.42,-66.29,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,3.58265264852737
228,-187.91,-67.29,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,2.9347061181658542
229,-191.86,-68.17,0.0,1.0,20.5,4103.0,24.0,0.0,0.0,3.7802909940902762
230,36.29,-108.17,0.0,1.0,20.0,214.0,47.0,0.0,0.0,1.2024142381059835
231,41.24,-107.84,0.0,1.0,21.0,3214.0,47.0,0.0,0.0,9.630747634529726
232,41.37,-106.05,0.0,1.0,21.0,3214.0,47.0,0.0,0.0,9.645667421179315
233,72.57,-174.06,0.0,1.0,18.0,1685.0,47.0,0.0,0.0,4.655802830876758
234,73.7,-181.18,0.0,1.0,14.0,196.0,47.0,0.0,0.0,6.010632246278268
235,-37.79,127.18,0.0,1.0,14.0,264.0,0.0,0.0,0.0,1.8047991578012303
236,-98.9,-158.58,0.0,1.0,17.5,241.0,0.0,0.0,0.0,1.422146265332805
237,-97.9,-153.73,0.0,1.0,19.0,1653.0,0.0,0.0,0.0,11.203231676619037
238,-101.18,-155.22,0.0,1.0,15.0,243.0,0.0,0.0,0.0,2.4517748673155206
239,-101.17,-153.73,0.0,1.0,15.0,237.0,0.0,0.0,0.0,3.269999999999996
240,-100.86,-156.64,0.0,1.0,15.0,243.0,0.0,0.0,0.0,1.8582787734890607
241,-97.63,-157.94,0.0,1.0,18.5,242.0,0.0,0.0,0.0,2.4829418035870323
242,-97.12,-155.51,0.0,1.0,19.0,1653.0,0.0,0.0,0.0,10.03882463239597
243,-99.02,-156.38,0.0,1.0,17.5,241.0,0.0,0.0,0.0,2.0894257584322085
244,-103.38,-160.48,0.0,1.0,15.0,1589.0,0.0,0.0,0.0,3.233357388226679
245,-213.41,80.92,0.0,1.0,24.5,248.0,81.0,0.0,0.0,0.8711486669908893
246,-102.03,-156.85,0.0,1.0,14.5,240.0,0.0,0.0,0.0,1.1886967653695402
247,-215.98,81.01,0.0,1.0,26.0,272.0,81.0,0.0,0.0,0.29068883707496884
248,-213.99,81.57,0.0,1.0,25.5,252.0,81.0,0.0,0.0,1.0700467279516281
249,-213.39,79.75,0.0,1.0,24.5,248.0,81.0,0.0,0.0,1.9163506985935541
250,-217.6,83.79,0.0,1.0,24.0,251.0,81.0,0.0,0.0,3.152966856787438
251,-219.16,81.05,0.0,1.0,25.0,247.0,81.0,0.0,0.0,3.1802515623767946
252,-215.06,81.58,0.0,1.0,27.0,4956.0,81.0,0.0,0.0,14.68753553187192
253,-54.71,180.19,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,7.2069480364437135
254,-54.49,178.04,0.0,1.0,16.0,2969.0,0.0,0.0,0.0,5.894438056337516
255,-52.08,182.15,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,10.456098698845569
256,-52.53,176.5,0.0,1.0,16.0,2969.0,0.0,0.0,0.0,5.685771715431428
257,-38.33,126.55,0.0,1.0,14.0,264.0,0.0,0.0,0.0,0.97590983190047
258,-38.01,130.28,0.0,1.0,12.5,265.0,0.0,0.0,0.0,1.4200352108310428
259,-41.49,127.29,0.0,1.0,14.0,264.0,0.0,0.0,0.0,2.8677517326295967
260,-40.93,129.14,0.0,1.0,13.5,259.0,0.0,0.0,0.0,1.9328993765842881
261,-40.22,123.9,0.0,1.0,14.5,262.0,0.0,0.0,0.0,2.420991532409811
262,-37.86,123.36,0.0,1.0,15.5,1021.0,0.0,0.0,0.0,37.208000483766924
263,-41.56,124.29,0.0,1.0,13.0,261.0,0.0,0.0,0.0,1.3956002292920453
264,-39.01,125.85,0.0,1.0,14.5,262.0,0.0,0.0,0.0,2.742735860413826
265,-38.0,128.86,0.0,1.0,13.0,235.0,0.0,0.0,0.0,1.6930741271427023
266,-55.7,178.46,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,5.295365898594732
267,-54.75,179.32,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,6.576579658150572
268,-53.84,181.46,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,8.72928977637929
269,-53.25,177.1,0.0,1.0,16.0,2969.0,0.0,0.0,0.0,5.664203386178856
270,-53.16,182.27,0.0,1.0,16.0,2867.0,0.0,0.0,0.0,9.786214794291002
271,-54.75,176.95,0.0,1.0,16.0,2969.0,0.0,0.0,0.0,4.786198909364295
272,-215.72,80.88,0.0,1.0,26.5,252.0,81.0,0.0,0.0,0.9620810776644553
273,-214.11,83.35,0.0,1.0,26.0,252.0,81.0,0.0,0.0,2.008830505542955
274,68.74,-174.91,0.0,1.0,17.0,179.0,47.0,0.0,0.0,2.024672813073768
275,199.71,117.98,0.0,1.0,13.5,277.0,37.0,0.0,0.0,1.6153327830512125
276,227.05,-68.71,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,23.168782876966162
277,201.28,118.36,0.0,1.0,14.0,280.0,37.0,0.0,0.0,1.8873261509341703
278,197.88,120.33,0.0,1.0,14.0,282.0,37.0,0.0,0.0,1.7912007146045907
279,202.41,117.99,0.0,1.0,14.0,280.0,37.0,0.0,0.0,1.6199382704288496
280,202.72,119.58,0.0,1.0,16.0,1622.0,37.0,0.0,0.0,11.107330912509997
281,197.88,116.74,0.0,1.0,12.5,286.0,37.0,0.0,0.0,2.1694469341286204
282,199.6,120.83,0.0,1.0,15.5,280.0,37.0,0.0,0.0,3.361086133975151
283,198.3,110.41,0.0,1.0,11.5,285.0,37.0,0.0,0.0,2.639469643697392
284,-218.55,83.49,0.0,1.0,23.5,250.0,81.0,0.0,0.0,0.9962429422585835
285,197.98,113.03,0.0,1.0,12.0,281.0,37.0,0.0,0.0,3.711347464196791
286,199.8,117.75,0.0,1.0,13.5,277.0,37.0,0.0,0.0,1.6007810593582024
287,70.41,-173.38,0.0,1.0,17.5,233.0,47.0,0.0,0.0,2.2645087767549046
288,68.96,-175.77,0.0,1.0,17.0,179.0,47.0,0.0,0.0,2.6980919183749323
289,69.26,-174.97,0.0,1.0,17.0,179.0,47.0,0.0,0.0,1.8438275407423632
290,66.85,-173.17,0.0,1.0,17.0,179.0,47.0,0.0,0.0,3.020595967685858
