,x,y,clusterId,weight,layer
393,16.324824497446663,-2.478897491203378,1.0,127.91729985154443,0.0
394,2.9879862998681315,-1.0102932099839075,1.0,475.7365934369794,0.0
395,3.258243254610422,-4.215515467778667,1.0,433.8394347341409,0.0
396,11.15408016899279,-0.47852358430553193,1.0,268.109546405319,0.0
397,-13.834987854889269,-3.7841469085788875,1.0,178.7476106638023,0.0
398,-7.611554560160142,0.32182625235040846,1.0,374.0582087328259,0.0
399,-23.650660682318616,-5.364430010821598,1.0,26.41557499609236,0.0
400,0.3191566616949926,-0.7429625398093587,1.0,498.3680333489684,0.0
401,-6.0331529109412045,1.9718955627913481,1.0,408.7777327578017,0.0
402,5.887761029719148,12.821225732059665,1.0,184.81591993741674,0.0
403,3.8617426776171992,-0.3796929460214888,1.0,463.7390409256502,0.0
404,10.664640719103094,-17.693744450514206,1.0,59.180513667576996,0.0
405,11.796951469995022,-6.6811927336449966,1.0,199.4524968151221,0.0
406,-0.7790517105443634,-26.062425753009055,1.0,16.69857372235028,0.0
407,6.969506196081559,9.007057358421104,1.0,261.4132802040316,0.0
408,12.300101436068742,4.788791108569528,1.0,209.24023054584507,0.0
409,5.64474427712768,-9.93055748809639,1.0,260.3983433912507,0.0
410,3.9967871089518887,7.135683628964225,1.0,357.86172121186837,0.0
411,-5.842005650191691,8.865067675994315,1.0,284.5804026014424,0.0
412,-8.198841996594929,15.995691918228294,1.0,99.40398946125046,0.0
413,-11.591863900629168,6.225749586641962,1.0,210.38764662719902,0.0
414,-12.154986323035429,-5.1607840647174275,1.0,209.08088257001845,0.0
415,4.490568072141969,-5.595866717108754,1.0,386.53153998202805,0.0
416,6.296116970296682,0.05405149307582222,1.0,410.09467434736086,0.0
417,-2.288006559355237,-6.531379080273432,1.0,393.5226650861068,0.0
418,7.279809686257583,13.34318768951338,1.0,157.50018998101643,0.0
419,2.1637789495303963,-28.84324100468489,1.0,7.6257878629053995,0.0
420,1.7796376187837468,5.198089954443193,1.0,429.95125950679875,0.0
421,-6.2011642646737855,-9.305775699729269,1.0,267.5612736197457,0.0
422,3.8120731398054133,-7.01222222500893,1.0,363.61378991445895,0.0
423,-17.78545968140531,-8.059090752008105,1.0,74.31036910707118,0.0
424,-9.787879527923074,2.136300075643747,1.0,302.71031136745114,0.0
425,2.2740401755982504,14.273136170959479,1.0,175.9394187343872,0.0
426,25.596734914222885,2.5253548504054195,1.0,18.297360628137206,0.0
427,-1.0255994595890379,15.984374585580788,1.0,138.6354287397491,0.0
428,14.179716078259242,-7.189239407496455,1.0,141.2965031706506,0.0
429,-5.475962319105303,2.8609536962032642,1.0,413.12573988929375,0.0
430,19.596145619365917,-12.607471686816984,1.0,33.10955035324813,0.0
431,-3.4599519152857763,-0.9380542662163928,1.0,468.88241986860555,0.0
432,14.855893757356583,18.49202003235845,1.0,30.004464203868192,0.0
433,-4.853013087926245,-6.99731778622866,1.0,347.94246556046494,0.0
434,8.647386143743669,4.592766321617333,1.0,309.59164360216494,0.0
435,15.9607117749732,4.281020732078268,1.0,127.64472310574253,0.0
436,-8.045159701895233,0.7211515860127964,1.0,360.822023557299,0.0
437,-20.436777624042705,-21.430094674488323,1.0,6.234222744902295,0.0
438,-8.26568547112892,10.752894279905089,1.0,199.3130371757511,0.0
439,16.52662880899272,-4.069918433198174,1.0,117.46490630238968,0.0
440,-10.473150526049759,-4.896377930611842,1.0,256.2878186449152,0.0
441,-5.692668008633673,-24.056279309053966,1.0,23.548282365701574,0.0
442,-7.123216109688596,-5.006010705328631,1.0,342.272205769492,0.0
443,-9.25998123621191,-8.342654310358279,1.0,229.95242305353648,0.0
444,5.086638747465458,15.60443726488529,1.0,130.02754568795118,0.0
445,-11.884108996737082,14.302225441877795,1.0,88.73723635006003,0.0
446,-3.698389421429622,-1.7145078545474708,1.0,460.1350304863676,0.0
447,1.5655709989898094,19.189379806748693,1.0,78.35043719559089,0.0
448,-9.256256977610981,13.90975296972787,1.0,123.8177212078466,0.0
449,0.6359388042873004,-13.355223310444075,1.0,204.54255755780278,0.0
450,2.3239072763083075,16.796036883374803,1.0,118.75601548403002,0.0
451,-14.218570525666554,6.495153220867196,1.0,147.35347359012758,0.0
452,2.7523099641077287,-3.6119704200426677,1.0,451.0149087958206,0.0
453,-9.306532004890666,4.7716066562381245,1.0,289.370900563995,0.0
454,4.393194968520468,-9.621572402738549,1.0,285.7833512812626,0.0
455,9.340986967329084,23.317929532381587,1.0,21.321345827392705,0.0
456,1.434056237688037,2.8582431087516644,1.0,475.07740260614065,0.0
457,6.792233791509311,5.975081710539083,1.0,332.0972646393251,0.0
458,13.622075087964609,-2.317687202254562,1.0,192.47092051826098,0.0
459,2.9707990730538643,26.307892223282927,1.0,15.02858263015522,0.0
460,-8.94809580417576,6.731581895279067,1.0,267.1192082892831,0.0
461,20.63708478716319,-6.840535964765365,1.0,47.049352050763936,0.0
462,-6.090538405157632,4.412564327543348,1.0,376.82511292638975,0.0
463,5.949211806824385,6.1510623557339255,1.0,346.7016640247191,0.0
464,1.9115363673801857,-1.716000101241183,1.0,483.77259935504924,0.0
465,-19.930490483605872,6.110811823626706,1.0,56.92734115525368,0.0
466,-12.580302083296663,13.629476585827266,1.0,89.5211522968122,0.0
467,4.840897335597128,19.807301368793347,1.0,62.53902274211834,0.0
468,1.985788036717536,-2.025016271958228,1.0,480.2889362291722,0.0
469,-8.267074355283754,-5.788358732679288,1.0,300.47363780372115,0.0
470,2.664658222341727,4.469766617426279,1.0,436.6849571013147,0.0
471,5.424232403476976,24.1256609399557,1.0,23.50607817940202,0.0
472,-8.217198062523014,7.025307203827122,1.0,278.7238960377305,0.0
473,9.060197379785096,7.133542648417191,1.0,257.1694129384025,0.0
474,-4.412993573143794,-0.5911989464730117,1.0,452.816948249258,0.0
475,-3.5341010886150244,0.2077607623541336,1.0,469.6289539461112,0.0
476,-3.108080346448403,6.855276242857679,1.0,376.65634476832,0.0
477,-2.8392977745588,-6.603160679459874,1.0,386.17528954059946,0.0
478,-1.6857354136676208,-0.9729044709124148,1.0,490.6185114848152,0.0
479,11.592770785649282,-16.51506032995768,1.0,65.29466528537391,0.0
480,7.918201440922471,-0.7333982881180454,1.0,364.464503595928,0.0
481,3.9160671938144773,15.394034635172531,1.0,141.60601729039305,0.0
482,8.56855730017124,15.817620108684851,1.0,99.13888024826055,0.0
483,7.240556110686067,2.398582036448129,1.0,373.79736864898535,0.0
484,2.1785127901409362,3.024380019043033,1.0,466.4468760237405,0.0
485,-3.1090032745939693,10.059437159155076,1.0,287.23974394804327,0.0
486,-13.714598468289749,1.629892164076975,1.0,192.6498515218799,0.0
487,-1.874041568944929,12.5891338540335,1.0,222.43089819017354,0.0
488,-4.056867429992473,2.4174737237290653,1.0,447.2404348944883,0.0
489,-16.432026898787235,16.908857265861585,1.0,31.031514603914488,0.0
490,-4.331936806996958,6.9009426904642535,1.0,358.76395520297683,0.0
491,-9.505734201437194,14.072655381741297,1.0,118.22800873261015,0.0
492,5.8678592939573,-5.876105585626022,1.0,354.18031600166444,0.0
493,11.872149335515385,-0.7374240648602558,1.0,246.44762048491827,0.0
494,4.833824311870856,-4.203004896721412,1.0,407.2603087440587,0.0
495,11.172458885393983,6.11392441620062,1.0,222.20237192044448,0.0
496,-2.2639665979624963,13.541934418176504,1.0,194.81695700646785,0.0
497,-5.306105446932308,1.4664784745778636,1.0,429.6975236414884,0.0
498,9.033664181365479,12.356412490925148,1.0,154.96015316030332,0.0
499,23.096823868251036,6.396795329500372,1.0,28.29533024376753,0.0
500,0.7440740880090863,-2.4956337563970132,1.0,483.329650928863,0.0
501,-2.756555463128547,6.400963438260899,1.0,392.19275607942683,0.0
502,-0.19812710467456052,7.418155993698043,1.0,379.65640067988215,0.0
503,-4.951675487026852,4.196562298126798,1.0,405.02831253938706,0.0
504,-5.8027060408247895,8.943422013499116,1.0,283.24921397533046,0.0
505,14.790603300511622,-19.0674234236959,1.0,27.19315231179979,0.0
506,-13.008472831092991,14.976130409988414,1.0,69.90127302417841,0.0
507,-4.603612271357544,11.706715364809595,1.0,226.64976613064272,0.0
508,-0.8885576194925626,3.8594716605821393,1.0,462.2855703249487,0.0
509,-6.394672266164511,-12.584901563459114,1.0,184.61086819918012,0.0
510,-3.0580698418574,12.988581185455592,1.0,205.27138575142314,0.0
511,-16.347566826283618,12.96763507970137,1.0,56.689873387869284,0.0
512,11.447325895894796,10.672897182428827,1.0,146.91410205952096,0.0
513,-1.6115368594396204,-14.068149461091812,1.0,183.47138162361742,0.0
514,7.010547571140815,-12.740911115576239,1.0,173.6801053093269,0.0
515,0.7821448884583487,-0.043708343745908484,1.0,498.46819860424154,0.0
516,2.3815829912165936,-8.89057659296807,1.0,327.3521981749624,0.0
517,6.514430104553066,14.006560447117222,1.0,151.63865526923277,0.0
518,-10.446751547482595,-14.094772775811924,1.0,107.29927694019925,0.0
519,-4.164903099247137,-2.182107522585001,1.0,447.67523295587955,0.0
520,-12.686234098021698,-15.641888056441967,1.0,65.79620162635621,0.0
521,-12.887726363390222,21.631878100842727,1.0,20.99847662625984,0.0
522,1.4657612407995781,20.97264852191348,1.0,54.85020302804579,0.0
523,-6.366443620739217,4.387468362293649,1.0,370.8140349342183,0.0
524,0.42860302377309584,12.675018670730864,1.0,223.72309500683974,0.0
525,0.5658601297731416,-22.36484046692965,1.0,40.93873432673911,0.0
526,-9.978444957225308,11.250086579310036,1.0,161.40860019483623,0.0
527,-13.942732350396794,-6.855068041047882,1.0,149.55278122743772,0.0
528,-9.055419254678775,-2.082737276758429,1.0,324.70466178492603,0.0
529,1.7561022805636601,-15.65024727461605,1.0,144.681883233133,0.0
530,-12.509907769212301,6.833037101810363,1.0,181.0307952465804,0.0
531,-1.9976049202660917,4.258067120671864,1.0,447.64490408612716,0.0
532,13.148085428340327,-1.5574772798454029,1.0,208.12079761294538,0.0
533,-4.438734797308398,-10.767293610327847,1.0,253.7686961277459,0.0
534,0.852779454542856,7.806642381121703,1.0,367.327421905168,0.0
535,-3.8483479393654054,-11.854460867213575,1.0,229.96289661590924,0.0
536,5.699521341671857,16.188742863741624,1.0,114.64133209469664,0.0
537,-0.46843573080136314,-17.191563464111763,1.0,113.95021774249193,0.0
538,7.007521185741029,7.26935156236731,1.0,300.324624679651,0.0
539,-2.6624565616207208,-0.1543178319226661,1.0,482.53123466622895,0.0
540,3.9090841195352066,9.470160491370539,1.0,295.8296276923383,0.0
541,-0.18837768850695216,-5.341227252854992,1.0,433.4546273230795,0.0
542,7.8998050750355535,-0.39367284474364517,1.0,365.69461715709355,0.0
543,4.250448240466192,14.401822992719023,1.0,161.9380767102442,0.0
544,19.940348668356904,11.069129291508652,1.0,37.1102219893736,0.0
545,19.080788539652318,-6.464171034133321,1.0,65.71308747299032,0.0
546,4.798869043853361,9.356744423387799,1.0,287.6426890624652,0.0
547,-4.867497702453377,1.3198292200316204,1.0,440.2909168778577,0.0
548,-2.6789282821604887,1.5818009103195705,1.0,476.37928021236667,0.0
549,-16.162585276911827,8.6106224124676,1.0,93.48006384067838,0.0
550,5.077089625827154,22.95448049026485,1.0,31.537680275862126,0.0
551,5.261879356972506,6.786772700313344,1.0,345.80319344584285,0.0
552,17.599703016653958,-7.753762619618723,1.0,78.66955196791349,0.0
553,-7.072606459456724,13.266817835564025,1.0,161.49222682022418,0.0
554,4.90338634193024,3.761205593575747,1.0,413.08722646082083,0.0
555,20.799702844538853,11.710505857390972,1.0,28.956368690575452,0.0
556,-21.442373888421578,0.2998244558659973,1.0,50.163197236164805,0.0
557,-8.2004662934201,-15.887181140198145,1.0,101.12498614472325,0.0
558,-1.4041136060904644,0.18731315511027194,1.0,495.00852875966496,0.0
559,-6.529240744662687,-3.875171680042078,1.0,374.79094749000404,0.0
560,-13.416168525189729,4.59391972241992,1.0,182.93295450019085,0.0
561,8.021733970627269,-10.237055412094328,1.0,214.62246361440955,0.0
562,11.249908076696354,23.61739017045643,1.0,16.328308960134006,0.0
563,6.976421680447395,2.436442762474857,1.0,380.5336213730164,0.0
564,1.1987001271308249,-4.496551594504331,1.0,448.68846598097576,0.0
565,8.858363298134956,-14.458310342590462,1.0,118.75248951123953,0.0
566,-4.99721187121563,0.8128528552008782,1.0,439.8544238019101,0.0
567,2.4376528890119245,-0.5519279286793854,1.0,484.6244292101142,0.0
568,-6.899408903799841,11.780618564071801,1.0,196.89764270903535,0.0
569,-3.152387171923881,14.640709440690596,1.0,162.9052118688332,0.0
570,-5.437025796666734,14.64650419862716,1.0,147.5550644843892,0.0
571,10.781301504171894,1.1539878081402093,1.0,277.76275456630844,0.0
572,0.781184123891763,-2.9476098225153526,1.0,477.2854964595805,0.0
573,1.7932913210976662,8.3637458339471,1.0,346.8066457330661,0.0
574,-3.2659974100005824,-11.319895896071827,1.0,249.7784156722358,0.0
575,-0.987330840980925,1.918740374395571,1.0,488.4934995102054,0.0
576,4.1066763409665725,5.729677164414813,1.0,389.9966477339734,0.0
577,-3.6112122276278456,-6.921985904952423,1.0,368.64509731197137,0.0
578,7.330691235175872,17.09614912301919,1.0,88.63451612924793,0.0
579,0.27285356112353865,2.5020063476218994,1.0,484.4119467090453,0.0
580,-1.6820101907931817,4.791779694965491,1.0,439.5082743957866,0.0
581,5.242924149082531,4.879898950644311,1.0,386.8742718925226,0.0
582,19.743765588056704,-1.517674604517517,1.0,70.38710082199185,0.0
583,12.229792125330942,10.643099481296925,1.0,134.3423225699998,0.0
584,17.565877473264212,12.26616563300043,1.0,50.37594325278227,0.0
585,-8.110886060557643,-6.133314272584489,1.0,298.1474059825201,0.0
586,-7.264597136507599,0.622549700163286,1.0,383.29249797672946,0.0
587,-2.7300986137822485,-0.3566363878014255,1.0,481.40309700194024,0.0
588,1.4189145116659483,-0.5328516306902727,1.0,494.28973441032616,0.0
589,-2.204120654150064,1.7105629372809863,1.0,480.9134091391109,0.0
590,-9.20382282294614,-8.924309570950584,1.0,219.82676823223812,0.0
591,-10.297662476287408,-5.46225998780598,1.0,253.4628883246151,0.0
592,5.508741344069502,9.891552242002362,1.0,263.397135369999,0.0
593,2.063270837150573,4.90088877340585,1.0,434.0801141317632,0.0
594,-14.54193183787707,-9.20066063875727,1.0,113.75060876386613,0.0
595,-4.744985725225474,2.1134184321340808,1.0,436.898526537755,0.0
596,16.940796904531823,-19.20221698779288,1.0,18.84088821841093,0.0
597,8.06904642044601,-0.8281692996214804,1.0,359.8298301982581,0.0
598,-7.387631473593132,-1.895621597106625,1.0,373.8130096833037,0.0
599,-10.627761740713193,11.573296846662977,1.0,145.4970047996812,0.0
600,-9.318260605636155,-7.483336632122789,1.0,244.80367409929232,0.0
601,15.393438184025678,-12.396373223596841,1.0,70.91401290942613,0.0
602,8.876096481183438,16.448192270745867,1.0,87.17935164635855,0.0
603,-0.45738733379989077,7.484230582904853,1.0,377.47092485308843,0.0
604,2.8132201810151516,-16.86451333928887,1.0,115.9290085651137,0.0
605,9.468395067650198,11.259654167845557,1.0,169.43282112943547,0.0
606,5.891453572534408,-13.674355169822496,1.0,165.02913364887365,0.0
607,-3.215586259547462,-11.283220629665479,1.0,251.22596285574227,0.0
608,0.17097904547934664,2.4636069500976463,1.0,484.9836277879154,0.0
609,-12.450161636822434,9.568972979916154,1.0,145.72907614901186,0.0
610,11.650003791304837,3.5899002460339116,1.0,237.8305006610093,0.0
611,-9.115495688064028,22.178407275593447,1.0,28.211735498793463,0.0
612,-1.712497842686631,6.569702977386087,1.0,397.0808324152662,0.0
613,-3.2463941681139423,-7.498773647636371,1.0,358.07937935206917,0.0
614,21.125927096481163,-7.909225264664558,1.0,39.263875534434895,0.0
615,-5.553877739446431,7.450925707003311,1.0,324.66660961227103,0.0
616,6.249486826077165,20.32317384106846,1.0,52.15242576972447,0.0
617,-3.3484296847803376,7.199713616554587,1.0,364.8071328766052,0.0
618,5.7402245859997745,-5.53208017238184,1.0,363.8849156195118,0.0
619,2.8829015497702057,5.956073175984088,1.0,401.68911887376635,0.0
620,23.071820945006966,-1.9786993916484905,1.0,34.24317358366834,0.0
621,-11.733241817240854,-3.083169170361078,1.0,239.54316255449604,0.0
622,7.476485769619745,4.1550344963756904,1.0,346.81702755890916,0.0
623,-6.733450180772433,-7.482655705866622,1.0,301.25607774087007,0.0
624,9.722702917681712,11.665944767062042,1.0,157.82423889082145,0.0
625,-4.035938124777302,7.693494462984085,1.0,342.8231890458744,0.0
626,-20.179336637345045,-2.098794152717101,1.0,63.85119374116649,0.0
627,0.011092548706346024,-2.7072254517900465,1.0,482.00868615896286,0.0
628,1.4827785244600595,-0.2711665031506891,1.0,494.35173663180836,0.0
629,-1.271396295679733,6.801552624198854,1.0,393.55477797459366,0.0
630,-17.199837794378002,-18.918691424899798,1.0,19.026858219819268,0.0
631,-15.030663305756175,9.495976439479097,1.0,102.93894635755066,0.0
632,10.13070808039794,-2.714633150340031,1.0,288.4742137871624,0.0
633,-4.88371596478798,8.730753282259961,1.0,303.1489976065832,0.0
634,13.028877574267712,11.238250579561026,1.0,113.79043460830495,0.0
635,11.025162092023415,-24.038074056493702,1.0,15.145327687408505,0.0
636,0.66101624358277,11.100345582106982,1.0,269.43711560253,0.0
637,1.8685080856628566,4.455416816581608,1.0,444.921468380813,0.0
638,13.559619304423219,2.8055073422791055,1.0,191.70109513313344,0.0
639,8.104489786412733,20.657474437255004,1.0,42.629140738152444,0.0
640,13.274002010022198,3.4308191225993974,1.0,195.34355958286744,0.0
641,-0.2533846786299832,2.8772890726101847,1.0,479.5715578081953,0.0
642,-6.075642354563414,-3.295836921057883,1.0,393.75474594794196,0.0
643,18.743900556586354,-8.864456671134883,1.0,58.26759446122154,0.0
644,-2.318784285677194,0.6390485466057849,1.0,485.7443129318109,0.0
645,-6.342736715452326,4.413367074142255,1.0,370.9500838062604,0.0
646,5.116863190582964,14.298419445957816,1.0,157.82276463777956,0.0
647,-1.7717569767535255,14.103369646129384,1.0,182.06928612425182,0.0
648,6.895680231881181,5.74475589492602,1.0,334.23521032522154,0.0
649,3.7818713089577223,11.020278527878043,1.0,253.62648450407954,0.0
650,-1.1868999463770988,1.4876552472650992,1.0,491.0268695025844,0.0
651,3.867058411786843,2.8072649548901234,1.0,446.05118588204795,0.0
652,11.270327319950601,-9.609150152682481,1.0,166.97229085800944,0.0
653,8.317906004838377,-14.11570388870846,1.0,130.63469179506987,0.0
654,-0.42204241225866224,-2.518137710477413,1.0,483.964913726745,0.0
655,-4.164361896069543,-0.8527415999745396,1.0,456.80778800006,0.0
656,-2.483455177452109,-1.3710184096912368,1.0,480.28126110601244,0.0
657,-2.5246377506495765,9.425129395548161,1.0,310.62108680107434,0.0
658,-10.417928057443916,1.586030219136655,1.0,286.9662216092414,0.0
659,-3.107061352371172,-13.697553250429607,1.0,186.4613766532237,0.0
660,1.3126168620255638,9.21313744603774,1.0,324.2723584877425,0.0
661,-24.570040199031222,-5.183077687009353,1.0,21.367097737227972,0.0
662,-0.7953936177626436,-9.560270963531686,1.0,315.59222053500565,0.0
663,-3.360491174840259,-14.666061208274376,1.0,161.20499838082745,0.0
664,6.715516004944733,8.744432193439996,1.0,272.26935456403135,0.0
665,-20.09643049788123,7.160811765878355,1.0,51.36152641763619,0.0
666,26.98753764469606,-1.926519185678337,1.0,12.863769279825492,0.0
667,-6.095638501521553,1.7320484712409216,1.0,409.04455853513247,0.0
668,2.4261686327439604,1.215668071022658,1.0,481.92446153174575,0.0
669,-14.157647001593233,-6.182025096546009,1.0,151.6122210646343,0.0
670,3.667065259460874,-4.939651728253257,1.0,413.794909895237,0.0
671,-3.025121563964305,7.52804663074134,1.0,359.7804073182364,0.0
672,-16.415897270294582,-7.40726311261777,1.0,98.7767198934394,0.0
673,-13.389280435895971,3.7912681226462333,1.0,189.8767876173535,0.0
674,8.633220502837908,-13.65184084459985,1.0,135.65051354918106,0.0
675,-8.976782699632565,-1.6879953222780266,1.0,329.45781525291267,0.0
676,8.24014411321835,4.308456709740948,1.0,324.5028202892798,0.0
677,-14.796289871644737,-7.373397333733229,1.0,127.50074240782352,0.0
678,3.5452407275130975,-15.14759344359367,1.0,149.08498368891142,0.0
679,-5.6923656164945395,-6.836037440153305,1.0,336.61368161741984,0.0
680,11.276033253379296,7.183199047376726,1.0,204.56212641460712,0.0
681,0.4016278952369723,1.1265851271478553,1.0,496.4365115711475,0.0
682,5.256579190094312,7.361557230480951,1.0,332.1170112095951,0.0
683,-3.121313495561858,15.828403431240464,1.0,136.07460926167758,0.0
684,2.6374575466564205,-8.715918326255135,1.0,330.29659565627685,0.0
685,2.334809679964153,3.6398466645611234,1.0,455.36941858370875,0.0
686,-0.10797453155376792,0.5429398227335039,1.0,499.2344812413671,0.0
687,9.431966492725461,5.911352913680296,1.0,269.09855083029333,0.0
688,-1.2317929388040283,10.864459132084956,1.0,275.01871998928317,0.0
689,6.2574472617710715,0.3061908519198373,1.0,410.9046132719399,0.0
690,-4.576025480241952,4.9411150044129055,1.0,398.5507987487926,0.0
691,3.4973004569917867,-17.932067225386653,1.0,94.22234590359356,0.0
692,-8.96485522777625,-9.821382436753844,1.0,206.53444188905675,0.0
693,-7.20312309366493,5.615678749554713,1.0,329.47614304590746,0.0
694,7.156275891012487,-2.219799302548407,1.0,377.6278287450732,0.0
695,-0.14151498079822541,2.448359023980715,1.0,485.1876175395011,0.0
696,-3.9363588308283637,-12.122423206448396,1.0,221.93127729541627,0.0
697,17.560342258893048,2.4593355051543733,1.0,103.80751236175823,0.0
698,-14.83713450990943,-3.0626257231825904,1.0,158.69861724698913,0.0
699,-6.959675582908499,-3.7921204535200004,1.0,365.2279903419385,0.0
700,-11.725456001088796,9.811640905914448,1.0,155.37398541868643,0.0
701,-7.192212118722794,3.8078256534196746,1.0,359.0532986176078,0.0
702,16.40153339218838,-1.517736003720527,1.0,128.77143324076528,0.0
703,1.5733277089951903,6.184459712832492,1.0,407.88839214736794,0.0
704,-3.1528832884545044,-13.657749067628888,1.0,187.21059979883907,0.0
705,-5.5409872256656385,10.968515667069818,1.0,234.9925288599504,0.0
706,7.5856685793811724,12.417307228653357,1.0,173.4602844973555,0.0
707,16.23949746499192,5.596063247765461,1.0,114.36808805686091,0.0
708,1.5673860029526152,4.359102652774671,1.0,449.1315028785995,0.0
709,-3.623562132384228,-0.27392055249222175,1.0,468.0531807020616,0.0
710,-14.709164973186724,-13.667982226034617,1.0,66.602474847219,0.0
711,3.552134689939013,-3.157105560077904,1.0,446.6088772240505,0.0
712,-7.3643137802210425,-3.7105034469562477,1.0,355.8834650882148,0.0
713,-1.90451519285878,12.91738150315436,1.0,213.18886934054234,0.0
714,-11.296222537917256,-4.871009609420275,1.0,234.61625153870997,0.0
715,4.523684204572827,4.652465096388946,1.0,405.0709946365951,0.0
716,-10.379550071511819,-0.5359635342732003,1.0,291.3416156059574,0.0
717,3.8079281986081486,-22.44692798089721,1.0,37.4416467255163,0.0
718,6.846072150168865,10.48285669506544,1.0,228.33484192639708,0.0
719,-9.407941319164586,-0.25372498685794836,1.0,321.0957666961501,0.0
720,-9.1826226062739,8.459434907299084,1.0,229.33759089035433,0.0
721,-16.597226762609893,4.776704088043719,1.0,112.52595516937214,0.0
722,6.228994488710503,-10.457399263861632,1.0,238.36908264782454,0.0
723,4.528630979140153,-4.072867668904834,1.0,415.3511680360034,0.0
724,13.091501221359902,13.764148924773597,1.0,82.30337366779284,0.0
725,11.023669003528354,-3.4238133436588933,1.0,256.8235357837302,0.0
726,4.632510927308945,-3.5491830199568977,1.0,421.7125034494039,0.0
727,-21.476656963751736,-9.427659187307372,1.0,31.943551771575848,0.0
728,-7.683021443735514,10.805934421872088,1.0,207.60202638455448,0.0
729,-7.8375522222822465,1.589091152917106,1.0,363.16087604184014,0.0
730,17.318617309547776,4.2761020371487435,1.0,101.85093549817579,0.0
731,-3.040063651688541,0.5701972239217089,1.0,476.6452669272152,0.0
732,-9.902372404111437,-10.755769756344627,1.0,171.72430055111224,0.0
733,-20.343657608728304,16.19061245680998,1.0,17.023698714026075,0.0
734,10.489236686702736,-6.1562654362497895,1.0,238.64799606773184,0.0
735,-3.2624827287419627,8.637090013994,1.0,326.48777684582006,0.0
736,6.438662986641923,-7.630980362188055,1.0,303.73842493048835,0.0
737,-19.57705681008606,12.216562682522012,1.0,34.88581546120964,0.0
738,14.500201432211348,5.157105112502976,1.0,152.98658301605005,0.0
739,2.6967118268064434,-1.519225772864157,1.0,476.6138338153994,0.0
740,-5.224309920432232,9.945928008927213,1.0,266.0099217517651,0.0
741,8.36634867296395,3.999491290269852,1.0,325.2680120425797,0.0
742,19.297367452244007,0.41173329231600436,1.0,77.61948755653123,0.0
743,-2.4307275651824867,11.325312553954364,1.0,255.63544682005553,0.0
744,-5.7595002526319945,0.968256885107522,1.0,421.60180378442726,0.0
745,-0.801913943918296,5.321604347749387,1.0,432.59216605958846,0.0
746,-0.5257849682479001,6.810190115522925,1.0,395.96760494358097,0.0
747,1.7890328854880426,0.6151301573447638,1.0,491.13202395515765,0.0
748,15.8020795133285,-1.520308115920432,1.0,141.81492037964347,0.0
749,-12.397961672057464,8.871247408538883,1.0,156.42328176077586,0.0
0,-113.32358143440203,36.5374721638679,0.0,0.05790753460836939,0.0
1,-119.71896262716885,-176.98811430282797,0.0,0.9749583990958048,0.0
2,92.86479853097273,130.7957010987812,0.0,0.5284793563848453,0.0
3,-98.39476066324647,-169.67060508839876,0.0,0.10664128807549944,0.0
4,20.82701554464154,134.80619200606014,0.0,0.05541026934296689,0.0
5,120.70173558709797,-58.84321722105585,0.0,0.6287776563392388,0.0
6,-192.16750823232925,-183.16988422445957,0.0,0.5817224463892573,0.0
7,-203.44543755700622,-48.68669540249414,0.0,0.9207277824485496,0.0
8,-124.39316692658103,-135.56510785437132,0.0,0.8995347736891467,0.0
9,117.7501406265365,-14.727841965060065,0.0,0.27914212884239165,0.0
10,199.68514181798776,-22.267799315274175,0.0,0.9685923861763798,0.0
11,-19.225651890302004,34.648022576502,0.0,0.6322995971320058,0.0
12,-100.16715083189698,104.64416190672932,0.0,0.676701579244501,0.0
13,121.36562765253416,97.6076386553583,0.0,0.7605361085046005,0.0
14,-217.58888750787713,39.365159936406485,0.0,0.38391096207341346,0.0
15,182.0847691948909,103.85247929495102,0.0,0.004124259919664697,0.0
16,-248.86620227359236,187.32785826472139,0.0,0.587519396196739,0.0
17,-79.31205147969379,-107.97348879389796,0.0,0.22941302228484173,0.0
18,60.01157957286017,214.0392323555766,0.0,0.09292308481042244,0.0
19,129.93614803417142,100.98862476587374,0.0,0.40779797696180087,0.0
20,-68.91383057338712,84.65469712458281,0.0,0.9247634086330158,0.0
21,226.38268053777375,-176.54094482971448,0.0,0.23853765827270734,0.0
22,-164.28137349322947,60.49800264561907,0.0,0.081554990998155,0.0
23,214.4277555998725,-210.33409865615045,0.0,0.17761868739715092,0.0
24,-48.50231262249238,-82.20057991957935,0.0,0.32001300767513985,0.0
25,-158.59800193630207,54.456365244742926,0.0,0.4847867666601907,0.0
26,36.47407514446127,94.81669462033142,0.0,0.5742606743760993,0.0
27,-103.020645566728,53.840469683752076,0.0,0.12170568869043175,0.0
28,-15.143569936909671,-109.53818177308779,0.0,0.8805054936630426,0.0
29,110.06417435021967,-162.09294208903552,0.0,0.4650694646768857,0.0
30,-219.17174760054903,140.96740993306713,0.0,0.051643147232767306,0.0
31,-147.94369887537934,-26.394558069132557,0.0,0.8907677466718482,0.0
32,93.26431283889508,112.34790174745586,0.0,0.711502497626756,0.0
33,119.63794383030142,-174.11860677905173,0.0,0.6912889571687311,0.0
34,-229.35861321633467,-40.646529386340546,0.0,0.2263006749448886,0.0
35,242.4049159353595,87.22765093046547,0.0,0.568808642565126,0.0
36,-123.03713161325113,183.95598371584265,0.0,0.9803051553757943,0.0
