,x,y,clusterId,weight,layer
1048,95.24507350196508,22.615709371926794,2.0,371.6294253347633,0.0
1049,118.54287629493929,3.1329555422198516,2.0,410.81123894407915,0.0
1050,92.31198051499157,4.480996564795657,2.0,478.4809730217083,0.0
1051,60.02295957123243,-27.12060784474109,2.0,136.74433650242355,0.0
1052,84.32195305595613,-12.516401292751812,2.0,399.8215809290391,0.0
1053,123.27835867084269,43.72682444961328,2.0,127.90921928265698,0.0
1054,8.807127862638339,54.50860838733956,2.0,0.9454163604439256,0.0
1055,146.16009234631997,-79.52816622508155,2.0,4.559064045278323,0.0
1056,99.22973670489941,-16.088856992487457,2.0,432.88503978408767,0.0
1057,96.51926427276072,6.067662617249903,2.0,486.590849759924,0.0
1058,66.91672712124928,5.749969238658213,2.0,267.2495986376099,0.0
1059,87.06421244346417,9.175857620750879,2.0,434.792399504239,0.0
1060,102.20267183729499,-21.632934521707206,2.0,384.4914850885276,0.0
1061,72.16191779524434,-15.486939902341357,2.0,284.52696434843796,0.0
1062,99.60425416408539,-8.45698939448425,2.0,480.4808555626276,0.0
1063,82.70942848479264,-5.506568810394461,2.0,416.41041189764235,0.0
1064,75.24213437623136,-14.83749733182869,2.0,314.7482039330908,0.0
1065,36.26388902110169,-64.05808017920845,2.0,5.35532675772971,0.0
1066,28.974345148519163,14.496467531609206,2.0,26.984959196554627,0.0
1067,140.6339520100184,-4.955508717469593,2.0,197.0933500756694,0.0
1068,102.41899622805228,-9.269167969652038,2.0,475.147513645758,0.0
1069,23.893670923917455,22.645405116504687,2.0,15.056912000613826,0.0
1070,97.37284481193679,-40.04081670969329,2.0,204.398147350113,0.0
1071,133.96580420501255,11.012878434427837,2.0,246.2377050938653,0.0
1072,123.25374984208256,-7.944024025356356,2.0,357.50129611562835,0.0
1073,122.32560833732552,0.9732993164905523,2.0,378.86301811782323,0.0
1074,127.32830607158184,-40.41721959294796,2.0,133.24244281549554,0.0
1075,158.7146911324931,19.558486473370188,2.0,59.55251097221989,0.0
1076,126.846480929033,1.9668034564399344,2.0,334.30425211574857,0.0
1077,124.45593725904808,36.243926180838095,2.0,172.87074569142723,0.0
1078,94.36141471442718,51.568050602967915,2.0,112.12072148288266,0.0
1079,78.07917783670293,-30.08520954434809,2.0,231.5525470961106,0.0
1080,62.9799133623139,-21.13689391077166,2.0,182.18486847464595,0.0
1081,117.94356672383262,23.97347321425595,2.0,303.82199425225235,0.0
1082,109.72663742646203,-16.18864410138394,2.0,410.1211993861687,0.0
1083,74.452390283164,24.499945396940756,2.0,249.27012837991205,0.0
1084,92.39220716684167,27.836213756591086,2.0,314.8128964461659,0.0
1085,94.97013420962091,40.4415502081906,2.0,198.7268235335421,0.0
1086,117.22653501538123,44.6079006017031,2.0,140.3675859725236,0.0
1087,93.23398545527743,0.5281387052764729,2.0,487.36843908410566,0.0
1088,60.53277812325098,-2.83850319727432,2.0,209.50851323322883,0.0
1089,66.63839347779086,4.638302705397175,2.0,266.2203657741624,0.0
1090,134.6995700904879,42.871563520550055,2.0,92.25816677948102,0.0
1091,118.83071780048243,16.211417827333335,2.0,354.81792288342325,0.0
1092,116.61545371631843,-26.882247928202624,2.0,287.0794195688619,0.0
1093,76.74321509162185,-1.8198854902009771,2.0,369.5478773668055,0.0
1094,124.55331225404069,19.63621913131702,2.0,288.724023524133,0.0
1095,64.71904912224957,3.745829123175061,2.0,248.46144746146487,0.0
1096,56.61023157303789,26.452497083076587,2.0,119.09693742483378,0.0
1097,45.57128480044694,-1.4476159828027684,2.0,96.31449814701308,0.0
1098,119.58635271407996,-54.93986662350231,2.0,75.53531032020236,0.0
1099,99.06643777057597,-7.3579218300595,2.0,484.9504305159757,0.0
1100,82.28337777642744,-49.67307841878005,2.0,106.63855077118545,0.0
1101,154.11155321595425,46.3549079803583,2.0,29.789104852813562,0.0
1102,87.52727751687365,2.1781877851318012,2.0,457.3939933945224,0.0
1103,84.43432861539907,-53.736982420419736,2.0,87.86004014560176,0.0
1104,127.38638142113334,13.516700673315638,2.0,297.8032553480631,0.0
1105,17.020921543860126,29.54196376493071,2.0,6.7158230060838395,0.0
1106,129.580741257476,13.28480113838403,2.0,278.78419566881576,0.0
1107,97.72649449048055,-10.839722562175824,2.0,467.06058442240374,0.0
1108,163.0287405594335,-6.7003241954345505,2.0,53.65928380273786,0.0
1109,127.04377590347846,-28.05548069156766,2.0,215.08008026223075,0.0
1110,77.56543126483459,-36.70140054018058,2.0,178.87051556440576,0.0
1111,81.4620636742416,15.811443602614656,2.0,359.5304042512425,0.0
1112,90.92691341104184,-30.23971759093608,2.0,287.3933267083582,0.0
1113,43.961915059927215,-44.43539428261725,2.0,29.16789233903857,0.0
1114,82.610962065824,-39.53049339107062,2.0,177.41215264801147,0.0
1115,96.93975312714056,5.50060711241238,2.0,489.114196618953,0.0
1116,174.74602424692588,-17.874738515290368,2.0,18.788282831998046,0.0
1117,63.55809921921771,24.62786277531442,2.0,170.6921371817724,0.0
1118,113.95530865320906,-35.548270840332776,2.0,222.37587900578066,0.0
1119,105.69965372540736,-0.39538225409373606,2.0,491.01439398874874,0.0
1120,88.34737869318937,-23.204067882835314,2.0,343.7950455379165,0.0
1121,121.63110856141597,-4.246936411840735,2.0,381.70218908246085,0.0
1122,115.11150306011527,5.471869482194408,2.0,433.1606695276467,0.0
1123,120.29942739896683,-22.382090172147475,2.0,301.07883677305745,0.0
1124,61.34410345957126,33.14466792795815,2.0,118.40812563346735,0.0
1125,48.602425528076154,5.898031726964559,2.0,113.0313344492225,0.0
1126,144.9281510569177,-3.3098997904734024,2.0,161.9214472263216,0.0
1127,146.34586807283515,-6.811719973953569,2.0,147.7513609000445,0.0
1128,99.05562825864725,-6.789591470915635,2.0,487.11601864691903,0.0
1129,90.95606287043846,-21.472067475523836,2.0,369.82463824601103,0.0
1130,99.44129995064223,65.45031902316583,2.0,46.27383866512488,0.0
1131,79.97967127112203,5.784604078732316,2.0,392.81709431553793,0.0
1132,119.02406836242307,-2.910182125982637,2.0,407.01051572672725,0.0
1133,98.01662740502246,-33.740088360415676,2.0,265.06678266680433,0.0
1134,90.68535515855001,-64.454498370601,2.0,47.390247051788016,0.0
1135,128.9365755723003,-23.52903394603975,2.0,230.87194009790167,0.0
1136,52.0889053903392,12.634337590353425,2.0,127.82523082220101,0.0
1137,120.37039780938076,-12.082599463523902,2.0,366.1245141087882,0.0
1138,126.2775882909428,-10.464223926150536,2.0,320.58812307277725,0.0
1139,95.24117151953538,13.501601582374636,2.0,446.19349935139974,0.0
1140,85.8155069787406,29.63536077924729,2.0,274.48899836179135,0.0
1141,87.76780579690212,-4.699850145593496,2.0,454.5058495119917,0.0
1142,122.91563280504823,-22.050465618879027,2.0,285.0736015389744,0.0
1143,116.27943281280852,-9.058849695805389,2.0,412.3136645719888,0.0
1144,49.64050119696209,44.536455580254675,2.0,40.59858042147943,0.0
1145,63.99518955307878,-6.412713285861522,2.0,237.83320692584152,0.0
1146,119.55515484153145,-20.96194594126748,2.0,316.7296308279263,0.0
1147,119.87450864613214,33.66673377542988,2.0,213.89215847111143,0.0
1148,170.87279619836872,-12.794566639056395,2.0,28.026025369095898,0.0
1149,152.745922278946,36.725445176691665,2.0,50.3837576208366,0.0
1150,103.8545111126906,2.234616599100314,2.0,494.5161918390605,0.0
1151,134.32959983359004,-34.27354256913327,2.0,135.2704829301937,0.0
1152,119.99260553351121,41.496260760913856,2.0,153.84060354102934,0.0
1153,119.21637298390591,-41.68931624235747,2.0,155.07418415270376,0.0
1154,111.42976980845043,4.560577180595929,2.0,459.65471922729154,0.0
1155,69.64795425896855,-25.264314813170163,2.0,210.22981178077393,0.0
1156,128.13852419452286,-60.67374944150994,2.0,41.66091600987536,0.0
1157,132.42885375379578,-27.0103418066424,2.0,185.8720599205165,0.0
1158,59.20369647705209,-52.483572531644754,2.0,42.93484712579264,0.0
1159,121.91615837342887,-14.153013484908852,2.0,342.57227602736197,0.0
1160,112.27200855915363,20.938459388356147,2.0,360.4574994395352,0.0
1161,116.65602878191187,-9.784977105070077,2.0,406.3813268352504,0.0
1162,115.0271255697397,34.655362982390386,2.0,226.31698521664413,0.0
1163,63.21897228596571,-32.42629449162515,2.0,131.4834663821459,0.0
1164,128.33151330396169,-0.5439345150658937,2.0,320.06156572287364,0.0
1165,95.69991667780032,36.73323084956521,2.0,233.8564725931511,0.0
1166,81.71352270369579,-11.121148147643137,2.0,387.65737014356057,0.0
1167,143.49399364022892,12.271505464011163,2.0,160.77202376010032,0.0
1168,112.7552590721297,24.47162591187329,2.0,327.51072930437596,0.0
1169,115.38598875168861,44.57822767296639,2.0,145.34089299517962,0.0
1170,97.2025736925126,2.7482212275172833,2.0,495.74644217445956,0.0
1171,89.18989124570962,3.316812037006787,2.0,465.7155012927021,0.0
1172,104.46531550833713,-22.599047499128222,2.0,372.3369466351108,0.0
1173,118.07977963137446,47.47248877486603,2.0,119.22212006412418,0.0
1174,47.32447713294826,42.43112699020393,2.0,39.36509964252575,0.0
1175,130.72107814975823,68.93914428331524,2.0,21.11422205404568,0.0
1176,45.24500107878913,-39.4522471423075,2.0,39.81646343702924,0.0
1177,117.98161769242914,-59.53106899297667,2.0,58.32993692257911,0.0
1178,98.56126826087208,-38.47128991212539,2.0,219.46957235012272,0.0
1179,81.67128211339869,-32.541507149475756,2.0,230.3657648931639,0.0
1180,137.37293884994182,-5.347779863815335,2.0,226.5023113870477,0.0
1181,20.386186341835597,9.542182361323071,2.0,14.05126217867102,0.0
1182,120.44419304344483,48.79518988106683,2.0,105.59847022747284,0.0
1183,41.357095036861146,21.205666933744922,2.0,57.641081608829964,0.0
1184,101.98675178991006,59.052850392594124,2.0,71.8844624308414,0.0
1185,100.9737457817266,13.507064819613534,2.0,451.56771129656914,0.0
1186,125.08403220831158,9.551408402591903,2.0,335.0784635025844,0.0
1187,86.79514651788749,55.67285663355633,2.0,81.11036911385384,0.0
1188,76.61791342707033,44.2337245151757,2.0,124.4446742282989,0.0
1189,134.4980677348269,17.241299039781083,2.0,218.82807872295263,0.0
1190,42.57783861311887,-47.34544374415606,2.0,23.04488513859613,0.0
1191,100.49867132606813,-18.00723001451168,2.0,417.51702310917733,0.0
1192,88.39360676780802,-30.778017384703745,2.0,274.101896353829,0.0
1193,90.58249026381888,8.79838957076473,2.0,455.925620145738,0.0
1194,99.0003257180714,-8.481267258520068,2.0,480.14624818347943,0.0
1195,108.06364969867465,-22.509526721017124,2.0,363.94264939167834,0.0
1196,116.05430516290568,-28.416961687117702,2.0,276.66144225771893,0.0
1197,119.05164378003377,14.048745173922155,2.0,366.24859947906623,0.0
1198,133.9669322576981,48.805384950199496,2.0,70.12786875970518,0.0
1199,83.72264545370024,-34.853742001061576,2.0,219.7592796084646,0.0
1200,110.04866156608043,42.053747900717745,2.0,176.97362373023475,0.0
1201,99.64606755068797,-53.26690821614044,2.0,103.36076521210167,0.0
1202,67.70008193137657,-16.730313790026337,2.0,239.72767573693386,0.0
1203,79.75859128942142,30.087582482817396,2.0,240.82371284094694,0.0
1204,118.86780640860337,-34.538820002577324,2.0,211.47243324655622,0.0
1205,141.21994945750197,-28.03709841578012,2.0,125.70802049071102,0.0
1206,69.73769155669464,-19.854015798343028,2.0,241.49198635187074,0.0
1207,107.8470371255968,-10.684928482190204,2.0,453.4897720881196,0.0
1208,81.05797159223098,-50.2118310358578,2.0,100.94666536361855,0.0
1209,103.48339176939453,-27.651610902993653,2.0,324.7588032653324,0.0
1210,118.14694028177527,-51.48256863021239,2.0,95.5053596809075,0.0
1211,101.48849211315347,10.713075805848087,2.0,468.5374794548336,0.0
1212,68.97134306095234,37.63256803264801,2.0,133.34613274728105,0.0
1213,140.23261113526274,-34.576914946243136,2.0,104.70524205429352,0.0
1214,62.10570131042318,23.603424510399293,2.0,165.22870190073246,0.0
1215,84.55840081060144,13.8157412769106,2.0,393.9004723837708,0.0
1216,122.95344674593309,24.302799174722853,2.0,268.7501446650699,0.0
1217,119.07345792544848,23.018299701880476,2.0,304.3389455102161,0.0
1218,116.1389713302095,-12.15380255141892,2.0,398.5530855706925,0.0
1219,105.91577595144159,23.644293985760516,2.0,359.45207287293783,0.0
1220,90.17642686379504,29.6876968382934,2.0,290.42677210066313,0.0
1221,114.42143785852846,21.407047358296104,2.0,345.32120643336117,0.0
1222,74.88888521854894,13.13569485665993,2.0,320.03595220554854,0.0
1223,135.82155233993217,-30.578822698046622,2.0,145.8017894860398,0.0
1224,102.63243695043153,21.570922189962424,2.0,384.6199290050673,0.0
1225,98.78238477792445,4.021545778995328,2.0,495.11969096334775,0.0
1226,108.69702259841243,-10.069270083549359,2.0,453.16621836905375,0.0
1227,123.32734061571452,11.852436689805362,2.0,341.8081870142891,0.0
1228,140.93566259389485,-56.10018515181349,2.0,34.30140430088432,0.0
1229,88.58593070765414,8.493664442085937,2.0,446.8177092053131,0.0
1230,47.81026969103793,-21.31332904066408,2.0,85.5446215471069,0.0
1231,152.1954703224143,-15.033809307913092,2.0,97.07721422852039,0.0
1232,113.28939750810312,-8.152261304209048,2.0,436.84158599086174,0.0
1233,57.64569637037887,-42.86289472895154,2.0,66.50799122626476,0.0
1234,167.63599561405493,36.73689462919899,2.0,18.60388989572779,0.0
1235,152.25228374255929,-23.655538070316272,2.0,80.39032677882695,0.0
1236,65.61763077564004,0.35490302114659716,2.0,259.24916215258975,0.0
1237,110.02081804302289,-56.63905199793615,2.0,79.56773336513335,0.0
1238,108.28084228937583,-33.48896413737966,2.0,258.1267745374913,0.0
1239,77.88336760346053,17.604147822665443,2.0,320.75918101953096,0.0
1240,81.40104568527491,-3.8187857848038402,2.0,409.25071878829056,0.0
1241,76.10365659226105,25.726584889360957,2.0,252.06018216845433,0.0
1242,47.003537169734884,-49.02810196115324,2.0,27.628324945853652,0.0
1243,83.68328997770057,-9.566543335369472,2.0,409.8765430738844,0.0
1244,26.50417212647595,21.939519024014956,2.0,19.03513182457967,0.0
1245,95.95705972883627,31.88365420722676,2.0,281.6788718415447,0.0
1246,75.23829416492816,-4.786264427291306,2.0,351.161686747451,0.0
1247,86.3392385335489,18.040516662144704,2.0,376.20005883749155,0.0
1248,90.34865190506221,32.766340622398985,2.0,261.4900151063393,0.0
1249,95.24535919552254,-14.325651376212384,2.0,440.55503631430696,0.0
1250,101.94460901114309,40.75779693718345,2.0,198.26796588252247,0.0
1251,112.04211870664874,-10.363933749347252,2.0,434.5768000714129,0.0
1252,129.16720122529048,-7.169348903500328,2.0,302.907487390722,0.0
1253,101.13851957647665,24.093425769911107,2.0,361.90862739234973,0.0
1254,80.57188820218178,-17.92946043183537,2.0,339.10874311252627,0.0
1255,73.58822737813298,26.52298389879949,2.0,229.57889986644037,0.0
1256,56.754121994832914,-57.65019602375126,2.0,27.915744245114297,0.0
1257,89.92874168740329,5.396615218022709,2.0,465.01900010533353,0.0
1258,34.64223061929076,4.527667283645489,2.0,46.06655065325521,0.0
1259,98.46222901025764,-27.951410748421928,2.0,323.5161879176885,0.0
1260,105.48526598645934,-54.79854983300081,2.0,92.72380222439338,0.0
1261,73.88347824536834,20.75878429530907,2.0,269.42090445850783,0.0
1262,91.71388010641476,23.894178049444086,2.0,350.47152847513973,0.0
1263,69.49151513098667,-21.1616027701307,2.0,232.46268562180137,0.0
1264,129.32850512943477,-4.305760342801833,2.0,306.8751525024564,0.0
1265,83.10809981685924,25.678215811371317,2.0,295.8258224308448,0.0
1266,98.27127310772133,39.8999663973767,2.0,206.12840754884743,0.0
1267,99.2445366649903,-70.45985914851549,2.0,31.69581016194787,0.0
1268,54.74237149341425,4.410274055417858,2.0,158.52050540623875,0.0
1269,133.79287690500811,9.084939474061818,2.0,253.23889449429083,0.0
1270,80.44720839666155,-7.268218161472195,2.0,392.62870776902207,0.0
1271,107.53866149175684,72.39641789761971,2.0,26.34383688039684,0.0
1272,134.54005448718942,-1.168124428882281,2.0,257.51133058027386,0.0
1273,92.94987182276158,7.510244457845675,2.0,471.37745586661595,0.0
1274,95.38034813073031,12.571565987909588,2.0,452.57319747448315,0.0
1275,117.90889840038396,-10.787335161515127,2.0,392.20215505466393,0.0
1276,82.59988820838146,-35.61258239007641,2.0,208.8923937293132,0.0
1277,122.00756896162105,-43.04651910103118,2.0,136.46772706512996,0.0
1278,147.6578807133535,32.490784455330164,2.0,78.75301918756574,0.0
1279,82.98227802572083,29.258783034000558,2.0,264.5736410245482,0.0
1280,106.65640283288559,-14.812044329890274,2.0,431.8618210834743,0.0
1281,110.03474297123395,-4.766819273004605,2.0,466.8659593340568,0.0
1282,120.80608203097958,-45.38320302927515,2.0,125.19471283807864,0.0
1283,102.22609434845403,-34.558010769072126,2.0,256.8210218703776,0.0
1284,107.84778793943815,14.918828843921888,2.0,426.9820008424083,0.0
1285,134.2229061331176,8.799380629395756,2.0,249.8651088141846,0.0
1286,173.66762519875334,4.914163937242226,2.0,24.197201402808503,0.0
1287,120.09758361136534,-30.337652417871304,2.0,239.58149782833814,0.0
1288,102.03491975267701,55.942177827958886,2.0,87.67890580259501,0.0
1289,157.8893025509792,21.65175102199216,2.0,59.88360281553499,0.0
1290,63.35468088924398,-19.37426065187934,2.0,192.4871790621896,0.0
1291,152.5200702140831,27.641835705281096,2.0,70.6475321708961,0.0
1292,103.86170831220365,14.683491232869061,2.0,439.89792275977294,0.0
1293,80.79192384986084,11.057957804362335,2.0,380.58262774363914,0.0
1294,83.8659266966224,-23.108048216333803,2.0,321.6087541219054,0.0
1295,72.51761441372904,-36.82513725605628,2.0,154.72100298864007,0.0
1296,78.54599867754246,43.77543154751679,2.0,133.52591168496684,0.0
1297,109.39434590525664,-20.994584697806268,2.0,372.67420257103,0.0
1298,93.32029547899099,5.724734085169628,2.0,478.9580810812787,0.0
1299,79.91698331712294,16.27432439530865,2.0,344.94891175454467,0.0
1300,115.2629154813945,2.8484951428894223,2.0,437.3264910843105,0.0
1301,101.52386565602865,-0.890862359749991,2.0,499.1352480255183,0.0
1302,94.11086139786329,74.12130384972829,2.0,23.176436105096744,0.0
1303,99.49557277446924,15.900845043164365,2.0,434.4156564760907,0.0
1304,115.82433664662526,25.69358104561704,2.0,301.48975098412376,0.0
1305,80.63553025840704,-8.801644390414436,2.0,388.8703822274262,0.0
1306,109.67805297315394,-36.28635464801327,2.0,228.39404570992133,0.0
1307,115.06129783953554,15.47687720747392,2.0,385.87368960788433,0.0
1308,102.08260118770211,-26.72538543799811,2.0,335.4238876180532,0.0
1309,115.40209198315719,-4.114719696983503,2.0,434.1589358168458,0.0
1310,150.9770037792893,26.2110679063083,2.0,80.57859964294182,0.0
1311,91.87521475040582,-10.949143276965737,2.0,450.9392424172622,0.0
1312,78.0415884827031,-63.7303959708823,2.0,40.05729327649912,0.0
1313,76.3172838669265,-1.8339293087937898,2.0,365.45552023358675,0.0
1314,91.88671418806933,-10.585870769802405,2.0,452.9503450301083,0.0
1315,135.14995907792857,-37.38056318157767,2.0,115.80722054539962,0.0
1316,118.34770105854538,-18.889395062088752,2.0,340.14076750766276,0.0
1317,83.3917659629472,-13.482510679119507,2.0,387.75723837256646,0.0
1318,138.7869748454787,43.943147009161144,2.0,74.14599876701155,0.0
1319,126.82493484876058,13.099397541257845,2.0,304.756441894798,0.0
1320,96.37573538574077,-14.923173102509335,2.0,438.60002021154054,0.0
1321,128.34802085473586,7.841652187647824,2.0,309.2023725459632,0.0
1322,127.24587399827901,3.3785111401621557,2.0,328.93395774604124,0.0
1323,89.3830071195907,-3.643403616883626,2.0,466.198223661928,0.0
1324,116.7085317453703,-29.564110284345595,2.0,263.46880122237565,0.0
1325,89.03235888860672,15.923497251498148,2.0,406.22832044554485,0.0
1326,140.57850294760183,-3.803859694812048,2.0,198.6974895417703,0.0
1327,89.31502286397827,1.8572315369279295,2.0,468.3728842445614,0.0
1328,125.064855778812,-22.829992301867144,2.0,264.0191623699045,0.0
1329,60.5821152459375,-0.0517139201815289,2.0,210.90362128641567,0.0
1330,136.40841773988961,-32.596849828191985,2.0,132.67076363922328,0.0
1331,27.63058349542473,-18.191145553512744,2.0,22.672114948479887,0.0
1332,119.50558364796653,12.748370732913617,2.0,369.7945872467873,0.0
1333,110.21442150195031,-1.288323595999523,2.0,471.40728317284743,0.0
1334,123.81255347021762,-53.99805147234116,2.0,72.21906447819408,0.0
1335,59.618889314267015,-2.844726839629813,2.0,201.1808888468639,0.0
1336,55.6222525516679,2.990253243271274,2.0,166.59039121432346,0.0
1337,52.59321421780255,0.667480271281076,2.0,143.42369787981391,0.0
1338,81.10602106271384,-27.70444810734245,2.0,267.7022577909564,0.0
1339,55.52588982851285,6.093064720469804,2.0,163.22403454472453,0.0
1340,116.22063765024191,-47.96837127961107,2.0,120.31612975541982,0.0
1341,100.86292181724353,11.627156510216334,2.0,463.63074644253754,0.0
1342,62.19113417620672,-27.99953176950823,2.0,146.1881808411754,0.0
1343,86.35745268615422,18.744055495574944,2.0,370.93243279777244,0.0
1344,103.13332532256773,12.311090801255746,2.0,457.12284522473334,0.0
1345,88.46147790705595,-21.926197234277453,2.0,355.5105686341473,0.0
1346,114.03610308717289,-29.89226338656185,2.0,272.8007441645363,0.0
1347,134.10164942395045,-23.891041389432484,2.0,190.84069337473088,0.0
1348,83.1577317478739,-65.52916369347409,2.0,39.307798525548066,0.0
1349,58.65713333215078,-29.2849729322911,2.0,120.13121676819141,0.0
1350,151.2574679378816,8.270915504125966,2.0,111.82967473722836,0.0
1351,93.14893786073029,36.98270455387855,2.0,227.84994388897434,0.0
1352,88.61054323873493,-7.283574640147972,2.0,451.722975932321,0.0
1353,159.68035287222,70.99182457117261,2.0,4.203638674340287,0.0
1354,101.53521033670036,-5.637732715377172,2.0,490.60578882199997,0.0
1355,73.20804509341704,-45.530414204494285,2.0,106.07521261291558,0.0
1356,145.54259671960625,-3.8628218445512648,2.0,156.65172640353893,0.0
1357,76.92099632068067,-129.2341430699128,2.0,0.034738933961937786,0.0
1358,78.03369120126632,5.831952708093783,2.0,375.2703757118831,0.0
1359,113.26495203763568,-16.695133393285666,2.0,388.38787779980356,0.0
1360,56.9405229336762,-20.371497890770566,2.0,141.73906904947796,0.0
1361,139.31654626650163,0.2953392591354105,2.0,211.83061459063015,0.0
1362,133.49257624592565,-27.049194379595654,2.0,178.5618425937912,0.0
1363,107.58822918280343,47.5385286713979,2.0,137.98045241995578,0.0
1364,68.89013720877182,2.3549119564418666,2.0,291.1525762099033,0.0
1365,99.01440579335411,34.66696555226895,2.0,256.31383210843245,0.0
1366,53.728215457233915,-22.63377297180623,2.0,114.49326836496202,0.0
1367,126.15757893710538,-9.228321071310107,2.0,326.0902864377279,0.0
1368,68.12449286554246,3.495693143766897,2.0,282.4066900428906,0.0
1369,94.62967441552173,-22.194887230632805,2.0,374.2454090528035,0.0
1370,134.00644936420338,-32.436493999045986,2.0,146.58825738966038,0.0
1371,162.15229130377662,30.985780919130285,2.0,34.30013350677277,0.0
1372,100.64739413384629,40.2455039887732,2.0,203.2713106956769,0.0
1373,114.09669511862079,20.80978547009212,2.0,351.9989198514782,0.0
1374,79.27856627474,23.766399876618046,2.0,287.7994513287557,0.0
1375,52.30367931113192,-24.979852251252062,2.0,99.89207032111206,0.0
1376,93.76003909413932,5.774392695165384,2.0,480.3198043641352,0.0
1377,130.5700680381393,71.26192654625824,2.0,17.710691972623028,0.0
1378,93.83744237705493,-28.69446004351421,2.0,309.8476703809418,0.0
1379,118.04093829634589,37.47366212481946,2.0,191.26031913284965,0.0
1380,102.60879379306621,-15.396259840008895,2.0,436.6515595944679,0.0
1381,89.18175680827076,20.535638983635323,2.0,370.66707602333315,0.0
1382,85.65211624109554,22.649628129118167,2.0,335.3709752765597,0.0
1383,132.53348201982675,-15.31771186134106,2.0,243.77400112861505,0.0
1384,45.68537892882436,10.21608221571396,2.0,91.62401711559754,0.0
1385,122.24621471772014,-37.48168104399024,2.0,174.02170837833302,0.0
1386,95.17967256993018,-44.70422697678537,2.0,162.62379158655094,0.0
1387,115.40542169750489,-11.80999659208577,2.0,405.5617235041149,0.0
1388,119.02337427462211,-3.0228379408543042,2.0,406.86537883507503,0.0
1389,54.9098790705353,9.462500960044018,2.0,153.75396468888505,0.0
1390,100.4900653341195,-1.3848249170166236,2.0,499.4009413574686,0.0
1391,98.64168723454064,-14.624804022945368,2.0,443.5267654738706,0.0
1392,113.7760107348828,-21.999287185065814,2.0,343.8839168136145,0.0
1393,104.61257419915754,-19.64071442212652,2.0,398.8073124744424,0.0
1394,80.1167001026023,29.053722565984035,2.0,251.1415588586454,0.0
1395,75.52037578961139,17.658986729270172,2.0,301.40231881763833,0.0
1396,79.00959013076378,-37.21897316364745,2.0,181.31709289902807,0.0
1397,122.21306143163575,-8.86214269160617,2.0,363.89080509002446,0.0
1398,98.26696257847416,63.02349180294284,2.0,54.94291843595455,0.0
1399,100.98276692674233,3.8558683264588884,2.0,495.62107892685407,0.0
1400,33.372643863083,-16.315680849591736,2.0,36.61630521081188,0.0
1401,113.59805056135195,34.05158403230022,2.0,236.91692880571324,0.0
1402,42.307864271602504,-40.23934316457663,2.0,32.00680408148797,0.0
1403,88.88665721622522,13.981794252418807,2.0,418.7975236475299,0.0
1404,108.7691956279017,32.19428123854699,2.0,269.3654240668155,0.0
1405,126.0153235293624,-23.402356373034387,2.0,253.24273708833707,0.0
1406,107.42997244669904,20.92018437233913,2.0,380.2381482944806,0.0
1407,140.99608538574307,35.700580549628796,2.0,96.81718454241862,0.0
1408,88.43564465394583,-35.50491106336477,2.0,230.4372613926971,0.0
1409,110.78155163253878,-51.682203870763075,2.0,106.28376161162797,0.0
1410,102.07586433263901,-6.5868849111979895,2.0,486.92503213443246,0.0
1411,125.424169027916,-29.67510928848074,2.0,214.06388473850126,0.0
1412,88.9704584272456,23.4602902468315,2.0,344.21097261879777,0.0
1413,110.44215844561663,-18.862636783336754,2.0,386.203684311194,0.0
1414,143.70393917367647,-6.390518606938764,2.0,169.15065201716584,0.0
1415,93.47747028489937,42.31375732935726,2.0,180.59847194772206,0.0
1416,176.97217519736273,93.98455853766966,2.0,0.13749373857603361,0.0
1417,55.332776915655934,21.548533246483508,2.0,127.51310609690402,0.0
1418,95.21257271154374,-33.32231665745355,2.0,266.40003553463384,0.0
1419,102.0700239577688,-24.408248811918547,2.0,358.25617943485423,0.0
1420,41.325135900152624,-0.31599849266231256,2.0,73.84139405602549,0.0
1421,113.50566627672518,1.5061635088896614,2.0,451.24606654645254,0.0
1422,110.04450897396154,8.859445155002094,2.0,452.5740839654542,0.0
1423,55.849661977358366,-30.368631482219307,2.0,101.42574126039442,0.0
1424,103.13779301504421,-38.320755040145414,2.0,219.93144180243746,0.0
1425,114.66103609086137,-42.495103468496694,2.0,162.70726322562632,0.0
1426,87.91517411560505,-5.697776092275987,2.0,452.7939525708559,0.0
1427,96.77233962010197,-0.2471555425181736,2.0,497.0976570596222,0.0
1428,177.5681391220333,-0.5584553889651619,2.0,17.66807193993995,0.0
1429,90.2261230730092,-22.184337320835063,2.0,360.7274996889038,0.0
1430,151.3055777010083,-10.266186430165238,2.0,109.25532843152068,0.0
1431,112.4574731311369,-0.31531857411263375,2.0,458.67273151810025,0.0
1432,85.95909321663072,21.164702393828147,2.0,349.4022459856388,0.0
1433,107.4345535275451,-39.3951885917847,2.0,204.72948119978417,0.0
1434,83.65151268998659,3.588911530906042,2.0,427.93330896024383,0.0
1435,61.10130354037185,58.342997602282004,2.0,32.55508829003729,0.0
1436,137.13960613197992,6.347162044107092,2.0,227.22051597327976,0.0
1437,106.00687903600564,36.0855935471588,2.0,237.72972041881025,0.0
1438,39.30612730511791,-0.12636173617544527,2.0,64.5909023676851,0.0
1439,123.58537918457077,-6.536921878148156,2.0,358.46445652046225,0.0
1440,129.30970193652033,32.143993925101704,2.0,174.7459340118986,0.0
