,x,y,clusterId,weight,layer
393,13.164292849416228,3.7663169843525885,1.0,195.818723108391,0.0
394,-14.0384477636879,-8.228836715849088,1.0,133.03992243610887,0.0
395,9.33506035462685,3.107021557654031,1.0,308.16132382466554,0.0
396,-9.961623432594845,-13.504976774526307,1.0,122.30481385483762,0.0
397,-5.232207444380059,-12.449957220982915,1.0,200.88265883438223,0.0
398,-17.336202906822745,7.119806727185982,1.0,86.35184778321901,0.0
399,-15.639083792424211,-3.8068610892149786,1.0,136.8988637391736,0.0
400,10.139439208705587,-5.106206248013426,1.0,262.48665689164,0.0
401,-5.452207209715914,12.891258785693244,1.0,187.73896533511746,0.0
402,-1.1243966012063475,0.24563795258867718,1.0,496.69942765595226,0.0
403,-1.597600586581833,8.103305709223147,1.0,355.50120654132587,0.0
404,33.135617953602214,11.143211966126499,1.0,1.1094965434536952,0.0
405,-16.00194915381669,21.175412994513238,1.0,14.76568100967221,0.0
406,-6.120723395926271,5.219198329418171,1.0,361.80003437273587,0.0
407,13.591231447479224,-6.350134001542678,1.0,162.28908624689055,0.0
408,-6.422892664553576,-4.261344096556662,1.0,371.49859417838036,0.0
409,7.342571054233977,10.681036176073935,1.0,215.8575460353594,0.0
410,-7.321243189504444,5.566201645922881,1.0,327.56682675090116,0.0
411,-2.6961524190347967,-5.841148632984448,1.0,406.53369753849194,0.0
412,-2.36378335086986,24.411751004833846,1.0,24.704929636929958,0.0
413,-14.268382791605905,0.2441616214365736,1.0,180.61655193816674,0.0
414,-10.01325433225838,3.2173590242266474,1.0,287.5868183024735,0.0
415,-9.174306696963487,3.5474316294554313,1.0,308.23029843006134,0.0
416,16.901546404598978,4.0529946484601815,1.0,110.40582730236345,0.0
417,-3.6318378603821238,3.421023164843831,1.0,441.48315695750523,0.0
418,10.981977960311974,-16.699378280444556,1.0,67.84615557664668,0.0
419,8.746667978957335,-0.6989934034598613,1.0,340.2375791723721,0.0
420,-4.205848837344906,-0.8802635892296906,1.0,455.9065964909005,0.0
421,3.2700165396802294,7.636998994602299,1.0,354.08050033407403,0.0
422,4.72107399947657,-11.50145376824206,1.0,230.8453962070065,0.0
423,-11.73341622313108,7.877002038113284,1.0,184.1972163413792,0.0
424,6.8217357770999465,-9.642959434312392,1.0,248.88585310696553,0.0
425,-2.092361975930804,8.869493740980044,1.0,330.09437853234874,0.0
426,-11.855734146325629,1.3641128596275576,1.0,245.30735100223836,0.0
427,23.254850848939327,6.138549155622365,1.0,27.722898426888477,0.0
428,6.1776543245408035,8.657181051055186,1.0,284.0235379694228,0.0
429,-6.554423098079108,-3.3818812364682187,1.0,380.931734370028,0.0
430,6.076006921302759,8.396582184997788,1.0,292.2196764227954,0.0
431,-21.60819325250451,5.938557991153686,1.0,40.597466580383234,0.0
432,-2.4803191285411064,4.81301727342159,1.0,431.8259040587706,0.0
433,7.192603838985379,13.677789421545656,1.0,151.49168382499383,0.0
434,-10.190932617444954,-7.390062446591543,1.0,226.3918722056912,0.0
435,25.40666465048076,-18.72505843265951,1.0,3.4348593839581714,0.0
436,4.381691212753708,9.21240711725649,1.0,297.15972371519683,0.0
437,-7.419831336163573,-11.753849564240666,1.0,190.29466043589127,0.0
438,-0.9093214121200521,3.026618265765263,1.0,475.6449538481672,0.0
439,8.229512823786463,5.4121115058751545,1.0,307.82422963774843,0.0
440,22.768141475483898,-15.54022556659291,1.0,11.19171434483293,0.0
441,-12.099315209388184,-3.8120139774249195,1.0,223.62794316861817,0.0
442,-21.183571224523593,9.941475380770678,1.0,32.353589904649425,0.0
443,-13.567631512703887,-11.009360272449449,1.0,108.65469371121948,0.0
444,-10.998999985907114,-18.626691046616298,1.0,48.18028913170057,0.0
445,6.084738362948297,-6.155082323152829,1.0,343.800896879734,0.0
446,-3.9764058331426044,-1.753025539216571,1.0,454.9482103050647,0.0
447,-3.541245004656615,-3.713081547967519,1.0,438.32960254260195,0.0
448,9.135335897441493,31.27460517267552,1.0,2.476463774139119,0.0
449,-12.559555687698898,-16.0624341053204,1.0,62.5450411830589,0.0
450,-9.196906948383518,6.174996951977173,1.0,270.7077090857377,0.0
451,-0.39839283014402327,-10.724916218751632,1.0,281.09575451634095,0.0
452,9.963777261005415,-8.110310049935439,1.0,219.05835737632125,0.0
453,-2.1032442806549163,-0.7299172705231252,1.0,487.761238030615,0.0
454,3.348604042874869,3.0897270766026868,1.0,450.7037662931443,0.0
455,5.8152197051135515,14.198322772024511,1.0,154.09392970595243,0.0
456,-20.777438316729757,-13.890688065315487,1.0,22.006597807875103,0.0
457,-6.774963258153054,12.025914544261527,1.0,192.86575164615718,0.0
458,-6.211725231822869,0.40144464760990495,1.0,411.9387435610493,0.0
459,-10.10945443577256,-3.8601276589126714,1.0,278.4113860415948,0.0
460,2.1628761518981117,-2.9708426493720212,1.0,467.3546549762634,0.0
461,17.70549471703882,-4.641456906387516,1.0,93.6411357528486,0.0
462,-4.614144693096286,-5.451207900459155,1.0,387.44662768782615,0.0
463,8.92771838343833,-4.485947132842254,1.0,303.52643656566255,0.0
464,-17.07100456958994,13.422731337023311,1.0,47.30724857652825,0.0
465,8.809235611549363,7.401275256072952,1.0,257.9331804934737,0.0
466,-12.831875469617238,-4.895574778004979,1.0,194.7057989669101,0.0
467,-6.976118747616912,2.6254974662086643,1.0,378.7251521521188,0.0
468,-14.089763402628044,-5.561583562026962,1.0,158.75226035449808,0.0
469,6.697169159284088,1.0502933008782318,1.0,397.3558173285666,0.0
470,-0.9600925103331087,-19.85808735732352,1.0,69.28864519872518,0.0
471,20.62470155057925,-4.773129944061974,1.0,53.18639767504945,0.0
472,1.7569465602062462,-9.787595428287512,1.0,304.96245510258495,0.0
473,-6.629201403638779,2.5819879064802613,1.0,388.2087593237442,0.0
474,-2.60208060510833,-2.6539810804123447,1.0,466.62965037717476,0.0
475,17.167887928131055,-2.9090453536798626,1.0,109.79483572605879,0.0
476,1.6076208256116464,2.2394629378844826,1.0,481.3573393691864,0.0
477,-1.9235532804947817,-14.330578069850155,1.0,175.78830757507296,0.0
478,2.4351729529158437,-24.448472172016118,1.0,24.442387167379263,0.0
479,-7.209198566371824,7.690450370764412,1.0,286.870313428691,0.0
480,6.969950682278922,0.4780280354758773,1.0,391.72673097831574,0.0
481,3.7272240135286565,-13.662302969887907,1.0,183.4339196944069,0.0
482,-4.761357059453644,-15.318771757741489,1.0,138.0935911956264,0.0
483,5.161867118976931,-3.001378213891445,1.0,418.3600317335012,0.0
484,-26.437898655496554,-0.40595751937428304,1.0,15.164719801195247,0.0
485,-6.532170759486609,-8.8873059869727,1.0,272.1465711645931,0.0
486,7.955857827585446,-6.393325293060527,1.0,297.00729121416026,0.0
487,-8.169246665018274,-4.48587341490367,1.0,323.85952001865803,0.0
488,-1.5265132613293346,-4.756317085442349,1.0,441.35260935035313,0.0
489,7.3378949417017285,-4.68037316304812,1.0,342.35736651011797,0.0
490,-1.0569867466151486,-15.49735575203311,1.0,149.63242953044613,0.0
491,4.857496288784565,-21.17243553590214,1.0,47.241446676555206,0.0
492,-3.3856168507237427,-4.732062234262562,1.0,422.1387393253199,0.0
493,15.19027317897783,15.885395400427885,1.0,44.66352473355628,0.0
494,-6.976066320694163,9.015604703191197,1.0,261.0925523181422,0.0
495,-4.644604450191486,0.22886569118189382,1.0,448.75830581246476,0.0
496,-10.717126080305576,15.516379935599325,1.0,84.48161272415264,0.0
497,-14.273647511543519,7.393870823354172,1.0,137.35604225550517,0.0
498,10.395220098798408,-12.994759710312637,1.0,125.20923203748808,0.0
499,5.34713936851135,-5.376329442384053,1.0,375.07425133321857,0.0
500,6.248348108657053,-2.2107404474215397,1.0,401.40141493582195,0.0
501,-4.493733930620656,-5.817533065229164,1.0,381.6185007319802,0.0
502,2.4617436188688084,1.78521144126473,1.0,477.4083912581849,0.0
503,-3.6073527820167053,4.931786376176534,1.0,414.8556148423628,0.0
504,7.782213684691234,-16.187061335161914,1.0,99.65249419607002,0.0
505,3.985549020088354,-21.262045439177296,1.0,48.17365101656004,0.0
506,-8.572403796972734,4.087077533878254,1.0,318.51085316112915,0.0
507,15.033429780717986,-4.885101607943415,1.0,143.3468123090649,0.0
508,6.411560986928476,-2.451679957196966,1.0,395.0505984005945,0.0
509,-11.636454118668025,12.602641603964473,1.0,114.82852161516632,0.0
510,-3.046090859163144,1.3511330292316037,1.0,472.9960078994341,0.0
511,-5.04407672472321,-13.01220437471434,1.0,188.8224649944749,0.0
512,-6.34632011098887,11.821849702268217,1.0,203.25239903965314,0.0
513,-8.1626189356279,12.410592742075814,1.0,165.89454210190212,0.0
514,3.7293332073334886,-9.983280144275465,1.0,283.36591699704513,0.0
515,-3.9942902140957646,20.313562458199627,1.0,58.65261895895787,0.0
516,4.250549928260534,1.3901529966695725,1.0,452.41938754072027,0.0
517,5.185461527569243,-6.023763627134457,1.0,364.5757690262449,0.0
518,-4.905454520972722,1.5792686409676087,1.0,437.8254132085225,0.0
519,-8.017151676148105,-5.387192744111027,1.0,313.60218788290956,0.0
520,13.010048451295852,3.8794994646364094,1.0,198.94904057456387,0.0
521,-5.711912734943429,-8.651294650347445,1.0,292.14605551316845,0.0
522,-4.5393804797061446,-9.602156811385845,1.0,284.45388401366534,0.0
523,-2.812374618857225,-7.391631908236609,1.0,365.724285827463,0.0
524,3.721110024196686,-7.407294844289297,1.0,354.61571663517805,0.0
525,7.78047536081301,-8.303797273286152,1.0,261.69085607540535,0.0
526,6.7181734749372986,-0.14663311728179432,1.0,398.9480938676231,0.0
527,-5.867967598916881,2.6680362239138855,1.0,406.20208954108244,0.0
528,-10.53059435148365,0.3499851963824402,1.0,287.0133020397913,0.0
529,-5.171635269983366,12.406239185608412,1.0,202.61450589446525,0.0
530,1.6194545572134045,-12.4041271916923,1.0,228.64785665988347,0.0
531,-11.558656775156685,-0.024402370483889605,1.0,256.362482135261,0.0
532,-17.13667004703697,3.8495353738206655,1.0,106.93125848551013,0.0
533,-18.466029663225907,-2.652768479466985,1.0,87.746408942662,0.0
534,-3.882614446521367,8.794194246536648,1.0,314.9914077569096,0.0
535,-4.318785714389868,-6.924631741788412,1.0,358.3807341131223,0.0
536,-6.653322853625092,10.867863025560048,1.0,222.0099808704734,0.0
537,9.647770999691783,-18.189340711653177,1.0,60.036342938176496,0.0
538,2.157905504509054,16.56235738346158,1.0,123.93619876504468,0.0
539,4.377798681303157,5.4842862142353415,1.0,390.8780096614642,0.0
540,-19.194669625936132,-13.656872261379986,1.0,31.18323430482138,0.0
541,3.0832650169648694,1.9307930126747372,1.0,467.9847333361789,0.0
542,-4.25493625947953,5.992761796657308,1.0,381.6560139198384,0.0
543,22.531663416956466,2.5191084175349006,1.0,38.26360872476913,0.0
544,14.858393940881152,17.008960919892623,1.0,39.02587891675993,0.0
545,5.609673297719699,-8.83118690292491,1.0,289.25730343507433,0.0
546,-9.92163265848332,20.86661590090907,1.0,34.65132032724777,0.0
547,11.408528362078203,5.219172920708895,1.0,227.61069047443684,0.0
548,-15.382889991766449,2.9475253633227076,1.0,146.64314451730135,0.0
549,-0.4154259725327907,1.173481098048603,1.0,496.1408783320062,0.0
550,-0.14473496969700794,-0.9305569138329933,1.0,497.78769781254573,0.0
551,17.666873208768617,-9.863004741720221,1.0,64.56172486681491,0.0
552,-8.688619335948399,-22.234742068691983,1.0,28.940117875391365,0.0
553,-11.696484749194113,6.0894214976377095,1.0,209.59226541124116,0.0
554,2.123971602885785,-14.18359598975001,1.0,178.78426322278,0.0
555,5.998281069945306,-4.203423409893557,1.0,382.3618370308956,0.0
556,0.8340080443158905,12.092314741522848,1.0,239.84907522267838,0.0
557,-11.446457799453373,-1.382299242949689,1.0,257.22401570513205,0.0
558,6.248630702400764,-1.5567564867827122,1.0,406.3698544015883,0.0
559,2.1301019818695472,0.7781648482082183,1.0,487.30671194683083,0.0
560,3.130668665983531,5.121845427522898,1.0,417.56330603772886,0.0
561,-0.6272271191053236,16.66077954883154,1.0,124.5532273248018,0.0
562,13.520592885096946,-6.212584196214265,1.0,165.27238428014806,0.0
563,6.982235898560203,-10.738007008010126,1.0,220.15372122345264,0.0
564,3.819706282818921,-6.100715030470899,1.0,385.8943774889658,0.0
565,-3.1706138189002115,12.982855147876657,1.0,204.70532367310042,0.0
566,1.8713397082521714,3.742808399525474,1.0,458.0853238257887,0.0
567,-4.847505285188634,7.3940271383311265,1.0,338.24090366983563,0.0
568,-4.264543453067291,5.701817666606187,1.0,388.0455852929662,0.0
569,1.7551353148360884,-8.565428054311493,1.0,341.16724438313,0.0
570,23.806830927377014,0.31810291235112886,1.0,29.37888317985703,0.0
571,9.340381947518008,-7.151967198702694,1.0,250.29525718539156,0.0
572,2.888488657669972,4.540432209985559,1.0,432.60005537644673,0.0
573,-2.414032442721885,4.367913857330953,1.0,441.45539215782134,0.0
574,1.6974655862435069,6.9647990946529745,1.0,386.7037976377613,0.0
575,3.683621924052426,-9.246181745619856,1.0,304.6925884663511,0.0
576,1.7228566458679297,12.537649852736196,1.0,224.4838134555095,0.0
577,8.000325384163883,10.115166224284955,1.0,217.67413011158754,0.0
578,-10.470830499924869,3.9335166864563336,1.0,267.4824278821698,0.0
579,1.8021561716506147,4.589925417446787,1.0,442.7619148884773,0.0
580,0.870095886864793,6.100142233763588,1.0,413.54407042276836,0.0
581,9.075321473920633,2.2415637575811544,1.0,323.00821578003126,0.0
582,1.5495047022661037,-4.748395756631326,1.0,441.3626896729486,0.0
583,14.736328787152743,6.12701888656432,1.0,139.92539190918504,0.0
584,-7.337243719452312,-10.591337845533385,1.0,218.0120168942215,0.0
585,-2.712677214711825,23.385230914043657,1.0,31.295361308297476,0.0
586,9.103752200781711,5.991754861166472,1.0,276.0855954762691,0.0
587,1.524125672646564,-15.585305183163454,1.0,146.7139268452931,0.0
588,3.6243041292007616,2.3742653835960237,1.0,455.20347453057565,0.0
589,-4.227406785565724,0.7368904955103762,1.0,456.0207075408362,0.0
590,-3.9517967842960777,-10.734883757683928,1.0,259.9101418072193,0.0
591,4.638389530978415,-6.374405431907594,1.0,366.4527490424355,0.0
592,4.105615345405209,-3.599992536092943,1.0,430.7500451824014,0.0
593,-1.246191794982736,-9.17385481012235,1.0,325.7222642464841,0.0
594,-8.0461940328417,-1.354195389392412,1.0,358.42974825083724,0.0
595,0.9243569128331308,-4.335335329775764,1.0,453.2121135855341,0.0
596,9.37198220978036,3.5466313970213212,1.0,302.64027057950875,0.0
597,-5.8957623561175705,-20.05209142989123,1.0,56.28207923622267,0.0
598,4.587247420204236,-7.6831194744354745,1.0,335.0374376161456,0.0
599,4.661635679178898,-13.074741013580976,1.0,190.7969167961188,0.0
600,2.126931255764575,7.678241471617585,1.0,364.0211444529583,0.0
601,16.343187958134223,9.260121415112014,1.0,85.65776601182303,0.0
602,-11.252003373430583,-16.000796823458646,1.0,73.80619741662669,0.0
603,2.838729741536332,-7.769724191137007,1.0,355.12615610731604,0.0
604,-4.269333285472342,6.845350120374379,1.0,361.1083217443372,0.0
605,12.072894309664285,0.19948647830866986,1.0,241.20211635413955,0.0
606,-6.458298640332405,-3.5319551126157656,1.0,381.3381282199443,0.0
607,-10.802121452646665,-11.89538010314521,1.0,137.50752185935013,0.0
608,-2.101810322254227,6.378833880925482,1.0,399.04430741050174,0.0
609,-0.1761653146483439,2.5275706740761947,1.0,484.2057209853806,0.0
610,7.47018395845989,-16.72415637108442,1.0,93.4197542926121,0.0
611,15.317098497255357,19.336001192467975,1.0,23.858388056238795,0.0
612,9.718903709773276,9.440080004870154,1.0,199.68619300153858,0.0
613,8.85750461136388,0.7166439927342549,1.0,336.8922902147349,0.0
614,-9.844712459491895,-13.60348386880023,1.0,122.0880388654638,0.0
615,4.353450784203007,-12.210313248918665,1.0,215.80747301626732,0.0
616,6.602317851330604,-3.184100711210247,1.0,382.2070993813931,0.0
617,-3.4739732392414857,7.710501315939444,1.0,349.6758195365221,0.0
618,12.364865505876477,12.708327862705115,1.0,103.81916817683249,0.0
619,0.01634594932596253,0.540184079915418,1.0,499.27036780597837,0.0
620,13.607114908852617,10.154563555989597,1.0,118.30480800620943,0.0
621,18.754001286120076,-17.418926299290828,1.0,18.896000957414792,0.0
622,7.08001153068439,-0.7209801284070105,1.0,388.1439283993105,0.0
623,1.2151667753346518,-0.8298990674962803,1.0,494.6157926146438,0.0
624,-12.752774717956063,-10.03502993422098,1.0,134.01244308511525,0.0
625,-5.503218157245318,5.204986635686611,1.0,375.29846594999736,0.0
626,15.486258645102389,-17.062954475476175,1.0,35.15493431277381,0.0
627,-25.384478414255675,-7.0504737065910135,1.0,15.552221329060284,0.0
628,13.410789128401435,-16.59815238334784,1.0,51.30911724633492,0.0
629,11.926025325296932,-21.63462686875554,1.0,23.6454876424092,0.0
630,-3.944378938731621,-0.5670327533591502,1.0,461.8359962760794,0.0
631,8.148305318331614,-6.700621752934116,1.0,286.6156275331952,0.0
632,-0.4063092486944794,-1.3904171352788253,1.0,494.78155559788723,0.0
633,-8.253101646542179,-11.912044267440825,1.0,174.9597016874259,0.0
634,-0.05393899884395441,-3.332082643804913,1.0,472.9925688152326,0.0
635,-15.494133837020964,-7.996040734475373,1.0,109.35329119637727,0.0
636,4.528613962757567,-0.41472435017084197,1.0,450.88232932439075,0.0
637,-11.483852494130158,2.3529415349016425,1.0,251.52240940042802,0.0
638,-4.880703435305648,-2.3094185058944974,1.0,432.1767720592043,0.0
639,7.223175974588987,-13.895057273857297,1.0,146.6976490420442,0.0
640,-0.9523025586375166,-6.247057984471248,1.0,409.50332802264427,0.0
641,1.230315709658548,18.805598551224683,1.0,84.67217458143256,0.0
642,-11.26834079754598,-13.96323880289519,1.0,99.97002463876098,0.0
643,16.513296188513614,-17.91864019543654,1.0,25.68160587928718,0.0
644,-7.97716821988517,7.216040475624678,1.0,280.36037624871886,0.0
645,-1.9692432970692146,-1.9613574156111602,1.0,481.05609650111484,0.0
646,13.093409268312751,-2.3289584307935467,1.0,206.50012758019795,0.0
647,4.747262632860346,8.89131108830078,1.0,300.86104738004013,0.0
648,-19.322841033958184,-19.090845126581975,1.0,12.496459098615913,0.0
649,-1.7401170092469098,7.960671567450617,1.0,358.74312508667913,0.0
650,-10.63503512547693,-1.7387987678296377,1.0,279.77092184535155,0.0
651,-0.04437100108392919,-7.777329207769352,1.0,369.5049018472776,0.0
652,-17.964992095354173,-1.6791580898775684,1.0,98.18029507136059,0.0
653,16.22276014956691,6.175513063814082,1.0,110.83399663245486,0.0
654,-20.86271084014235,2.1642127923741254,1.0,55.419166264300706,0.0
655,11.624645266893797,0.5874275699594766,1.0,253.97119492153126,0.0
656,2.954125905448071,0.7734237649651718,1.0,477.22251829708654,0.0
657,-8.78250938019557,2.7128993385638873,1.0,327.7157540795034,0.0
658,5.656581255542293,17.694854780587683,1.0,89.03985801886192,0.0
659,-25.129386653958022,9.65345344881041,1.0,13.346202840434293,0.0
660,2.371750657160176,12.060765275716662,1.0,234.90279666063623,0.0
661,-35.67869063894993,-3.615915232625402,1.0,0.8060488382290362,0.0
662,4.6357487040989405,1.5655151027639969,1.0,443.5910504706117,0.0
663,9.249911454787409,6.288695354407067,1.0,267.48549552043164,0.0
664,-12.451770832120008,0.8183433888516933,1.0,229.52838060769884,0.0
665,2.9741160901467625,-5.034097752628907,1.0,421.4371116134617,0.0
666,0.36545997618733805,-2.342453649793705,1.0,486.1439862102084,0.0
667,8.893031101945496,3.4173139935596684,1.0,317.5984702818445,0.0
668,2.6590303066823417,-19.281649063242142,1.0,75.21464313748722,0.0
669,10.946947960969872,-24.50050355579046,1.0,13.654325770421517,0.0
670,-5.087165527165023,-3.662753199045032,1.0,410.8109068348069,0.0
671,8.424333225445004,0.19510954076982884,1.0,350.57364842319953,0.0
672,8.004895697875575,-3.2659920108167215,1.0,344.08296433208676,0.0
673,15.376447642098213,12.480173322710792,1.0,70.36238083111704,0.0
674,16.059384458816982,22.124931345968694,1.0,11.911758447826527,0.0
675,-12.522850749042917,-3.2466494728582447,1.0,216.54437244740345,0.0
676,7.993842820977447,-0.6460068289429501,1.0,362.49615200309916,0.0
677,6.873569083768658,7.994502243846356,1.0,286.80943567895645,0.0
678,4.787554551215617,9.772941351111331,1.0,276.56691315804227,0.0
679,-3.81624803779486,3.0535752027747014,1.0,443.70846898825215,0.0
680,3.119172854983527,5.862023287756422,1.0,401.0737464652001,0.0
681,16.004055447090796,-5.191101786031906,1.0,121.41585311489087,0.0
682,-19.625245370940046,19.91509441291102,1.0,10.032219781535398,0.0
683,15.72293766663022,-8.954850677839296,1.0,97.28136995997828,0.0
684,8.728291582549476,-8.92014626992322,1.0,229.48729793674036,0.0
685,3.8684195845171003,22.70829043915179,1.0,35.21430790778003,0.0
686,-8.504501184394943,0.40800333437310327,1.0,347.97932352143005,0.0
687,-9.327622857905023,2.8278450139655265,1.0,310.94057613783554,0.0
688,-13.823818729083657,24.358511143010382,1.0,9.898992176733262,0.0
689,0.5191370407418954,-16.35736429541218,1.0,131.03228570807093,0.0
690,24.101064322616068,-7.46070888022845,1.0,20.738475732980916,0.0
691,-2.4414136348846807,-2.2377965887683144,1.0,473.31774480564314,0.0
692,6.123800958291657,-4.30750219051995,1.0,377.78699516314595,0.0
693,12.75145767346218,14.341688317135283,1.0,79.29615300144287,0.0
694,8.699724230299916,15.35580084451822,1.0,105.33850187234455,0.0
695,3.2444227543764033,7.230008863714614,1.0,365.26077938011304,0.0
696,-6.765153979898138,-11.866180555944075,1.0,196.71192554235282,0.0
697,-3.0382607713379173,-9.67891098268485,1.0,298.88125881191723,0.0
698,-6.636730316060698,0.4651940765643187,1.0,400.73290150344303,0.0
699,9.217986233875449,-12.500283538034967,1.0,149.6750041781552,0.0
700,11.537303676579471,3.919712652711333,1.0,237.99281434667392,0.0
701,-5.972751141314468,25.641662491362215,1.0,15.623325796180762,0.0
702,-13.176161722353088,-7.686075017167548,1.0,156.2056118202554,0.0
703,9.01780128807242,15.113544930330217,1.0,106.26204820653402,0.0
704,-4.090242972436261,-12.94273203969038,1.0,199.01617389941234,0.0
705,9.354973850057519,-3.055330159460708,1.0,308.07868090367765,0.0
706,-0.1287152070562945,11.953311363715143,1.0,244.7205623102593,0.0
707,-3.5278845564097914,4.494676151767937,1.0,424.69347892589286,0.0
708,-2.5716708148660943,-6.118535039747529,1.0,401.1591732658222,0.0
709,3.158211528117642,-10.729785960008169,1.0,267.4934458130876,0.0
710,9.301986548287722,-6.984088542509644,1.0,254.19097786394977,0.0
711,-3.7702905965134415,7.5422541982021,1.0,350.4102638911092,0.0
712,-18.739476775499625,-2.5751309661888424,1.0,83.56390361088829,0.0
713,0.4570732358674851,6.1118890309383715,1.0,414.38172127287123,0.0
714,-2.3648190858110167,5.247322833619936,1.0,423.67822646625774,0.0
715,8.605641857113682,4.778847465624809,1.0,308.01110085438825,0.0
716,-0.5103504028394055,14.527227372540736,1.0,173.83457612678973,0.0
717,19.653089637473364,11.751666995888883,1.0,36.33858233339134,0.0
718,9.486614626044759,7.618343129582144,1.0,238.51520308941548,0.0
719,14.057679971800594,20.378974473912812,1.0,23.33614076007292,0.0
720,8.126567407909667,-7.931231883470543,1.0,262.4027174885246,0.0
721,-6.690037758302896,7.056244747729213,1.0,311.6473071781365,0.0
722,3.251135580664637,-15.898742885028305,1.0,134.00921402689355,0.0
723,2.9293977244751894,-7.883317704428451,1.0,351.06372269803796,0.0
724,16.595847356356387,12.795018359751477,1.0,55.64180887788305,0.0
725,8.50372884057441,4.152906542875038,1.0,319.51617984661533,0.0
726,9.618888329015622,-21.88359958106085,1.0,28.718266446800104,0.0
727,-6.438035222664374,-2.2591493703542547,1.0,396.1717508094659,0.0
728,18.12352791988069,-3.0808353652201643,1.0,92.28107147531787,0.0
729,-2.6498012580825216,-4.894821793171947,1.0,428.2488547525679,0.0
730,10.638044995441604,11.4133434546763,1.0,148.03460259064263,0.0
731,21.39620416770452,-9.866683848841987,1.0,31.151521353099703,0.0
732,9.381631487974694,7.62044204049901,1.0,240.85073074052568,0.0
733,1.4020187420630437,2.097264876703146,1.0,484.3400370079815,0.0
734,-10.307591867631912,-16.081960777544925,1.0,80.65885029476178,0.0
735,-8.634631554558599,5.287435940723576,1.0,299.47738151062345,0.0
736,-12.100093692408514,1.0924047635530119,1.0,239.0278376710172,0.0
737,-3.569641458717489,-11.49316325884297,1.0,242.36197891488504,0.0
738,-6.094185895665838,6.266861616805643,1.0,341.22593270716095,0.0
739,-8.375737952064268,-0.08990705852332015,1.0,352.06039965882877,0.0
740,-2.2786594758920904,0.660284602897883,1.0,486.1254774366235,0.0
741,18.990990708526418,-10.96353055500585,1.0,45.16509015895834,0.0
742,2.476228949684614,6.249493481777259,1.0,398.8832252357711,0.0
743,3.7887988387693543,1.4050519304974238,1.0,460.79914807385705,0.0
744,2.516082158956758,4.757897620983575,1.0,432.57979324633067,0.0
745,12.420773697184387,-19.130917376521577,1.0,37.087129805008786,0.0
746,-11.040499755484598,-8.096328811162131,1.0,195.858453648902,0.0
747,-11.79316327194192,-1.609491743582525,1.0,246.22906969207176,0.0
748,-7.995545373036314,20.367999084944426,1.0,45.63556906152269,0.0
749,14.179814256045741,8.81962206755015,1.0,124.00771354399878,0.0
0,233.34952588795812,-165.60438662082498,0.0,0.6571945152299392,0.0
1,246.80825209260934,-164.70045891637287,0.0,0.9208707718590583,0.0
2,-68.34773474148591,149.76808852915002,0.0,0.413719640245085,0.0
3,-102.38436841016696,155.66945793645436,0.0,0.18239482326839618,0.0
4,178.00600898744813,5.505538586798963,0.0,0.10118463905858932,0.0
5,104.78628672067208,-210.35701661459777,0.0,0.5865398625148764,0.0
6,120.14330661182612,225.82069697475964,0.0,0.3933992802863838,0.0
7,-131.64920021574932,-241.62123538761048,0.0,0.18012110558736538,0.0
8,146.61444661915658,-142.15757061160645,0.0,0.7755008087422224,0.0
9,-235.59150575607845,-96.79769805975462,0.0,0.705626026704897,0.0
10,209.0550798266931,223.2377897065512,0.0,0.2873270889415933,0.0
11,-119.26233373891992,112.13090223711066,0.0,0.7509056193636734,0.0
12,-223.5186543647713,-201.999804637176,0.0,0.30911726098581416,0.0
13,-18.646692517174642,195.3532494525325,0.0,0.25404774136378794,0.0
14,238.10134502323473,34.77707827614563,0.0,0.16679739747089573,0.0
15,-152.98622833365494,39.99205267975918,0.0,0.23799185169037795,0.0
16,99.1059616748322,245.11084138452452,0.0,0.5139038264344848,0.0
17,-190.04585849218802,224.72767912881068,0.0,0.5065019546032736,0.0
18,-200.5292981150591,149.4256325366834,0.0,0.8420711630029754,0.0
19,-154.26710105183656,39.09383155194979,0.0,0.8315296296472325,0.0
20,170.4179050990656,-96.13135559832205,0.0,0.07864337096259266,0.0
21,120.30054386213396,-76.07601053301005,0.0,0.10765075975395333,0.0
22,-51.80319534687732,-229.8947318344225,0.0,0.2817804341645048,0.0
23,1.090689136704185,-79.11747039996396,0.0,0.08022780463884038,0.0
24,191.05119379203921,-217.09152462077867,0.0,0.8251686435575838,0.0
25,-137.0281368680974,-133.53198885911127,0.0,0.5164047753999229,0.0
26,120.7419623881612,-214.60483336189128,0.0,0.8932605483893797,0.0
27,174.7778747519494,-143.1934841513675,0.0,0.18984424900474306,0.0
28,-150.84396433918369,151.1877186369627,0.0,0.1285761415239679,0.0
29,-108.86504233234439,-31.564711994573514,0.0,0.33989494401412534,0.0
30,-162.30669164114042,136.73295119601084,0.0,0.4956823218377179,0.0
31,188.71544239489185,-81.53464498424097,0.0,0.3549522598661885,0.0
32,-151.9155738838386,78.59133812505002,0.0,0.8325175894299871,0.0
33,71.5863253572951,56.48871256386667,0.0,0.042057373422783706,0.0
34,121.67967284919621,-13.71604307466879,0.0,0.6560223653930332,0.0
35,12.186411424587334,233.62172427482363,0.0,0.9400138433441085,0.0
36,111.1668340820504,-46.92253889654634,0.0,0.4757528866617353,0.0
