,x,y,clusterId,weight,layer
393,4.679421176254206,9.669492357192274,1.0,280.79581648116215,0.0
394,16.334137648509937,1.8046193738931537,1.0,129.58079411725012,0.0
395,13.410195628939652,-3.8157885177748097,1.0,189.16887872662733,0.0
396,-10.051905575837734,-1.552763545308891,1.0,298.076062360272,0.0
397,-7.5268452819541185,-3.502736531642742,1.0,354.24730923650674,0.0
398,5.127745799714408,3.842028008937095,1.0,407.2117487633999,0.0
399,11.905283345963205,-11.630972321923899,1.0,125.15233244719893,0.0
400,2.4451601222997477,-11.132282780140148,1.0,261.14490865263076,0.0
401,-0.6104777173986138,-5.78560922879892,1.0,422.1574346958843,0.0
402,15.318559121084267,6.449700138299495,1.0,125.6278130903359,0.0
403,-9.448105451676005,5.644196114667794,1.0,272.86846513621896,0.0
404,-1.974153497531741,12.558268542997999,1.0,222.86610035314695,0.0
405,6.133065950024195,-21.13822544720694,1.0,44.363308089289454,0.0
406,-8.120337971261186,9.810789736818986,1.0,222.216176988546,0.0
407,5.778124501711694,-0.3327060011584357,1.0,422.89377231105544,0.0
408,3.017145433536778,2.025966543087527,1.0,468.04739558997994,0.0
409,2.3558708646225837,-16.866702473903914,1.0,117.2641636852765,0.0
410,10.401309656328843,0.34860906697349736,1.0,290.9246340706842,0.0
411,-5.465490567161609,18.599136581385437,1.0,76.37158896754897,0.0
412,-0.1428516934329924,3.8784759467816587,1.0,463.7256876717822,0.0
413,1.737529725391751,22.147683032393246,1.0,42.390052852213365,0.0
414,0.8582801042964961,8.178051300089674,1.0,356.5670352699909,0.0
415,3.4449177535964544,11.071084635573541,1.0,255.2966575039172,0.0
416,0.19548908816752564,4.096110148880659,1.0,459.6780838345488,0.0
417,-9.792026163625799,-0.3534801018355114,1.0,309.37819964754306,0.0
418,-13.203967872724103,-2.9752107728938135,1.0,200.06150910424327,0.0
419,-1.6913633926399785,3.357805622916726,1.0,465.881008422331,0.0
420,8.22325252514762,0.860441316669649,1.0,355.2411631546427,0.0
421,16.42472742481455,1.000192487213474,1.0,129.12072487472747,0.0
422,-0.4158041996253376,-22.602231515567915,1.0,38.83955885468897,0.0
423,-15.857795490093034,8.289750556916642,1.0,100.85258416453452,0.0
424,7.181817746283199,-6.4245492708695595,1.0,314.29794361894875,0.0
425,10.109065703778487,3.5647680077891786,1.0,281.4920474781025,0.0
426,-8.322767284500314,24.137107662882112,1.0,19.20683087335095,0.0
427,-5.17761965862114,12.515848140660745,1.0,199.80404242658784,0.0
428,-11.15106330015427,-11.397316424247556,1.0,140.2438827127042,0.0
429,-17.60473275736437,-4.505201445827627,1.0,95.91772768925246,0.0
430,-9.11544751563261,5.521432417107429,1.0,283.3605462202751,0.0
431,9.285812515091962,-11.569572137321895,1.0,166.36788831557175,0.0
432,-2.9265606062793177,-5.4166276862767955,1.0,413.67681797094883,0.0
433,-3.3876038583047126,34.26004977429079,1.0,1.3343893163178602,0.0
434,-6.179112338639616,8.4900598988927,1.0,288.09646343002936,0.0
435,4.940507589926041,6.721364838190031,1.0,353.07528132892827,0.0
436,0.8380412914984221,-10.306821996146326,1.0,292.93291802661406,0.0
437,-3.393478776005288,5.208047036461464,1.0,412.1596761496488,0.0
438,-6.140151115454775,-3.886074126841273,1.0,383.98095661999383,0.0
439,1.1316568109314944,-6.905204677242866,1.0,391.425656953743,0.0
440,-13.12391326073929,-4.440858133594555,1.0,191.48634435589148,0.0
441,-6.363084606164029,5.216481197590878,1.0,356.4184598152532,0.0
442,-0.06206320112584225,-2.3759099755971027,1.0,486.075566362731,0.0
443,7.148018691791184,6.510964079977958,1.0,313.3040034103385,0.0
444,4.307335666631241,3.469053737642767,1.0,429.0917332648577,0.0
445,-4.552793081725861,4.448498190468523,1.0,408.30840907351643,0.0
446,-16.50588271336065,-1.5741579110019035,1.0,126.46902443319969,0.0
447,-11.734434901594781,3.270044544951914,1.0,238.09204187876293,0.0
448,4.382457197375566,-19.35390385980269,1.0,69.80533712231703,0.0
449,6.863448324001521,7.7123258453771815,1.0,293.44013062382726,0.0
450,1.3442900176205599,-1.300685653865953,1.0,491.32882302840983,0.0
451,-2.346650945050384,-15.471615584290465,1.0,146.96872384647878,0.0
452,1.1969472578810199,1.3539651348671256,1.0,491.9015411241178,0.0
453,-11.272727047067075,4.428770509443234,1.0,240.12657542171345,0.0
454,-3.5437072889084043,-2.136679063615042,1.0,458.9731926628903,0.0
455,5.46326235119282,-0.5945566764210445,1.0,429.92227331885346,0.0
456,0.23740425718305852,13.114464359425169,1.0,211.53287364258048,0.0
457,-12.04172342316072,9.554050735746383,1.0,153.42213218237944,0.0
458,10.847277311567868,24.467074163993423,1.0,13.91687847565033,0.0
459,-7.9526420632089,-9.32580958009233,1.0,235.92923252455924,0.0
460,-5.924625866951995,0.11163634444449595,1.0,419.4900583164696,0.0
461,-4.9279198449473745,-5.808427581868253,1.0,374.09021075706517,0.0
462,-3.829282850246715,2.0262198632918937,1.0,455.21199249397176,0.0
463,-2.295707383015467,6.430024110233497,1.0,396.0461267603678,0.0
464,-4.335218232492854,7.865034180561022,1.0,334.0677108407748,0.0
465,18.46184136248158,-6.161604659721682,1.0,75.23249906695753,0.0
466,0.8818744696167695,-2.9279809421701435,1.0,477.16112567858795,0.0
467,-10.744152663048787,6.693270304806779,1.0,224.39876707643464,0.0
468,-6.6375903817424895,22.776451665169333,1.0,29.978675605485154,0.0
469,-5.730458133095336,5.28657344442148,1.0,368.95624229044756,0.0
470,-10.70231249015907,1.4622551744482615,1.0,279.00220478940156,0.0
471,-3.7846941932401394,6.282435005807361,1.0,382.085192107144,0.0
472,-7.793979619463739,-0.009950084900301913,1.0,369.0296569164225,0.0
473,14.298682578548672,16.39305111232189,1.0,46.931348193873134,0.0
474,9.175437373818237,-6.225175460705422,1.0,270.3995813308742,0.0
475,-8.926200062814512,0.508325718445456,1.0,335.2682257827724,0.0
476,-6.00211959270902,-0.48871674291212486,1.0,417.0835994997148,0.0
477,8.88186048848603,-0.3092492843759086,1.0,336.8685160523647,0.0
478,7.69048718590038,-10.299961301760405,1.0,218.86259625541112,0.0
479,7.6388058854267396,-10.748427540384329,1.0,209.60144545787156,0.0
480,19.920379912164236,-3.7010339392331377,1.0,64.20057442595258,0.0
481,1.8554528855695978,-2.0770562119473994,1.0,480.97907153234917,0.0
482,-12.257305635932953,-4.318624498313616,1.0,214.89462750766987,0.0
483,-11.136722787005484,-2.3005241506003316,1.0,261.91317858904625,0.0
484,-4.456612775616982,-5.274921308361619,1.0,393.93153974820643,0.0
485,-9.083156199556255,-3.022955153201265,1.0,316.207352250187,0.0
486,3.45939360312725,7.258146617578816,1.0,361.89988626727995,0.0
487,19.497608220368306,-2.940109638837711,1.0,71.56479359032124,0.0
488,1.0366920466845297,-4.937585685348099,1.0,440.24689054583894,0.0
489,20.806031380842803,5.183359602458362,1.0,50.190075375914844,0.0
490,11.718663888244285,-11.044029453769067,1.0,136.74525589841195,0.0
491,-3.8480251299128483,3.2722095902670634,1.0,440.11446174305695,0.0
492,-4.740895031369352,-3.432996372462572,1.0,421.28111795861173,0.0
493,-1.4283876221285579,9.62759023785932,1.0,311.3613620437748,0.0
494,17.258054937784618,13.533803615219169,1.0,45.13177734144071,0.0
495,-4.118364570142575,-17.14103257631404,1.0,105.7130635273043,0.0
496,-7.100131453208648,1.2011154393284427,1.0,385.8062782490908,0.0
497,19.760254616518672,-0.5782834522293304,1.0,70.85232115357157,0.0
498,-3.8333404075165074,-2.5592490249617232,1.0,449.6128266344986,0.0
499,3.03608668561468,-0.9028717203555032,1.0,475.5362429958601,0.0
500,7.402284253457207,13.943192682981492,1.0,143.82192848512668,0.0
501,-7.0013980783255425,-0.5024450925253732,1.0,390.820340748086,0.0
502,9.369498463903046,-0.9623097413493508,1.0,320.8713907265291,0.0
503,4.533069182007297,-19.074868573872166,1.0,73.15726666928869,0.0
504,-16.748052143889527,13.486625550613674,1.0,49.53485195064025,0.0
505,-14.579560577558823,-6.687838805750047,1.0,138.12433058131754,0.0
506,-1.9001148708230955,0.739612681115891,1.0,489.713624873649,0.0
507,-6.55792415784876,9.878263535278439,1.0,247.56565009875027,0.0
508,-5.44830362192978,3.013627459360959,1.0,411.8990455783145,0.0
509,15.174121883806063,-5.450501525474214,1.0,136.2918291417983,0.0
510,0.307564976220525,8.504460212032015,1.0,348.10560621013633,0.0
511,0.8131020066971307,-10.342386487427149,1.0,291.91936964350504,0.0
512,-16.943090504391407,-6.543402900527293,1.0,96.08045483008861,0.0
513,-3.365549342960516,1.4510001566335837,1.0,467.52203403788866,0.0
514,2.2957957258639077,-6.364492205792231,1.0,397.7091276960169,0.0
515,-5.670223452501094,-0.6441018298742576,1.0,424.86717581333596,0.0
516,19.080402929464057,4.940835969020151,1.0,71.68201779446595,0.0
517,9.535997766578747,18.436092128106978,1.0,58.00239870192447,0.0
518,-1.5067332677107728,-6.900212613188899,1.0,389.62790821023293,0.0
519,18.619226609323377,-0.5257514889577587,1.0,88.22126446261761,0.0
520,-10.421696082518974,20.688048479188236,1.0,34.177673281389964,0.0
521,25.26160287663455,10.551991464426294,1.0,11.788713369294321,0.0
522,-7.659977910187726,-6.384205377358683,1.0,304.1257900856023,0.0
523,-3.845945736063419,5.4739159952401275,1.0,399.7473904683711,0.0
524,5.012855508326507,-4.717561979247028,1.0,394.5269852196872,0.0
525,0.73372506853833,11.122365444495566,1.0,268.6424385389298,0.0
526,-8.831245570987791,0.7751217807017895,1.0,337.5283604928657,0.0
527,6.678619884609246,11.192374142980949,1.0,213.8429967734102,0.0
528,-0.7121083158479609,4.313622903021355,1.0,454.4263682340088,0.0
529,-5.160669987373414,-8.296588250419937,1.0,310.21904410435377,0.0
530,-12.061170762221858,-23.16560829549657,1.0,16.510918001512426,0.0
531,-1.0574769521762555,-5.974749819686,1.0,415.9348485198789,0.0
532,5.753845746066537,-10.631970532494886,1.0,240.77921832067022,0.0
533,3.169299368270921,-6.236411950738464,1.0,391.47499196125887,0.0
534,-23.3120622565381,16.60494972455741,1.0,8.320522791561402,0.0
535,-6.914604932437611,-0.15429166375160083,1.0,393.6374318795395,0.0
536,-8.142859176851282,3.951901242918563,1.0,331.9517753456998,0.0
537,1.6273785240038907,14.818575866809931,1.0,164.5830556767138,0.0
538,-0.042351524413734534,1.0995238555942537,1.0,496.9822775556003,0.0
539,-6.553635313391194,-12.932727582244937,1.0,174.78911773008346,0.0
540,8.43228119098863,10.109485356078753,1.0,210.20490585955199,0.0
541,9.769157535006073,8.037305865030714,1.0,224.6254786223297,0.0
542,4.186496002467747,-4.72417359407805,1.0,409.68364888835407,0.0
543,4.940934282987034,2.0588129632830157,1.0,433.2653623614257,0.0
544,-13.654994930079308,-5.89669587630574,1.0,165.41517975918305,0.0
545,-5.430992911869223,-2.9160149375013193,1.0,413.48199177905116,0.0
546,3.2503798359571503,-17.579173568777872,1.0,101.15424561883948,0.0
547,15.244292952027072,-10.293099783656693,1.0,92.10472497491132,0.0
548,12.995260746306789,4.822202606549534,1.0,191.32162247595912,0.0
549,2.5790547948140046,6.603661824035091,1.0,388.8947466405521,0.0
550,10.237102230915568,0.08095854201537757,1.0,296.0664778868013,0.0
551,-5.11338385151534,-14.40503661873846,1.0,155.45390027648887,0.0
552,-22.225658264666638,-5.424020432238481,1.0,36.51082104681358,0.0
553,5.146636013545731,0.969437202674871,1.0,435.92479707231917,0.0
554,9.549273114984638,-19.22087297673955,1.0,49.97161895445778,0.0
555,-2.3482800863074362,-6.712933850494576,1.0,388.27684265726884,0.0
556,-11.960545285163162,-11.66024523866815,1.0,123.9066284637137,0.0
557,5.703483857592176,-3.6142351503356607,1.0,398.0772091237484,0.0
558,13.027538513318541,12.780258252215027,1.0,94.57085055205206,0.0
559,-2.013925049736617,-7.037003262112423,1.0,382.5011092787329,0.0
560,4.990029169458761,-12.664162827193246,1.0,197.98693472770344,0.0
561,-13.016197441831174,-12.710607262604917,1.0,95.55513724924828,0.0
562,12.441534218254153,4.410061544556707,1.0,209.22411871465093,0.0
563,-7.651183200423398,7.079761519377752,1.0,290.4089089648463,0.0
564,20.470467356417288,15.030987220685141,1.0,19.880811997311113,0.0
565,5.521067182771868,6.904352717668928,1.0,338.2707979196446,0.0
566,1.794454023523364,3.115798556710735,1.0,468.7018110841239,0.0
567,-1.1797312904324802,-14.355062365066667,1.0,177.20552042209852,0.0
568,-1.787993754071896,-11.122776142300353,1.0,265.0829363923913,0.0
569,-10.017235349113559,5.1591062819047,1.0,265.0189121608862,0.0
570,-1.6203717259119774,-14.671217336982412,1.0,168.21736544181525,0.0
571,-2.467143478782248,-7.565440596305533,1.0,364.30617588527383,0.0
572,2.076699454020469,13.552975437190435,1.0,195.31799604888798,0.0
573,4.230188272867121,11.102515241845616,1.0,246.8563061404522,0.0
574,-9.214433050220835,-4.912754912167539,1.0,289.86155490239446,0.0
575,16.827458073466335,6.965860558383969,1.0,95.21860046579548,0.0
576,6.312802218600097,13.476441774250844,1.0,165.22006700633196,0.0
577,-6.8555251780693185,-18.104801665975017,1.0,76.76108102832711,0.0
578,-4.736366036538707,-0.33493952189197207,1.0,446.6973785429821,0.0
579,-13.311922423999931,7.789278991704426,1.0,152.2018148175336,0.0
580,11.86264586910395,5.802258497245384,1.0,209.06918899406503,0.0
581,6.763506908997545,-16.886422435571234,1.0,95.59558686760512,0.0
582,12.137861318830186,-1.3321273710630406,1.0,237.24583802920108,0.0
583,7.8450746120457815,1.7706428144830741,1.0,361.84148898456897,0.0
584,-15.895839143847644,-20.736431791451736,1.0,16.464747345703728,0.0
585,17.389145303296797,-13.849396083337853,1.0,42.25266239822816,0.0
586,-21.295400770789644,-1.9143303456422867,1.0,50.84665431348233,0.0
587,-12.964071774534405,5.45243994619713,1.0,185.97770607383768,0.0
588,10.625922148921402,5.506293487906789,1.0,244.3155557380368,0.0
589,1.9710602244460154,12.183719728914708,1.0,233.44991894606972,0.0
590,-5.77399928888269,2.192307676318839,1.0,413.17932295570324,0.0
591,-9.990873483055548,0.4387922839227118,1.0,303.2500280457044,0.0
592,2.5973119264608653,-1.8176852531272125,1.0,475.495802220312,0.0
593,-2.8112722032515958,7.433847217920969,1.0,364.59291110619563,0.0
594,-3.591604864190025,-0.9671951639140498,1.0,466.5814665060947,0.0
595,-4.745613749272528,-18.991139471303175,1.0,73.60308620900894,0.0
596,-0.6909588860354363,7.150122980926624,1.0,386.2943657115475,0.0
597,-19.045373718264806,12.580232000497261,1.0,36.95369388230271,0.0
598,-24.89199441473136,-0.04425411328918455,1.0,22.568189636872873,0.0
599,0.11784373371751708,1.6910433153281383,1.0,492.86757392061094,0.0
600,0.5365731647135381,10.812165238161903,1.0,278.28727930858076,0.0
601,14.072175879563055,7.64115652863217,1.0,138.7315905385079,0.0
602,-3.7831060474474896,-6.698709328757655,1.0,371.9223545782153,0.0
603,9.201378802988309,-18.27949268270872,1.0,61.59507865328242,0.0
604,9.583304973771169,6.484931678976599,1.0,255.98983404150164,0.0
605,-14.176643783269224,-6.5084837248319625,1.0,148.10480301684788,0.0
606,6.984006329236021,-3.9048592945195897,1.0,363.0304611791188,0.0
607,-2.1345380957431006,-6.271464184235365,1.0,401.485138974868,0.0
608,14.224254965492428,1.3612588594451145,1.0,180.133064209919,0.0
609,9.752510615488719,-1.569082659300149,1.0,306.96713199112736,0.0
610,-9.736986655758159,-23.77822144809999,1.0,18.421979257017878,0.0
611,11.450277910113343,4.797569384803019,1.0,231.3612674739837,0.0
612,6.554803590946413,-4.583824248841888,1.0,363.11646539739394,0.0
613,-6.8370237309872275,-10.648159097465648,1.0,224.52053436566266,0.0
614,3.683859450056963,0.05057993021423256,1.0,467.1924188176698,0.0
615,0.790072110026499,4.1646432992929086,1.0,457.03764408326805,0.0
616,-3.062700740730989,8.041868142773334,1.0,345.2777629682657,0.0
617,-0.05500696262593138,5.841011270110229,1.0,421.57846061734546,0.0
618,7.889005186678957,2.5035393293559998,1.0,354.9892610224227,0.0
619,0.1639279369899653,-11.151690460404648,1.0,268.45216347077974,0.0
620,-6.0249278858914295,-1.6289155925320822,1.0,411.51377236025604,0.0
621,-2.8530261507847454,3.2795283675972313,1.0,454.9250935181243,0.0
622,4.831767382297808,6.738063055917159,1.0,354.5575767298687,0.0
623,5.7209238932040964,2.441943662278085,1.0,412.05127818311445,0.0
624,4.426153064901886,-9.420332757644129,1.0,290.88866437952004,0.0
625,2.940025874530731,8.99100456877276,1.0,319.641009879536,0.0
626,9.53703260290131,-2.9583201792507428,1.0,303.7104719423013,0.0
627,8.460178667832722,4.081032471566229,1.0,321.6489883920877,0.0
628,1.4124791264653096,15.292904837740737,1.0,153.74077734318857,0.0
629,5.434503193781587,11.858557505166733,1.0,213.53741070208986,0.0
630,-4.860122283354945,-3.456623421803674,1.0,418.53600847129337,0.0
631,-15.21141562277874,16.69023767460241,1.0,39.05036034406306,0.0
632,14.800341537118332,27.53926819684727,1.0,3.770852436039092,0.0
633,9.86954638712268,-2.7864289921168215,1.0,295.5232270643648,0.0
634,14.7055419585838,10.635032629295013,1.0,96.33422753899953,0.0
635,-3.8899992611644,4.283765773410354,1.0,422.9247981778394,0.0
636,7.206003694940782,-3.852502964647459,1.0,358.08369955057674,0.0
637,4.295992827543939,4.305219977135588,1.0,415.57193633898635,0.0
638,-22.827189503499355,-4.602775272481006,1.0,33.22416571858796,0.0
639,-16.913689910187863,8.012927926032251,1.0,86.76544963915869,0.0
640,-2.206275867280411,3.6291643041366406,1.0,456.87766549571614,0.0
641,3.110098301193422,7.2020815577326305,1.0,367.56296870328987,0.0
642,-4.514567388645068,3.0707238597152657,1.0,430.7615892123905,0.0
643,-2.357141875482999,15.159003232813166,1.0,154.13835593678695,0.0
644,11.686150603219755,14.05453882339213,1.0,94.07828088951695,0.0
645,13.352736253071901,5.371676800028081,1.0,177.4796071433398,0.0
646,25.56709235252679,-5.639457174391489,1.0,16.235653471011883,0.0
647,-11.205404560885173,-15.089445540278913,1.0,85.48541768383974,0.0
648,-15.558393178739854,0.555084967418001,1.0,148.8217841134463,0.0
649,5.282921922112279,0.0002643002789422804,1.0,434.87636743403283,0.0
650,-4.524207425868418,-4.450753585780061,1.0,408.7974482638976,0.0
651,-13.450203973072806,2.4172329735401603,1.0,196.53746753154212,0.0
652,-16.22673048103914,-4.040734063069823,1.0,123.52413092151176,0.0
653,3.386871302993402,-5.311184008386091,1.0,410.0217612266028,0.0
654,-2.079694165073524,9.3616995681578,1.0,315.69462359106126,0.0
655,-7.967102255557299,15.97804516322961,1.0,101.56966020089862,0.0
656,-10.093743256282739,-4.3488128184402735,1.0,273.31609134468863,0.0
657,-1.5215063167080511,6.1345483702287185,1.0,409.47251087515303,0.0
658,-7.019242968266022,-9.722561329003307,1.0,243.62209780415577,0.0
659,3.1196077769316193,4.227175797631113,1.0,435.54723802393823,0.0
660,-6.761083619290103,3.349499105806954,1.0,376.1361273103635,0.0
661,-5.434147896911956,-5.945054598876245,1.0,361.4919997601192,0.0
662,-2.437944629536423,-0.60311196263574,1.0,484.47775072560466,0.0
663,9.167404966145359,2.6701674731941285,1.0,316.95270199472526,0.0
664,-11.580907197607196,18.69230417866325,1.0,44.56772147615677,0.0
665,-0.7912470537969941,8.48241384527334,1.0,347.83249083329224,0.0
666,-2.324809872277142,2.348051271464888,1.0,473.436440308907,0.0
667,-0.5178469089954041,-5.31443176194988,1.0,433.5691705876103,0.0
668,4.205331965662689,-17.10832572673222,1.0,105.92274078605891,0.0
669,10.295598391121876,3.483668304182249,1.0,276.9762169176177,0.0
670,-11.775801444727566,11.89566146697069,1.0,123.18986602308999,0.0
671,-15.725399177716275,-3.491929328123077,1.0,136.6194535843286,0.0
672,-13.438560338564487,-5.819306674447535,1.0,171.11090742539028,0.0
673,-13.212731753417444,17.068833152256484,1.0,48.66700916174242,0.0
674,3.107111858754474,-17.179452490229686,1.0,108.92607472299984,0.0
675,4.546627522946914,-2.6241346671065298,1.0,435.6410286766671,0.0
676,-2.1850385668759342,-12.717815765662568,1.0,217.46152568562673,0.0
677,14.954654396903802,26.1685031095194,1.0,5.325181964791025,0.0
678,-3.1137316087778673,22.79916124852669,1.0,35.41454840416803,0.0
679,-2.9180882823380063,-5.522126105165931,1.0,411.3985771669077,0.0
680,-3.3000173179798766,7.40047929377485,1.0,360.07849812915833,0.0
681,-13.75260705006421,18.215029087183204,1.0,36.966077649370405,0.0
682,-7.661416196989,7.787109254020844,1.0,275.31785182526875,0.0
683,-8.671466250222608,11.196182858378593,1.0,183.43564743089317,0.0
684,-0.22126083048797224,-0.997598616456169,1.0,497.3964039500576,0.0
685,-2.816488272570999,-14.568091609639213,1.0,166.30086734680629,0.0
686,11.444043305027577,-4.0629449138531335,1.0,239.18560864057667,0.0
687,0.489700142280472,6.359605730290022,1.0,407.96694013969574,0.0
688,23.078360064072818,17.47650410496492,1.0,7.5716696422542675,0.0
689,9.979172586030053,-9.035492406425943,1.0,202.0445172973008,0.0
690,-3.190861132731682,-18.377777049325584,1.0,87.79343083602684,0.0
691,9.663974540950404,-8.735708233617967,1.0,214.02291464439884,0.0
692,7.859458824815607,2.3491454398065237,1.0,357.15155369142815,0.0
693,-3.3768305605859474,6.909512856485506,1.0,371.99720309310646,0.0
694,0.6837331633369912,8.462262077902732,1.0,348.70324019536054,0.0
695,13.14824067363496,-5.264921547455539,1.0,183.3927338426147,0.0
696,-1.6945925062302434,0.39491537088403683,1.0,492.48799705859767,0.0
697,16.516957503914895,6.0780982647523345,1.0,106.25504403110234,0.0
698,7.604458686391621,2.3479077509530484,1.0,364.2738007803193,0.0
699,8.885833630972343,-13.926018606710457,1.0,127.75928796440868,0.0
700,0.10273984848634828,3.873392421920139,1.0,463.8399126104971,0.0
701,-9.837935319889041,12.309693908835476,1.0,144.46545612057696,0.0
702,8.394428339954006,-1.9807965000029357,1.0,344.694386693807,0.0
703,-2.8314175980964187,5.473704049785189,1.0,413.5243044915157,0.0
704,4.04732111840869,3.834467502603373,1.0,428.02788789917645,0.0
705,-0.5371393267959824,6.770105273339583,1.0,397.02286682336876,0.0
706,11.178364910336818,-0.8381985589524965,1.0,266.75109735198697,0.0
707,-14.034826383862901,-4.7399809647470414,1.0,166.89906734833363,0.0
708,0.8108405857094775,23.895928609934035,1.0,28.681254770515306,0.0
709,-6.8309875917083,19.818433162616355,1.0,55.55895315057738,0.0
710,-2.266389714581401,-0.6015438469470934,1.0,486.4412879092928,0.0
711,-4.498934267412221,-4.884573689015911,1.0,401.05988290802026,0.0
712,0.3993581975910718,14.791397246876357,1.0,167.3158763530003,0.0
713,0.8119811189056305,18.292617786233166,1.0,93.52344975503826,0.0
714,-4.407264440498365,-1.8023303789560206,1.0,446.41375564320117,0.0
715,-5.778295263252237,-6.556132179743822,1.0,341.29604639399,0.0
716,-2.9081664290629665,2.1648643942373664,1.0,468.1963453586271,0.0
717,-10.563672326277393,-8.769718791537251,1.0,194.82707980588228,0.0
718,7.114823181037887,5.243321904893994,1.0,338.3369968723582,0.0
719,-5.660271529675534,-6.3855942680625075,1.0,347.42042941783814,0.0
720,-8.076451645173517,-8.436657342090566,1.0,252.7944750471345,0.0
721,-5.804848952684688,-2.3120521367203137,1.0,411.3312357003282,0.0
722,-16.847488993643417,16.67239902470748,1.0,30.131593079390292,0.0
723,11.054740877060896,-5.437101825979264,1.0,234.1030113179412,0.0
724,-11.316848913739978,4.646524494871215,1.0,236.58363986224072,0.0
725,-11.343596997744134,6.616418279943952,1.0,211.1011030121791,0.0
726,7.164035987300277,1.2777968561956798,1.0,383.68703845080137,0.0
727,24.070171930852094,-15.297807306559381,1.0,8.564516440595105,0.0
728,-11.269925711266897,-10.639575049076953,1.0,150.43772100290266,0.0
729,-14.250437282972248,-9.794689830747648,1.0,112.11818523400082,0.0
730,17.171620230175314,-13.448064109053618,1.0,46.34128508927501,0.0
731,10.724151235897546,-19.7270401591892,1.0,40.196922282563385,0.0
732,10.029354719850218,-3.531282037904213,1.0,284.09780247312773,0.0
733,13.277098601933321,-2.3914886005570772,1.0,201.26154344002438,0.0
734,-21.325130591995013,19.05004680336922,1.0,8.383627599060576,0.0
735,-7.957562023687316,-16.67724155798374,1.0,90.68048750261357,0.0
736,-5.163014386004115,5.940295148111958,1.0,366.82649787602224,0.0
737,14.994393461735825,-2.8033241836499956,1.0,156.20289788000414,0.0
738,-18.002416685397606,-0.4244515898544596,1.0,98.8172584422117,0.0
739,13.097132987303443,-1.0267493841812039,1.0,210.95873898024672,0.0
740,-2.800581606847383,-1.4967406301904491,1.0,475.4162086793011,0.0
741,11.533546433450802,10.244691981901928,1.0,152.12857671855517,0.0
742,10.97034052558038,-8.022230289102296,1.0,198.55881393973064,0.0
743,-3.8761091739553617,7.523528025822596,1.0,349.48813653902323,0.0
744,-18.79574074808635,0.6864758185030995,1.0,85.27254185770336,0.0
745,3.889781624422837,-14.919965306590193,1.0,152.311728974601,0.0
746,1.8342435503164523,-9.774596365456922,1.0,304.9269320552826,0.0
747,-9.286577872502972,-3.381187092271384,1.0,306.8144982545048,0.0
748,-11.656265784284223,-14.102212532207758,1.0,93.7754830144267,0.0
749,-8.727968586277418,9.636617550603535,1.0,214.7337591274033,0.0
0,-21.229332737685183,-26.53086731637589,0.0,0.824664103745728,0.0
1,169.74910495010317,243.2365474749294,0.0,0.024493033635745842,0.0
2,-204.2071307985857,203.51688153726042,0.0,0.03632889828275432,0.0
3,-14.151411784787172,-215.15574964383484,0.0,0.3700467256619192,0.0
4,137.58606374946288,-109.20609081173106,0.0,0.37657348057360374,0.0
5,-210.39554661250915,102.35347102016635,0.0,0.2962696218651869,0.0
6,193.97672420167186,100.65056092072672,0.0,0.008599382645591458,0.0
7,-63.21285478404042,-63.82614392334034,0.0,0.9902792897119617,0.0
8,-180.58650865720006,229.8725420230237,0.0,0.27578095502173905,0.0
9,229.31775773912705,-212.3280213521537,0.0,0.16882972076124358,0.0
10,59.64134882445023,6.996130585232379,0.0,0.5784000687452068,0.0
11,-61.81125229784422,167.22508046481397,0.0,0.3823634736381163,0.0
12,-98.22214659573518,-10.587881205103798,0.0,0.7122604056841282,0.0
13,118.8328404619217,137.9075991886205,0.0,0.6125554142531345,0.0
14,-183.37103596199745,141.99729967102184,0.0,0.3343732880784914,0.0
15,151.86563230875203,111.1664770556988,0.0,0.8256180594952144,0.0
16,140.46652128612038,188.33297249152827,0.0,0.1061063639445663,0.0
17,-199.45305265416508,-83.88562534126109,0.0,0.6342408102538669,0.0
18,85.70807071208804,160.33910669848143,0.0,0.600700529178666,0.0
19,-212.95798122715027,233.9660064052772,0.0,0.11827440699581826,0.0
20,-236.53010420017017,-138.54516585325976,0.0,0.9889582531701343,0.0
21,-180.10937735068984,14.11684947811085,0.0,0.1697120070863285,0.0
22,136.0580456854517,234.7730633375586,0.0,0.0427268171254751,0.0
23,243.34718751565475,85.00534237375962,0.0,0.18869728295129296,0.0
24,150.9920375682206,245.92938432875837,0.0,0.9186413089379253,0.0
25,-247.86697942067943,-86.32864904415533,0.0,0.41995090640095856,0.0
26,-6.453138966848627,83.80092261569041,0.0,0.8589641780704793,0.0
27,89.70198887245556,46.635494148241946,0.0,0.5734053001510392,0.0
28,168.80027158064883,-217.03195447650202,0.0,0.7494703100093321,0.0
29,-140.54366573020673,229.2288517856352,0.0,0.25639740992145366,0.0
30,-22.39153277161944,-24.945598960573477,0.0,0.057258341593311446,0.0
31,-180.4422231885714,-171.6608676140268,0.0,0.15973243332836684,0.0
32,47.741472356115366,66.89356490122606,0.0,0.5536758685752612,0.0
33,128.3553061646458,-181.132991663543,0.0,0.915124291634669,0.0
34,122.07076482244702,-62.21738384392205,0.0,0.46577037125293064,0.0
35,-37.577232730578174,-210.284897010953,0.0,0.20711238790584396,0.0
36,-55.88144580298277,2.7969328297452023,0.0,0.15229913134838513,0.0
