,x,y,clusterId,weight,layer
394,-0.957340511944424,-19.92109042756478,1.0,68.42760841758151,0.0
395,9.909288304988285,6.530132751137066,1.0,247.25617777298788,0.0
396,1.3426970607971942,-15.594463278043385,1.0,146.8861059157943,0.0
397,16.764518503429315,0.3924227950367294,1.0,122.55902086232389,0.0
398,-0.006036234292582324,-13.2765651559746,1.0,207.11454641456783,0.0
399,1.9928228128343406,-7.203879946864296,1.0,378.14281932459187,0.0
400,-1.3248088098219735,3.5103992051270385,1.0,466.01507976485925,0.0
401,-24.413378275416882,-0.5429151227556803,1.0,25.357362458975565,0.0
402,11.128013576041782,2.2548673715755645,1.0,262.440012829559,0.0
403,7.639905509383173,15.561983299359603,1.0,111.26232444214276,0.0
404,14.801290647402306,-11.328118620384222,1.0,88.02190613839811,0.0
405,14.167203437209672,-4.317471771002527,1.0,166.97715719519164,0.0
406,-20.774228903257146,-5.3204874723278595,1.0,50.16046823359226,0.0
407,0.4767846890455734,2.9884154411829873,1.0,477.6213892694663,0.0
408,-9.692909641691646,6.064577981274464,1.0,260.06980645825195,0.0
409,-7.901634430616956,-7.667491172393626,1.0,272.72851794859395,0.0
410,9.829151756137744,-3.5374293602410996,1.0,289.7388339985578,0.0
411,2.3997246233592318,2.9329140920560564,1.0,465.35696685064295,0.0
412,2.021029162025084,-2.684358591566325,1.0,472.55606633896673,0.0
413,8.294686103343711,-7.66089455734841,1.0,264.31788365916094,0.0
414,4.501094554240358,4.998886780983522,1.0,398.76189813847213,0.0
415,-8.443412597529756,-0.5802367395132426,1.0,349.48779634351166,0.0
416,8.402426190456033,13.002349639396956,1.0,150.85193431084102,0.0
417,11.382370277349516,11.516315742817456,1.0,134.78604795815406,0.0
418,8.786286305621113,0.6776678329927156,1.0,339.1077131239038,0.0
419,-8.249680103297637,12.139703345848275,1.0,170.28270096915355,0.0
420,9.58957981654071,-7.574033336236869,1.0,236.9805305638443,0.0
421,-6.825776596169238,-5.043476223986697,1.0,348.7895408913277,0.0
422,2.3442621491241726,-1.7240971885909055,1.0,479.27172767410207,0.0
423,-6.361013534279961,9.217571337363324,1.0,267.06111456468403,0.0
424,8.357743412518063,4.260912689925191,1.0,322.00653453289596,0.0
425,-7.783809651234057,2.553906372162022,1.0,357.4721461387597,0.0
426,-15.384074264693252,0.8944422615301345,1.0,152.51443674057862,0.0
427,-8.779499652379762,7.4007381340557865,1.0,258.618862120917,0.0
428,-16.079827492357428,-9.573560835958197,1.0,86.79408742331971,0.0
429,0.4278143048613483,-6.695490846223557,1.0,399.23291149575266,0.0
430,5.999437030018329,12.957072761534272,1.0,180.4066017991591,0.0
431,-7.546368331894237,2.6742215718584927,1.0,362.8945943265413,0.0
432,10.519618161616574,-10.282848770057274,1.0,169.4590615638696,0.0
433,-21.025179845690158,-5.380759750370144,1.0,47.44419998072759,0.0
434,3.506423718005146,1.7735411257803824,1.0,462.85129312780583,0.0
435,8.270919781423673,0.9422962628788306,1.0,353.58641716588625,0.0
436,7.326206066851767,-4.887233387105025,1.0,339.2768262831249,0.0
437,1.683166618516595,21.128313329656827,1.0,52.900602505268544,0.0
438,11.26597164141357,3.0660292217714282,1.0,252.90017290192614,0.0
439,4.561636756573661,-1.0432688491388435,1.0,448.1479392614833,0.0
440,-14.80582969514288,-0.44174828625191587,1.0,166.92914248362538,0.0
441,9.435862451210879,-10.136213608151873,1.0,191.6587536324225,0.0
442,-0.10482096168057864,-3.4509293022081806,1.0,471.0708917725584,0.0
443,-1.915181395126854,17.748026024940117,1.0,101.62670657889522,0.0
444,12.196554429402788,7.653917121475143,1.0,177.31293434419405,0.0
445,3.006842955683131,6.6553652070477085,1.0,382.96099582800895,0.0
446,17.660705426091813,-4.119687430820055,1.0,96.56790069426508,0.0
447,-7.72538703875529,0.27628612369407823,1.0,370.85768989035785,0.0
448,7.695073331625862,-2.7246774528568123,1.0,358.3169731107187,0.0
449,-4.983210702375647,-3.3843131070098402,1.0,417.0383891484075,0.0
450,-20.014329523583196,-0.1724635031718509,1.0,67.46388709621316,0.0
451,-6.555862629213308,12.861435615531837,1.0,176.37788970251302,0.0
452,-1.2553756337922182,11.71878561011467,1.0,249.65465369083958,0.0
453,11.33685817344514,-18.204832687527805,1.0,50.14439113074913,0.0
454,-4.437355602590408,3.1963368151753,1.0,430.55480857311494,0.0
455,-0.6679194728709508,12.874850583204399,1.0,217.79813087301804,0.0
456,7.291153095946317,12.415424740940605,1.0,177.34370283364058,0.0
457,-9.675934867921187,5.757885031801981,1.0,265.2634068402707,0.0
458,6.674688080617268,2.37703735631234,1.0,389.0077477783119,0.0
459,-9.474562282642054,-0.5847810558388559,1.0,318.63989258460884,0.0
460,-14.310540522538577,-3.6392972988503174,1.0,168.07794397435467,0.0
461,14.189424155102461,-5.323342362658002,1.0,158.57369526372415,0.0
462,-4.926066041347209,-4.379720212494352,1.0,402.3682521819567,0.0
463,-7.0521417623449825,7.232343353783297,1.0,300.18850559409617,0.0
464,-0.09404588284237372,-8.163466461644951,1.0,358.2936680417938,0.0
465,-4.768668474642055,4.456837597420892,1.0,404.0707944788558,0.0
466,3.8407742112863352,6.824161037149388,1.0,367.97113456376763,0.0
467,2.125582802302139,5.668519704566269,1.0,416.27954134296516,0.0
468,0.34675011823481366,-21.2303697824901,1.0,52.47641941477239,0.0
469,-5.294947800232289,3.5393671934008215,1.0,408.2134244336722,0.0
470,-6.0088390708260375,-10.279971523787186,1.0,246.08777737305087,0.0
471,13.721994931791173,-8.757690553361439,1.0,132.90793290754905,0.0
472,-4.19948140410939,-3.8803786149054726,1.0,424.5981478396737,0.0
473,-0.6391938953890206,-8.16969564947241,1.0,357.39643191216237,0.0
474,5.760116003081124,6.885127074263492,1.0,334.18293159610056,0.0
475,-12.877610989640434,-19.988083501574117,1.0,29.601539321724257,0.0
476,-9.908440817068865,18.95358497855514,1.0,50.7814019191791,0.0
477,2.711282274403513,-6.142999647278086,1.0,399.0834796683653,0.0
478,-5.437959408130613,-15.555848060027467,1.0,128.6157196953475,0.0
479,-2.119565559446931,10.022512580223083,1.0,295.86152251441376,0.0
480,4.07076059479551,1.08856786334007,1.0,457.52326658960015,0.0
481,2.7241259767973585,-12.664772734854868,1.0,216.05250235513665,0.0
482,8.763682970427748,15.005682189649796,1.0,110.47010181177457,0.0
483,-27.779222423673158,-18.859017119952085,1.0,1.7822372773358592,0.0
484,11.00715558736564,2.1723900904946376,1.0,266.4600521572469,0.0
485,-5.642830304560756,-10.749408440646755,1.0,239.28409309908662,0.0
486,12.523155831315623,-22.51582748272615,1.0,18.0952324384627,0.0
487,-0.1405784071913552,0.9735744932656234,1.0,497.58681829514165,0.0
488,-17.360757901690917,8.3373245101366,1.0,78.26289622905503,0.0
489,2.3071215572491486,-0.33097177896353847,1.0,486.601901189231,0.0
490,-0.7731037540566974,2.2685338675214335,1.0,485.8444066955388,0.0
491,12.516931646676708,-13.185407653316252,1.0,95.77151803645508,0.0
492,-2.592320028917226,-13.71942804684646,1.0,188.65009558657565,0.0
493,3.7517356453518684,3.9237545054673206,1.0,431.49298345272814,0.0
494,-5.728464698615476,6.028313128366726,1.0,353.83431382893025,0.0
495,0.40948853588132084,3.358932336534055,1.0,472.1787218529487,0.0
496,6.437225080743922,8.387455563083257,1.0,285.9084659901962,0.0
497,-18.744823326564607,4.691863375620239,1.0,77.30032662648937,0.0
498,-3.3397385915335445,-9.821426035293168,1.0,291.93663704199537,0.0
499,-3.3796494790922176,6.923213362258258,1.0,371.6094841624136,0.0
500,8.978795686832507,7.243000341699794,1.0,257.03415341816753,0.0
501,-12.96111661053148,7.715032267290129,1.0,160.29995277900443,0.0
502,7.6114084010011585,-1.080889603742011,1.0,372.0762466972066,0.0
503,-7.8836189992348,12.98286675674576,1.0,157.7602869381427,0.0
504,26.583316588410195,11.448958730851205,1.0,7.58256258272304,0.0
505,-3.1639811959432507,-4.7506577883429895,1.0,424.839081844313,0.0
506,-3.124891295970924,13.42668757079307,1.0,193.33098625640207,0.0
507,7.290580496525568,3.65772566281645,1.0,358.50782735174516,0.0
508,9.884109177143305,-0.4635643793652543,1.0,306.45029348513805,0.0
509,-9.953930468192874,1.6805502810304813,1.0,300.3904695012019,0.0
510,2.5231530222880694,-4.688819933331861,1.0,433.91620122266096,0.0
511,13.070505284283483,7.1587816121577506,1.0,164.70842436571075,0.0
512,-3.4930615737654795,-11.529965768860347,1.0,241.99090661416096,0.0
513,13.466605146871695,-12.620230736502275,1.0,91.05918760218302,0.0
514,-3.5006267350139053,11.967610657913536,1.0,229.80190068849467,0.0
515,-16.3213656150498,-6.154560543773365,1.0,109.21082006938309,0.0
516,-8.082512784967221,-2.580669709930224,1.0,348.86106663328485,0.0
517,18.39624143362021,1.9715140070745865,1.0,90.29348113323866,0.0
518,-9.198836168527825,-10.02797523329586,1.0,198.08846577364451,0.0
519,2.434654104217408,7.0845846264198,1.0,377.66731866411294,0.0
520,8.3611663180809,9.900348846546313,1.0,215.93513270108926,0.0
521,-17.9141856644187,-6.489035736361658,1.0,81.40851988205188,0.0
522,3.1403875743206093,8.141144168010209,1.0,341.69098842870886,0.0
523,11.042813337411662,-6.9714870967103675,1.0,213.12552357669563,0.0
524,10.909573180303248,-5.790222913313459,1.0,233.19633928652,0.0
525,0.5438367395681947,-4.130896221199806,1.0,458.4300826039505,0.0
526,-5.797553907084437,-15.038808239303807,1.0,136.41765542078005,0.0
527,8.957254516434254,-22.22669789006467,1.0,28.312844206696223,0.0
528,-11.6699158855739,-8.859141096459437,1.0,170.92955451209406,0.0
529,-2.9324830900560843,1.4525336218726068,1.0,473.9309061441253,0.0
530,-16.901124383533485,-1.435647115747759,1.0,118.63631750113989,0.0
531,-4.219751591380569,-1.2643771888189321,1.0,453.7667650110968,0.0
532,-10.056478501706303,-2.2384149869222423,1.0,294.09174923359797,0.0
533,-8.67300695955244,1.3209271018475146,1.0,340.2833346481512,0.0
534,-0.584106718700656,-1.3541944467901152,1.0,494.5919020013338,0.0
535,8.004857152752423,7.253345514754725,1.0,278.9867535727232,0.0
536,3.2129167270279124,-2.4487134924322627,1.0,460.8225017480779,0.0
537,16.19062898160185,-11.73081060124673,1.0,67.75282643660917,0.0
538,-5.0358546952910475,12.821966571344989,1.0,193.60012143289845,0.0
539,2.0021416205966576,-9.405304564880696,1.0,314.9035726173715,0.0
540,-11.62606607356768,-11.26756472118375,1.0,134.82679611471931,0.0
541,11.31377209862005,15.61887010116618,1.0,77.855565575476,0.0
542,-3.4967318961990217,-26.150126959777232,1.0,15.399371988035666,0.0
543,-7.244903610020353,-0.5454515241602709,1.0,384.01337012049595,0.0
544,-13.762970188416467,10.071385007413747,1.0,116.78648774045323,0.0
545,7.782581765841798,9.978679291894819,1.0,224.50433165195656,0.0
546,5.476875352903959,3.6939179918615888,1.0,401.97991698123315,0.0
547,-2.7419690438968507,10.988690697348071,1.0,263.29090169972693,0.0
548,-10.78039539911827,-2.810747025203939,1.0,268.8146152597783,0.0
549,10.132775796386111,-1.8817967665317612,1.0,293.9873021295449,0.0
550,-1.2071906092587013,0.46429414560079424,1.0,495.83524654311697,0.0
551,-6.126140795926962,17.478204836076745,1.0,89.97410185065834,0.0
552,-9.503518734132932,-0.7910704109935978,1.0,317.3149439784493,0.0
553,8.107368001563794,-15.284287336570442,1.0,111.93449363454059,0.0
554,9.896042696741835,0.022756908590637597,1.0,306.417087145936,0.0
555,-10.335618082855614,12.703577367769153,1.0,130.78813226064472,0.0
556,-13.349350232465369,-2.6184450447454086,1.0,198.20484528009487,0.0
557,-0.389600423542658,6.512502835835143,1.0,404.1498358579105,0.0
558,4.773520618027016,-14.303365120538059,1.0,160.41181207902056,0.0
559,-3.270318692836626,-6.030250833300518,1.0,395.16901169483464,0.0
560,8.32001181998048,9.526590653500055,1.0,224.68860539488705,0.0
561,3.607119937181566,8.236475889108858,1.0,333.7371983105207,0.0
562,-7.6408178591873455,-2.846759543575425,1.0,358.5891883622602,0.0
563,9.009137311652314,10.940868819076076,1.0,183.14391606229717,0.0
564,-25.008525634923178,-0.42542415157790103,1.0,21.901856342227322,0.0
565,4.185903739319797,5.1914520053842015,1.0,400.3116137634857,0.0
566,25.93499185476883,7.411791322582476,1.0,13.155183097139018,0.0
567,-15.492540103744298,6.617805563846019,1.0,120.96936741510213,0.0
568,-7.907240521322492,0.8906595634138276,1.0,364.31521305137323,0.0
569,-3.7159763816982383,9.94387619949091,1.0,284.62209750513404,0.0
570,-9.678880089136223,-3.7987609267604023,1.0,291.2120152492338,0.0
571,-20.732105217877084,9.868597018555581,1.0,35.821960567890315,0.0
572,-2.0449358065676098,3.2305945477436255,1.0,464.75741463239217,0.0
573,11.41669832416089,-10.986499919900963,1.0,142.50644016784307,0.0
574,0.9015615877990923,7.136359523937809,1.0,386.0264520194782,0.0
575,-4.527899973285669,1.719536919156708,1.0,444.66210160541647,0.0
576,-3.402246407018385,-6.094297896231383,1.0,391.9088789502226,0.0
577,4.750097631526462,5.17891679215324,1.0,390.6004088545974,0.0
578,7.8995479905586805,0.651924654400931,1.0,365.20862928514845,0.0
579,7.148977268178061,-12.284991873405096,1.0,182.08317567249097,0.0
580,21.695743062415268,-12.01308006819772,1.0,23.092578749282158,0.0
581,-3.863260587694444,6.209628318151836,1.0,382.67526877352196,0.0
582,10.672179698362974,7.673584441513562,1.0,210.75820108786021,0.0
583,16.14216525491412,17.489373996509762,1.0,29.440450289061246,0.0
584,-23.8028762240563,-20.51719283223903,1.0,3.5856777477395156,0.0
585,-6.1195701461628165,3.878403833841748,1.0,384.5801897283297,0.0
586,1.557545358871935,-5.046076909492933,1.0,434.9207801103265,0.0
587,-1.0940727022700985,-13.896338900303471,1.0,189.25247096915226,0.0
588,-5.664403594742346,-2.2158232687764254,1.0,415.5618226530475,0.0
589,2.335047814164338,1.375584969718233,1.0,481.9713569671328,0.0
590,-12.682640466331605,-16.384816848380865,1.0,58.44289576051105,0.0
591,9.27682101395961,-7.28247939974954,1.0,249.42007588991154,0.0
592,7.248730996922026,12.377856215121687,1.0,178.7219007619109,0.0
593,6.1811235755401785,4.542882693825849,1.0,372.5561405287317,0.0
594,-16.916717275632372,8.719752639228556,1.0,81.74143642318359,0.0
595,-10.072463345089236,7.578802796796906,1.0,225.91170793090984,0.0
596,-5.6318676285096325,7.965650554611755,1.0,310.67908230064756,0.0
597,-11.380889699598027,11.896307572473546,1.0,128.94348110118185,0.0
598,-13.857170318035347,17.668750254375922,1.0,40.188407144656,0.0
599,10.67712523183328,-1.5979831303307777,1.0,279.1740247275633,0.0
600,1.0084798483746167,-3.3038632667444134,1.0,471.0411125375628,0.0
601,-17.685967768244943,-4.798381829975437,1.0,93.27186217794491,0.0
602,-14.014399729924287,-4.165956694292462,1.0,171.71139364735006,0.0
603,2.8874079207646774,-1.9883197930371999,1.0,470.19871250709696,0.0
604,11.333206039879048,6.103328120039403,1.0,218.36047058651877,0.0
605,4.460278305949167,-9.453526122449686,1.0,289.5395506703157,0.0
606,14.677156463101188,-3.398406834552917,1.0,160.73670347503824,0.0
607,-0.9085357949215971,-9.714439624475885,1.0,310.63830405237064,0.0
608,-1.6223581199792236,16.231089899782702,1.0,132.18553083864848,0.0
609,0.9227403081166884,-8.00017378963111,1.0,361.52707921532544,0.0
610,8.73902143816895,-1.3701318463795262,1.0,338.1093329878443,0.0
611,-10.75700682605866,19.830817125383938,1.0,39.241528237191865,0.0
612,6.689408791014156,-6.747185848184137,1.0,318.37965814890214,0.0
613,3.826178557811116,-16.8451900432543,1.0,112.46114100359199,0.0
614,13.077161856679492,-9.098661220734563,1.0,140.55784429924012,0.0
615,15.998610236180626,-13.875574942044187,1.0,53.09976757473351,0.0
616,-18.31962503315633,0.5479631370679635,1.0,93.22943272872692,0.0
617,-13.320118695604858,-12.105672849987513,1.0,98.96276936095289,0.0
618,-2.835414005409727,-2.660296536401291,1.0,463.601036489427,0.0
619,-8.142355062134097,11.164371008381925,1.0,192.46271921738676,0.0
620,5.1842955010245735,-13.691427101340071,1.0,171.21971569654656,0.0
621,9.178075115962333,31.005282469098454,1.0,2.6825962599811968,0.0
622,-11.748040750786364,4.420522698974622,1.0,227.42503926325395,0.0
623,-0.5012110830400196,-1.7107351077117987,1.0,492.1182152993601,0.0
624,1.3608088384253605,-19.135138195022737,1.0,79.40660301833992,0.0
625,10.956294732475275,-8.081455785046025,1.0,197.91872944187674,0.0
626,-5.295862775722692,-23.742870822095064,1.0,25.93926156262702,0.0
627,3.95924823585608,2.291843863434741,1.0,450.32391006851066,0.0
628,0.9117316627225869,-12.990001755016065,1.0,214.1659319092682,0.0
629,7.8401102610865445,16.844968368846992,1.0,88.9884563293251,0.0
630,4.057322745689836,4.431058560438534,1.0,417.43438041468363,0.0
631,27.606730511815417,0.33428941345664087,1.0,11.06062499069947,0.0
632,-3.9157350829011066,-14.746955498864187,1.0,156.11293845947472,0.0
633,-9.586493427912895,-12.299442572703361,1.0,148.2236644417797,0.0
634,13.100823249540714,-7.958456853194829,1.0,154.4337299446411,0.0
635,7.637413168049805,7.130577079443209,1.0,289.667018582335,0.0
636,4.26489547319855,18.249384256494917,1.0,86.35453333311902,0.0
637,0.5594042785378982,11.754947965656095,1.0,250.17218588106823,0.0
638,-7.845724864954148,-8.805345884828094,1.0,249.42556259930626,0.0
639,-4.157300690279463,6.502347749199827,1.0,371.2180857149492,0.0
640,6.25249275774704,-7.979443378109754,1.0,299.1012625742313,0.0
641,3.2328282475690218,3.35142843762666,1.0,448.62701599085204,0.0
642,-0.6201592988603642,0.2597513899143761,1.0,498.87110547301575,0.0
643,18.28452262819832,-9.355178201560859,1.0,60.666549300635936,0.0
644,4.691199680856119,17.58276419561993,1.0,95.4691675424681,0.0
645,5.61860685758404,-7.312363220309788,1.0,326.82050440437826,0.0
646,-5.258083297766473,-0.4283645112710701,1.0,435.04671573568737,0.0
647,12.490716560918587,-8.730672988967594,1.0,156.55303638280785,0.0
648,2.493100412629138,14.91719562450259,1.0,159.32031310761715,0.0
649,17.36680876872489,-12.91783880294075,1.0,48.049179902321406,0.0
650,7.539454003068337,-5.0819538620590565,1.0,330.7159962903227,0.0
651,11.93194988875897,-2.9479091466043137,1.0,234.93294100577504,0.0
652,-5.231523616340042,-0.9905545361099353,1.0,433.91901279995346,0.0
653,-8.439237083989045,-2.05022811898305,1.0,342.91661372061117,0.0
654,-2.2443779519524294,-18.531520303489003,1.0,87.56100169373661,0.0
655,-17.514026155930107,0.277159493747866,1.0,107.82596051049869,0.0
656,13.695220727575123,-21.86652702530266,1.0,17.92305232710396,0.0
657,-16.358652842004666,3.3714892973887176,1.0,123.93358087365654,0.0
658,-5.086806907191786,26.016114607180775,1.0,14.895199496503393,0.0
659,-7.538636034692189,1.7510205690099436,1.0,370.5997231943883,0.0
660,9.920070286123138,-11.507213800193966,1.0,157.66764088781275,0.0
661,3.1424824597948526,-4.477166850319879,1.0,430.5256927809895,0.0
662,18.84146150711552,-5.248079594600197,1.0,73.8394426910644,0.0
663,-1.7238868087025672,1.6352955592748353,1.0,486.0824267788174,0.0
664,16.798901409626282,-8.615874837861758,1.0,84.13529513209464,0.0
665,2.890398360824805,-0.6656664140570988,1.0,478.4829251440652,0.0
666,-8.005863654437746,-2.5824103439637254,1.0,351.0029465752463,0.0
667,3.1492428081773616,2.267636369686,1.0,463.7328228561141,0.0
668,-5.66665416338135,-8.446241487842922,1.0,298.0789174282503,0.0
669,-20.62340398754973,-1.8668126193880914,1.0,58.58971630307618,0.0
670,-12.08122595689596,-24.157947578830516,1.0,13.024026438050148,0.0
671,7.577310948689648,4.336077679620958,1.0,341.55955088256997,0.0
672,0.5368976269423218,8.46515090342855,1.0,348.930549566916,0.0
673,-19.520722224339153,-3.3320230669080027,1.0,70.37254695120619,0.0
674,-7.214107632824121,1.4791200498135884,1.0,381.2488734848932,0.0
675,-21.777641657710866,0.21075378524210464,1.0,46.66794991650298,0.0
676,7.81041771729223,2.1286737764971573,1.0,360.30061101219223,0.0
677,12.236014952905705,5.975128628457734,1.0,197.84758828631755,0.0
678,4.837112528760155,6.363181853443692,1.0,363.278367805909,0.0
679,2.898955829076591,-5.77430278704131,1.0,405.8061207899021,0.0
680,-21.779945283798288,16.750947159510115,1.0,11.470825075389772,0.0
681,4.5606920499936905,-2.497358064378474,1.0,436.77777950461893,0.0
682,-10.245776700104619,4.194949314923856,1.0,270.89746699260235,0.0
683,-1.3578033390811766,-10.638548023867823,1.0,281.32101758229436,0.0
684,6.42028731694392,2.8936210515844385,1.0,390.19337060582853,0.0
685,10.829088838373348,-4.752452464758086,1.0,248.47276723164293,0.0
686,-17.150070203618284,0.976302707168275,1.0,114.34471750971667,0.0
687,10.134425924893478,4.624692667621434,1.0,268.8453327187449,0.0
688,-16.807242244872196,20.260261880308338,1.0,15.639504949012027,0.0
689,-4.328743602712555,18.061519659904427,1.0,89.10589825255722,0.0
690,-2.7636402631391754,1.4174533063934522,1.0,476.4551960627945,0.0
691,-3.098706279075381,4.956995725389938,1.0,421.4660220850008,0.0
692,-7.383445237426155,-1.988888114045109,1.0,373.2518529973523,0.0
693,1.3270498830642778,5.008733476606722,1.0,437.18906137566063,0.0
694,-9.879858778913569,2.2518425968742743,1.0,299.2250828257586,0.0
695,10.077499641507977,-0.5225997492231481,1.0,300.5044464816708,0.0
696,-11.421603319282003,-3.906611551332829,1.0,241.2985388873184,0.0
697,-9.724575853061365,10.384429818773175,1.0,181.742219647818,0.0
698,-10.97019662556767,-1.697646142990825,1.0,270.01351580163225,0.0
699,-7.009020754874383,24.03137639953263,1.0,21.789778428951404,0.0
700,-12.052030601359029,1.5607770450925056,1.0,238.93003426658848,0.0
701,-20.24235667572148,2.018703605158199,1.0,63.14712102319504,0.0
702,13.386350868312899,1.4530593398613743,1.0,201.96193586813467,0.0
703,-7.60833195727391,1.043210838747763,1.0,372.31232237068093,0.0
704,-8.924050794902262,-0.6716574279466823,1.0,335.009559409819,0.0
705,-16.65342203691436,-4.760855911500906,1.0,111.56384474900457,0.0
706,12.762138627693275,5.31608701573338,1.0,192.27819985227933,0.0
707,3.7508107390980614,-12.903682076430343,1.0,202.70265200501981,0.0
708,14.112450378939702,4.521229528096535,1.0,166.76643450716693,0.0
709,-19.885248925496278,-14.820896008442567,1.0,23.085337640288905,0.0
710,4.966748229955322,-25.641768338853087,1.0,16.506656780795517,0.0
711,20.384109897277863,-6.547670191555205,1.0,50.53612829173086,0.0
712,-24.58365121960975,-3.0161324777940117,1.0,23.2741496216069,0.0
713,-2.929911463110635,-5.224235154804734,1.0,417.8920007586665,0.0
714,-7.165127397823467,7.282012965253979,1.0,296.71565248299777,0.0
715,-11.990099540994965,3.5883515028715145,1.0,228.4721522386986,0.0
716,-23.62372643917279,4.554324500381038,1.0,27.674086939025617,0.0
717,-14.87260857773989,-6.53473728558147,1.0,133.6362707533269,0.0
718,-4.15805944729972,-13.085782035947597,1.0,194.7997970020882,0.0
719,-2.142806314805904,-14.948728274020624,1.0,159.86466584722828,0.0
720,10.265466593892238,15.471236922820673,1.0,89.2028702590541,0.0
721,-7.3699266167505595,5.351326417804092,1.0,330.24854399333594,0.0
722,-14.885082376958694,-17.16705737575624,1.0,37.835220076201196,0.0
723,8.852851735830736,7.175771422075727,1.0,261.1995570646028,0.0
724,6.913845353363386,16.904146189642375,1.0,94.33488131754034,0.0
725,0.5052418883904309,4.750068945890779,1.0,446.08788163749205,0.0
726,13.230649377711652,-9.958791806802724,1.0,126.90896423640996,0.0
727,-0.42535175582631546,24.399225636788398,1.0,25.45958822188142,0.0
728,-2.7495070472142285,-4.6762843655613064,1.0,431.587804315951,0.0
729,-1.837766329902116,-6.335527251851133,1.0,402.231038115792,0.0
730,16.144842138970557,-17.24570457540693,1.0,30.699821137918203,0.0
731,9.288921924717105,-0.01590108155859546,1.0,324.7924885331536,0.0
732,-1.4072125065239134,-0.4901118864638013,1.0,494.4795597015178,0.0
733,-17.526064123824707,-16.282243346713223,1.0,28.595124694056583,0.0
734,-7.745092203850575,4.698011762570634,1.0,331.72929492534905,0.0
735,-6.894806148644628,18.022248997641857,1.0,77.70417938146134,0.0
736,10.004184598856586,-30.585379628911813,1.0,2.8203537370654064,0.0
737,10.477348059272497,4.4938924835514005,1.0,261.06218571239543,0.0
738,-13.200671174512175,-4.323777155596045,1.0,190.53659134597328,0.0
739,1.6834367837678235,-4.646488038398548,1.0,442.5214978335507,0.0
740,-15.186378548388813,13.828474051730424,1.0,60.66361884636317,0.0
741,6.692225792683827,-1.1827494803938292,1.0,396.89993120334424,0.0
742,-4.596783423621091,3.005095670899501,1.0,430.00765430888265,0.0
743,1.6709073845122822,-1.6698758565668383,1.0,486.24179176555907,0.0
744,10.81433689667194,-4.627118275856359,1.0,250.33688935829636,0.0
745,-2.3995607655779962,1.467604225560142,1.0,480.6067308342281,0.0
746,-15.950672765349132,-5.090709604100269,1.0,123.08949208214456,0.0
747,3.9650828145322365,-22.109662590678365,1.0,40.117505710008714,0.0
748,-1.985874804151718,-8.796534991501257,1.0,332.9507114793537,0.0
749,4.676420276430691,17.766839169810446,1.0,92.47706751119821,0.0
0,24.417133313122747,141.22640110106119,0.0,0.74019833782274,0.0
1,129.4277386795158,-218.37946838951106,0.0,0.6228154563711571,0.0
2,-110.15064702355858,47.699348493658704,0.0,0.2284792974295553,0.0
3,-149.61229894106117,-78.32543430646211,0.0,0.37478696640880693,0.0
4,228.67909268701635,57.19349231392698,0.0,0.41293492166222046,0.0
5,249.28283292001618,-77.41285284228744,0.0,0.20855413300348824,0.0
6,101.96663355388625,-47.022243851908684,0.0,0.9154412830054313,0.0
7,249.90385866556505,175.9505143844076,0.0,0.4103857951662865,0.0
8,11.31512593914266,-54.868168958924315,0.0,0.5539814459451006,0.0
9,32.14546235714988,-242.762440055405,0.0,0.25240255405136713,0.0
10,-35.77162217954793,-168.95361730554032,0.0,0.08890664394091952,0.0
11,-44.05586743300361,85.38372472045921,0.0,0.5519371375560199,0.0
12,-175.24923932690382,97.24740317740105,0.0,0.07769740141048476,0.0
13,206.75839517034075,178.3264705372883,0.0,0.33120908995854437,0.0
14,103.54893206258282,-8.243776982213802,0.0,0.08026056158415906,0.0
15,206.69873055906447,112.3551515871489,0.0,0.5755688505991382,0.0
16,237.03026813615196,-175.39107006223725,0.0,0.834737834961197,0.0
17,-100.29923131579972,-4.160259957227083,0.0,0.06297899872514567,0.0
18,-41.667744657864944,-130.99438561624248,0.0,0.30517829206983726,0.0
19,160.41333366346066,-65.38425536718995,0.0,0.19763135945606503,0.0
20,120.1448622742272,176.50474248413212,0.0,0.3133042886135553,0.0
21,76.05709193893381,-223.98358075075464,0.0,0.3417680786203229,0.0
22,-90.86158350992969,-6.707460562564165,0.0,0.15989062188880276,0.0
23,69.87155867794826,-105.9441398777598,0.0,0.2975511011398182,0.0
24,33.94171488903879,134.6767071880589,0.0,0.8554070535172216,0.0
25,-245.92777802793336,49.22755791208243,0.0,0.009238126180437067,0.0
26,129.15274492802473,-170.2387141262764,0.0,0.25114834058156876,0.0
27,-36.08154955564336,184.24312865043987,0.0,0.1835258398160572,0.0
28,-132.07846862550286,15.116606725323834,0.0,0.8416082268270344,0.0
29,-98.96230469042328,41.38789473168248,0.0,0.3135289729286429,0.0
30,97.3328416280213,13.824296474628113,0.0,0.9826252546948402,0.0
31,-158.84980222082362,-165.7632596633158,0.0,0.7998525718558448,0.0
32,172.84907092552794,5.702704094926901,0.0,0.6359471240139803,0.0
33,-123.81718782754764,-159.51981171549656,0.0,0.9678539087662581,0.0
34,120.03758136180534,87.90342870791864,0.0,0.746179511015134,0.0
35,-109.45289846701772,-114.02469560893746,0.0,0.026348041964560087,0.0
36,55.54909992356528,145.96580517757855,0.0,0.03514367593460832,0.0
