,x,y,clusterId,weight,layer
39,-60.313965667953056,150.2370871296061,0.0,0.2321163097130512,0.0
40,-157.85607243740384,-161.4696816458574,0.0,0.3763177555829602,0.0
41,-39.55533297044323,89.47492234599588,0.0,0.361384283241461,0.0
42,73.63584360804157,-238.87671523705367,0.0,0.1905127549870438,0.0
43,-24.28169239798973,-121.77772346852322,0.0,0.09933279399617234,0.0
44,-164.59628399106577,-197.6745940043,0.0,0.3197830153196819,0.0
45,5.143890851076094,132.03149049976162,0.0,0.821649105468875,0.0
46,83.05659499409455,-9.745687222452716,0.0,0.5685118647522137,0.0
47,215.57339819037196,-222.03272961096627,0.0,0.5654994378325578,0.0
48,-80.08153461419948,1.1854709094465932,0.0,0.570173393123089,0.0
49,114.11033889077498,94.19342931103012,0.0,0.9417114317123666,0.0
50,111.38841115700143,13.607866883680117,0.0,0.4367801731740776,0.0
51,-196.63803507346879,-172.05145772818037,0.0,0.005326701156666114,0.0
52,-175.13847438762463,136.64879857343863,0.0,0.6255498413293371,0.0
53,-10.472160009418985,-123.32667109329788,0.0,0.9249397891685113,0.0
54,168.78327218650065,99.9115511673304,0.0,0.855483042853511,0.0
55,-39.40792202962601,-61.192930675223124,0.0,0.12491044858553191,0.0
56,117.32348012930703,24.967561425396525,0.0,0.9137443769413708,0.0
57,-65.14820462877125,105.74561950247806,0.0,0.8134047102864661,0.0
58,-64.70734280015861,-21.3910105798943,0.0,0.7516510194191022,0.0
59,-83.32642327706884,91.35500323119032,0.0,0.6822820397973726,0.0
60,206.93257483803927,104.90143077306999,0.0,0.4669961512324835,0.0
61,-218.8602821264892,-121.48966426734765,0.0,0.64973686967836,0.0
62,47.568531535900775,-76.54931192174686,0.0,0.9310841352691682,0.0
63,-177.57990040761416,-118.50245185456225,0.0,0.7768633915581484,0.0
64,-213.30809496105823,-240.85160282983358,0.0,0.6294856206235738,0.0
65,25.555565359320326,73.1645201678918,0.0,0.8741918245719469,0.0
66,119.60985398020227,-141.50583237618602,0.0,0.17421444887212567,0.0
67,-228.55680063051187,21.18869143545885,0.0,0.90522480261067,0.0
68,-74.5343902762196,-9.275059430980605,0.0,0.8312733758442912,0.0
69,130.34971062062203,160.43485306491448,0.0,0.39954467153323814,0.0
70,89.44768310176084,160.0118948958788,0.0,0.0052674197965373315,0.0
71,-73.70399812100186,225.52154219728374,0.0,0.5912091916472294,0.0
72,-205.9267203434797,162.81793417225288,0.0,0.7922492365074056,0.0
73,7.604555761839379,120.53696842990468,0.0,0.7936357308075437,0.0
74,40.06046915890198,215.30786402977947,0.0,0.5749830545068937,0.0
75,-176.4262242516328,22.97170508094007,0.0,0.9192806153259313,0.0
76,-89.6373998142393,122.21848572883493,0.0,0.2341178200212597,0.0
77,190.0139982581191,-177.05259810054596,0.0,0.38599509554766465,0.0
78,-82.39665142718283,-33.163771051087366,0.0,0.045148835215510386,0.0
79,235.97904933082077,-212.8768758340055,0.0,0.47067699080328573,0.0
80,-65.22572364645197,97.07390538004455,0.0,0.664013184303045,0.0
81,70.8039569350114,120.67629063515079,0.0,0.9405320456450275,0.0
82,-102.17531332514761,-1.2662918556992224,0.0,0.20243438456094676,0.0
83,48.790706204699916,-205.01287702430886,0.0,0.7257785078225378,0.0
84,-131.34566964680423,-63.39929534494277,0.0,0.12560756551501817,0.0
85,-57.22711090799214,171.94633261718707,0.0,0.6324494241949171,0.0
86,-109.26351742878305,136.19490921404156,0.0,0.19403268352229297,0.0
87,193.87693558832865,116.13283551081071,0.0,0.004808972293925851,0.0
88,88.95656233677408,82.23763692026768,0.0,0.11686477557414632,0.0
89,-0.37329359207689095,61.65462474293594,0.0,0.1325100958264498,0.0
90,214.29639349429954,102.93805286058017,0.0,0.14857116149667204,0.0
91,235.4726444307634,192.28932381681113,0.0,0.15176458408151616,0.0
92,83.5935402993303,48.93781722122225,0.0,0.803705895514699,0.0
93,-42.855456704335666,-168.01394674369806,0.0,0.5532478126767533,0.0
94,-134.8922963619223,107.6534386140168,0.0,0.7789154060395161,0.0
95,29.954814055999805,-145.20108741058323,0.0,0.20250524536854875,0.0
96,248.1372232944811,-178.45918958131944,0.0,0.6569539134272132,0.0
97,-130.96828723817478,-110.88897610662352,0.0,0.6872416596676879,0.0
98,-237.9414645239501,-168.91079113992762,0.0,0.09193827967096857,0.0
99,-228.05672399193378,9.66002887380506,0.0,0.30362756609375285,0.0
100,155.6988134756652,5.81767490881856,0.0,0.46957701342858305,0.0
101,4.195028553637968,-94.99888858925809,0.0,0.8280348294066734,0.0
102,-19.787387074024565,111.99455284416018,0.0,0.19437088551370452,0.0
103,203.25516989248194,-71.84743220657586,0.0,0.13361527999318368,0.0
104,194.74504803120226,-120.16864647174273,0.0,0.2959255045055489,0.0
105,33.350611826152374,174.60216271340948,0.0,0.8958229951916052,0.0
106,-203.12048510483388,-183.76781974063272,0.0,0.2923678702939617,0.0
107,94.5129595379534,-75.45796555014422,0.0,0.5037278327568183,0.0
108,154.01220058673698,-70.52373169775277,0.0,0.6297733320341561,0.0
109,99.48578224736264,66.45045438121957,0.0,0.20229710170458204,0.0
110,7.436366862080206,74.76334734697969,0.0,0.7603801678801785,0.0
111,196.9359538135957,-143.77096535477108,0.0,0.40793191307246324,0.0
112,93.4197725632414,55.34864378371299,0.0,0.34807817413306674,0.0
113,217.88363126194503,36.61500359927396,0.0,0.1213293598319597,0.0
114,7.137155465262595,212.6814469973985,0.0,0.9915562707774044,0.0
115,86.01833936311573,103.41093310501486,0.0,0.39934531363743997,0.0
116,120.22953469771198,34.46149103384096,0.0,0.14173027122381276,0.0
117,226.47109605017152,227.86659624221141,0.0,0.8263208170738704,0.0
118,222.19684561593579,-132.30581842476758,0.0,0.7663304889360268,0.0
119,66.28427039420427,-89.69865077829502,0.0,0.06206858168059293,0.0
120,130.8651220821618,103.0793291783333,0.0,0.5481661073825516,0.0
121,186.77013757725234,7.538729081713257,0.0,0.7345643628523127,0.0
122,78.4206870585428,-137.67393909342053,0.0,0.7915215330929325,0.0
123,31.317543316565605,-65.97035696826765,0.0,0.7814108161488208,0.0
124,-4.113475902317589,76.1898177853214,0.0,0.6595462823341964,0.0
125,119.85584777916114,-147.03896453343816,0.0,0.8756570162632016,0.0
126,204.86654757836436,-96.19090083297476,0.0,0.7583155248707707,0.0
127,96.89786099070568,231.90148499520188,0.0,0.3130582932781071,0.0
128,44.050135735419644,-126.77878670000214,0.0,0.1456810309539207,0.0
129,-242.82449071262613,48.1773102671695,0.0,0.0866035402430364,0.0
130,57.965451688680446,-142.98363512114923,0.0,0.6088596845932728,0.0
131,-83.36274092844442,199.46168666138726,0.0,0.013652437649001259,0.0
132,-90.46855764295913,69.02647114723698,0.0,0.21828169371536243,0.0
133,0.6168350934707689,214.16117433758671,0.0,0.9225059456557021,0.0
134,-230.50010564173039,-50.27346653275055,0.0,0.42503979944100034,0.0
135,56.38891307297445,-47.04329129299322,0.0,0.9676143140369432,0.0
136,16.52319919749948,-0.3412088810422347,0.0,0.39761878193252764,0.0
137,133.5215498474651,28.396852963376546,0.0,0.9469486416048223,0.0
138,64.40973721318841,-138.48895415734114,0.0,0.27830181853045743,0.0
139,-50.801896975469504,-87.20825521801467,0.0,0.9023635850380394,0.0
140,130.77828357441683,72.76358656471865,0.0,0.06906158890551917,0.0
141,-62.79081178410334,228.37449060314196,0.0,0.575215891141504,0.0
142,216.8297759710324,-5.960300381941835,0.0,0.261077676340848,0.0
143,-160.5135610297305,-123.00793623414752,0.0,0.44025713204959516,0.0
144,186.80572295749477,91.92399555848021,0.0,0.5500069805786252,0.0
145,107.63609420564404,142.40768862663595,0.0,0.07781704856430571,0.0
146,-181.99542384913443,-69.1891258099877,0.0,0.8578955073736654,0.0
147,-106.56880966644172,-88.57383479020442,0.0,0.2542996684801129,0.0
148,-131.61078959691875,192.59519346351385,0.0,0.08485422630748818,0.0
149,-54.72480332653669,96.14720585190128,0.0,0.7415877324548326,0.0
150,214.76268649005277,-153.45333854222355,0.0,0.7186557847699618,0.0
151,145.02017254314717,50.63924950917385,0.0,0.6732169431621925,0.0
152,-130.56948530044804,-231.9099663980346,0.0,0.9191717516671991,0.0
153,-221.22108170911153,17.05164992600436,0.0,0.8697273037986291,0.0
154,168.15302550247463,58.65421434808502,0.0,0.2734628529316201,0.0
155,-145.7202805642609,-113.80105100651,0.0,0.9341453989666045,0.0
156,-239.37872801430194,227.3086843867295,0.0,0.2147482496988653,0.0
157,95.05925230060694,-32.972687490080204,0.0,0.4472776747620715,0.0
158,212.93148698047463,-207.15648517582386,0.0,0.3141277508990018,0.0
159,-105.53974459275213,165.99688328986508,0.0,0.9880821849757101,0.0
160,28.59624241268557,205.01563985858013,0.0,0.19941476508106704,0.0
161,-76.07620856693009,168.7126252496452,0.0,0.7046293478517837,0.0
162,88.30511985497657,-5.809840312272655,0.0,0.9572046012916379,0.0
163,247.1232171094356,201.21222622430787,0.0,0.799894842424267,0.0
164,-179.69605102029658,-244.73437716641,0.0,0.176172269338712,0.0
165,203.3255395549209,-98.4360596258968,0.0,0.015690549234096074,0.0
166,189.02141526363857,106.97393952026073,0.0,0.7377407463941241,0.0
167,205.93156921119828,196.6753544712643,0.0,0.16469187521356943,0.0
168,-25.867278059818858,16.147257405126368,0.0,0.31477409645769405,0.0
169,196.78887141319422,53.791385572654576,0.0,0.6524205112861209,0.0
170,-62.6457919018475,118.2292621772205,0.0,0.5145848644224611,0.0
171,-75.41833676196069,-101.43008557638268,0.0,0.8962644199168147,0.0
172,71.98998429439382,83.62224669110918,0.0,0.16670744128768877,0.0
173,153.85367825436737,131.54899475420575,0.0,0.17195075798127601,0.0
174,-28.746077585269262,100.28541982676597,0.0,0.24474247256497406,0.0
175,148.75276025822075,42.88980615303592,0.0,0.26560128657835647,0.0
176,-172.92125118860076,-193.55954779165137,0.0,0.42551840480828806,0.0
177,94.27164289602496,-162.91937858219646,0.0,0.428156660424703,0.0
178,-45.765325171001564,8.079366678048302,0.0,0.4930860905952207,0.0
179,-160.60209909697943,-86.878519363484,0.0,0.20007635310977356,0.0
180,112.25854071610388,-220.45698021757948,0.0,0.36721983992755525,0.0
181,-106.8495845157617,-135.37790850422604,0.0,0.7274704066937877,0.0
182,174.07479621594018,-168.1936472854518,0.0,0.9519179123381263,0.0
183,-188.34732112577217,-205.24244351283284,0.0,0.4065738622270878,0.0
184,-159.6714562441134,208.43482144288782,0.0,0.10036341249047664,0.0
185,61.07737990206681,-202.33412631303193,0.0,0.8947675407469535,0.0
186,-33.142362791991786,-220.58194422742184,0.0,0.2488864987920656,0.0
187,27.23623206621147,-58.6930012906856,0.0,0.8466290657075943,0.0
188,-211.56390494304034,83.91585021110564,0.0,0.5023321580680744,0.0
189,-37.62439266856532,-213.45897656811587,0.0,0.9427597515253536,0.0
190,-120.47907831133048,-122.14678169375087,0.0,0.3493269962701179,0.0
191,-209.0086458137871,209.82569107201363,0.0,0.5340238310635683,0.0
192,96.14563503602818,117.01598537718968,0.0,0.6793848837618236,0.0
193,-134.81876408911108,-10.936894152240967,0.0,0.7333424412696131,0.0
194,77.17273175577941,-197.39516722184564,0.0,0.40878468354901676,0.0
195,-199.27402871647428,-218.10561067679834,0.0,0.852094564266052,0.0
196,84.96163050193974,91.06088654548353,0.0,0.2668791126412773,0.0
197,16.94403203970751,-166.1480769434212,0.0,0.966408908804576,0.0
198,147.7730673087454,-117.55920268010956,0.0,0.4684512403621667,0.0
199,-151.90572029952997,-173.0626373480139,0.0,0.1631467401649983,0.0
200,20.71372239581558,-177.10694759035738,0.0,0.04930867080645851,0.0
201,-118.31995044530623,-164.17655442500916,0.0,0.4935571790330806,0.0
202,12.090722803483118,32.78244538624887,0.0,0.8506939154077368,0.0
203,225.2248928397094,-76.14725712864578,0.0,0.7562413890859042,0.0
204,107.1062842144425,40.92901979422925,0.0,0.3564802759362299,0.0
205,72.80776123341042,218.5787623599785,0.0,0.2012548116474534,0.0
206,-142.06051511367303,-164.2953435587216,0.0,0.8216585268696315,0.0
207,-34.840321109122556,-0.6892784878125724,0.0,0.9274452481307651,0.0
208,-223.25379780746835,206.21702121915263,0.0,0.04609196353279188,0.0
209,-67.66299957582305,159.27277324119518,0.0,0.6662962114958426,0.0
210,-220.7803900321529,10.562198531779188,0.0,0.22369891369819317,0.0
211,-36.005497979671844,188.91615877335386,0.0,0.9373964521304665,0.0
212,172.5983975554239,-82.29908946908117,0.0,0.7664778073153019,0.0
213,162.02139202212282,63.19033928109707,0.0,0.03272378251377517,0.0
214,26.64344880387364,-238.06392892017263,0.0,0.5283718084458343,0.0
215,-152.89039523625274,-153.52260115416323,0.0,0.5527133923440323,0.0
216,115.98764405365324,163.21855715727293,0.0,0.47064271479318154,0.0
217,-52.8144602926462,-16.011683080290823,0.0,0.8461631161942638,0.0
218,138.23857614195737,231.97003813319043,0.0,0.29520123753020644,0.0
219,23.13166832163563,17.29860944530799,0.0,0.6900910105799581,0.0
220,222.78665812000264,-13.375949827468105,0.0,0.21749545109160906,0.0
221,163.27858321262073,-86.25351352930437,0.0,0.21905872809806348,0.0
222,235.53450563297315,-39.25552561190793,0.0,0.5726140626759147,0.0
223,154.66555067025598,206.4636975747269,0.0,0.3344563425143926,0.0
224,70.8801433115504,2.629936074191164,0.0,0.9187431237741023,0.0
225,54.844499435948535,-74.54774985462947,0.0,0.16632268898795932,0.0
226,-112.63692235837291,19.6396156310513,0.0,0.2609457484167844,0.0
227,-30.116326813815306,-233.52939153711884,0.0,0.07321458020700022,0.0
228,205.21503726084114,52.034989952531475,0.0,0.6984663881441887,0.0
229,-75.55123377142158,-96.09898817688017,0.0,0.7560244697012394,0.0
230,36.385411324266954,-52.44343857565647,0.0,0.985616552322799,0.0
231,-228.17545105762005,204.41730210503152,0.0,0.32571495796099337,0.0
232,159.0971009052879,-169.52902816281411,0.0,0.6557588901628036,0.0
233,-189.1781578100809,184.97305647084278,0.0,0.34603178752838926,0.0
234,-64.5216297785276,-0.6278878207408525,0.0,0.7202657095315845,0.0
235,230.25457156344333,181.28908529615518,0.0,0.982200097693127,0.0
236,-48.28548344714591,220.05644491505313,0.0,0.3212754786342218,0.0
237,119.70607574490884,167.8256529230817,0.0,0.17219108961960183,0.0
238,50.596553481554736,104.59130911657803,0.0,0.8803850451344922,0.0
239,197.97388357214675,-111.2059728648855,0.0,0.9509291102651141,0.0
240,-111.22767311604449,154.31905123432006,0.0,0.8611978822761147,0.0
241,231.06818434991055,226.04647248004875,0.0,0.44172954916311846,0.0
242,129.3085229271053,124.58997400176338,0.0,0.2805645338464461,0.0
243,213.33896398446376,210.91364662620197,0.0,0.6196999839656886,0.0
244,-192.64713565177306,7.930172435167378,0.0,0.9385915708765956,0.0
245,-138.87438685608493,24.32557597117335,0.0,0.9385364582572477,0.0
246,-217.52046683726044,-231.80378967614328,0.0,0.626400184367511,0.0
247,-195.22180569967827,-20.678498416416716,0.0,0.9782248495083536,0.0
248,-5.751967130055107,-61.07642625413328,0.0,0.4980580084163524,0.0
249,68.304305508266,-138.63974048462222,0.0,0.5368817708666549,0.0
250,-55.72254592712949,-169.44141753359253,0.0,0.31787149974793805,0.0
251,171.36831161480256,153.15689444996434,0.0,0.0177027719277959,0.0
252,-176.06055397875076,-188.0010980035478,0.0,0.3991126312879397,0.0
253,202.32786739258813,-80.46638191554462,0.0,0.6796045466097138,0.0
254,-34.361175252959725,-166.49760452316013,0.0,0.8745875268715644,0.0
255,-25.21184331454063,-203.90522509516828,0.0,0.9626119551346157,0.0
256,-217.48075985750074,106.37570262647165,0.0,0.3880589737327217,0.0
257,-92.72464379663532,-87.22103932050828,0.0,0.18080196953601302,0.0
258,129.89108553619963,-164.71039313062985,0.0,0.04973295605974393,0.0
259,-4.439915322940465,-87.42965562846473,0.0,0.17287962960508108,0.0
260,234.87148430451913,73.79974070032449,0.0,0.6176994197958383,0.0
261,26.25280531019547,-181.18241699436714,0.0,0.3497146991005413,0.0
262,-113.57410137126993,50.415398150268345,0.0,0.660742286735647,0.0
263,233.78510677965113,-167.02166818258542,0.0,0.8642138405168668,0.0
264,76.20977068237005,-105.32613782694594,0.0,0.1806767271179457,0.0
265,-26.072511063205354,-215.98937376772025,0.0,0.5790800034622701,0.0
266,139.8045384010327,-230.43740694999354,0.0,0.07810776724376689,0.0
267,-175.69894470284845,-163.972215836515,0.0,0.6825877680237745,0.0
268,-66.0214719504379,-37.28785239650219,0.0,0.2017863646589343,0.0
269,28.254146629653974,-210.08166662054384,0.0,0.43751729271154205,0.0
270,72.97290382176953,-88.01913778467772,0.0,0.7525903756037996,0.0
271,-56.94400763659763,52.55635906331855,0.0,0.9527073923105689,0.0
272,-106.19241885499613,94.55181798104945,0.0,0.2871222982159961,0.0
273,-90.2927569335721,121.37822160118077,0.0,0.9386454927356002,0.0
274,0.18863694182940094,37.37230457702526,0.0,0.3779493736742572,0.0
275,-23.64725948402284,32.44329785455204,0.0,0.05392522279811707,0.0
276,59.29931426381194,-114.99803133704594,0.0,0.12131113133964344,0.0
277,-123.8056281463455,-150.44071128758296,0.0,0.9656044891801344,0.0
278,-60.51446668576622,160.74984193548136,0.0,0.650780796905554,0.0
279,64.26229520125656,-23.91141581235513,0.0,0.5862943628291171,0.0
280,109.51178945920321,243.33095407500787,0.0,0.7296874191912771,0.0
281,158.67327726812795,87.3824561322512,0.0,0.09253453744550866,0.0
282,-18.028448268434317,-87.29735965074624,0.0,0.8618099553706751,0.0
283,-247.1864669219237,-168.8270770244651,0.0,0.03765165258343495,0.0
284,-68.45449754295103,-213.72957541014742,0.0,0.2371352615251926,0.0
285,129.99769345857067,-149.0165852592158,0.0,0.5016186135531698,0.0
286,-2.7680258799864816,6.934427837893168,0.0,0.35230585511841206,0.0
287,66.31517860342143,207.39733722475967,0.0,0.39666486260005673,0.0
288,-92.1100316927097,163.12850514481494,0.0,0.2977569731919776,0.0
289,219.8145955099725,-75.966367002042,0.0,0.6858688094132437,0.0
290,-186.09431007201937,139.0937452508457,0.0,0.30055757291112994,0.0
291,-95.92084534888622,55.80019782597634,0.0,0.7687413836787923,0.0
292,172.26056386330117,217.67961831161483,0.0,0.9965169594372324,0.0
293,-57.88757565280912,-86.10945333724928,0.0,0.399667782453081,0.0
294,-75.30648966409908,170.23406414008178,0.0,0.9186210125018456,0.0
295,161.37082461378918,-40.761163500915416,0.0,0.4042699227709714,0.0
296,-237.7251970428344,152.0117656441917,0.0,0.5193387807226646,0.0
297,-20.629202079958986,148.11399249570042,0.0,0.3637691339264847,0.0
298,-35.87394711821241,-155.40831365948054,0.0,0.9323483690917572,0.0
299,-202.93991643552178,32.196541557747935,0.0,0.16151573756847937,0.0
300,-13.662200086949355,223.5034007377875,0.0,0.684026304644375,0.0
301,-84.40127623049264,-43.01024756193044,0.0,0.5433104310604214,0.0
302,-120.7771526762551,-151.92966164666143,0.0,0.2840207393919726,0.0
303,215.0794583463677,-53.314067567300555,0.0,0.24678283365749198,0.0
304,-15.034426972495282,205.7935314010308,0.0,0.597173236378355,0.0
305,-167.60826143436236,-51.276398023806735,0.0,0.1809462118991596,0.0
306,140.26365596654307,-14.830627518388098,0.0,0.15941345309528665,0.0
307,58.587924632614204,216.89155103494147,0.0,0.36453381515182814,0.0
308,17.943332697709934,-41.10320795434947,0.0,0.47279364833133575,0.0
309,-157.0296772293455,-146.7629445112591,0.0,0.33755892280385935,0.0
310,-200.90796750192902,-120.47480755470059,0.0,0.9054358857694356,0.0
311,-23.922627795667296,37.382065636117886,0.0,0.689639620698661,0.0
312,-170.85979964493305,-148.51476587402828,0.0,0.9561221289138317,0.0
313,39.62250817547306,203.5825706562291,0.0,0.06682932456643331,0.0
314,236.88503130687525,-145.5945342946069,0.0,0.43606075505080866,0.0
315,142.5461532522326,-81.07791602033853,0.0,0.9244297133990664,0.0
316,97.91523782671788,227.00830878526517,0.0,0.5631600246273261,0.0
317,187.01165694668305,13.4987176300844,0.0,0.45629054484808973,0.0
318,-175.45697627214764,-21.997836381778484,0.0,0.9973842530252194,0.0
319,-183.2143466815245,-119.06791452823057,0.0,0.9702477736310035,0.0
320,-52.899778493281644,21.354033265319117,0.0,0.7617768415102978,0.0
321,16.550271493387527,-23.962653346702723,0.0,0.5357773002320185,0.0
322,192.22351329163473,2.077914184004385,0.0,0.1127265607338731,0.0
323,-245.35464545956165,-27.010607956075347,0.0,0.707094371207036,0.0
324,-185.63392508929172,189.9228516281787,0.0,0.09420535808130026,0.0
325,3.472241015719021,74.09127308384808,0.0,0.48857008300810245,0.0
326,-32.53439314076928,-34.656122947072106,0.0,0.5772602644260013,0.0
327,4.698668986937491,208.8334698938105,0.0,0.5160980796809854,0.0
328,152.2058504630113,-150.4674180805232,0.0,0.5247778774167502,0.0
329,66.74333495213216,58.91542590350866,0.0,0.6306814749450992,0.0
330,44.864713866680006,-149.87170016568868,0.0,0.7857575648170411,0.0
331,15.2528788768945,-184.89124097761677,0.0,0.02020435986295921,0.0
332,144.3795787753612,157.8848618991143,0.0,0.8961809421124796,0.0
333,191.57006780100437,53.29870435826581,0.0,0.7078246842557468,0.0
334,-244.42041731649888,118.859793841633,0.0,0.725322371016928,0.0
335,164.02956934647455,-111.9702364955339,0.0,0.7624521308558125,0.0
336,-125.8560475670919,75.85871553622422,0.0,0.0978295815362521,0.0
337,-222.28331340661623,154.48346846201588,0.0,0.44553273411626726,0.0
338,-226.9698518098666,142.5089837319303,0.0,0.46770154039660994,0.0
339,-193.81415314884947,-228.4586113737958,0.0,0.71389171931573,0.0
340,198.08478894647413,192.67636103886525,0.0,0.8271913673688054,0.0
341,52.498701687835876,61.45505220282388,0.0,0.9543952647728169,0.0
342,-2.898804556949699,141.42402213648796,0.0,0.5178810238469399,0.0
343,97.71804044789201,98.19645436360258,0.0,0.6143167048486786,0.0
344,-20.973288896841353,104.10382326140387,0.0,0.3225739047505979,0.0
345,202.4281970492517,110.57576702052904,0.0,0.26775882945428975,0.0
346,-114.71472578540593,-73.97235175758925,0.0,0.12337416866989659,0.0
347,161.9275710307943,-223.17068959258086,0.0,0.12136620246550422,0.0
348,-189.9821726072962,181.17321800479527,0.0,0.1420191337022334,0.0
349,105.0053876976117,-25.317305026807787,0.0,0.3045980772949536,0.0
350,84.3147515825741,-118.1231178025769,0.0,0.8232814629921861,0.0
351,-52.13397991179676,196.8373366599099,0.0,0.04303821442759104,0.0
352,56.50981125865093,-148.11715192780034,0.0,0.8898802134726295,0.0
353,-94.00227705160651,-209.99854600604172,0.0,0.5602726788967276,0.0
354,-9.23014236131408,205.16675343862357,0.0,0.8613053208025068,0.0
355,-154.81447867923464,180.12738232304997,0.0,0.40595398128940574,0.0
356,-191.56523264016718,-220.02672504243975,0.0,0.5216907714970673,0.0
357,43.063729215949195,-13.797571295985023,0.0,0.5301184481256056,0.0
358,44.12704197863178,16.490838847939926,0.0,0.40345770589516705,0.0
359,-22.884682338777395,153.05811733713654,0.0,0.07911040171912087,0.0
360,246.02495750115781,-53.45129396726972,0.0,0.5226205922438156,0.0
361,97.30744537934612,-227.05094161549428,0.0,0.5002873140033538,0.0
362,232.54864019888987,194.47194214572983,0.0,0.763572822900624,0.0
363,218.87139690870032,-125.81441994593884,0.0,0.22138574221958474,0.0
364,-153.28381549225156,-117.64808366898362,0.0,0.5452066308612483,0.0
365,-192.2820932238631,-47.37573413960854,0.0,0.20025306007323718,0.0
366,-197.16152993577214,-68.17940702057763,0.0,0.7130272466476303,0.0
367,-48.17698545015159,27.58726367086831,0.0,0.8346932189872817,0.0
368,103.45282861103698,85.6965665254557,0.0,0.3541701485547454,0.0
369,-66.65235253663187,-45.25997579966901,0.0,0.17585978023608173,0.0
370,223.9886504441825,-147.661430027518,0.0,0.7028199108162619,0.0
371,232.29363982331,-43.591385413203,0.0,0.765479463119183,0.0
372,-205.24654000252525,104.78681908873676,0.0,0.877051814282656,0.0
373,-227.43488166253994,159.370062796985,0.0,0.6211240512465399,0.0
374,104.79907836268274,-55.78071059073682,0.0,0.5897244024672774,0.0
375,-138.3675312608542,83.26518058535675,0.0,0.8426614359415998,0.0
376,45.00671592556506,163.94645084977634,0.0,0.19148485505805135,0.0
377,-94.86365096975857,-49.61260859043375,0.0,0.504644454239122,0.0
378,-126.95082236241694,223.9876214324375,0.0,0.7228489593233841,0.0
379,17.310546505919774,-143.1301210730742,0.0,0.15589028254745718,0.0
380,5.901160329124622,-3.1983108334949293,0.0,0.49044292099306397,0.0
381,70.44871019548935,7.303311922974103,0.0,0.9427603609061382,0.0
382,61.36300767328544,12.297602614372238,0.0,0.5923732888874296,0.0
383,-28.229980097397572,-118.70197045867587,0.0,0.3248343109066263,0.0
384,64.03066221064154,-96.11676643743493,0.0,0.7786921426658995,0.0
385,207.68280537872602,111.86008694704981,0.0,0.08015599685596819,0.0
386,-227.2846244351527,244.20963976353602,0.0,0.8482278823687092,0.0
387,-156.02970457470224,-74.83459891475135,0.0,0.10017760184116242,0.0
388,-30.826242117213354,-96.61877326205999,0.0,0.9906570343423377,0.0
389,34.674915781634866,222.47993197176146,0.0,0.35040725828375674,0.0
390,12.228234320506886,43.485325740198334,0.0,0.6116397566992989,0.0
391,247.90904213019962,-145.192995690161,0.0,0.2549480879009869,0.0
392,-122.12149387783971,-129.56182104290198,0.0,0.7080109001281816,0.0
393,-228.93022846015958,150.51894762093048,0.0,0.25979558974972083,0.0
394,-221.88987462486426,170.82804079933635,0.0,0.5505382922727987,0.0
395,-21.71744302549368,56.24253991599835,0.0,0.506907373329682,0.0
396,-116.69887223977261,221.3017978746292,0.0,0.11669294847416278,0.0
397,-245.8844975712251,87.38338323585879,0.0,0.0626561986633618,0.0
398,231.86111429162463,-153.58906336669148,0.0,0.5181681933864807,0.0
399,0.49403817272258266,-26.96980550018253,0.0,0.03918382859742764,0.0
