,x,y,clusterId,weight,layer
1832,85.46902468495328,11.174756667594025,2.0,240.51803459393028,0.0
1833,132.62677006084382,28.995353057027273,2.0,286.85028369521723,0.0
1834,122.42255331492099,14.053433292105446,2.0,446.58333080972176,0.0
1835,96.81764023322708,36.35714492037039,2.0,177.98223999832862,0.0
1836,120.11717560918635,-41.991631410200064,2.0,187.72741038066988,0.0
1837,111.57773044914379,-2.3561529325570394,2.0,479.19893827736,0.0
1838,133.39302501823633,32.572855378115605,2.0,251.0160728952059,0.0
1839,61.69177627379843,-39.464098836851896,2.0,31.83519740955629,0.0
1840,121.69592772975867,-1.885474996469518,2.0,498.2167467880321,0.0
1841,113.05684548841566,28.529940275573406,2.0,309.70728386798294,0.0
1842,98.51103241668504,-29.555431775340786,2.0,238.12009988117708,0.0
1843,81.32917613385099,29.88821427296491,2.0,132.62577598857354,0.0
1844,136.01379534375604,37.938840775907195,2.0,194.90231766759322,0.0
1845,121.45463258984014,3.1319483744966568,2.0,496.69843284886576,0.0
1846,120.49583049674236,13.605008729071965,2.0,451.0779935768061,0.0
1847,183.85102353196393,36.15001540319291,2.0,25.11891068853165,0.0
1848,85.776244406393,10.723174746628581,2.0,244.697730659289,0.0
1849,122.68602041034814,-35.96292684275132,2.0,242.76213396098623,0.0
1850,157.63990956852342,-21.203345348360767,2.0,177.2834672825895,0.0
1851,62.69885352047425,31.1812730676352,2.0,47.00876673777932,0.0
1852,139.9167301629933,-6.149865345116048,2.0,392.7686984362719,0.0
1853,94.90355838955854,72.30312914659767,2.0,19.305700116830845,0.0
1854,150.3931565097167,7.646076305682237,2.0,289.7266380239373,0.0
1855,124.38602829439694,0.24812930818864073,2.0,494.6678543354215,0.0
1856,141.90924711965653,3.1173715469274863,2.0,380.89896102809814,0.0
1857,102.25265342591781,-28.467486413570516,2.0,267.57628770269383,0.0
1858,101.89710392485534,38.31466664996175,2.0,184.37673534417246,0.0
1859,169.73166747095956,-29.159071512496325,2.0,78.90342635571159,0.0
1860,143.65817798709838,-5.677842049280543,2.0,359.8720316584638,0.0
1861,174.329112041264,-33.28123225401926,2.0,52.42824181185159,0.0
1862,149.38016766698107,-2.5489464642617983,2.0,308.41498207641774,0.0
1863,165.006424661324,16.35019189640847,2.0,139.8780338732682,0.0
1864,96.83247926735775,-1.4093846865245043,2.0,370.67252736723395,0.0
1865,129.86023970022114,40.046206900125235,2.0,194.34809753764083,0.0
1866,142.2799150662098,-14.725466993604838,2.0,336.4222242609165,0.0
1867,132.44154870352622,2.35430951172676,2.0,457.3885048898992,0.0
1868,107.73200895852675,-45.43875065380662,2.0,146.05021583663992,0.0
1869,113.68069028101638,28.424378983900027,2.0,312.17508859058626,0.0
1870,124.67651354977374,31.09414374939263,2.0,288.6808288180698,0.0
1871,156.81666856716302,-39.91560517646026,2.0,97.16677815750039,0.0
1872,114.2902030792519,25.008366876071015,2.0,346.901654585765,0.0
1873,149.5546732229353,-14.565717229856094,2.0,273.54753692245635,0.0
1874,83.9091628297032,14.458692022575656,2.0,215.90295868580637,0.0
1875,131.75832675870242,42.60855070974794,2.0,168.88080772103135,0.0
1876,99.63260947573707,-47.294289587623005,2.0,114.6068828973529,0.0
1877,104.50230280450529,-40.51081317108394,2.0,175.81615496147728,0.0
1878,129.79799488030181,-12.926741687455866,2.0,432.00651940725265,0.0
1879,85.56031896079142,43.047621157813666,2.0,92.4039372563593,0.0
1880,130.37532371815144,8.395327903584016,2.0,452.88924961083035,0.0
1881,96.329331873168,25.145891352274536,2.0,257.76374337790384,0.0
1882,135.61499326866308,4.916681039466848,2.0,430.8320020722728,0.0
1883,101.97540279482627,-37.626161890993565,2.0,190.10950154253842,0.0
1884,131.89609525756626,0.29448343610167843,2.0,462.1730181103957,0.0
1885,126.93610496636066,8.001091660021283,2.0,469.803869940938,0.0
1886,149.13306456180712,0.758786012065348,2.0,311.9267981576125,0.0
1887,120.34410385676172,-47.490955978821496,2.0,142.81461236752827,0.0
1888,87.7408407022848,5.3749412057990105,2.0,276.00454902470125,0.0
1889,129.29689272462028,-35.74653831147996,2.0,234.32123630652265,0.0
1890,144.42269042915166,7.230127966319805,2.0,348.6942856917712,0.0
1891,99.76160428684018,-46.86860208293064,2.0,117.52918634581516,0.0
1892,119.04990452663358,49.157918235013355,2.0,130.53039281104046,0.0
1893,108.84934886954167,-17.59023960993614,2.0,392.93095282816756,0.0
1894,168.4663610873288,36.4494661831427,2.0,64.81414050777249,0.0
1895,86.91276979646298,3.0571048162069134,2.0,270.7547066047067,0.0
1896,135.935308964425,-36.4670711633798,2.0,207.41664955363885,0.0
1897,99.19083134306865,-0.02628079310703101,2.0,393.09063732496764,0.0
1898,109.39494839621784,-23.26408661947421,2.0,347.73818364731267,0.0
1899,75.89544348588254,-4.987522571399658,2.0,167.35464129994187,0.0
1900,103.87070996361729,17.55585909391022,2.0,364.6184005130813,0.0
1901,182.88129875587782,-42.709763385047324,2.0,20.176270729287392,0.0
1902,174.84238741555953,-80.43146262970043,2.0,2.58482914381022,0.0
1903,84.01308024991282,27.212428002036166,2.0,161.3753960680326,0.0
1904,113.05380551117973,40.301315643264914,2.0,197.44728165727264,0.0
1905,62.84200834729107,-3.3681280447032655,2.0,80.90581590991829,0.0
1906,107.07030597979495,7.721836717000319,2.0,440.8065051075037,0.0
1907,99.35097628767062,-57.307171945193595,2.0,63.638743981052734,0.0
1908,88.87658352730192,-42.390944080334016,2.0,107.5688135695554,0.0
1909,106.17979442333387,39.136774107921404,2.0,192.012559104517,0.0
1910,98.32389444202538,4.863873822095304,2.0,380.10039691981325,0.0
1911,124.70066665943861,-15.736274828221612,2.0,430.41935617405517,0.0
1912,148.95687325986856,5.01273313114001,2.0,309.45564304311443,0.0
1913,141.77757731497297,-10.776794376260828,2.0,360.1810754864516,0.0
1914,165.99761949705214,-46.656141676684534,2.0,46.0553228880581,0.0
1915,136.93652481915638,-13.768562920633379,2.0,383.72677131099715,0.0
1916,173.87101414083307,2.1183860282908302,2.0,99.46888865759959,0.0
1917,137.58953679227028,4.037374396879316,2.0,417.2426675904541,0.0
1918,133.29067292975472,-12.326769141956706,2.0,416.57120950659544,0.0
1919,91.39712996246728,-18.09070149083024,2.0,264.61503401713776,0.0
1920,135.98653256647273,31.07669683627292,2.0,253.68447227594,0.0
1921,157.3118870963619,-33.4533268777926,2.0,123.89572963519235,0.0
1922,162.4743245388867,-20.060922297727664,2.0,146.75578067910484,0.0
1923,73.40797193085646,23.99370244774749,2.0,108.7189946282775,0.0
1924,117.69519854035549,-30.19998904404171,2.0,300.3559901730917,0.0
1925,67.28926849905542,-18.618920549737084,2.0,88.09797372633736,0.0
1926,89.35218846684796,10.90038995287766,2.0,277.76375713277474,0.0
1927,116.14273653989933,58.01351175486557,2.0,76.44584086585085,0.0
1928,94.63676268585152,22.51761341557834,2.0,263.88994528721474,0.0
1929,161.0500596158262,37.248869616693135,2.0,90.70532385107664,0.0
1930,105.30508249817187,12.883661980615761,2.0,404.40834732458404,0.0
1931,97.02983429045389,21.324108364561773,2.0,289.70415856017337,0.0
1932,134.5455797012613,12.998636656166491,2.0,404.72096400473686,0.0
1933,40.61644705676831,-27.297046294861797,2.0,9.970954461002973,0.0
1934,152.84318356943834,27.001632971296303,2.0,183.1481488169496,0.0
1935,78.19163874449461,18.89472955088312,2.0,155.27403145678448,0.0
1936,146.01743494705923,-22.113203234062127,2.0,261.6180195435734,0.0
1937,108.76958154727036,-38.149151975909255,2.0,207.68199624443108,0.0
1938,162.90895943888285,8.515508997330727,2.0,172.6809186899302,0.0
1939,109.26441440024836,-23.593687751715567,2.0,344.23413227080596,0.0
1940,92.59353235053186,17.640135026085233,2.0,277.1191715243265,0.0
1941,165.91639238029882,-38.10437802604797,2.0,69.17825579703191,0.0
1942,167.52197575913817,13.295767272788929,2.0,129.25227235247004,0.0
1943,140.0874561273156,13.410172340463957,2.0,361.5972739399645,0.0
1944,105.8987380824839,19.36134784975407,2.0,363.53725346597065,0.0
1945,108.79894335823299,-7.0270114688188725,2.0,453.716858060739,0.0
1946,111.95557875953419,-0.5695568292415988,2.0,482.25661648046366,0.0
1947,66.3625949851633,-39.714307887829136,2.0,42.10026139938459,0.0
1948,110.89048767188918,11.02091465930368,2.0,446.3164473092202,0.0
1949,122.16482667127245,9.452754097618122,2.0,474.5481457721447,0.0
1950,138.59791214660248,-8.837336591427887,2.0,395.0700849432598,0.0
1951,108.55976740375141,12.639061816624015,2.0,425.451038469696,0.0
1952,152.18805025562395,-9.194467939044646,2.0,268.2844083241221,0.0
1953,110.85306409060803,45.436784988456694,2.0,151.59030285966514,0.0
1954,87.32833311391346,-6.518762374861688,2.0,269.8804721071983,0.0
1955,137.4010541138303,27.946963725110862,2.0,273.8226454584956,0.0
1956,86.96603834164291,19.181201892040193,2.0,222.28559672889438,0.0
1957,136.195138929695,29.182596486903424,2.0,269.28523600511267,0.0
1958,141.36908984448993,15.020544425517876,2.0,342.2623946248301,0.0
1959,130.50330863562698,1.630138667108081,2.0,469.58211626781736,0.0
1960,75.46568700245291,-39.43719141795518,2.0,70.01579224000264,0.0
1961,86.50364873791949,-37.56388856782868,2.0,122.40771408216821,0.0
1962,127.92854556024142,24.101289740169754,2.0,349.66588959334524,0.0
1963,91.91673619303519,1.018065534909705,2.0,322.4288371999238,0.0
1964,112.30456810358388,9.032554503314229,2.0,462.3777264683747,0.0
1965,64.52293180080645,4.975042749340695,2.0,89.21251660786358,0.0
1966,134.03656771865428,19.82086825570141,2.0,360.2831650700456,0.0
1967,145.10705147518357,29.06212256053055,2.0,220.34175310762424,0.0
1968,106.60682029051083,-31.766582624152335,2.0,258.3548920890664,0.0
1969,83.60438320388718,55.00061400194162,2.0,44.61648443926214,0.0
1970,134.13560138157536,-10.490513166697832,2.0,420.9273565462139,0.0
1971,139.37679981319073,34.08388485620466,2.0,212.85770450237612,0.0
1972,135.29215735490752,45.00674329138754,2.0,142.50173846470094,0.0
1973,86.01104306473286,6.314857014265313,2.0,257.4045235888129,0.0
1974,170.7018111609178,12.02216742205956,2.0,110.62656269044412,0.0
1975,146.4765156515706,-13.03542096890698,2.0,308.20315651163736,0.0
1976,154.44553514727838,9.237878237198343,2.0,246.66571778267053,0.0
1977,150.31488447383302,-0.6988454560255908,2.0,300.0009195256649,0.0
1978,140.56883129494597,-7.821547601778372,2.0,382.06028731542585,0.0
1979,150.58188593662004,2.1212846931661065,2.0,296.6413633425377,0.0
1980,123.47007716374635,-26.86025361015073,2.0,332.6530165019437,0.0
1981,112.4569561722255,23.839939763085503,2.0,353.27698545441734,0.0
1982,125.46283846875002,-38.83653332389349,2.0,212.74570615619237,0.0
1983,118.90749516726082,76.96988214042652,2.0,18.590159157099055,0.0
1984,153.65035353742653,-45.526548788843016,2.0,84.2716369948995,0.0
1985,99.53453381545299,18.448729078657795,2.0,327.9415430911024,0.0
1986,133.64625102002253,-44.9903340826024,2.0,146.44291504255267,0.0
1987,131.8719471729393,38.15263605718683,2.0,205.94858716301434,0.0
1988,33.839709459975026,-63.61153336759699,2.0,0.8541684857626657,0.0
1989,96.5663029538724,-49.96291400897585,2.0,92.08407553551147,0.0
1990,152.37919150473942,46.75523156542694,2.0,82.9040412003142,0.0
1991,216.81847418584903,-26.9789422099386,2.0,1.8267958049871205,0.0
1992,109.87422549478754,-18.32006423408715,2.0,391.9710807584146,0.0
1993,138.10677538510294,11.525928416895882,2.0,387.09198556273446,0.0
1994,84.66871064526323,-0.9139749891297477,2.0,249.79585662485488,0.0
1995,116.12616147623498,-44.70630717799949,2.0,163.35206931941332,0.0
1996,104.53956869282786,-22.63889610206933,2.0,329.33759418267306,0.0
1997,130.42906557140748,2.5997707361780673,2.0,468.91803049324733,0.0
1998,138.80233994628196,-51.05625854415686,2.0,96.54545352476948,0.0
1999,154.1290677314718,6.989598681499056,2.0,254.76953348247937,0.0
2000,105.68236846914877,-38.78221465157021,2.0,193.47208520763127,0.0
2001,101.63408764393687,-24.723342282561813,2.0,295.1948537185071,0.0
2002,125.3964276125997,-28.343590246015626,2.0,314.8571078653913,0.0
2003,93.36029794436232,-40.34616714978077,2.0,136.45627707110535,0.0
2004,96.502710966249,21.25068572105591,2.0,286.2853608726157,0.0
2005,76.79905435377869,-5.364867480182469,2.0,174.47349104266735,0.0
2006,92.44564763958685,23.168525010403886,2.0,243.3730337210387,0.0
2007,137.6915031049012,-16.876425259823158,2.0,358.7032030717838,0.0
2008,147.58192603358293,3.582324175839483,2.0,325.3276131192193,0.0
2009,157.9962456691729,-28.2670421883508,2.0,143.8313211822117,0.0
2010,128.53908063889938,30.515059021571375,2.0,286.2264415050107,0.0
2011,81.41445212408955,-39.33056862641539,2.0,92.58127554069075,0.0
2012,140.59625398372185,-50.61693105592647,2.0,95.16041001862523,0.0
2013,127.36774203022908,-52.3137110727332,2.0,106.06457477629547,0.0
2014,137.35060846321647,-45.19723348121615,2.0,135.97599467619597,0.0
2015,151.75881418577265,23.257348297487802,2.0,211.40168141860897,0.0
2016,43.717964486125936,-37.51883013707889,2.0,9.023424335314202,0.0
2017,106.87375059392853,-56.79204016374171,2.0,75.71933283887716,0.0
2018,181.11235596155305,-13.496429487295826,2.0,56.74497897053528,0.0
2019,146.29272211275216,26.915232548975425,2.0,227.71333935660348,0.0
2020,155.53600656934756,-16.484535260208023,2.0,213.16821962545131,0.0
2021,142.0260005986874,-29.411943314088724,2.0,236.1561021764163,0.0
2022,88.39915757669971,-32.52630120932862,2.0,159.5037221472064,0.0
2023,147.60779943865754,24.39564175914788,2.0,235.22240538677534,0.0
2024,57.123831385377386,49.458004748690264,2.0,14.28666429591235,0.0
2025,119.92278557890745,65.75244953624087,2.0,45.27361632388156,0.0
2026,164.17298564081162,-9.866424489051283,2.0,160.21193732024653,0.0
2027,112.3309739772279,-7.514364861793681,2.0,468.98174962201483,0.0
2028,96.03868062458574,-25.2140421671572,2.0,255.3015665393318,0.0
2029,106.49217745862806,3.4793338572865946,2.0,448.77215174816405,0.0
2030,129.68650224869688,-36.70908652234102,2.0,224.49163692126464,0.0
2031,145.4992358303157,15.893282726468529,2.0,302.7926949695672,0.0
2032,128.7802962523809,-30.16119980149936,2.0,288.98955810679627,0.0
2033,114.07773877862381,8.248898553817256,2.0,472.1612674061596,0.0
2034,166.231835497813,21.91399483088004,2.0,116.79060884682983,0.0
2035,130.05768189663416,-12.996302480850389,2.0,430.3394417027689,0.0
2036,141.3895722154423,38.548011341293325,2.0,169.84842879474235,0.0
2037,168.68337058740775,-13.079488897450036,2.0,121.8586361853041,0.0
2038,153.97499115179767,-43.75978617226354,2.0,90.87514050378168,0.0
2039,118.63345121343598,24.726453159309266,2.0,355.63515263594394,0.0
2040,75.09026502904611,32.86696309584335,2.0,89.4773043529826,0.0
2041,114.3276477522863,-7.58869356709787,2.0,475.67711433114613,0.0
2042,84.34002531279145,0.8031839627251163,2.0,246.60466005452935,0.0
2043,128.10425774536955,-4.857734511798767,2.0,475.80590069817606,0.0
2044,99.64107202004591,-16.195616666313978,2.0,343.30422807645874,0.0
2045,149.28647353285152,-15.02641260127092,2.0,273.87419865171154,0.0
2046,90.71960670329662,13.411459068347162,2.0,281.0074163759462,0.0
2047,85.52550499934623,-12.389962037599062,2.0,237.2350569939489,0.0
2048,81.8295063708305,3.290554172588965,2.0,221.21955999992122,0.0
2049,144.7720346948773,-21.355506916394233,2.0,275.9787856596152,0.0
2050,138.55545128407906,-46.6288085383987,2.0,123.39780750621757,0.0
2051,129.85855620681812,-22.329101520129324,2.0,359.10659348825834,0.0
2052,77.62275102438338,-76.94968543642207,2.0,6.871198027998166,0.0
2053,155.55079421453934,20.951482740872077,2.0,194.14299753643775,0.0
2054,120.18038259372315,-4.353295008080181,2.0,494.7544554592028,0.0
2055,139.57998468827464,-5.519641232045587,2.0,397.3016210666305,0.0
2056,157.50808151108242,15.630940944480116,2.0,199.79353152666312,0.0
2057,161.3281184523167,-5.225585942694263,2.0,190.66946196913872,0.0
2058,154.01152308691073,28.029562420408006,2.0,169.94497785655645,0.0
2059,104.2453022908358,-22.737502823680437,2.0,326.8477506424181,0.0
2060,76.02510676387932,-43.82692025534332,2.0,58.742830571816114,0.0
2061,116.70056468430153,-41.56382307580687,2.0,190.3395147521512,0.0
2062,130.80847828577387,22.952224769648733,2.0,349.68651604257303,0.0
2063,130.51663492838674,-18.31861392437518,2.0,390.22956529339274,0.0
2064,134.24423582863122,26.600704407639768,2.0,301.5021471456954,0.0
2065,136.08549250489085,-16.679577683622583,2.0,371.03699541641873,0.0
2066,159.83297452804584,41.2694295288028,2.0,80.39273693143731,0.0
2067,99.1136097366929,2.671101182328192,2.0,390.83600760400975,0.0
2068,134.3750163586824,75.30270446972504,2.0,19.096999183252212,0.0
2069,128.17288073808055,28.688831113119925,2.0,304.9810853457075,0.0
2070,103.51328219788039,65.54258299415089,2.0,39.528786635885915,0.0
2071,157.02728708204057,32.25303311086535,2.0,130.97534971272583,0.0
2072,97.56258709571678,9.893865574858733,2.0,358.0018154202191,0.0
2073,188.17124640195004,-46.635331002516466,2.0,11.296715549575085,0.0
2074,116.53234934880106,12.718552971419825,2.0,453.98320986704385,0.0
2075,89.07987799661603,42.68588170379571,2.0,106.82562723498884,0.0
2076,134.67302649799336,-12.019414559327037,2.0,409.41904491016663,0.0
2077,107.61467141671301,15.39346306824039,2.0,402.51975282896666,0.0
2078,127.37332540055688,12.531265643223126,2.0,444.59531402029046,0.0
2079,116.97311180891282,-12.222780999518262,2.0,457.840139665358,0.0
2080,65.74865711796473,-18.45577304726017,2.0,80.66151431082312,0.0
2081,114.67439392132911,-37.10889473920418,2.0,229.0207154998143,0.0
2082,138.9467153884523,11.007860512486282,2.0,382.9320404589862,0.0
2083,100.27918784167518,-57.9813341281168,2.0,62.231454824886214,0.0
2084,34.94989109854188,-101.11871746797098,2.0,0.030667019569195396,0.0
2085,113.68926412883948,-54.03500652014446,2.0,96.58097844033668,0.0
2086,107.10849342485903,47.67199126417793,2.0,128.98728383833424,0.0
2087,175.39528739409758,22.97011239314242,2.0,67.8082381035797,0.0
2088,142.5318696046559,1.9377701958662816,2.0,376.333120094553,0.0
2089,138.18751283184764,10.206343859485285,2.0,392.668752865512,0.0
2090,159.77094700341914,-44.64156067029133,2.0,68.6293842420067,0.0
2091,166.29447782454287,-13.988116799252817,2.0,136.35327939316807,0.0
2092,166.79593901570877,23.360211608829463,2.0,109.38271497504289,0.0
2093,118.5808817515487,22.28477666661698,2.0,379.0219490156088,0.0
2094,120.50553295263967,-5.574010439191619,2.0,491.37384540165266,0.0
2095,116.416538616853,-18.378399676865154,2.0,411.5072174948505,0.0
2096,125.92732683957071,-16.50668715336281,2.0,421.4566939246786,0.0
2097,149.48273116007522,19.914077093351146,2.0,247.49362371309968,0.0
2098,102.008169578779,-27.183632124063497,2.0,277.0626781340153,0.0
2099,53.242017364960205,-9.425769144101606,2.0,40.0186307885192,0.0
2100,115.53079598873123,23.018903454422745,2.0,368.38897447192136,0.0
2101,90.30801159814851,19.45112774652052,2.0,248.298094272725,0.0
2102,139.17552825448885,32.31458402631261,2.0,228.19505130304208,0.0
2103,82.64199202944184,2.8437683129200586,2.0,229.24021879487572,0.0
2104,140.90883308001315,2.343035835419408,2.0,390.9895412140592,0.0
2105,106.80379066534682,-32.37488072637481,2.0,253.55167037531012,0.0
2106,106.26128028733802,-16.282301347851302,2.0,388.56499608633186,0.0
2107,77.02979608591448,-31.391036183279454,2.0,103.68589733605256,0.0
2108,119.40523857538543,-40.04913003552265,2.0,205.06721194689803,0.0
2109,52.98319289097418,-68.04630781497546,2.0,3.148981174297173,0.0
2110,169.62299975575266,2.7087770186601614,2.0,126.78697717168278,0.0
2111,99.54929073948648,20.422445554870606,2.0,314.3629512716193,0.0
2112,167.93692677822403,-2.104289117233708,2.0,139.14405665787845,0.0
2113,115.42393851285654,-5.297735189022419,2.0,486.5707685625061,0.0
2114,115.88677110037716,-60.32953037340591,2.0,65.57403619113417,0.0
2115,132.74157210875762,-29.3232350743096,2.0,283.360328835049,0.0
2116,167.57173207042158,14.649186105959398,2.0,126.23253022410407,0.0
2117,125.09339691518052,-37.73413425148462,2.0,223.443691553348,0.0
2118,105.22150769486004,14.771062243261316,2.0,392.31266860998,0.0
2119,172.85432832353425,-41.403332776828144,2.0,40.864670308336684,0.0
2120,126.87948859945442,-29.8864738456149,2.0,296.51332660025315,0.0
2121,159.82910903083734,-12.22745254637378,2.0,190.6113803244705,0.0
2122,126.40461990275467,-24.029447874410668,2.0,354.61543476582096,0.0
2123,177.09672087352214,29.833320419938584,2.0,49.849965155919996,0.0
2124,152.00822635733246,1.1273776152763897,2.0,282.7945264730997,0.0
2125,78.33484270247698,-19.312923393313277,2.0,154.92725526049318,0.0
2126,98.57233943112065,-31.540856466809302,2.0,222.9275521847576,0.0
2127,138.143685818988,-23.675562457613605,2.0,305.00131937932537,0.0
2128,92.51656254063721,55.21171294780862,2.0,60.42824719531802,0.0
2129,120.94885420153966,-17.61806399768974,2.0,420.59299004766666,0.0
2130,83.19505129217275,-16.16936459725896,2.0,203.73112258552234,0.0
2131,65.3919622348381,21.077476609181023,2.0,74.52311276822196,0.0
2132,129.08134932327428,41.388937926177654,2.0,184.3985994823125,0.0
2133,111.37864420041917,-1.82844896129563,2.0,478.8835906410731,0.0
2134,130.80735030879208,28.702733374675592,2.0,296.4940470146738,0.0
2135,129.68846740117183,-15.672079684885459,2.0,414.05873283524863,0.0
2136,141.06361973866098,-43.91220878006502,2.0,133.86790994007367,0.0
2137,55.09464855173634,-4.713249065467507,2.0,47.554438038022056,0.0
2138,148.80007499820482,4.462790786693922,2.0,311.91820044134107,0.0
2139,118.55355081654206,23.88251746509016,2.0,363.7878821244826,0.0
2140,87.74342112389994,28.09275631377957,2.0,180.93063828484085,0.0
2141,109.16427231152619,-34.91242503874337,2.0,237.98901892363787,0.0
2142,97.86693858175207,-34.33301162575168,2.0,197.86648599127727,0.0
2143,112.81720451629074,-0.6787672035897482,2.0,485.7478255770767,0.0
2144,123.66451803308696,18.08658894216628,2.0,413.81200212618535,0.0
2145,138.02724864363384,-17.748294361754233,2.0,350.39518873677616,0.0
2146,128.3386528453873,9.306311547955215,2.0,458.45554961256295,0.0
2147,149.4215462822727,-25.247593530448558,2.0,216.92900150994453,0.0
2148,108.04256262006356,13.166413637881917,2.0,419.41738382364264,0.0
2149,146.2008616915651,-35.63779939542413,2.0,168.61914617987588,0.0
2150,88.81869529144271,-18.319778148280836,2.0,241.77405540631213,0.0
2151,157.93569361428146,2.7352989602732714,2.0,223.84238106220639,0.0
2152,166.2881681195538,17.655763273600712,2.0,127.88056189014621,0.0
2153,107.23845401328826,41.595404216018146,2.0,174.6741345171869,0.0
2154,110.35062608417604,45.73539697253664,2.0,148.53339143101184,0.0
2155,124.16883205179198,3.1050450264995173,2.0,492.55036966555497,0.0
2156,141.18429574811,20.34661320064875,2.0,309.60506836405995,0.0
2157,164.13773980657515,16.256208941462138,2.0,146.27589648685628,0.0
2158,140.5242606896291,39.935236278676854,2.0,163.1337005158404,0.0
2159,171.84085971339428,67.95130181343633,2.0,8.639595725266526,0.0
2160,97.10654908859686,-24.81706602782978,2.0,265.4101881467574,0.0
2161,92.22028130089005,-9.93161976452756,2.0,308.3021807515468,0.0
2162,142.3834814580836,0.13686591571267587,2.0,378.5140197981176,0.0
2163,167.7362658731549,-5.576222901373486,2.0,138.56793164282476,0.0
2164,152.37612465872184,74.52807815453744,2.0,12.761979339976003,0.0
2165,104.60112885612973,36.21303022437771,2.0,211.5212438151424,0.0
2166,118.08861114052964,4.899191094624597,2.0,492.37663525730113,0.0
2167,139.81937222810808,1.4057164743767918,2.0,401.53066299889474,0.0
2168,144.72329594862526,31.621127477297826,2.0,204.2882426893052,0.0
2169,110.72248949272222,3.3201446243684165,2.0,473.74353970127896,0.0
2170,95.15833701354397,8.082737548893009,2.0,342.22738856319137,0.0
2171,141.4900275203815,30.901977301642606,2.0,227.58478028086517,0.0
2172,137.17881913203684,40.38577322399697,2.0,171.49258674857387,0.0
2173,154.53855365765872,-20.65474214082333,2.0,203.33790976235207,0.0
2174,72.99309135375051,-3.23795094738173,2.0,145.649119646777,0.0
2175,106.11425615628443,-25.282448169388562,2.0,314.9383639859156,0.0
2176,107.0017155974546,9.494590593137882,2.0,432.96729020597434,0.0
2177,86.84548132283874,-62.559923352858846,2.0,30.865125483757463,0.0
2178,101.2757987837567,50.86220881318696,2.0,97.77122614591347,0.0
2179,110.99521292814705,19.507194169939382,2.0,386.8953768940009,0.0
2180,19.80708863986024,-6.4255748826629615,2.0,1.8490268758596657,0.0
2181,128.37503590843576,3.609950977163689,2.0,477.4220456757019,0.0
2182,109.83444487728957,-15.505386862920183,2.0,413.0764986093445,0.0
2183,181.88172667871626,-46.742156099574835,2.0,17.697059805571847,0.0
2184,125.12589662524817,-7.6818362656060035,2.0,476.86207921140294,0.0
2185,155.87478060219334,-33.745178000708435,2.0,129.92748346755644,0.0
2186,88.13667760641745,-32.00449797562064,2.0,161.01856218385416,0.0
2187,83.25155878871774,11.994939702617948,2.0,217.9850982971227,0.0
2188,111.75937031946202,25.40838887077572,2.0,336.3735943917703,0.0
2189,151.6545608551349,-10.679056934585924,2.0,268.9642274610077,0.0
2190,125.50364351533032,-18.19679146514779,2.0,409.0440800127557,0.0
2191,137.73568822525556,-2.030272859659716,2.0,418.8720561448253,0.0
2192,62.39664554256272,8.560207228236354,2.0,75.98104340898841,0.0
2193,111.29973603010139,-22.483841174759014,2.0,362.02358884053143,0.0
2194,78.01104880122763,-12.633762601266747,2.0,171.82050075523364,0.0
2195,85.18507843002936,10.296633758663482,2.0,240.40635488260702,0.0
2196,134.37288749638464,12.121301251347873,2.0,410.8449799621015,0.0
2197,118.45621292313562,-12.896949893348433,2.0,455.2641353717459,0.0
2198,108.56756035824715,12.449536798774025,2.0,426.61864842707814,0.0
2199,107.06809493150169,45.172628925621794,2.0,146.65050289997885,0.0
2200,93.74849746388196,-92.29514380276045,2.0,3.002096569895248,0.0
2201,99.8138953143939,-36.37145734783207,2.0,191.19541593567632,0.0
2202,91.4120565816975,55.14784712923591,2.0,58.61356328383394,0.0
2203,147.517359865098,94.70180689369553,2.0,2.251228916854046,0.0
2204,94.8591680545432,-27.642139847362596,2.0,230.20485440533213,0.0
2205,119.02328538674256,-21.997788773981302,2.0,381.9322645215627,0.0
2206,166.77681133917343,44.95712336006745,2.0,48.23844999150471,0.0
2207,145.35440343267692,53.050052498059465,2.0,73.25650682079943,0.0
2208,105.81801246722884,10.102861276967833,2.0,422.48990625841964,0.0
2209,159.58828941552696,-39.29194198679672,2.0,88.78565715739389,0.0
2210,83.37672016341352,-40.859936265357774,2.0,93.87292232987056,0.0
2211,85.17580370928832,31.050697067469212,2.0,149.19223380375098,0.0
2212,103.77534780527911,25.44595800245356,2.0,301.461884527706,0.0
2213,100.4668868164359,6.351408418199967,2.0,395.5308195823232,0.0
2214,91.0235699228074,40.304155779816696,2.0,127.19059690291702,0.0
2215,93.70308789701048,9.868395354513009,2.0,322.57097911449125,0.0
2216,120.25971964184858,59.70937871941773,2.0,68.98564594869887,0.0
2217,103.48242893145515,40.43453411382276,2.0,173.24891484505463,0.0
2218,152.0782524913095,31.035001305816216,2.0,165.31261650099574,0.0
2219,73.30175695696695,0.5374598714533276,2.0,148.84912784981248,0.0
2220,163.5438299136793,14.722661028982705,2.0,154.59644945922642,0.0
2221,139.91191057829,5.425640605850916,2.0,394.64431822545765,0.0
2222,64.89048151969308,24.47041174358943,2.0,66.33288868872118,0.0
2223,88.95244635806299,-20.820099287635486,2.0,230.04149313595255,0.0
2224,124.29447842313321,-0.4872440798889905,2.0,494.8379560537088,0.0
