,x,y,clusterId,weight,layer
981,77.6536029057948,-28.448824686499016,2.0,208.54018914526358,0.0
982,-8.65379841249932,-11.71776904972812,2.0,68.51597210252649,0.0
983,18.04510974059343,-22.28684759632559,2.0,215.15862567685895,0.0
984,23.77806644344312,37.07911972148267,2.0,158.98375583509048,0.0
985,62.865899310214616,17.515462810317864,2.0,384.6010416181445,0.0
986,23.18200607694202,-15.723284088586073,2.0,292.27773842907766,0.0
987,36.32533509289231,34.70710392658829,2.0,230.79003626187475,0.0
988,69.64849796948036,44.788995144111645,2.0,132.37699826168458,0.0
989,38.85543445505708,-29.948767290964632,2.0,283.52878490500666,0.0
990,50.12267946683026,19.39899435816397,2.0,405.6669589778516,0.0
991,46.74248105902093,5.969099141218705,2.0,487.31870542970614,0.0
992,53.505267617059445,50.19268255499433,2.0,122.50697181315073,0.0
993,67.5413853985485,-19.312450891105957,2.0,342.56367898544505,0.0
994,25.522127878660196,0.558482760238818,2.0,358.3695421916839,0.0
995,60.57448695705165,-32.575028825926594,2.0,260.5951215125802,0.0
996,14.765597543607122,-1.260530899980432,2.0,250.64149807864175,0.0
997,1.3331774981181255,-4.961621810937007,2.0,132.30643476674408,0.0
998,88.41524141728638,5.233091610340988,2.0,216.9232582421882,0.0
999,79.27456546618029,15.0008266270465,2.0,274.09728771410016,0.0
1000,143.7363928076664,-42.44842320239443,2.0,1.3939964731753527,0.0
1001,0.6386677659939934,-3.056519565192559,2.0,128.48137724405987,0.0
1002,30.639700484328955,-10.510406205000589,2.0,381.8403670700924,0.0
1003,44.72825505167343,14.974171349309097,2.0,434.6749876881526,0.0
1004,25.20235755855794,27.128310370439966,2.0,236.06937241718677,0.0
1005,35.58838634354589,30.993484619985985,2.0,261.2708767679664,0.0
1006,79.66928821775254,7.803358850706491,2.0,296.40950080958356,0.0
1007,31.165249386919093,-49.072299524465244,2.0,107.73751691070868,0.0
1008,27.697533833029386,10.747235266967152,2.0,355.7066579817154,0.0
1009,19.109540902419766,-31.882055687417058,2.0,167.2989910593205,0.0
1010,36.77540269973934,23.208394635424604,2.0,336.3688566465365,0.0
1011,70.41311406441571,15.229660700177437,2.0,348.7145817152645,0.0
1012,76.07921768114579,-12.794641710026317,2.0,312.8783679885154,0.0
1013,101.24184585867249,-38.749795539621616,2.0,50.48510891792063,0.0
1014,76.77064743992318,5.458139788727001,2.0,330.269416469064,0.0
1015,90.25340443735766,-27.552564800451282,2.0,133.30964033405556,0.0
1016,125.12363810419603,-18.287492620921718,2.0,18.056408448011837,0.0
1017,66.75861302172933,76.71405842693869,2.0,16.266524450282663,0.0
1018,44.481229817322536,25.631845691544733,2.0,341.2762802150421,0.0
1019,26.06464109279555,-44.010012308828436,2.0,124.00035613064394,0.0
1020,37.053903977476175,-41.10106022835555,2.0,178.21626604381524,0.0
1021,33.43944627405105,-19.127339643227927,2.0,350.37116507893853,0.0
1022,66.74041139860408,1.9497485950801925,2.0,427.00959811183975,0.0
1023,50.81922948544021,13.122431298560159,2.0,454.2145103108979,0.0
1024,53.81662902813501,-73.10152687271574,2.0,25.475552622478666,0.0
1025,37.45511394167082,-44.4675138462791,2.0,152.72589683013268,0.0
1026,92.39891736053025,-3.8284382329786704,2.0,182.6845331123603,0.0
1027,30.607804647289395,11.185677169915298,2.0,378.48507722371465,0.0
1028,37.41969949576138,-6.872420209813418,2.0,446.0560863430036,0.0
1029,76.16619210971503,-56.07292329369788,2.0,59.58914741788733,0.0
1030,35.72079256392659,-50.58039921260546,2.0,107.77139142477363,0.0
1031,81.66661880966488,-5.678277439358105,2.0,281.34968630466005,0.0
1032,37.42121040410668,-22.713038737771907,2.0,343.8149620146854,0.0
1033,80.90978989681062,26.637872485738885,2.0,198.26666099142474,0.0
1034,2.5700223990074704,13.002589740769825,2.0,130.43858185710897,0.0
1035,102.34947924990382,4.162444640233695,2.0,108.03987407206327,0.0
1036,50.8039050082867,4.3369609399398765,2.0,494.62479781739347,0.0
1037,31.609443428655755,-4.999433431887909,2.0,408.6366946598808,0.0
1038,72.8996045440715,80.30533282989052,2.0,10.386752817289501,0.0
1039,66.28803753928,19.444850455555297,2.0,349.7303167517371,0.0
1040,47.24707045224414,-42.08883636848134,2.0,186.09320898808798,0.0
1041,44.825062765548,10.238300927911064,2.0,464.7480552851054,0.0
1042,64.59639149701314,-63.094298801731576,2.0,48.649355002739355,0.0
1043,30.111774492555316,-31.19762791146063,2.0,233.72496065418406,0.0
1044,64.80896937666728,-26.504434180043738,2.0,299.6161653539453,0.0
1045,2.70602510532418,-25.93232178290647,2.0,99.32356861060791,0.0
1046,23.616065189979686,-5.321130996847855,2.0,334.3368303456777,0.0
1047,42.373019543826324,-3.7100361985543815,2.0,480.4120142379029,0.0
1048,90.19722279002406,-56.05757855248647,2.0,35.55658649864631,0.0
1049,51.45173534891144,-8.330912827275768,2.0,480.5250726001914,0.0
1050,60.93216139121097,-10.944670927523601,2.0,437.7573578285136,0.0
1051,41.302061653346016,5.00915229118643,2.0,472.7838200196623,0.0
1052,48.48984224182396,23.98704429077731,2.0,362.74006516361777,0.0
1053,22.827156978407977,28.516159135279963,2.0,211.16595896478918,0.0
1054,19.036002601399474,-37.133811542817575,2.0,136.44095197333124,0.0
1055,7.586176573081779,10.350022539964302,2.0,173.41515168623124,0.0
1056,81.92990825188504,70.75321069100421,2.0,17.585736967952673,0.0
1057,38.51194411292457,7.222371966925452,2.0,451.37982196232497,0.0
1058,129.92283426794637,0.13731719362854505,2.0,14.380856830659319,0.0
1059,94.0685905069881,38.35736681037014,2.0,75.06201374460214,0.0
1060,88.09558124324968,5.847224008068251,2.0,219.06110035164576,0.0
1061,20.167242530793132,25.670157589319736,2.0,211.46935481375732,0.0
1062,67.41137832008368,17.287225605413628,2.0,357.8669556309235,0.0
1063,57.526357125097604,-47.427350789379766,2.0,138.86429749816682,0.0
1064,53.233877355711186,-13.804029707818836,2.0,447.16887569488193,0.0
1065,72.33344814811761,-44.67363713295074,2.0,125.0564772788201,0.0
1066,18.358848588785147,-2.515166742024801,2.0,285.68569855978717,0.0
1067,117.99972275261723,-26.091379728067203,2.0,26.24669571718564,0.0
1068,5.1168420507256585,-29.430823773880192,2.0,100.91062041865612,0.0
1069,17.556055307313095,-11.822287079360759,2.0,257.79816608060435,0.0
1070,65.33609694745465,-9.206541445089881,2.0,418.57438343514576,0.0
1071,59.696095760148346,-65.12277645063881,2.0,44.98279853709649,0.0
1072,42.88377366415111,72.8625386786803,2.0,25.458711326086924,0.0
1073,82.32518317432536,26.20118955516421,2.0,191.0830611751048,0.0
1074,60.662894108226894,-30.420030584508368,2.0,280.716115070959,0.0
1075,12.030216973373541,11.36510470717039,2.0,208.90978901100894,0.0
1076,23.88899372523058,23.875412079056073,2.0,249.42357865498514,0.0
1077,80.12057788365034,14.52407677613663,2.0,268.64397156180263,0.0
1078,61.93625350469007,-5.063099456948544,2.0,455.4172996557961,0.0
1079,54.01259554291387,-4.833167569594424,2.0,489.1580443517537,0.0
1080,68.21192914410393,9.540878181291596,2.0,395.35071387301514,0.0
1081,36.32876012749161,3.4963718129756196,2.0,447.6366062411529,0.0
1082,24.900634450322194,48.85727810462044,2.0,93.54947547052836,0.0
1083,78.29523590045544,-20.900532675412464,2.0,251.42240399252762,0.0
1084,53.90276099089575,-21.13970068289232,2.0,386.78756122842015,0.0
1085,34.31767137950892,-27.393945943309063,2.0,287.45683406592497,0.0
1086,90.87637058540267,-0.4675350080064456,2.0,197.59535671541855,0.0
1087,97.53119649456659,-21.848781317052467,2.0,109.3204762722446,0.0
1088,54.29295867606802,10.262403995417614,2.0,466.7809462503261,0.0
1089,63.063437097964474,-34.783840642694265,2.0,232.2061009824517,0.0
1090,89.91991584788583,3.2837518027445682,2.0,205.0562582952184,0.0
1091,44.42696409265139,21.138062996655893,2.0,383.4162406533503,0.0
1092,31.603780095749748,-28.756735599239928,2.0,261.69505259443025,0.0
1093,50.83770521547936,11.812339637494397,2.0,462.5250930801292,0.0
1094,92.80117542498324,-17.15393900767493,2.0,153.45185249388484,0.0
1095,93.246321820777,28.50830829916827,2.0,112.62574428990256,0.0
1096,56.61564439791327,-13.9587805050622,2.0,437.92365704760994,0.0
1097,-0.6656313698620124,9.39114440617592,2.0,114.37666730248807,0.0
1098,43.04888137066671,-47.04010218269989,2.0,142.37257604044723,0.0
1099,54.56218819433829,1.168150107826028,2.0,493.87720423713654,0.0
1100,63.67864740623027,25.292392370556385,2.0,315.85047715308133,0.0
1101,70.4222049413573,-5.789553627772222,2.0,389.2737735207194,0.0
1102,54.05569964027594,17.881365501642982,2.0,414.81589819327127,0.0
1103,93.76241845426279,37.2265871259254,2.0,79.89689213509442,0.0
1104,53.485128268256844,17.349005564212856,2.0,420.1638281513788,0.0
1105,36.615028651983266,-65.98448905078091,2.0,40.29444076932995,0.0
1106,53.19701562271627,39.08498531890834,2.0,212.77666745745964,0.0
1107,39.83408116645342,7.659730745287224,2.0,456.9611801919365,0.0
1108,44.65289419091947,0.05484797601724212,2.0,492.11982715119933,0.0
1109,77.28127733136117,-36.70324509880679,2.0,156.44762174682754,0.0
1110,41.54365626808888,-13.073688158241204,2.0,436.99605599974467,0.0
1111,13.008275434068956,-22.295109090199638,2.0,177.3706600406065,0.0
1112,79.1599859842471,11.283569727041845,2.0,290.46520848667586,0.0
1113,62.48932000083907,12.333435558121531,2.0,421.34131897258703,0.0
1114,123.73421679930973,31.302426126564384,2.0,14.151821107269884,0.0
1115,11.615182436636132,-7.030614149760413,2.0,214.56117618590153,0.0
1116,44.51364413991618,-11.215128312100397,2.0,458.5221227577288,0.0
1117,44.60425189287691,-32.21932428817415,2.0,276.36426325756037,0.0
1118,65.77981856187078,-15.005895343311973,2.0,384.2045160110838,0.0
1119,48.657553687173454,30.616033876690004,2.0,296.74156325973695,0.0
1120,14.711005965175964,40.304003773158165,2.0,101.52610688759763,0.0
1121,85.80405703284067,-38.785180762680206,2.0,106.347037330679,0.0
1122,31.626461694220772,33.414649443700995,2.0,222.90830158650766,0.0
1123,37.922153048481725,-26.581320391657584,2.0,311.3849025680871,0.0
1124,56.23691168530985,-43.25144629035339,2.0,173.0752745901386,0.0
1125,64.14426732736604,-59.888884607308825,2.0,60.99941792425426,0.0
1126,60.30469063995443,-33.41300445538089,2.0,253.50340534234644,0.0
1127,16.821078067312378,34.541154845051466,2.0,139.7983880279392,0.0
1128,71.0208726367506,6.5837392038380305,2.0,381.8546073542456,0.0
1129,58.938457957403145,-15.53753521139268,2.0,418.25946517382675,0.0
1130,79.7344139215793,29.783968981838335,2.0,186.9043311003188,0.0
1131,33.90743236617038,30.2619152482671,2.0,260.334371705049,0.0
1132,105.01837916588525,10.6280699050221,2.0,87.37209241301322,0.0
1133,66.72721247766636,-16.60270280213094,2.0,367.2434981929376,0.0
1134,67.9555584235242,-30.302901587435937,2.0,250.9736971087584,0.0
1135,64.13893495764253,19.755493312432296,2.0,360.2237340538501,0.0
1136,42.58048418974028,41.025073119472225,2.0,190.3746063107897,0.0
1137,14.107628306009097,7.75447848393299,2.0,236.39406128962116,0.0
1138,99.67118766466022,-19.793860923514508,2.0,102.13153434572769,0.0
1139,95.58262799808782,46.359015726363296,2.0,47.76586471702365,0.0
1140,72.4609858047627,29.992816902647537,2.0,229.19473551083138,0.0
1141,37.208385093074995,31.037545581797172,2.0,267.34024769251874,0.0
1142,31.448494921714722,56.03498122205437,2.0,72.16892191586446,0.0
1143,125.19997690702058,-39.044528024168166,2.0,9.262652825273099,0.0
1144,58.95686663248295,-10.882298571681668,2.0,447.7553783533519,0.0
1145,50.15950952620477,-37.06710355170922,2.0,233.05563561644598,0.0
1146,114.00526772816733,10.397943113197348,2.0,48.35708808695103,0.0
1147,56.01004786126211,-7.153363618917828,2.0,476.3309755234817,0.0
1148,73.13491094396625,-3.3699202635632424,2.0,369.05743540787955,0.0
1149,6.5175452061123735,-44.74790637356073,2.0,57.49944644999069,0.0
1150,67.21236600625114,-19.66889018568742,2.0,342.095861930166,0.0
1151,22.93477767106435,-31.564310012524764,2.0,191.35798047231236,0.0
1152,89.37641057820541,43.567315778526385,2.0,73.6049402251072,0.0
1153,40.30808929099214,-24.840868759635384,2.0,336.8396652081366,0.0
1154,26.424854191943975,50.691245326373284,2.0,88.08307493647085,0.0
1155,52.71676061653891,26.92403504309981,2.0,332.8804455964008,0.0
1156,53.48674684480299,-3.6514011796508314,2.0,492.9693061588961,0.0
1157,6.664368435736442,23.367864144364287,2.0,130.05045907777955,0.0
1158,15.486223666414134,-45.35445886033718,2.0,82.27252041276475,0.0
1159,76.25779169530014,-27.020857395584855,2.0,227.2253697767903,0.0
1160,97.19117296657996,32.168688736989274,2.0,81.65308285334896,0.0
1161,73.22820815773976,34.235551721526186,2.0,193.196271497322,0.0
1162,78.92450909528655,7.348447949670251,2.0,304.848633132001,0.0
1163,64.86341493717765,-18.339197501505375,2.0,366.87686811549366,0.0
1164,39.33172553533075,8.890276910369904,2.0,449.20066691467207,0.0
1165,51.46793054239993,36.57164414942773,2.0,237.54656499257845,0.0
1166,50.22184776839345,-20.607166051502965,2.0,394.911286650475,0.0
1167,45.50498543993854,1.2685756655846132,2.0,493.9770037669105,0.0
1168,48.05804174190645,-4.782589680036723,2.0,492.6532959087432,0.0
1169,48.35154435939054,8.386332627167429,2.0,480.1151095878123,0.0
1170,29.47502500799674,-74.27685462232586,2.0,18.458745109466932,0.0
1171,0.3811917656262551,-8.531514665474122,2.0,122.28797627424429,0.0
1172,92.36791773141306,-14.979372299546702,2.0,162.83004057893285,0.0
1173,74.55345897755215,74.65079634818753,2.0,16.178959057629736,0.0
1174,97.15471967690763,24.369022671483823,2.0,104.51979852132025,0.0
1175,53.024651196407284,13.82940773526338,2.0,447.31998610919254,0.0
1176,67.7507705787976,27.114130498191745,2.0,278.97635436750494,0.0
1177,58.19194311589641,-36.69795978013757,2.0,227.95241136083953,0.0
1178,22.965142452656114,6.611119766429703,2.0,325.1478764561506,0.0
1179,47.97824935886645,-16.547216631805675,2.0,428.46986198321514,0.0
1180,46.14390688835647,-2.8519877694877724,2.0,493.65085388731416,0.0
1181,4.248810273113634,-21.761465707703607,2.0,120.13852582631581,0.0
1182,74.49055926163712,32.48034252419926,2.0,199.39681961452268,0.0
1183,44.01063919908703,1.088432657371747,2.0,489.8115889613663,0.0
1184,104.55819066510341,45.49909843598138,2.0,30.290988226572377,0.0
1185,129.9251733695289,57.83794958807548,2.0,2.2417133438611483,0.0
1186,37.69974504656608,-5.380025435219948,2.0,452.3581529051101,0.0
1187,9.74367948309554,-35.659887041039305,2.0,100.26642968594935,0.0
1188,119.00676739109555,51.085784508664226,2.0,8.32467527567501,0.0
1189,51.30942530016635,19.20487706318082,2.0,406.9748901712789,0.0
1190,34.49374137132608,-0.07739487779926471,2.0,437.47726519781156,0.0
1191,60.839134730796644,-8.104183341428168,2.0,451.62399808962914,0.0
1192,60.10456450441074,-19.799604954733134,2.0,379.9703911473884,0.0
1193,47.12720557440993,-45.910159132787044,2.0,154.32410276104375,0.0
1194,120.16193856736226,0.9721433169073591,2.0,32.43542048653358,0.0
1195,71.29668504184266,-33.488832515175666,2.0,208.42513946242394,0.0
1196,51.82833152275787,-64.87598344079466,2.0,48.15750408683441,0.0
1197,14.474001904809136,-58.52968359082891,2.0,36.97579209070429,0.0
1198,4.47601152628242,-17.065367367677098,2.0,134.4864557052508,0.0
1199,104.92232891691845,8.241264367363431,2.0,90.11289667678592,0.0
1200,56.42851516462285,-44.800766322940625,2.0,160.22658156322515,0.0
1201,56.01921858666113,-7.802140925495301,2.0,473.7412147116238,0.0
1202,77.83122854182209,11.324089639459633,2.0,302.79188339268103,0.0
1203,58.6139700538169,68.74564648966762,2.0,34.738552845238665,0.0
1204,83.3313549661357,-1.991810127186466,2.0,269.1296836330715,0.0
1205,32.829799304917906,71.11777020508802,2.0,25.558438235013913,0.0
1206,66.01065393708939,24.57594090402649,2.0,310.02523690200854,0.0
1207,-5.535093542836293,49.1579245308388,2.0,23.539796443580553,0.0
1208,70.90161669943069,-4.126185671523927,2.0,388.5569588491991,0.0
1209,82.19344766581726,-15.346569342460025,2.0,246.65174356703108,0.0
1210,90.26500972951294,-2.4265466171532264,2.0,202.47791119678897,0.0
1211,48.38176152937139,-22.30401605514401,2.0,378.7140850385453,0.0
1212,72.3591294242471,-29.21652206358593,2.0,235.7197851167277,0.0
1213,103.23002479166274,-44.67972649913257,2.0,34.172934166671844,0.0
1214,59.580133162526366,-24.9641704792204,2.0,336.09441621481125,0.0
1215,91.04705714486468,-78.3028108942493,2.0,6.503104724320552,0.0
1216,34.20601733249993,19.61203309111474,2.0,351.5459648405364,0.0
1217,33.061470510420406,22.80775128400623,2.0,319.32683966954767,0.0
1218,22.273603664315,-31.52530561454802,2.0,187.80177462576924,0.0
1219,71.78422888697693,-12.522601190801527,2.0,352.0763321026297,0.0
1220,35.75107460488968,-40.9577358136733,2.0,175.88811797751706,0.0
1221,40.66053524543652,3.0593826722264637,2.0,473.87782220187205,0.0
1222,49.56091743403056,-14.906696904862882,2.0,441.88568002080194,0.0
1223,28.717983842482074,-17.29157194855236,2.0,329.26841873401384,0.0
1224,65.65576867675263,9.12573920467868,2.0,416.619584451329,0.0
1225,79.16480564975535,-18.61087962253238,2.0,257.1438025096601,0.0
1226,48.72845932367707,34.89609037207147,2.0,253.96316668487552,0.0
1227,67.92018522727774,73.98547789086247,2.0,19.988808770520244,0.0
1228,61.78841615151543,-4.379637874676489,2.0,457.9445503656386,0.0
1229,58.60635127790561,-13.568439541715904,2.0,433.191243676284,0.0
1230,-3.8662298545835014,1.0127551366255372,2.0,99.688921004703,0.0
1231,54.61396136958079,-48.47958555639481,2.0,133.89760968802867,0.0
1232,81.65843600249795,36.284500381789236,2.0,137.87864450164435,0.0
1233,55.81671777292434,-11.600624546417533,2.0,455.3415114490402,0.0
1234,47.25586805804018,-48.95165197787279,2.0,131.5210236188912,0.0
1235,34.95302168499763,-2.581375247723247,2.0,439.27338186497025,0.0
1236,55.88846749626866,22.12975594208989,2.0,373.6332432052575,0.0
1237,31.94340002661032,15.467294260172368,2.0,365.24368766093124,0.0
1238,48.37826187766577,55.75302562133995,2.0,88.7885902632136,0.0
1239,54.134593644290945,-13.461248909156305,2.0,447.8423994290037,0.0
1240,85.17068503875487,-7.877416902979066,2.0,242.96668374252744,0.0
1241,55.89915596622872,-14.120129602319023,2.0,439.00427600873473,0.0
1242,13.067495208041514,-24.301272779313113,2.0,168.80436638412647,0.0
1243,67.59529391801902,-5.976098591530525,2.0,412.72035315944197,0.0
1244,61.82615375547179,11.731348445343377,2.0,428.56875588808265,0.0
1245,1.7730185136856065,7.669646412360294,2.0,132.92620008815393,0.0
1246,28.118367286366983,-21.001354819843602,2.0,299.9372346159848,0.0
1247,82.11186050925869,4.298505859378783,2.0,279.0720272390577,0.0
1248,57.962881996929944,-26.641446022159336,2.0,325.4038127519249,0.0
1249,54.75170670991432,17.457033630391066,2.0,416.8639500233403,0.0
1250,13.232783912584367,65.51581872507627,2.0,21.735977361978545,0.0
1251,58.722789880892755,-0.5049884051695097,2.0,479.2372769062386,0.0
1252,19.94751261994204,24.721905083789842,2.0,215.5766779166247,0.0
1253,109.30998981024183,19.884418843362184,2.0,56.8651739245589,0.0
1254,34.26957617633651,-25.494965794180946,2.0,303.69702931364685,0.0
1255,47.42950893325734,-30.204179867325646,2.0,300.0977187442699,0.0
1256,28.42905755915961,37.54495309871848,2.0,176.43999419343777,0.0
1257,53.36167129813813,-15.043084099287729,2.0,438.1716627984759,0.0
1258,6.959049426628177,-10.396474838426299,2.0,168.2381031350213,0.0
1259,91.89484556023626,28.41095919509601,2.0,120.43068792275861,0.0
1260,31.924675696317635,6.161218018924222,2.0,408.3028726306105,0.0
1261,73.368625440735,-19.504139123803196,2.0,298.8326146950109,0.0
1262,13.54467523438582,55.03835960974036,2.0,44.406211498001184,0.0
1263,84.14335194874214,19.2713505209148,2.0,212.85985020113927,0.0
1264,3.1874025687694427,-11.296034747218576,2.0,137.86346787114135,0.0
1265,16.151650374551508,9.206643152896858,2.0,252.39919953540252,0.0
1266,23.803290271390875,-36.854975897395555,2.0,160.57211917638642,0.0
1267,51.37517886581214,0.513041860271008,2.0,499.4019332850084,0.0
1268,72.45656781143772,-33.53778241708093,2.0,202.26192064553106,0.0
1269,42.115730795951826,28.763035728995646,2.0,305.0439662137897,0.0
1270,11.437294212962975,-5.457011560636899,2.0,215.27308876371794,0.0
1271,20.584364051164627,-43.10639578099406,2.0,110.12161248452124,0.0
1272,-30.016403510709054,-30.0506412342069,2.0,8.63570055193828,0.0
1273,38.50084581237643,-19.76191201907674,2.0,373.973078814442,0.0
1274,81.87333732392227,4.286414853415572,2.0,281.4645312104554,0.0
1275,73.56642452194656,-19.36604480224846,2.0,298.1832013651633,0.0
1276,26.47692203346438,56.364459869216745,2.0,62.942784766600255,0.0
1277,23.610878457411356,8.940174146141535,2.0,324.8369630239509,0.0
1278,54.32987542010754,-48.49517003763385,2.0,133.97421485979774,0.0
1279,-23.5316354859539,-56.29667841822798,2.0,4.263297262215149,0.0
1280,102.30300879882829,36.496558044594885,2.0,52.1867373127234,0.0
1281,83.89606849565335,6.21502880397321,2.0,258.4874035382158,0.0
1282,73.39181037052532,65.20388629217848,2.0,34.76637047787921,0.0
1283,50.59019259830176,60.15833978602739,2.0,66.94321139842648,0.0
1284,52.62965928163684,-65.89963015266927,2.0,44.61728011601786,0.0
1285,63.0507767958148,9.164992261102519,2.0,434.1192597294713,0.0
1286,59.99419946790859,7.846302674679703,2.0,457.10562614460173,0.0
1287,48.93301621361048,11.420266129578058,2.0,464.7588603899309,0.0
1288,54.22096715969955,27.57156968415585,2.0,324.53111626242026,0.0
1289,91.18124224468517,-75.93921773648799,2.0,7.914417943136452,0.0
1290,28.859225319853604,-47.600793764637565,2.0,110.77651672356983,0.0
1291,2.830663085840527,37.80453018375322,2.0,65.66306012248339,0.0
1292,12.926521024567165,21.68154911833659,2.0,179.44484088454257,0.0
1293,27.980230429369417,-34.71417010966615,2.0,195.53715242319493,0.0
1294,61.253396561024346,-21.0112210927104,2.0,364.66941817388647,0.0
1295,69.2845044752869,-18.98297628062369,2.0,332.8876488228047,0.0
1296,51.716829928344325,-6.921775428579851,2.0,486.0703600868353,0.0
1297,74.54143820675577,-32.88299576368832,2.0,196.23039075482023,0.0
1298,17.393464978750195,31.828210891270306,2.0,157.77215140529847,0.0
1299,71.94634338774854,21.980792464755858,2.0,292.54240772173154,0.0
1300,93.38430323991652,7.747323848035163,2.0,169.96587083107386,0.0
1301,113.55468243743664,-7.335964003040509,2.0,51.455194353452264,0.0
1302,37.31038679471192,32.2223115858332,2.0,256.8078896816156,0.0
1303,-17.493623775192688,-3.183179933801115,2.0,39.57537380920876,0.0
1304,18.959472646137943,-1.8253793952077029,2.0,292.2095664676835,0.0
1305,33.2305464753308,7.638542178783768,2.0,414.04000494521483,0.0
1306,8.39225763663427,-8.278627037402757,2.0,183.9663027973215,0.0
1307,93.23496488627397,-52.633107248760965,2.0,37.981707874330716,0.0
1308,82.97951618036859,-34.01456374051305,2.0,143.679685102822,0.0
1309,58.78617107376599,-55.91497472654887,2.0,84.33400876380962,0.0
1310,81.10988646482441,1.3612669170924758,2.0,291.75022782217115,0.0
1311,31.968237087598546,21.165697730430118,2.0,325.41156860987894,0.0
1312,44.32828494091647,-27.252072485528387,2.0,325.1021098217302,0.0
1313,81.43056005932628,-33.36672290040441,2.0,155.59626333376977,0.0
1314,59.28367521511205,-36.70914312115652,2.0,225.44619671687542,0.0
1315,58.9718937518967,40.76496963139595,2.0,189.93389369064633,0.0
1316,21.6525260735298,13.922154472646291,2.0,287.2904833793354,0.0
1317,44.31610426858374,-2.856066812262515,2.0,488.8854536992751,0.0
1318,44.876655598999555,1.8568949462076703,2.0,491.81858680098924,0.0
1319,42.23550767010007,-72.14969641482423,2.0,26.81943921651786,0.0
1320,76.75171690342238,11.450659367777535,2.0,312.36714203550986,0.0
1321,30.509053981698738,-27.957002143503903,2.0,262.2597306057674,0.0
1322,37.32940843798155,-62.56207759452957,2.0,51.985512514284224,0.0
1323,72.12642158115312,-57.256394682291905,2.0,61.642105875659524,0.0
1324,54.189636597673534,-16.113439246543514,2.0,428.6369679909147,0.0
1325,27.38785501372071,27.605424963374983,2.0,246.45541500390345,0.0
1326,65.54267587230873,-5.04075663689082,2.0,431.0756744941892,0.0
1327,43.84210546481843,-52.2454200917929,2.0,107.45864827778189,0.0
1328,67.1859845209386,7.492887698265898,2.0,411.3027355475049,0.0
1329,-3.062442427541761,19.407807025546052,2.0,84.8696036616122,0.0
1330,93.22873022779046,-52.49694887087268,2.0,38.29642563133158,0.0
1331,8.021129771150711,73.30184401842833,2.0,9.492526744336386,0.0
1332,42.33413943220866,-11.57375648485622,2.0,449.23357111553634,0.0
1333,7.697832794676145,9.36265694915127,2.0,176.22412122268574,0.0
1334,37.12374194866407,3.715456474309748,2.0,452.51859443433136,0.0
1335,85.25118174666129,-48.56733672942451,2.0,67.61382922519235,0.0
1336,30.496961361720857,27.633967454478768,2.0,264.81989317717205,0.0
1337,71.98945233821564,-23.450715187203585,2.0,281.59136385513136,0.0
1338,29.61840406896943,1.223332047520216,2.0,396.6259548404944,0.0
1339,52.30925833168828,-2.7785273937480803,2.0,496.38731235598243,0.0
1340,22.050763993185434,19.444620458287858,2.0,262.585993240664,0.0
1341,41.5013156136027,43.54352103215246,2.0,167.52407377882096,0.0
1342,43.075462952870545,52.71365228836198,2.0,103.983396443432,0.0
1343,90.13467793244524,-1.3203260709671123,2.0,204.12957598515115,0.0
1344,25.329610027240328,-21.65450195983371,2.0,274.78024136854,0.0
1345,37.57364332256291,-0.6285515748074061,2.0,458.7947152517637,0.0
1346,6.492063583394227,29.020148889654465,2.0,109.4100532505384,0.0
1347,-44.367045073952,23.826355292211304,2.0,2.590684999347036,0.0
1348,76.92691139960814,0.2356732827640545,2.0,334.2091291042316,0.0
1349,74.53043041304588,12.503949930701555,2.0,328.14203687795464,0.0
1350,60.99769186171264,-6.10020767053866,2.0,457.94104541539275,0.0
1351,91.83320311782283,-31.751885886207766,2.0,108.01555479455293,0.0
1352,71.61234879870376,-29.589786052159745,2.0,237.1497870615376,0.0
1353,52.237971965922306,39.560591505999426,2.0,209.00510950850153,0.0
1354,83.90029267355445,-26.746158857201944,2.0,177.45667794634184,0.0
1355,95.94886670050892,-11.253040799123921,2.0,144.2162710151708,0.0
1356,54.97486578446348,-49.487232062449685,2.0,126.5086441585451,0.0
1357,71.13923332661624,-6.284891583183081,2.0,381.61192265857903,0.0
1358,64.73902648804417,21.628872340804985,2.0,341.73186884407806,0.0
1359,31.715328365244986,8.461526987153045,2.0,399.052620710771,0.0
1360,36.345217001531914,-3.1411934756993007,2.0,448.3352701153049,0.0
1361,59.78678540247454,20.131427592905638,2.0,378.5105351764007,0.0
1362,38.8835713590601,36.07538725337085,2.0,226.54343240396418,0.0
1363,-15.070836057917234,-32.830145992441544,2.0,26.140324010875325,0.0
1364,4.770434020753456,4.952624363768992,2.0,158.29708994541497,0.0
1365,-30.01791706345651,-8.231635593360227,2.0,13.733188062952005,0.0
1366,66.53929487525451,-10.652069569811733,2.0,403.2673906342079,0.0
1367,60.346018010555746,14.018915023262673,2.0,422.40225087000863,0.0
1368,18.403932455750002,20.497012751005318,2.0,227.3717681242367,0.0
1369,32.871268052607675,36.55175690035586,2.0,202.2232582328338,0.0
1370,16.12260187533016,32.72549207575712,2.0,145.7703705079235,0.0
1371,91.87790855218034,19.205193766372766,2.0,153.7590247761645,0.0
1372,-7.485639229836586,-16.137833746461745,2.0,68.99518830686334,0.0
1373,74.72749323317714,-10.373741142639107,2.0,335.3344583196479,0.0
