,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
125,-24.77,62.72,0.0,1.0,14.0,208.0,0.0,0.0,0.0,0.0
126,111.58,-51.35,0.0,1.0,17.0,906.0,6.0,0.0,0.0,0.0
127,-73.88,80.6,0.0,1.0,25.0,41.0,0.0,0.0,0.0,0.0
128,-176.37,93.61,0.0,1.0,5.5,573.0,0.0,0.0,0.0,0.0
129,160.25,-153.5,0.0,1.0,21.5,510.0,0.0,0.0,0.0,0.0
130,-39.49,51.25,0.0,1.0,24.0,981.0,7.0,0.0,0.0,0.0
131,198.58,-179.79,0.0,1.0,14.0,408.0,0.0,1.0,0.0,0.0
132,152.48,-127.19,0.0,1.0,24.5,821.0,11.0,0.0,0.0,0.0
133,-38.6,38.92,0.0,1.0,21.0,791.0,7.0,0.0,0.0,0.0
134,201.67,-204.94,0.0,1.0,6.5,70.0,0.0,0.0,0.0,0.0
135,-96.05,119.25,0.0,1.0,30.0,887.0,12.0,0.0,0.0,0.0
136,-73.91,60.36,0.0,1.0,9.0,959.0,0.0,0.0,0.0,0.0
137,73.92,-26.84,0.0,1.0,9.5,385.0,0.0,0.0,0.0,0.0
138,-90.84,1.38,0.0,1.0,27.5,720.0,0.0,0.0,0.0,0.0
139,-173.01,111.77,0.0,1.0,6.5,643.0,0.0,1.0,0.0,0.0
140,170.26,-162.94,0.0,1.0,17.5,566.0,0.0,0.0,0.0,0.0
141,132.31,-89.97,0.0,1.0,30.5,806.0,0.0,0.0,0.0,0.0
142,156.49,-139.51,0.0,1.0,24.5,383.0,1.0,0.0,0.0,0.0
143,93.18,-50.49,0.0,1.0,17.0,864.0,6.0,0.0,0.0,0.0
144,33.68,-8.91,0.0,1.0,1.5,846.0,0.0,0.0,0.0,0.0
145,-66.97,74.23,0.0,1.0,26.5,826.0,0.0,0.0,0.0,0.0
146,103.98,-53.21,0.0,1.0,20.0,74.0,6.0,0.0,0.0,0.0
147,-58.1,-60.44,0.0,1.0,18.5,650.0,2.0,0.0,0.0,0.0
148,-3.85,13.16,0.0,1.0,12.0,633.0,0.0,0.0,0.0,0.0
149,163.72,-119.44,0.0,1.0,20.0,733.0,1.0,0.0,0.0,0.0
150,-152.14,88.24,0.0,1.0,8.0,446.0,0.0,0.0,0.0,0.0
151,-85.56,3.01,0.0,1.0,23.0,117.0,2.0,0.0,0.0,0.0
152,46.08,36.47,0.0,1.0,2.5,236.0,0.0,1.0,0.0,0.0
153,-110.59,9.06,0.0,1.0,24.0,390.0,0.0,0.0,0.0,0.0
154,145.88,-97.93,0.0,1.0,28.5,81.0,0.0,0.0,0.0,0.0
155,-31.35,36.26,0.0,1.0,20.0,777.0,7.0,0.0,0.0,0.0
156,-147.2,70.7,0.0,1.0,9.5,882.0,0.0,0.0,0.0,0.0
157,172.32,-128.93,0.0,1.0,21.5,53.0,1.0,0.0,0.0,0.0
158,90.48,-24.17,0.0,1.0,12.5,866.0,6.0,0.0,0.0,0.0
159,136.92,-127.1,0.0,1.0,13.5,901.0,0.0,0.0,0.0,0.0
160,-78.62,99.52,0.0,1.0,31.0,98.0,0.0,0.0,0.0,0.0
161,150.54,-99.62,0.0,1.0,25.0,55.0,0.0,0.0,0.0,0.0
162,-60.22,-13.55,0.0,1.0,11.5,251.0,2.0,0.0,0.0,0.0
163,-71.52,106.45,0.0,1.0,27.5,505.0,5.0,0.0,0.0,0.0
164,-103.24,-7.88,0.0,1.0,25.0,758.0,2.0,0.0,0.0,0.0
165,-117.26,26.03,0.0,1.0,22.5,918.0,8.0,0.0,0.0,0.0
166,-48.51,-76.13,0.0,1.0,12.5,468.0,2.0,0.0,0.0,0.0
167,-52.68,36.63,0.0,1.0,9.0,752.0,7.0,0.0,0.0,0.0
168,-54.23,79.47,0.0,1.0,32.0,inf,0.0,0.0,0.0,0.0
169,-78.47,-31.48,0.0,1.0,26.0,966.0,2.0,0.0,0.0,0.0
170,-152.82,213.11,0.0,1.0,2.5,84.0,0.0,1.0,0.0,0.0
171,135.09,-102.53,0.0,1.0,31.5,367.0,0.0,0.0,0.0,0.0
172,-58.77,57.72,0.0,1.0,19.5,837.0,0.0,0.0,0.0,0.0
173,91.86,-44.34,0.0,1.0,16.5,862.0,6.0,0.0,0.0,0.0
174,80.26,-14.57,0.0,1.0,11.0,290.0,6.0,0.0,0.0,0.0
175,164.0,-135.47,0.0,1.0,28.0,778.0,1.0,0.0,1.0,0.0
176,136.72,-91.99,0.0,1.0,31.5,806.0,0.0,0.0,0.0,0.0
177,-59.18,-48.78,0.0,1.0,23.5,203.0,2.0,0.0,0.0,0.0
178,-29.75,-100.71,0.0,1.0,9.0,539.0,0.0,0.0,0.0,0.0
179,-47.91,79.03,0.0,1.0,27.0,886.0,0.0,0.0,0.0,0.0
180,-55.22,-48.62,0.0,1.0,22.5,494.0,2.0,0.0,0.0,0.0
181,122.94,-70.95,0.0,1.0,22.0,576.0,6.0,0.0,0.0,0.0
182,-97.64,107.71,0.0,1.0,23.5,202.0,0.0,0.0,0.0,0.0
183,-21.49,-102.19,0.0,1.0,8.5,178.0,0.0,0.0,0.0,0.0
184,-124.98,191.59,0.0,1.0,5.0,89.0,0.0,0.0,0.0,0.0
185,77.87,-17.83,0.0,1.0,11.0,290.0,6.0,0.0,0.0,0.0
186,172.05,-129.63,0.0,1.0,21.5,53.0,1.0,0.0,0.0,0.0
187,189.49,-173.21,0.0,1.0,17.0,408.0,0.0,0.0,0.0,0.0
188,-111.47,-11.17,0.0,1.0,14.5,399.0,2.0,0.0,0.0,0.0
189,-111.62,-11.33,0.0,1.0,14.5,399.0,2.0,0.0,0.0,0.0
190,-35.86,60.71,0.0,1.0,23.5,678.0,0.0,0.0,0.0,0.0
191,-66.96,117.06,0.0,1.0,16.5,513.0,0.0,0.0,0.0,0.0
192,-62.77,-54.4,0.0,1.0,20.5,177.0,2.0,0.0,0.0,0.0
193,137.4,-90.31,0.0,1.0,30.0,176.0,0.0,0.0,0.0,0.0
194,-31.27,44.23,0.0,1.0,25.0,549.0,7.0,0.0,0.0,0.0
195,167.12,-153.78,0.0,1.0,24.0,435.0,0.0,0.0,0.0,0.0
196,-26.57,33.74,0.0,1.0,18.5,155.0,7.0,0.0,0.0,0.0
197,-8.69,-103.28,0.0,1.0,6.0,31.0,0.0,0.0,0.0,0.0
198,-25.98,-94.85,0.0,1.0,11.0,539.0,0.0,0.0,0.0,0.0
199,-52.38,-34.95,0.0,1.0,19.5,306.0,2.0,0.0,0.0,0.0
200,-62.09,88.46,0.0,1.0,30.0,423.0,0.0,0.0,0.0,0.0
201,-55.55,68.87,0.0,1.0,27.5,569.0,0.0,0.0,0.0,0.0
202,-95.75,108.8,0.0,1.0,24.5,441.0,0.0,0.0,0.0,0.0
203,-59.87,-46.95,0.0,1.0,24.5,757.0,2.0,0.0,0.0,0.0
204,28.82,-37.82,0.0,1.0,2.0,506.0,0.0,0.0,0.0,0.0
205,-69.63,-36.63,0.0,1.0,29.5,800.0,2.0,0.0,1.0,0.0
206,-47.36,-46.5,0.0,1.0,19.0,939.0,2.0,0.0,0.0,0.0
207,-55.04,81.33,0.0,1.0,31.0,168.0,0.0,0.0,0.0,0.0
208,-31.69,63.37,0.0,1.0,18.5,118.0,0.0,0.0,0.0,0.0
209,-134.48,88.91,0.0,1.0,3.5,955.0,0.0,1.0,0.0,0.0
210,-51.13,-32.86,0.0,1.0,18.0,507.0,2.0,0.0,0.0,0.0
211,0.97,-114.74,0.0,1.0,3.5,613.0,0.0,1.0,0.0,0.0
212,-55.87,76.23,0.0,1.0,32.0,inf,0.0,0.0,0.0,0.0
213,73.02,-28.55,0.0,1.0,9.5,385.0,0.0,0.0,0.0,0.0
214,135.46,-95.24,0.0,1.0,32.5,inf,0.0,0.0,0.0,0.0
215,-120.34,151.5,0.0,1.0,11.5,577.0,0.0,0.0,0.0,0.0
216,113.55,-43.81,0.0,1.0,11.0,471.0,6.0,0.0,0.0,0.0
217,-68.01,71.31,0.0,1.0,21.0,625.0,0.0,0.0,0.0,0.0
218,152.14,-86.66,0.0,1.0,15.0,484.0,0.0,0.0,0.0,0.0
219,-137.39,65.63,0.0,1.0,9.0,882.0,0.0,0.0,0.0,0.0
220,150.57,-110.34,0.0,1.0,27.0,504.0,0.0,0.0,0.0,0.0
221,-48.19,-85.7,0.0,1.0,9.5,424.0,0.0,0.0,0.0,0.0
222,-64.06,83.8,0.0,1.0,29.0,413.0,0.0,0.0,0.0,0.0
223,109.91,-74.26,0.0,1.0,25.5,58.0,6.0,0.0,0.0,0.0
224,100.64,-61.97,0.0,1.0,22.5,509.0,6.0,0.0,0.0,0.0
225,159.73,-161.61,0.0,1.0,13.0,47.0,0.0,0.0,0.0,0.0
226,154.11,-138.62,0.0,1.0,23.0,34.0,1.0,0.0,0.0,0.0
227,120.49,-89.76,0.0,1.0,30.0,597.0,9.0,0.0,0.0,0.0
228,-74.06,-25.02,0.0,1.0,27.0,973.0,2.0,0.0,0.0,0.0
229,-38.62,-75.08,0.0,1.0,10.5,920.0,2.0,0.0,0.0,0.0
230,-84.35,-22.69,0.0,1.0,25.5,299.0,2.0,0.0,0.0,0.0
231,-61.25,-33.28,0.0,1.0,26.0,42.0,2.0,0.0,0.0,0.0
232,-79.76,-11.46,0.0,1.0,25.5,541.0,2.0,0.0,0.0,0.0
233,-39.34,-96.07,0.0,1.0,9.0,539.0,0.0,0.0,0.0,0.0
234,-29.05,-19.38,0.0,1.0,2.0,235.0,0.0,1.0,0.0,0.0
235,-28.63,-37.62,0.0,1.0,2.5,80.0,2.0,0.0,0.0,0.0
236,71.17,8.43,0.0,1.0,3.0,502.0,0.0,1.0,0.0,0.0
237,146.56,-145.11,0.0,1.0,13.0,858.0,1.0,0.0,0.0,0.0
238,-78.49,-1.3,0.0,1.0,18.5,713.0,2.0,0.0,0.0,0.0
239,-89.83,-18.36,0.0,1.0,24.0,591.0,2.0,0.0,0.0,0.0
240,-124.96,159.64,0.0,1.0,10.5,796.0,0.0,0.0,0.0,0.0
241,112.78,-73.73,0.0,1.0,27.5,288.0,6.0,0.0,0.0,0.0
242,-31.0,30.29,0.0,1.0,16.5,196.0,7.0,0.0,0.0,0.0
243,-151.39,199.88,0.0,1.0,3.0,665.0,0.0,1.0,0.0,0.0
244,-122.25,11.41,0.0,1.0,12.0,841.0,0.0,0.0,0.0,0.0
245,-49.9,83.41,0.0,1.0,26.5,581.0,0.0,0.0,0.0,0.0
246,91.16,-63.27,0.0,1.0,15.5,635.0,6.0,0.0,0.0,0.0
247,-89.64,122.98,0.0,1.0,30.5,584.0,0.0,0.0,0.0,0.0
248,161.75,-154.01,0.0,1.0,22.5,435.0,0.0,0.0,0.0,0.0
249,-112.15,114.59,0.0,1.0,13.5,75.0,12.0,0.0,0.0,0.0
250,-59.25,115.82,0.0,1.0,9.5,39.0,0.0,0.0,0.0,0.0
251,-69.61,-12.14,0.0,1.0,17.0,648.0,2.0,0.0,0.0,0.0
252,-66.3,-122.87,0.0,1.0,1.0,394.0,0.0,1.0,0.0,0.0
253,69.31,-129.86,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
254,-170.31,-200.17,0.0,1.0,1.0,277.0,0.0,1.0,0.0,0.0
255,-193.65,103.88,0.0,1.0,4.0,110.0,0.0,1.0,0.0,0.0
256,162.04,52.65,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
257,-61.33,165.6,0.0,1.0,2.0,845.0,0.0,1.0,0.0,0.0
258,127.75,30.64,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
259,1.01,-14.19,0.0,1.0,5.5,768.0,0.0,0.0,0.0,0.0
260,-133.25,-83.57,0.0,1.0,1.0,362.0,0.0,1.0,0.0,0.0
261,211.3,45.73,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
262,-58.32,172.37,0.0,1.0,2.0,845.0,0.0,1.0,0.0,0.0
263,127.6,-99.3,0.0,1.0,27.0,879.0,0.0,0.0,0.0,0.0
264,-214.47,59.04,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
265,0.46,-197.55,0.0,1.0,1.0,346.0,0.0,1.0,0.0,0.0
266,-45.56,-129.41,0.0,1.0,1.0,421.0,0.0,1.0,0.0,0.0
267,-69.85,-34.56,0.0,1.0,28.0,205.0,2.0,0.0,0.0,0.0
268,-226.38,76.71,0.0,1.0,1.0,264.0,0.0,1.0,0.0,0.0
269,-23.03,-196.23,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
270,195.42,183.78,0.0,1.0,1.0,326.0,0.0,1.0,0.0,0.0
271,-27.82,146.4,0.0,1.0,1.0,372.0,0.0,1.0,0.0,0.0
272,44.11,-95.74,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
273,91.53,95.38,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
274,-192.15,132.08,0.0,1.0,3.5,782.0,0.0,1.0,0.0,0.0
275,-127.96,-46.82,0.0,1.0,1.5,481.0,0.0,1.0,0.0,0.0
276,-68.66,-178.72,0.0,1.0,1.0,347.0,0.0,1.0,0.0,0.0
277,-192.82,-183.15,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
278,-203.91,-200.89,0.0,1.0,1.0,277.0,0.0,1.0,0.0,0.0
279,200.27,-166.43,0.0,1.0,12.0,626.0,0.0,0.0,0.0,0.0
280,149.04,184.05,0.0,1.0,1.0,326.0,0.0,1.0,0.0,0.0
281,177.13,-126.96,0.0,1.0,15.5,157.0,1.0,0.0,0.0,0.0
282,217.08,-6.87,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
283,34.42,172.28,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
284,-184.57,-46.87,0.0,1.0,1.0,999.0,0.0,1.0,0.0,0.0
285,-62.84,-56.79,0.0,1.0,19.0,192.0,2.0,0.0,0.0,0.0
286,-99.89,-17.34,0.0,1.0,18.0,604.0,2.0,0.0,0.0,0.0
287,142.89,-104.52,0.0,1.0,28.5,982.0,0.0,0.0,0.0,0.0
288,119.78,-80.64,0.0,1.0,28.0,925.0,6.0,0.0,0.0,0.0
289,-68.14,65.95,0.0,1.0,17.5,103.0,0.0,0.0,0.0,0.0
290,81.4,-19.86,0.0,1.0,12.5,787.0,6.0,0.0,0.0,0.0
291,-78.6,97.73,0.0,1.0,31.0,98.0,3.0,0.0,1.0,0.0
292,-122.84,186.27,0.0,1.0,5.5,801.0,0.0,1.0,0.0,0.0
293,-72.3,126.32,0.0,1.0,17.0,425.0,0.0,0.0,0.0,0.0
294,-87.52,114.2,0.0,1.0,31.5,51.0,0.0,0.0,0.0,0.0
295,-79.31,107.28,0.0,1.0,31.0,98.0,0.0,0.0,0.0,0.0
296,208.23,-190.43,0.0,1.0,7.5,67.0,0.0,1.0,0.0,0.0
297,-66.01,76.49,0.0,1.0,29.0,826.0,0.0,0.0,0.0,0.0
298,94.41,-26.28,0.0,1.0,12.5,866.0,6.0,0.0,0.0,0.0
299,-82.29,-24.14,0.0,1.0,28.0,973.0,2.0,0.0,0.0,0.0
300,-97.49,149.32,0.0,1.0,13.5,774.0,0.0,0.0,0.0,0.0
301,-27.08,38.73,0.0,1.0,18.0,486.0,7.0,0.0,0.0,0.0
302,105.94,-67.41,0.0,1.0,24.5,475.0,6.0,0.0,0.0,0.0
303,167.69,-92.98,0.0,1.0,5.0,649.0,0.0,0.0,0.0,0.0
304,211.85,-219.4,0.0,1.0,5.5,393.0,0.0,1.0,0.0,0.0
305,-134.07,155.09,0.0,1.0,7.0,542.0,0.0,0.0,0.0,0.0
306,-50.15,-40.45,0.0,1.0,20.5,939.0,2.0,0.0,0.0,0.0
307,44.01,-61.68,0.0,1.0,1.0,377.0,0.0,1.0,0.0,0.0
308,52.36,25.76,0.0,1.0,2.0,152.0,0.0,1.0,0.0,0.0
309,125.57,88.26,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
310,183.77,14.83,0.0,1.0,1.0,350.0,0.0,1.0,0.0,0.0
311,-109.74,-2.87,0.0,1.0,24.0,164.0,2.0,0.0,0.0,0.0
312,223.7,12.19,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
313,-94.43,-147.94,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
314,82.55,-73.11,0.0,1.0,7.0,544.0,0.0,1.0,0.0,0.0
315,-87.56,217.49,0.0,1.0,1.0,419.0,0.0,1.0,0.0,0.0
316,-206.35,-124.76,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
317,-86.88,-95.79,0.0,1.0,1.5,602.0,0.0,1.0,0.0,0.0
318,123.55,-39.19,0.0,1.0,4.0,216.0,0.0,1.0,0.0,0.0
319,-22.69,179.58,0.0,1.0,1.0,328.0,0.0,1.0,0.0,0.0
320,-119.64,7.3,0.0,1.0,12.5,495.0,0.0,0.0,0.0,0.0
321,-94.16,-62.78,0.0,1.0,1.0,391.0,0.0,1.0,0.0,0.0
