,x,y,clusterId,weight,layer
393,-11.863616244330588,-9.027168443092654,1.0,164.58584627856177,0.0
394,3.67610121926527,1.935651658323788,1.0,458.6584249656816,0.0
395,1.8713307568339301,-16.090474458751604,1.0,134.6369454561062,0.0
396,6.504618239794288,2.240349439161192,1.0,394.6352727232204,0.0
397,10.252830229212282,-14.830667798229463,1.0,98.42176052632057,0.0
398,9.06389646623866,8.03840464628342,1.0,240.02840160993802,0.0
399,-7.6208402088953475,-11.905608122700597,1.0,184.10468703928836,0.0
400,2.006811527080939,14.567929105985213,1.0,169.58407875925613,0.0
401,8.88026999295905,-6.335008954499095,1.0,275.79295755231175,0.0
402,8.775590675799563,-15.094931931997921,1.0,108.88238791427625,0.0
403,14.229379968787901,1.9796757385186594,1.0,178.15184470670224,0.0
404,-17.294627491431633,-5.171245507377735,1.0,98.04028813385524,0.0
405,-1.4051266497084298,-19.76022404468605,1.0,70.27414304657933,0.0
406,9.624532606014546,8.259063000873008,1.0,223.71867575728973,0.0
407,-10.078464231829889,-14.714762851883563,1.0,101.9119966692581,0.0
408,-19.84018307438032,-20.240970064363975,1.0,9.00661610969753,0.0
409,3.577634310207822,0.6237844518035989,1.0,468.09217278593087,0.0
410,1.8628367003744981,11.962019528960003,1.0,240.28067987870458,0.0
411,15.324540344438507,-4.5044461473690465,1.0,139.62360120444825,0.0
412,-0.5030407235935729,-2.2390647680086238,1.0,487.005683476543,0.0
413,-7.620816860704708,-13.1394920240905,1.0,157.74701786274355,0.0
414,-2.832499846118221,-9.879296885866141,1.0,294.85693916675297,0.0
415,-4.798281436774715,2.534223601830971,1.0,431.54816578851035,0.0
416,-3.532177235014497,-9.078038240489006,1.0,311.1181759081722,0.0
417,7.95654846171579,1.960048971124491,1.0,357.40365219371813,0.0
418,-4.317529040090899,-4.807345347117636,1.0,405.7957551667496,0.0
419,-3.983017721331591,4.903365989692365,1.0,409.55489885098115,0.0
420,-5.450306386504592,3.6627266102400298,1.0,403.02599709292764,0.0
421,10.274187619370782,9.393481076406864,1.0,189.73455351618946,0.0
422,-2.8696999766334153,12.396581002193459,1.0,222.52870531198695,0.0
423,-4.102156478956872,1.6175953893556154,1.0,453.6774964232142,0.0
424,-7.8140937816174505,-10.070502583452932,1.0,221.90129788079025,0.0
425,-8.740028458461454,-7.197656783045565,1.0,263.3901242673382,0.0
426,2.2426523444491577,-19.004027596497068,1.0,80.13360677251846,0.0
427,-9.45966885830119,8.613936423136812,1.0,220.56268062618693,0.0
428,-3.236492691758567,2.4411589713032527,1.0,460.55735073741965,0.0
429,1.6903722682606315,-17.264140181249598,1.0,111.05978116681673,0.0
430,-1.6192747413753348,4.749414073262353,1.0,440.85374426620444,0.0
431,-18.19741678744321,-0.3002406325143794,1.0,95.43329173581986,0.0
432,11.563044110838392,5.406016165467094,1.0,221.39824623006905,0.0
433,-12.89857755694461,9.777205742663595,1.0,134.9322529915771,0.0
434,-22.675677602711552,2.2833038336793567,1.0,37.24839820627427,0.0
435,15.96355040832815,9.382439356048842,1.0,90.04256913336938,0.0
436,9.378970169256476,14.112115036287856,1.0,118.98812964527872,0.0
437,8.64257017960217,3.1809306772493096,1.0,327.1917537737756,0.0
438,-1.2883888782132726,4.6419836043818705,1.0,445.219896698171,0.0
439,13.363253056129352,5.516370913987201,1.0,175.83986042753162,0.0
440,-4.449631468909032,0.17597021845850896,1.0,452.80300791455346,0.0
441,-10.532588054606753,14.710994806822972,1.0,97.30634538880493,0.0
442,-5.843375140625195,-23.67981391860681,1.0,25.53921201499693,0.0
443,-13.020598583869255,0.5250699284707729,1.0,213.9087813685259,0.0
444,-6.255292188630618,-18.68847915949866,1.0,71.7127409682746,0.0
445,17.645975233055754,-13.04096090468125,1.0,45.03196550753919,0.0
446,-10.610348610052181,-17.29899059136461,1.0,63.77971753848977,0.0
447,0.9639892579930991,2.3757873850990405,1.0,483.8330423957322,0.0
448,9.928626818206395,0.7328457985248581,1.0,304.61071926456265,0.0
449,19.45955982872385,-3.174924690837061,1.0,71.58138261565917,0.0
450,-18.76050965920466,-3.5670247203095196,1.0,80.73774277169349,0.0
451,8.76827658099426,-12.996453950389084,1.0,146.29946497736216,0.0
452,-15.307748852059834,2.100912545606633,1.0,151.54809846986439,0.0
453,-15.849822050492797,-5.897807027586345,1.0,119.65387076800458,0.0
454,-2.5460010875535524,13.876261305612367,1.0,184.83145423527972,0.0
455,11.19838851897524,-5.37726784933621,1.0,231.1376738529053,0.0
456,6.430960728123841,-1.983099258467851,1.0,398.6797271215349,0.0
457,8.80356228928688,-9.500688913031556,1.0,216.1081775713922,0.0
458,-2.773723910670733,-13.322067393833063,1.0,198.09624105357588,0.0
459,-26.329982208377277,-9.57004502539069,1.0,9.878290534985338,0.0
460,19.08154079481928,-17.334650818541604,1.0,18.022689788737903,0.0
461,2.8093252916661737,-8.461912323710964,1.0,336.00523983188435,0.0
462,1.8205608402743425,4.5182457724304825,1.0,444.0615439187649,0.0
463,-3.7832814417486693,2.250722042217816,1.0,453.82572446487563,0.0
464,-2.802093114945899,-7.291891989573953,1.0,368.51854107615776,0.0
465,0.9159296717662825,5.707179411079758,1.0,423.07690813968225,0.0
466,-15.02089968013858,2.2603031462115273,1.0,157.73653021317045,0.0
467,-11.293425325167632,1.115836372425192,1.0,262.6113983025946,0.0
468,-25.008096046656995,8.078002719614211,1.0,15.82060365522678,0.0
469,1.6267264035323348,5.240746995634584,1.0,430.1137717263516,0.0
470,-1.1746235930715774,-14.093055381802062,1.0,183.9452843130413,0.0
471,-10.561281524379806,3.959514205294299,1.0,264.67853060200275,0.0
472,2.1861580682226496,12.44845127859574,1.0,224.9531069095795,0.0
473,-8.694859305527846,-11.115941902777067,1.0,184.70951184661288,0.0
474,0.19971759867601374,28.21541529184648,1.0,9.33583631694137,0.0
475,4.393595105582061,6.9865957040811395,1.0,355.6784566316801,0.0
476,-5.874573405599045,-9.569005439124126,1.0,266.19409135791136,0.0
477,-8.849458571771196,-4.741477132515524,1.0,302.06296419749447,0.0
478,-5.604964613185511,-17.016233773601336,1.0,100.46093019717392,0.0
479,-0.6562954092903078,-13.831855070960897,1.0,191.68500131338809,0.0
480,6.936608580902769,0.5187064648232897,1.0,392.5563616271146,0.0
481,-5.744791223748093,-3.8306758731084534,1.0,393.9502290757487,0.0
482,3.47264696395776,1.4294435013657902,1.0,465.9578456814185,0.0
483,-4.735664265952679,-1.31774059040338,1.0,443.099042328854,0.0
484,-4.393444865942114,-34.16247386308826,1.0,1.3267378795506597,0.0
485,-20.309911981754546,-2.3117751220927882,1.0,61.89404390477868,0.0
486,11.356164159357087,-23.253808781687727,1.0,17.568326710693615,0.0
487,-0.32268859540209033,16.195153882618747,1.0,134.6491373147646,0.0
488,-13.700968788502577,0.18411837719322682,1.0,195.55777729919038,0.0
489,-9.2160791153577,-4.904844056739811,1.0,289.93015554207966,0.0
490,9.409349103083617,-2.1373137842418073,1.0,313.9043415163324,0.0
491,-1.0126446959452742,1.5798336028186384,1.0,491.27373668022705,0.0
492,6.010584473274127,-1.495940155262213,1.0,412.7257319749617,0.0
493,18.389895184810854,7.009646870214688,1.0,72.09546385325184,0.0
494,-9.406359772620492,-0.1774933385077171,1.0,321.1963306526027,0.0
495,10.533783361487325,-18.551539948006543,1.0,51.36756625990611,0.0
496,18.385792963625484,-1.7018212458465634,1.0,90.91638210763213,0.0
497,11.863856465072448,3.250711385276508,1.0,234.63169391024894,0.0
498,18.266988601930677,-14.908938132505689,1.0,31.02556538060736,0.0
499,-4.351509018397088,6.975438092755743,1.0,356.6112531818976,0.0
500,-10.868807792984219,5.236817104405652,1.0,241.4909304447083,0.0
501,-22.33734446667834,7.916919537358186,1.0,30.157547831176288,0.0
502,4.091976336115527,14.654959190432681,1.0,157.12593261331804,0.0
503,2.0633750443143457,10.131434359587823,1.0,292.97600300070553,0.0
504,7.981631386939379,-13.29214636851985,1.0,150.30553539055006,0.0
505,15.210876822863321,-14.834051841748849,1.0,52.326804786830515,0.0
506,1.7848768070824075,-0.851089450079221,1.0,490.3195915156722,0.0
507,13.863633144742227,5.227632448842958,1.0,166.82840571234718,0.0
508,0.09998696420033584,7.801422230236437,1.0,368.79729880899896,0.0
509,-4.4045018739245165,-11.15136291948595,1.0,243.6774537224908,0.0
510,-9.667308675885245,0.4462414725783084,1.0,313.0391166294631,0.0
511,3.224651618924978,-13.129186889265705,1.0,200.48480658384727,0.0
512,8.391523540455122,1.6514318139287787,1.0,346.8469535467717,0.0
513,-5.859947754561885,2.324345883602096,1.0,409.8946768878219,0.0
514,2.3946603916576006,-9.119799915839604,1.0,320.5641312797464,0.0
515,8.152359278533975,-9.06130059367393,1.0,237.88026221710632,0.0
516,8.780836790238663,2.262747485426519,1.0,331.45514584651295,0.0
517,-0.9619342487022386,5.957052645481719,1.0,416.7760927807988,0.0
518,-9.036362062899224,3.5279605794247653,1.0,312.3412601237777,0.0
519,8.634987317466674,7.086380623900803,1.0,267.92554287690876,0.0
520,-5.801977844388472,3.6300690046570168,1.0,395.60109155958105,0.0
521,18.33851002933799,-5.019569229842701,1.0,82.03311208536127,0.0
522,3.9408012314037713,-18.175769384865607,1.0,88.6916336535889,0.0
523,8.46503658052342,8.664393597409623,1.0,240.0783419383209,0.0
524,-10.649236853136987,9.117825588888115,1.0,187.14863735716145,0.0
525,1.7477574975142085,-0.2548956192556415,1.0,492.26144035215333,0.0
526,-15.51141841938837,-7.124612510697902,1.0,116.48786149222974,0.0
527,-8.834508623039437,-5.356996233135341,1.0,293.2068527938092,0.0
528,-14.046391859761378,-9.480555984352856,1.0,118.94934951432177,0.0
529,-16.539311033460827,0.22621789975054213,1.0,127.30785119720362,0.0
530,4.045091428885488,-4.357376645850043,1.0,418.9956838993935,0.0
531,-7.006110283658963,20.39085316803306,1.0,48.922906739960005,0.0
532,6.6455539858924375,16.148331863238866,1.0,108.84752499880885,0.0
533,12.508505789041468,-10.414831759695495,1.0,132.9470475386034,0.0
534,11.617741305922276,-3.5906937667147414,1.0,238.71804429883025,0.0
535,0.24427884629446744,4.782980602294818,1.0,445.82443028070264,0.0
536,-10.161152399937565,13.311949307502086,1.0,123.01705891490523,0.0
537,8.368676669537773,9.955483065012817,1.0,214.62152694906004,0.0
538,5.537107748309387,-5.269014477354229,1.0,373.34305651832955,0.0
539,0.9242357624336677,-4.192818475624222,1.0,455.97519260463076,0.0
540,-4.530850240754169,-0.21428975000286204,1.0,451.12094686477957,0.0
541,-2.0358052472208317,-8.040449353536287,1.0,354.47628771841795,0.0
542,-14.57020117000013,-9.725525762249053,1.0,107.79432690640714,0.0
543,-8.811100007878705,-6.71660299704636,1.0,270.6609424208067,0.0
544,10.786159550341235,-9.096228695825047,1.0,184.78537690252423,0.0
545,-5.096084094159947,-1.471690316847518,1.0,434.3837547799001,0.0
546,5.609658662835022,-6.432365195698244,1.0,347.3698758180784,0.0
547,3.445043081241255,-11.350653091050557,1.0,247.418160157722,0.0
548,2.646016235382546,5.034258551354764,1.0,425.33721144957343,0.0
549,-4.393465893159915,-8.460188441561208,1.0,317.4186113658781,0.0
550,-13.574833953838725,-13.21239132451648,1.0,83.12878996411573,0.0
551,9.274430551058565,-18.489942679990893,1.0,58.858890136773205,0.0
552,16.70966142667914,-14.477423515722085,1.0,43.404590837719255,0.0
553,-2.441913195392148,1.7638930146490477,1.0,477.82129622398355,0.0
554,2.0796786537598866,-16.793368776766126,1.0,119.44984874934437,0.0
555,15.351350907371529,16.484665450893704,1.0,39.5500615265117,0.0
556,-7.970927183389488,2.559337202760651,1.0,352.1927683370017,0.0
557,0.12939105801433592,10.036882149559428,1.0,302.1215354764598,0.0
558,-4.229781252042056,8.287584413309967,1.0,324.32061344510714,0.0
559,-8.029355231513764,1.8905024159009798,1.0,355.80590600831056,0.0
560,-0.3801429142161538,-2.653503537701182,1.0,482.3548999805093,0.0
561,-16.91877742937366,-13.053743296176936,1.0,50.9773736156981,0.0
562,6.630728639451407,1.84098434952881,1.0,394.5828654618517,0.0
563,12.535243984608734,-13.81957801747772,1.0,87.71059544633485,0.0
564,26.589101793899445,7.647196482832933,1.0,10.884158213522909,0.0
565,-14.362939061639926,-10.713038929754235,1.0,100.41303107590748,0.0
566,5.912720303838745,2.488764314123855,1.0,407.0097139711565,0.0
567,-7.800203877841328,-12.06918658421712,1.0,178.05026030852787,0.0
568,-6.289283108086635,-8.488494780449141,1.0,286.1625397426656,0.0
569,-10.280958561647374,-5.326518009643664,1.0,255.76487953909285,0.0
570,9.174791096768047,18.595987425430916,1.0,58.245707482422944,0.0
571,-12.837574850572347,3.6255963457930656,1.0,205.38098420768952,0.0
572,0.8622736218007111,-2.8819127060779355,1.0,477.88179695242985,0.0
573,8.645692218591151,-0.6322803571291441,1.0,343.39082722711095,0.0
574,-15.034358961450652,-19.198556884641413,1.0,25.57270110038233,0.0
575,22.175767969469838,10.220612652087977,1.0,25.367784907852467,0.0
576,0.42236815888929646,8.055048749372212,1.0,361.1513318670652,0.0
577,6.686497041234615,-13.433104650825552,1.0,162.19841702145175,0.0
578,3.4162870256320743,-0.7055308060790232,1.0,470.48503156178487,0.0
579,0.030911757957675697,-11.524680353038825,1.0,257.369304146252,0.0
580,-7.023413196898431,16.57490592900244,1.0,98.92172699216275,0.0
581,13.330664026201838,11.417781084196152,1.0,107.15179318869617,0.0
582,20.639170100139978,-2.940209004692942,1.0,56.91205840011625,0.0
583,6.344862420024979,1.0610895947562102,1.0,406.54399305778713,0.0
584,-1.4574383651597063,-14.800665221619536,1.0,165.45330507893547,0.0
585,3.9319877461359356,-22.911296004413728,1.0,33.537628163207884,0.0
586,-4.369653057591239,1.5536267896957454,1.0,449.0211441112603,0.0
587,3.936651260073874,17.847318336886623,1.0,94.11224104396791,0.0
588,-4.217554975874992,4.297921711092298,1.0,417.09273925866364,0.0
589,10.043032769301167,12.362118091516168,1.0,140.6375120886037,0.0
590,7.732362951477612,-6.51577251052826,1.0,299.88061855580713,0.0
591,8.188667026229194,0.8849316583985721,1.0,356.1746640510723,0.0
592,7.236349288471521,5.469385637620721,1.0,331.36266725529555,0.0
593,1.6438376453753403,10.705439531839398,1.0,278.1234026299653,0.0
594,-2.2462309247430343,-11.424410777076545,1.0,253.86294215516145,0.0
595,7.844995452574722,-2.470591106843707,1.0,356.5124735211997,0.0
596,-2.572450125069831,-4.056500770524892,1.0,445.52109972496345,0.0
597,-18.812092596422758,14.94795929374951,1.0,27.880472235717818,0.0
598,10.862594119455567,-7.539075546569373,1.0,208.6044850214259,0.0
599,0.022518274179019013,-4.815500536088065,1.0,445.260870387713,0.0
600,5.800664828141402,9.859393553588777,1.0,259.9089376753982,0.0
601,-14.234047828188745,-13.176192616575069,1.0,76.21110989416253,0.0
602,6.0345217305147525,-13.18928529598759,1.0,174.6431244258218,0.0
603,17.860874529030227,-4.501808620613575,1.0,91.67250514217145,0.0
604,5.698785789160183,-8.537428803255134,1.0,295.2400777406637,0.0
605,11.632460017586034,17.388268806982932,1.0,56.05189777755933,0.0
606,-3.2219926062847786,-9.988761676954454,1.0,288.24912323225544,0.0
607,0.32350023174052644,9.520933266825368,1.0,317.6162792252378,0.0
608,-7.278395515876666,9.135799028643556,1.0,252.75452796458504,0.0
609,21.988941820100063,-11.018969902899002,1.0,24.28725672000844,0.0
610,-9.402206127302557,-4.545916992731939,1.0,289.8240143185175,0.0
611,6.427716423077942,2.9394090650054583,1.0,389.48672325280114,0.0
612,-20.983507136589168,13.639726096864306,1.0,21.820711764154538,0.0
613,-4.238242970060243,8.928782618467121,1.0,306.79469741389323,0.0
614,10.634120356823995,3.961925941596024,1.0,262.61819143178377,0.0
615,6.367983027799245,-20.49142590973112,1.0,50.01682156463341,0.0
616,-4.7109261926482064,-4.923207007634473,1.0,396.4120237092008,0.0
617,-13.297585823357629,20.550778857436903,1.0,24.998269351650745,0.0
618,4.093417389398544,-6.31538520420157,1.0,376.6842552928419,0.0
619,28.81446689330987,-0.18200508027982595,1.0,7.870132964917931,0.0
620,8.068701313763363,-2.5770981444665013,1.0,349.2825591615332,0.0
621,-11.180396312167193,0.1418481775054833,1.0,267.6021025829922,0.0
622,-2.1551382594567645,-5.510442068779652,1.0,419.7083791964193,0.0
623,-0.336285030902913,3.0943903974874476,1.0,476.3564414859721,0.0
624,9.876801756277262,23.841042624272056,1.0,17.901338143924534,0.0
625,7.118351342647985,8.808472157740251,1.0,263.3035529848538,0.0
626,2.5021302073427814,-9.78380625822599,1.0,300.27253013316977,0.0
627,2.5503834703828354,-3.960867116923814,1.0,447.485205844264,0.0
628,4.141111063315128,1.6704001714366277,1.0,452.5566327534505,0.0
629,2.6687000268359826,-6.592356208339476,1.0,388.27059151642567,0.0
630,-9.263341854621244,-7.935927910301163,1.0,237.61835302030258,0.0
631,-5.478763041299732,1.0452751408980265,1.0,427.973327839416,0.0
632,-5.763036189085322,15.141712002346427,1.0,134.58392148530382,0.0
633,-15.532180441260055,-17.833456672441955,1.0,30.51456369010124,0.0
634,-7.3422687014355335,4.8829244403595276,1.0,338.9487088312474,0.0
635,-3.6999213839264558,-4.115407055181372,1.0,429.00910009119536,0.0
636,8.449963147811914,7.3780517215248675,1.0,266.51232132386775,0.0
637,6.222868075102577,-13.249474617236881,1.0,171.27060222290007,0.0
638,-2.7685806471289194,-16.3228279298293,1.0,126.99012738232186,0.0
639,7.160179241964887,-3.78453254954918,1.0,360.19798241812015,0.0
640,4.588514767747052,-3.6622086347190934,1.0,420.85017821923356,0.0
641,8.38671588674252,-0.3350177545859851,1.0,351.5534974030397,0.0
642,-7.109256145302475,-15.050462362630267,1.0,125.12564557715238,0.0
643,9.16383647322775,5.5460567608674705,1.0,281.7259742263605,0.0
644,-9.078322781954002,9.948897645312806,1.0,201.87032866533468,0.0
645,1.4341033094089255,-5.5224211867694475,1.0,424.89375867730587,0.0
646,11.985879855741604,-8.701347543197318,1.0,166.9566626255638,0.0
647,0.9878449771589538,9.95288554181602,1.0,303.2110982681988,0.0
648,-9.88992267109839,2.5370569582166187,1.0,296.8930450222393,0.0
649,-15.662735649051466,4.175522511388017,1.0,134.40084525195417,0.0
650,10.14319708154433,-3.040465293612601,1.0,285.42055302073356,0.0
651,-0.9575151792351586,5.396006314864994,1.0,430.2814377897967,0.0
652,11.899449233218888,-9.069740192262842,1.0,163.25651939161096,0.0
653,-2.6314786738400224,-8.170720674014369,1.0,345.91093087589445,0.0
654,-1.16947143692245,-5.891002324905247,1.0,417.48567789237984,0.0
655,5.3491851519765685,-1.7664944994875478,1.0,426.63833998778205,0.0
656,-4.569503446648539,-2.0329807273786384,1.0,441.2189495536956,0.0
657,-2.378678471074064,0.1943942351732665,1.0,485.9611082323398,0.0
658,9.112240075370847,-19.03018512223792,1.0,53.98486737704282,0.0
659,2.511989333018389,5.755127692469266,1.0,410.5304781704821,0.0
660,-8.982251246753208,4.013913056692566,1.0,308.1684105345913,0.0
661,-0.6949371092262153,1.7058785235469531,1.0,491.58914810676396,0.0
662,-4.539216685761154,14.92489092641446,1.0,148.0905353380948,0.0
663,-4.476680164567966,8.83221842060645,1.0,306.23854613882673,0.0
664,4.91352127844499,5.200385253542263,1.0,387.0967290744195,0.0
665,-8.795726732233819,11.723244039503214,1.0,170.820244292383,0.0
666,-4.441950475913209,11.631027405833425,1.0,230.33838934232347,0.0
667,-10.476215421045525,-10.976724002927458,1.0,158.128864941239,0.0
668,-0.6002658966376616,0.645105554512819,1.0,498.06256258084863,0.0
669,-16.70506403846321,-2.9304287353130936,1.0,118.67340365104089,0.0
670,-17.472028382606833,-13.863084168719004,1.0,41.56771175086137,0.0
671,4.744110062440049,-8.547583865476184,1.0,310.0610604611212,0.0
672,-16.218647256719215,-4.896516048148491,1.0,119.04554573841337,0.0
673,9.321953572623991,-0.4282074633258203,1.0,323.4993802626539,0.0
674,-7.023585716807813,2.3816578045748327,1.0,379.7802695025137,0.0
675,-7.937311014976599,-9.54166552749253,1.0,231.4552759651673,0.0
676,1.360925547121325,-5.559399389599373,1.0,424.4579311977276,0.0
677,12.007341526871038,12.960192601726373,1.0,104.99302132091302,0.0
678,-3.862039642929192,-5.410112839313187,1.0,400.88906483409244,0.0
679,10.218784150786044,3.279603269821533,1.0,281.1002487372932,0.0
680,-3.0474714883449723,-1.1186844728483114,1.0,474.3357533360499,0.0
681,8.33422904476025,9.002624914604178,1.0,235.58574687308564,0.0
682,-7.151270215029184,-9.329262789421584,1.0,250.5676763257387,0.0
683,6.173882389758766,7.814653916487927,1.0,304.5026836577091,0.0
684,18.098611845955062,-1.6584333570866463,1.0,95.87615807944705,0.0
685,-1.588816315012462,3.2697374151130667,1.0,468.029111568383,0.0
686,-7.292041151059394,22.104605827366175,1.0,33.30377599370805,0.0
687,-9.632613134487187,0.8062232961528946,1.0,313.3817009485728,0.0
688,-0.37737116651799374,2.4102077353377847,1.0,485.3404225081984,0.0
689,-6.09738081421891,-14.391740025446751,1.0,147.39365455165563,0.0
690,19.980688858714032,23.97309265470589,1.0,3.837889495351892,0.0
691,-21.11196870210086,-2.1807371240797297,1.0,52.575693596019725,0.0
692,-2.283324835808463,-0.4814965886315893,1.0,486.570129379499,0.0
693,-0.2171980141727562,7.127657592101015,1.0,387.747637728559,0.0
694,26.555822150761045,-5.21243527610515,1.0,12.84175845706988,0.0
695,-0.9807303751169347,2.624439048843284,1.0,480.75632286771867,0.0
696,-7.244216318446346,-14.172998956737935,1.0,140.87109479930595,0.0
697,33.13456196028882,-4.907765909229363,1.0,1.830668655841792,0.0
698,-6.724025265671759,-1.9897085124360583,1.0,391.016914927162,0.0
699,-15.545759095828664,0.7534208284547264,1.0,148.9211177033334,0.0
700,7.006508518821591,8.548771265508897,1.0,271.4410095075046,0.0
701,3.058768840178197,4.72153225549493,1.0,426.82044878001676,0.0
702,-3.982170746754213,1.9673996019678337,1.0,453.03363545156014,0.0
703,10.115046828554553,1.3205949837172049,1.0,297.1738678489576,0.0
704,-13.669847977128473,-10.883504264735326,1.0,108.63906468100792,0.0
705,3.9663454786108785,-10.316904315700254,1.0,271.4440505586494,0.0
706,3.9272968615253006,-2.2956735221635878,1.0,450.85203815396426,0.0
707,19.774579676127384,16.90633794333475,1.0,16.950829629357045,0.0
708,5.077217603101624,-3.5709849365476103,1.0,412.38514819607536,0.0
709,-4.659341811974027,5.343219508928535,1.0,388.8955483079739,0.0
710,-2.2678837745843308,-0.20673855895784726,1.0,487.2015560182347,0.0
711,3.4202176671418885,-0.7612159477693287,1.0,470.2297501506489,0.0
712,12.391136542813982,-6.955297672809127,1.0,182.18559964437497,0.0
713,-19.878194709763324,3.1615955938137925,1.0,65.95129666680569,0.0
714,0.4555365751220667,15.584821308426795,1.0,148.28517153390624,0.0
715,-7.980185869065556,-1.3270100274223517,1.0,360.46198046963264,0.0
716,-5.178437723169754,-8.486194731695724,1.0,305.0420106740787,0.0
717,14.54241634715651,4.3196002703269185,1.0,158.20695217919908,0.0
718,0.018881949704692317,-15.376831475160381,1.0,153.29613670884143,0.0
719,-3.0214400234143524,-14.418165466850429,1.0,168.94025339329593,0.0
720,3.6007085308045674,7.884635309389596,1.0,343.4169199166217,0.0
721,16.27867517854989,8.25505622714609,1.0,94.52855933355572,0.0
722,-7.240066900652382,1.8421436275469345,1.0,378.24713907970823,0.0
723,16.3987040551282,6.1215455878386305,1.0,108.05647672309655,0.0
724,-11.60582862119659,-9.221459102456079,1.0,166.65990994593517,0.0
725,-3.3551584137765182,6.373003637134584,1.0,385.7721004344113,0.0
726,-10.18955649865598,2.436910563121593,1.0,288.8132035862092,0.0
727,14.26433351435062,-8.83424267967684,1.0,122.36799128410213,0.0
728,6.603003502187263,4.796266770830199,1.0,358.3782337341082,0.0
729,1.79398145062903,7.3527897277698315,1.0,375.47754430252354,0.0
730,3.98299232086972,7.514723340155953,1.0,348.2538350289313,0.0
731,-7.981248112053958,8.825494301260676,1.0,246.32695601914483,0.0
732,-6.9232066697248875,9.060309194532556,1.0,260.9967961502414,0.0
733,-0.7089310391493726,-5.113802625947333,1.0,437.61533584578075,0.0
734,3.267429068682728,6.976317101141084,1.0,371.624015949897,0.0
735,1.7872769337445285,-13.47164772076521,1.0,198.58353496700536,0.0
736,1.065695476033022,-10.286198705996458,1.0,292.9201789433947,0.0
737,-4.111543456078977,-13.550203640771077,1.0,183.4686956326719,0.0
738,3.85773913420517,6.900714373000506,1.0,365.8041379672184,0.0
739,3.608716861626191,-1.6139031826810912,1.0,462.4185780847173,0.0
740,13.085824135020802,-2.1797011291293513,1.0,207.40193942755246,0.0
741,3.7935197368253366,9.672451361737147,1.0,291.45119414198416,0.0
742,-3.2504183127472737,4.967862624100366,1.0,419.21491293488356,0.0
743,-14.989912649878791,-6.716133321933459,1.0,129.74726699181855,0.0
744,0.620026680672432,9.35203757843675,1.0,322.2678070076018,0.0
745,2.931569572411232,10.571890223628698,1.0,273.9137520045688,0.0
746,29.74198112897462,2.483791203442983,1.0,5.817291627484517,0.0
747,-0.04450999891908543,-6.136171762636619,1.0,414.1942941268798,0.0
748,5.474591441165493,9.827279106696182,1.0,265.56915245162196,0.0
749,-3.1105145263373952,14.784850711628483,1.0,159.69608536703274,0.0
0,-74.91040703901919,146.9083354123395,0.0,0.17897883593221053,0.0
1,80.33301758983248,92.6186921884152,0.0,0.6777763245564893,0.0
2,235.94812511902444,-182.19109219509528,0.0,0.5550057177202103,0.0
3,114.99708051638362,-39.83293902152002,0.0,0.2508543421553596,0.0
4,-219.56643880421095,182.10824433289343,0.0,0.6085916656629283,0.0
5,209.19598109200393,-83.11131202551724,0.0,0.30120168341564335,0.0
6,-11.942285434436542,195.93008873093578,0.0,0.7347245990818284,0.0
7,175.1682362782699,133.3337217624777,0.0,0.9638596942321213,0.0
8,206.673489287191,156.79909578339664,0.0,0.28093493144271153,0.0
9,246.1710520202589,64.91457880257792,0.0,0.25409589486615225,0.0
10,18.822925695803292,-36.231458328439004,0.0,0.8926955920933702,0.0
11,-177.44017972134748,107.03913717577461,0.0,0.00426691446303018,0.0
12,-145.16362214407235,243.8084420001116,0.0,0.107693122077537,0.0
13,219.94419544426597,149.72223591847586,0.0,0.0073013299081786665,0.0
14,91.32354100459901,94.83656417109387,0.0,0.6755416781711142,0.0
15,92.52754742984365,-59.75949731596813,0.0,0.2524122731743502,0.0
16,168.77455612042166,-220.72105604349184,0.0,0.8254214441914969,0.0
17,173.29075074567453,-38.900838627455244,0.0,0.8632628225474803,0.0
18,-81.04627248022067,-235.32148196825264,0.0,0.8001186817226086,0.0
19,6.053354742489205,138.6411986081868,0.0,0.35056456687779924,0.0
20,215.14085454164564,204.21187684025944,0.0,0.9646815374314226,0.0
21,-1.4307034100498583,-208.80335319732836,0.0,0.2237120087410922,0.0
22,130.38737780196516,143.27743728642406,0.0,0.07613886814392412,0.0
23,154.38857462627266,61.335558279402676,0.0,0.1392352264736948,0.0
24,146.98530660444658,143.89947714356396,0.0,0.7855895365659132,0.0
25,43.67485030696963,-14.637547174782895,0.0,0.19505092965102344,0.0
26,249.76841954954818,93.7258097348572,0.0,0.9754433716393089,0.0
27,-103.15206569153406,-236.05558532279437,0.0,0.42978142150981846,0.0
28,171.9301631054136,191.0608827800428,0.0,0.7809380282162401,0.0
29,85.49696519315557,-132.73181662068106,0.0,0.04774028163296573,0.0
30,134.97475715974986,-106.54788950715331,0.0,0.83573308673228,0.0
31,60.144157651084356,182.77840832069586,0.0,0.5891762136398625,0.0
32,-11.66193792182591,-110.2920693831172,0.0,0.43653731773521687,0.0
33,178.47685029996552,-147.13407380860605,0.0,0.6106446269117518,0.0
34,-95.7041140883247,203.3649368677111,0.0,0.023796986545940535,0.0
35,-168.0291242266524,137.38750498333337,0.0,0.5832110925087374,0.0
36,29.714467889058028,242.22146566851723,0.0,0.5009044528967882,0.0
