,x,y,clusterId,weight,layer
989,59.141504929852246,5.585637106688246,2.0,306.58105715223877,0.0
990,44.40089543762151,58.01186135698964,2.0,68.69939586405836,0.0
991,59.237140566151226,14.750368539415465,2.0,275.56935592930773,0.0
992,60.36872851930307,32.40011141554415,2.0,167.17440404531905,0.0
993,32.31149540312198,51.22544878917127,2.0,116.0285278118211,0.0
994,32.44055470805057,-7.908595236135833,2.0,481.32914464329866,0.0
995,16.898335804999917,9.383132502060114,2.0,432.8244027627313,0.0
996,-4.1861361245358495,44.5653918563836,2.0,86.6572160132843,0.0
997,60.98212554898812,-45.644949911683014,2.0,92.19041099047783,0.0
998,-1.0134434253641622,-4.712967315899906,2.0,289.43073873973015,0.0
999,9.569941127957257,-1.6075835875297955,2.0,395.95102363597874,0.0
1000,-31.585948864980395,4.076407628615815,2.0,60.23473023854003,0.0
1001,72.75400905173369,-48.37436228206015,2.0,49.356097360369496,0.0
1002,-20.484846704081008,18.170650580050204,2.0,101.01040115691293,0.0
1003,-25.854553863243943,-6.07376680961016,2.0,86.56791961470361,0.0
1004,37.551669854851625,-74.18548061322194,2.0,22.769776622492238,0.0
1005,31.21738602401467,-20.106418990461876,2.0,399.0917613551006,0.0
1006,93.75733960204732,-35.823800682987454,2.0,25.618286292977576,0.0
1007,42.74007640592759,-20.915723377695244,2.0,358.3100369514844,0.0
1008,23.023124660516118,-39.99377627473662,2.0,200.12719455756465,0.0
1009,15.910704719992955,-47.90520007300343,2.0,125.13294665569752,0.0
1010,-0.8530740575587572,12.858381934667786,2.0,268.78547276994635,0.0
1011,24.10582542264405,-5.3357375865192616,2.0,482.7460117676617,0.0
1012,16.60649453844806,0.7231443409562963,2.0,452.4416004036964,0.0
1013,10.640864843043659,10.991579665469263,2.0,379.6613988260934,0.0
1014,56.51468942360594,-26.45828696641123,2.0,229.3214954592474,0.0
1015,58.98515164684139,19.418132834504043,2.0,254.26683974977948,0.0
1016,2.6636519436566175,42.46431652864857,2.0,121.22725564597955,0.0
1017,-6.418778835125416,-2.960404671323752,2.0,238.1475947574517,0.0
1018,82.2695414126851,-25.976673822583003,2.0,75.33087063045933,0.0
1019,65.57886658275126,47.94374224942758,2.0,69.01704896580188,0.0
1020,-7.612996251217609,-30.528092606149038,2.0,135.75948217685945,0.0
1021,15.334004160553317,36.443964495077296,2.0,212.13964805291818,0.0
1022,-0.8739629283541639,17.088857615357863,2.0,250.33832365120102,0.0
1023,14.900773337119537,7.750076108092419,2.0,426.0599822716383,0.0
1024,23.802030972717667,29.034061341655708,2.0,306.4167589971513,0.0
1025,-2.4794984395546678,9.992857593299723,2.0,263.2400674094386,0.0
1026,12.773969320685573,19.854434942518267,2.0,340.61590913471576,0.0
1027,36.31161050427425,-18.312554207678406,2.0,405.92620969019026,0.0
1028,91.37382125324257,28.191037208416066,2.0,39.66432849688013,0.0
1029,35.28141583586184,62.82097081301455,2.0,54.961120089913315,0.0
1030,28.521495080651356,-18.232078424169046,2.0,415.18415796917293,0.0
1031,40.43150420657784,-88.07350888098209,2.0,6.326466404176571,0.0
1032,48.83303943404367,-18.709076283760428,2.0,338.0186009475025,0.0
1033,27.2582358244096,-42.23967135518352,2.0,184.7891159699044,0.0
1034,15.603143595300919,-47.092977654113014,2.0,129.9793856331073,0.0
1035,39.315615944022255,-9.22859513236836,2.0,454.44714576243206,0.0
1036,-35.49668318794623,-71.23012249700486,2.0,2.7528539580046822,0.0
1037,77.66377884760985,20.484070799196292,2.0,112.09733531994598,0.0
1038,17.521721780509566,-54.16162765107233,2.0,89.87248209474228,0.0
1039,-9.375445373951408,-25.140404305702624,2.0,148.7291987788256,0.0
1040,63.84024345642185,-5.711660151419712,2.0,259.89638211889945,0.0
1041,23.967290502973356,16.541747629042014,2.0,420.8906660061761,0.0
1042,21.90032200297038,-3.018070118334093,2.0,479.6710618912663,0.0
1043,42.08513268288982,25.240330857732715,2.0,323.6099077152999,0.0
1044,52.0018426199055,13.952186662950995,2.0,342.93048874048696,0.0
1045,30.35263673797337,-48.041596724613925,2.0,138.7008645246585,0.0
1046,40.322081714002614,75.88290290188456,2.0,19.22877622199157,0.0
1047,2.40699349877611,31.13083720775904,2.0,191.180407573174,0.0
1048,26.817488335835215,27.923092364025955,2.0,322.40710906268316,0.0
1049,81.39091093069837,-0.31916602753275514,2.0,115.27435595735491,0.0
1050,-5.471800183876503,26.849274977949584,2.0,166.5158039195831,0.0
1051,14.200673721093345,8.842009914552944,2.0,416.75439627909583,0.0
1052,13.67791638591395,46.43640722227083,2.0,130.14324042670188,0.0
1053,58.99976865947592,15.496725884915495,2.0,274.23282993165157,0.0
1054,-2.9909364790246755,-45.858815015412404,2.0,84.9098303291771,0.0
1055,1.0822427298896287,2.527824964496423,2.0,313.0873478111571,0.0
1056,35.24007257915226,34.13893472249637,2.0,257.71952019045125,0.0
1057,40.071892268043825,37.60096946711321,2.0,215.46277214955882,0.0
1058,16.835345879735755,-8.218310527260453,2.0,437.3803748598377,0.0
1059,47.80967187406055,-37.69909598492505,2.0,190.34283638936103,0.0
1060,72.7800188569046,35.979123236298804,2.0,88.12039729621125,0.0
1061,-4.7724364958132455,50.35690028267729,2.0,62.43250276108697,0.0
1062,63.178232666114354,16.952022767856246,2.0,231.2280966371425,0.0
1063,44.51921611893735,10.95992949189778,2.0,416.0308354126364,0.0
1064,35.09303652077147,-28.057424176117358,2.0,318.25521180579534,0.0
1065,12.367443335887877,7.7295248890139145,2.0,406.9498592960316,0.0
1066,71.89689289784855,51.056272638520404,2.0,44.31057292084536,0.0
1067,-0.5939762882535753,-6.421189328622771,2.0,290.5298717647699,0.0
1068,-18.562009403362183,4.488881189628079,2.0,133.3882854202427,0.0
1069,47.24216980126543,-16.479601712857086,2.0,364.51561156195623,0.0
1070,-31.37065571251916,-38.19089641733002,2.0,27.43678940710342,0.0
1071,16.87124966881953,4.96724482000684,2.0,448.15661642428046,0.0
1072,3.1599745806469848,-55.299865871907635,2.0,61.28054816632483,0.0
1073,14.023743590157059,-23.494179335036065,2.0,319.30733798196275,0.0
1074,58.80619468955926,-18.854671541789862,2.0,258.81424488639294,0.0
1075,42.291577936368434,-5.884030207643638,2.0,450.9871382659472,0.0
1076,34.70773804061509,-49.4828408358616,2.0,126.72115259366655,0.0
1077,-3.3242562991940403,-29.86559033227615,2.0,164.3717406671569,0.0
1078,32.24249345731563,-17.656541963846276,2.0,419.31312630220026,0.0
1079,15.711905952621027,-23.39780581188682,2.0,329.3261781867803,0.0
1080,38.40215609530949,-8.260087921358055,2.0,462.8869904231745,0.0
1081,27.036706384179794,-8.425111380295892,2.0,478.32718285389313,0.0
1082,64.46720053465299,0.6966399818707225,2.0,258.3577360735699,0.0
1083,-10.389879996454404,-21.093130649387533,2.0,157.76851987497645,0.0
1084,46.13708328915304,3.636792536060982,2.0,429.4865725043805,0.0
1085,12.68643531515028,37.99324671144506,2.0,189.83170602488613,0.0
1086,112.5751359105965,-23.06551569961582,2.0,8.422459940251223,0.0
1087,15.232039045296975,25.983730548803134,2.0,304.40523004109656,0.0
1088,-13.265633849963038,5.76249957869656,2.0,173.50514959786307,0.0
1089,2.1136494694924863,-36.61157559798187,2.0,154.14755808508588,0.0
1090,27.76602915954061,-29.27734931363788,2.0,309.7091899760545,0.0
1091,29.400782917974862,31.246937615671534,2.0,290.6094371695966,0.0
1092,3.2405704211385142,-18.064400932754747,2.0,280.1997483944224,0.0
1093,41.556935985609776,-10.4994376000139,2.0,436.6636071770229,0.0
1094,21.15963565920793,15.781942054598034,2.0,416.88826852289924,0.0
1095,18.933351089104903,-4.8665960434836535,2.0,461.00605056188004,0.0
1096,75.83729528370009,14.155513141789307,2.0,139.2168008844843,0.0
1097,8.363419179861342,3.0886389766014646,2.0,383.4578044087697,0.0
1098,30.526432922308157,41.434050366933505,2.0,192.61380530020557,0.0
1099,-18.68372803806575,25.986957778846104,2.0,92.0842588461394,0.0
1100,-14.070444082464249,-53.098833392835715,2.0,35.48906717474485,0.0
1101,-15.440445595341487,-34.663885863878384,2.0,81.44523508751048,0.0
1102,56.27510009564755,-25.008587011300783,2.0,240.71228232526025,0.0
1103,21.281084064388686,-17.985084753555913,2.0,400.4837642281873,0.0
1104,45.87298780135569,12.30969159887895,2.0,399.59534778720695,0.0
1105,33.929537842654035,-13.39070248346955,2.0,448.72599372822174,0.0
1106,9.811329556684903,17.35094968661469,2.0,337.2823432085539,0.0
1107,-12.783852408088372,-33.991068024257295,2.0,95.1830743956868,0.0
1108,10.780975102367506,-5.92054196255504,2.0,399.3859511849314,0.0
1109,24.73608139077288,34.76158349625702,2.0,251.61469193732893,0.0
1110,-0.4218352855565968,21.75280917324267,2.0,229.88235341361974,0.0
1111,74.53008704451425,-36.09199720726126,2.0,80.5837067198242,0.0
1112,42.770564434745424,-57.70595646620268,2.0,71.80948590921004,0.0
1113,-4.709251351133467,6.696328452914654,2.0,249.73513775075688,0.0
1114,46.91471324514296,88.057240924527,2.0,5.742177770913229,0.0
1115,-32.02192664045437,-50.37810816892738,2.0,14.404885936221376,0.0
1116,25.49016726848182,-12.012063516174958,2.0,456.29884345765703,0.0
1117,38.12203231518999,-14.950638273019099,2.0,425.7195855734115,0.0
1118,21.63314197042927,26.617036725872733,2.0,324.4476614243033,0.0
1119,11.676844856930153,-29.38440636326514,2.0,256.8253383039886,0.0
1120,26.322307202427478,-9.134102176849435,2.0,473.7799442507157,0.0
1121,-42.4215832970923,-0.9258420083536495,2.0,27.12094971304337,0.0
1122,52.21669496720614,48.58807881905942,2.0,102.39519618036327,0.0
1123,15.214899866898394,-38.60950380419781,2.0,193.44648151439014,0.0
1124,27.757223893811222,11.52355242217542,2.0,463.1449866369972,0.0
1125,-27.16198687286991,-1.4997526613798275,2.0,81.29502034971924,0.0
1126,103.34123036824312,27.157718765079455,2.0,16.719319351268012,0.0
1127,67.85966629274088,-29.419050897693275,2.0,139.41813809987372,0.0
1128,55.41167990053284,54.09451946249584,2.0,68.72960490574297,0.0
1129,-27.890258338437313,1.5158280438343406,2.0,77.59540721048951,0.0
1130,-2.6560137226425766,-25.558940180877038,2.0,192.3339703450481,0.0
1131,60.768533363596404,-36.807953274510744,2.0,139.20969494743312,0.0
1132,-8.309593539144913,10.22988732992961,2.0,208.74672619091623,0.0
1133,5.3802569677206655,61.61667159159039,2.0,43.32102651131916,0.0
1134,-3.557472114465746,10.905150792778926,2.0,250.36675159531222,0.0
1135,44.324118158457665,-6.375021433851388,2.0,436.17377573644427,0.0
1136,8.604811611822846,41.842383205478455,2.0,146.590344074559,0.0
1137,-3.53635462940057,-38.60572432515022,2.0,116.9540190692693,0.0
1138,80.38856191987463,-5.357668127932502,2.0,120.07319965205663,0.0
1139,18.783010923084618,-26.875500136990027,2.0,312.1344467994367,0.0
1140,18.036231606529363,-7.077190601909618,2.0,449.10852100556735,0.0
1141,55.04970749321341,24.848199344682886,2.0,250.38141132573145,0.0
1142,-29.70269803109766,4.292422230734342,2.0,68.31593687597335,0.0
1143,34.617828975567186,12.937850998975906,2.0,450.2342097441752,0.0
1144,29.296485337157712,-12.791532639596923,2.0,456.42815178018554,0.0
1145,9.642587701362476,-34.0012978324614,2.0,208.95128938363237,0.0
1146,31.066888306116677,-8.605388784982756,2.0,479.5438497702952,0.0
1147,45.65442108357179,5.474077999664568,2.0,429.15391793235307,0.0
1148,-34.471421128231114,-13.620751168262789,2.0,44.80574774875388,0.0
1149,55.60257728365566,-37.942546917469606,2.0,156.12354317039242,0.0
1150,17.206130050770376,44.38852637096852,2.0,152.7861142839158,0.0
1151,22.138245517998882,2.100068931198501,2.0,481.9404763591171,0.0
1152,11.212650497259038,40.01002647155408,2.0,168.87894273900415,0.0
1153,48.82983038631646,24.413234765107315,2.0,294.8640677408883,0.0
1154,-77.4139892176558,-33.59847122611129,2.0,0.43937398903063407,0.0
1155,61.636383972587865,-0.48381590526976026,2.0,286.7022676893697,0.0
1156,-44.12858582571407,24.10557524896381,2.0,17.098359886946042,0.0
1157,62.465666518926945,23.298061669016946,2.0,205.91970921626998,0.0
1158,0.2039423204243782,29.217375684099373,2.0,190.02017824391717,0.0
1159,52.93193737096864,38.33308814966751,2.0,165.02689035836136,0.0
1160,-35.006461436803505,-55.33135971276073,2.0,8.723782164204696,0.0
1161,25.3308808593049,-1.2957915096052897,2.0,493.52020156213166,0.0
1162,63.199233471737124,0.8256952129676873,2.0,270.9412631838763,0.0
1163,31.86216352552058,10.36526422977815,2.0,470.12257400145484,0.0
1164,64.3396771189618,41.68126329117636,2.0,98.91960685979619,0.0
1165,20.612824624794644,13.517516638602933,2.0,430.15264935910716,0.0
1166,-11.987955960252933,10.70630222618545,2.0,176.17707001926087,0.0
1167,18.683382662038795,32.81839220432499,2.0,255.98044266651695,0.0
1168,52.59506009502877,24.202253472653975,2.0,271.9342812522494,0.0
1169,21.776283022566652,17.448567780905236,2.0,406.6268176182299,0.0
1170,39.55175766574945,5.703891159124995,2.0,466.77471764453685,0.0
1171,24.1579925441585,-28.552943516316883,2.0,311.91147468199125,0.0
1172,31.797716336423175,63.57901339189843,2.0,52.83085905592926,0.0
1173,43.723316361547816,-13.571683001906349,2.0,406.52789442660566,0.0
1174,61.868038646207594,-0.1801157743574728,2.0,284.40050434264646,0.0
1175,72.63583853789248,98.39297696868718,2.0,0.8405312483211391,0.0
1176,-29.855338801706765,15.50406443844186,2.0,59.78162396704798,0.0
1177,23.509506345676787,-33.781707032358476,2.0,259.09697454158544,0.0
1178,23.684741587016536,-22.20543288639771,2.0,371.8598859281247,0.0
1179,19.69543206880381,-13.543909287231983,2.0,425.68822412527095,0.0
1180,24.69178067003313,-5.068371076493527,2.0,485.2590040718307,0.0
1181,26.46460843995198,15.055365196574265,2.0,437.79018106241546,0.0
1182,40.69442979640034,13.547715117443486,2.0,423.7322447610886,0.0
1183,63.650893174844256,27.343631838769753,2.0,175.9380757622523,0.0
1184,20.54092072761141,26.04692704619137,2.0,326.35566091307646,0.0
1185,16.12824359158126,12.026062770795738,2.0,414.61778338967633,0.0
1186,26.21533526256382,12.47269050243086,2.0,454.9665151290359,0.0
1187,19.361393831942816,-5.444586159564387,2.0,461.8599617096658,0.0
1188,33.64940096634025,-5.111951173804326,2.0,489.1608324329109,0.0
1189,9.648130034890208,24.973408333326276,2.0,280.9042323992826,0.0
1190,49.367941376370226,-1.8326231191040183,2.0,405.1850362922175,0.0
1191,-6.388352330099359,-7.538376079438381,2.0,232.15833071122447,0.0
1192,63.00339074049499,56.832484238877164,2.0,45.380273521081904,0.0
1193,15.626606209533017,2.5998501987879754,2.0,444.11266564404303,0.0
1194,55.26118356894916,9.761648718270521,2.0,332.67103172531336,0.0
1195,40.18784259804589,59.26688957655832,2.0,67.0555408970253,0.0
1196,0.5630467306166338,6.387068220029336,2.0,302.0330687389843,0.0
1197,-13.768836735868042,3.044184168246944,2.0,171.60165060943555,0.0
1198,70.62795427191256,-20.185702529104304,2.0,159.36910975078175,0.0
1199,5.741276726419159,9.999037966761595,2.0,341.08330945126824,0.0
1200,41.612474424850426,-52.38993494346261,2.0,100.97322739398359,0.0
1201,48.51262988662962,27.863996500516198,2.0,268.506438968513,0.0
1202,40.55329154937991,17.905723527015912,2.0,393.31679352995553,0.0
1203,39.49945835077051,18.810598895043594,2.0,390.6835548501752,0.0
1204,14.625481010559511,-1.5267514691431276,2.0,437.9011531628807,0.0
1205,73.82304999693541,-6.833012039439812,2.0,167.62797981337798,0.0
1206,91.20332004721824,42.50347250620255,2.0,22.872747141790633,0.0
1207,23.749831981165705,-35.000878122552145,2.0,247.7241521826771,0.0
1208,-8.495866077030222,-50.282571483354474,2.0,53.87578089378209,0.0
1209,30.634590583046673,-35.615486170079706,2.0,247.07273998081277,0.0
1210,14.329093743053864,26.178350107976424,2.0,298.1064686147713,0.0
1211,45.587413685504686,13.453900754090768,2.0,395.07138940953786,0.0
1212,17.47148028904113,32.77495703598398,2.0,252.3026662836023,0.0
1213,21.411685621388624,58.13215202487952,2.0,73.4214216585512,0.0
1214,-14.90496000078469,19.463049835585206,2.0,132.14567448522362,0.0
1215,23.61123132714141,0.9054801703118497,2.0,488.5671106677202,0.0
1216,51.11988075379021,-0.22764226892211437,2.0,390.2447503470085,0.0
1217,8.723534664545461,-11.196981927042097,2.0,362.6591607469106,0.0
1218,16.826206139130683,-10.728511798880609,2.0,425.9181078972896,0.0
1219,-23.653062455288662,84.06079177073252,2.0,1.993080694872184,0.0
1220,95.52834678823127,-8.802954346885551,2.0,44.080667141339006,0.0
1221,10.552235037537436,-24.272308532722736,2.0,292.1261078814296,0.0
1222,1.9022918727750735,65.32282148948067,2.0,30.12671822086239,0.0
1223,43.758083677004585,28.00177214391483,2.0,291.15016022751195,0.0
1224,35.78114454584218,-1.8237402389067834,2.0,489.89580780234536,0.0
1225,15.206328905785796,-35.22550343981776,2.0,222.22044348329055,0.0
1226,-1.2060895026736453,26.98256217628768,2.0,194.24494016289188,0.0
1227,20.716211616659276,-26.894360756387794,2.0,318.9034683557261,0.0
1228,48.12141626630978,62.67431921680315,2.0,46.988848674700975,0.0
1229,54.26933115373019,-33.59416604994092,2.0,192.55915719505776,0.0
1230,47.64577046133489,-17.75508855495449,2.0,353.0069992576117,0.0
1231,17.59613063601568,24.699805421829435,2.0,327.0781090026447,0.0
1232,47.01571310696767,15.092468463938255,2.0,375.1063970783476,0.0
1233,73.95267606676786,29.125726359533342,2.0,106.70656953186796,0.0
1234,47.051413942728644,32.1282091303876,2.0,239.756387160052,0.0
1235,47.172067922122,17.10367809628109,2.0,360.77916185163156,0.0
1236,1.851592751903489,-9.879573647743694,2.0,304.96519355632,0.0
1237,32.29576346418569,32.0661310087135,2.0,281.58585241118294,0.0
1238,48.11080690163323,-0.010689139127702472,2.0,416.7077245559101,0.0
1239,13.345351353300469,5.744772576625039,2.0,420.80725958627704,0.0
1240,44.91080413726115,-36.901789225321956,2.0,207.38291516988846,0.0
1241,80.39969724898886,24.682007014116493,2.0,86.91927298612462,0.0
1242,19.417647206788256,6.1743314156101325,2.0,459.9944639385537,0.0
1243,44.06532299021224,18.88351640663743,2.0,367.4534735429927,0.0
1244,57.97103296128351,33.386723770818534,2.0,174.28472555406373,0.0
1245,1.8632296742323575,-16.706349826417195,2.0,275.8149963624601,0.0
1246,-21.08776521664368,-40.16835116830491,2.0,47.85825150099014,0.0
1247,50.41178558254071,-21.801740605149156,2.0,304.62347206854133,0.0
1248,3.7256438468356343,21.055833467935084,2.0,266.3417792065642,0.0
1249,24.505160852114685,31.10112797566665,2.0,287.2796694187835,0.0
1250,18.17631853284763,-73.32799653481302,2.0,23.32958399162177,0.0
1251,74.86526779013656,-24.031324144586065,2.0,118.5694385652091,0.0
1252,49.24550880081928,29.68569045825611,2.0,249.4499252234173,0.0
1253,47.130433572281945,27.966397151465088,2.0,275.0818212097181,0.0
1254,42.43474039212372,3.7509306810490637,2.0,455.26978713084213,0.0
1255,5.657497001790841,7.3500384474011415,2.0,349.1133658139112,0.0
1256,4.05222430160552,-15.47312788867544,2.0,301.13236044205405,0.0
1257,53.90218194878754,33.77896738309169,2.0,193.12005091399487,0.0
1258,60.984618633256915,-27.94738651558086,2.0,190.0578788419902,0.0
1259,-2.812478033894635,-25.507379255481347,2.0,191.52249304215,0.0
1260,24.95650370195513,-0.029942621628736385,2.0,492.9836525044644,0.0
1261,18.03008191696033,8.863672666258974,2.0,442.0228759019016,0.0
1262,-33.30694226211522,5.2210188044946095,2.0,53.13978474290981,0.0
1263,14.291247800785653,-20.56490277922234,2.0,344.66177926370136,0.0
1264,63.08244219892085,-35.23718770807912,2.0,136.56089951347622,0.0
1265,61.2491474715539,-2.2949349961485686,2.0,289.79593945205664,0.0
1266,10.833347704254024,0.1069124396541497,2.0,407.69222862776496,0.0
1267,0.22646429502460208,3.369495052537662,2.0,303.6333590285832,0.0
1268,38.68001707580188,-12.98599626028175,2.0,436.6204679101359,0.0
1269,78.24767888032858,1.605086378655547,2.0,136.99346153017086,0.0
1270,63.322361328590546,-13.315062415897854,2.0,244.50494023498433,0.0
1271,-25.427067253747254,-12.262520065966015,2.0,83.45554609725801,0.0
1272,32.433637586564764,49.3784917710741,2.0,128.60459213256192,0.0
1273,37.68017635247795,-33.90934549590149,2.0,255.45251250447117,0.0
1274,17.231380344836538,-14.79410214878132,2.0,404.4142427716683,0.0
1275,28.981869081578914,11.456709743696766,2.0,464.5699340834952,0.0
1276,40.27450750753735,4.7700435018974705,2.0,465.59672634596296,0.0
1277,23.988177017715575,-24.332443696357416,2.0,352.6946386710933,0.0
1278,-5.379895390742796,-54.461460930448055,2.0,48.00920176154813,0.0
1279,17.638350035535936,42.28403736170831,2.0,170.10459964050233,0.0
1280,8.429768777113722,1.8099117750509548,2.0,385.40787096609006,0.0
1281,8.03020136630095,11.349031649616126,2.0,355.9894566696723,0.0
1282,81.34327281807279,5.495684109074821,2.0,113.67134162996054,0.0
1283,36.0267411635362,-32.888619488644665,2.0,268.6760790203463,0.0
1284,57.80241241735537,10.041147656686624,2.0,307.7120153181098,0.0
1285,45.849475133767726,-5.452540275890544,2.0,427.74726162305234,0.0
1286,74.78540399459084,-16.16141688578631,2.0,141.91183487043386,0.0
1287,20.633608709612062,-14.638620638743436,2.0,422.7665108585657,0.0
1288,43.97048727094183,-10.640871519923415,2.0,421.2697170370279,0.0
1289,32.22107177786589,-15.457195496363838,2.0,436.649757115244,0.0
1290,22.978772576854322,-58.0259790099904,2.0,74.93769665068952,0.0
1291,6.668725949145781,13.059744806049798,2.0,336.1100031213595,0.0
1292,67.41583529267618,68.78029407655677,2.0,16.587979882106072,0.0
1293,26.273510614257795,-31.287888502881355,2.0,288.02352460943746,0.0
1294,36.6710388518113,-25.150173864855198,2.0,343.2565393559089,0.0
1295,-4.950083725340292,4.492978752320861,2.0,250.83050344261136,0.0
1296,101.52693621928192,-12.470578854357278,2.0,26.7338743637326,0.0
1297,30.005343133390376,-8.609227122539597,2.0,479.8295689148441,0.0
1298,72.51892246453036,-29.488795445134922,2.0,112.97167063030352,0.0
1299,16.164580496057543,18.076888636324664,2.0,374.9239649580309,0.0
1300,40.5090099272255,-31.80729552602177,2.0,268.05579058844904,0.0
1301,-20.00342238261444,-2.0349895466716026,2.0,124.36594810056525,0.0
1302,20.318287168844538,-41.678425421805024,2.0,180.81639948948458,0.0
1303,-11.315990813092938,-12.630417167832498,2.0,177.2643720832301,0.0
1304,-22.43273783285443,-26.104566286629478,2.0,74.34353960716523,0.0
1305,31.326163274754645,0.5512129718773984,2.0,499.4273990191757,0.0
1306,55.75140703127453,27.037848103505915,2.0,230.45682763068982,0.0
1307,28.623777608531576,6.976482572201786,2.0,486.1495373876401,0.0
1308,7.287965035429103,-33.82865663322918,2.0,198.79351764839623,0.0
1309,25.42587127271517,56.10269702354473,2.0,86.00163291538084,0.0
1310,71.9497688149024,-17.250321432920078,2.0,159.4343370901831,0.0
1311,44.37259355807771,6.974602436332486,2.0,433.9030578924852,0.0
1312,38.685498482201695,-15.2475852393605,2.0,421.38111589200633,0.0
1313,-3.1740595059819867,7.597798308102465,2.0,262.73312562167916,0.0
1314,15.191071594241128,0.8870964880782426,2.0,442.4534023970085,0.0
1315,14.552955628016505,15.879499956897595,2.0,380.67967208267476,0.0
1316,34.81088616595955,18.000656762471746,2.0,412.29406202822173,0.0
1317,30.987694618524714,14.36042501115201,2.0,445.6342111382371,0.0
1318,10.740595045530537,-16.39453556967415,2.0,350.4493427337811,0.0
1319,21.291512969122834,57.45493282437143,2.0,76.59628868357002,0.0
1320,29.560651742124133,9.903716303514354,2.0,473.4327969477681,0.0
1321,-14.95450643591078,-16.14110295829551,2.0,140.77175873205007,0.0
1322,64.68773118785032,-36.247238109242375,2.0,123.49722338955111,0.0
1323,26.098847786682963,55.070143766757006,2.0,91.95582073092639,0.0
1324,86.14156478764157,63.68945661421946,2.0,9.116083037263836,0.0
1325,24.79009391825454,36.349502075133046,2.0,236.38944638238823,0.0
1326,7.802689084843593,20.035575526345607,2.0,304.25340783242837,0.0
1327,-17.841726961552958,-14.19924126283266,2.0,125.339387605734,0.0
1328,-6.375136879646071,-32.83257188867381,2.0,131.71597483055922,0.0
1329,-10.13427358089038,39.79212497866543,2.0,84.78066186649657,0.0
1330,61.02260565325395,-49.55350754132887,2.0,74.86943884136367,0.0
1331,69.25885190837539,0.6481782069400647,2.0,212.32551590429202,0.0
1332,28.37908950155161,-24.249126769027676,2.0,360.13198831886655,0.0
1333,-50.74872530529815,-67.12258745955398,2.0,1.0932605384368197,0.0
1334,13.619904332533231,-55.68727541094933,2.0,76.91725413716946,0.0
1335,53.15021128765572,33.53462529925263,2.0,198.76162105056423,0.0
1336,30.818362843841097,9.339697251566582,2.0,476.1700091726279,0.0
1337,37.716611265921514,-32.415106520482865,2.0,269.8275297285355,0.0
1338,12.317055092427545,-20.602869408398284,2.0,331.9791334683471,0.0
1339,86.78437471325208,31.522930530872117,2.0,47.99926391755145,0.0
1340,65.42363308577096,-14.883734323341704,2.0,220.17187063974285,0.0
1341,22.500994235027992,-11.122701134822398,2.0,452.4313849629943,0.0
1342,12.886247340967422,-27.19053151088499,2.0,281.78956798914834,0.0
1343,9.973156685758823,-36.60636896558171,2.0,190.0581220024254,0.0
1344,54.824240091774364,19.976353657061885,2.0,284.4489714685697,0.0
1345,67.70937408119013,-20.308506726179125,2.0,180.45456365401813,0.0
1346,-18.397313289411315,-22.93702454075511,2.0,101.60051847083199,0.0
1347,33.58840965885387,34.37110813865039,2.0,257.52994647551344,0.0
1348,79.83212278448175,-25.905494563751642,2.0,86.67796542069372,0.0
1349,53.3840106182393,-7.996992986477879,2.0,356.1296495721787,0.0
1350,39.71978425057115,-19.54164274084039,2.0,383.74152183009966,0.0
1351,-13.654517206120843,-22.4030594793493,2.0,131.24224247751758,0.0
1352,24.22260777754886,4.666358952190195,2.0,484.91200923514447,0.0
1353,15.673008342167353,-28.33896392019534,2.0,285.5474855730434,0.0
1354,22.544938067872504,-56.03704900740339,2.0,84.70742024761078,0.0
1355,14.891468838052429,25.197600584692708,2.0,309.531505649434,0.0
1356,53.48595763406419,12.186649694308064,2.0,338.8850885201439,0.0
1357,44.371475627320166,-32.60031534789063,2.0,247.0103877678881,0.0
1358,8.293893847396063,-17.37529394544283,2.0,325.4251910112877,0.0
1359,55.78305324246453,41.650850633665414,2.0,131.83084952715836,0.0
1360,-22.408183102940924,-40.140866447592785,2.0,44.41373447296198,0.0
1361,87.33943727650544,31.596413618534687,2.0,46.220191754259176,0.0
1362,8.708635610594285,39.65201381432084,2.0,162.27173754902554,0.0
1363,-1.8675181676905304,67.88343094324121,2.0,21.98435196047951,0.0
1364,58.45876307036666,7.857490102116279,2.0,308.0810525824231,0.0
1365,42.14995477439132,-19.677317275089845,2.0,371.47696885146576,0.0
1366,63.148513205349666,-43.46881089956095,2.0,95.05040155176744,0.0
1367,34.475122093265334,2.756054741209155,2.0,492.3856418021562,0.0
1368,39.557295422555846,-28.564387490134102,2.0,302.04359473300053,0.0
1369,19.8409274532321,13.86537899608467,2.0,424.310780532009,0.0
1370,-3.758902737493102,35.74402797717859,2.0,130.53797514553668,0.0
1371,68.319608742975,2.8294962938776607,2.0,220.16708377752138,0.0
1372,-4.7969153278648164,26.830759487850717,2.0,171.0556034586685,0.0
1373,38.520323075259384,1.3502829331864958,2.0,479.7495109365527,0.0
1374,-54.98035661661699,-34.120944932794515,2.0,4.738756806004606,0.0
1375,66.40508642380257,7.918510628860437,2.0,231.24519153377912,0.0
1376,45.2948844935667,11.639865336453907,2.0,407.22863689724477,0.0
1377,23.277687609369607,-33.52269703474371,2.0,261.1736435617164,0.0
1378,87.7299311995341,-6.079427190651342,2.0,76.90340111312612,0.0
