,x,y,clusterId,weight,layer
37,-146.26653278576745,-29.066431672282732,0.0,0.7316097793596248,0.0
38,68.40783056921043,238.98954707463997,0.0,0.6929564265803154,0.0
39,-163.40645708184925,37.461765893320205,0.0,0.8783569767663907,0.0
40,185.298094089475,157.6156041058373,0.0,0.6036848642636332,0.0
41,-208.08054326331478,212.68193838417892,0.0,0.4069967504534885,0.0
42,142.56517282028233,188.8672329059827,0.0,0.3289666937444452,0.0
43,-243.11398711751664,183.49675799628864,0.0,0.29351708004705124,0.0
44,66.24196560678666,203.91434789440547,0.0,0.0003504094730538698,0.0
45,-133.49433351744796,-86.03631391358041,0.0,0.20482063331607103,0.0
46,26.192646797340956,171.7993656302358,0.0,0.5710833537141257,0.0
47,130.79832511868506,-96.19379228519486,0.0,0.23002195995314845,0.0
48,-187.44664103914494,136.11828722367272,0.0,0.8949870493706427,0.0
49,-61.77103961205728,83.69655094139824,0.0,0.2685995348204735,0.0
50,49.3720657639476,-240.74336343698195,0.0,0.9774146912358539,0.0
51,96.22270168372813,-17.811805816834664,0.0,0.05042825234658865,0.0
52,233.61124100231365,159.26182399163224,0.0,0.1212696099220314,0.0
53,35.28183290096206,-31.325359877078142,0.0,0.285808233423852,0.0
54,137.30740479050132,-247.94691899976957,0.0,0.12315522132742263,0.0
55,112.74714760155365,-131.85575918832473,0.0,0.5425079747746997,0.0
56,228.94463061812343,135.52500075816556,0.0,0.642453827235218,0.0
57,-164.63910928902808,-236.08408989120767,0.0,0.41011181176761224,0.0
58,-228.72704858422287,-213.33198626609484,0.0,0.8202399382373051,0.0
59,230.69539240246564,-124.61418069229691,0.0,0.3931110465558364,0.0
60,-146.58113013292018,-220.16918300034848,0.0,0.4961021622764563,0.0
61,-125.85829855028457,241.40859515201333,0.0,0.7394655847503725,0.0
62,56.76812589675524,200.74954690455394,0.0,0.8293571080225921,0.0
63,-77.36207773684396,240.70463423420216,0.0,0.8947052729438697,0.0
64,-172.44280271012147,-116.33302897544095,0.0,0.5820965085850808,0.0
65,-167.17479821563302,-160.36489276508138,0.0,0.6411406686765082,0.0
66,163.5183527528012,216.53375682660578,0.0,0.06336549916507228,0.0
67,-168.99272444189972,9.712716816538375,0.0,0.6270391338269035,0.0
68,111.99239617901253,17.596901057654748,0.0,0.2993840702305479,0.0
69,225.19079925990127,112.20608870888998,0.0,0.30687912443666576,0.0
70,128.5709132776966,-173.17633140576683,0.0,0.36133783673536735,0.0
71,-83.38706100811677,-200.8528189701501,0.0,0.9033609569304404,0.0
72,50.326695507463114,-186.36287554263797,0.0,0.03153223759021895,0.0
73,12.29896520343243,241.8826376597445,0.0,0.17488283953504624,0.0
74,-210.37346166957553,-237.30603028370007,0.0,0.867270969368395,0.0
75,-100.52820161746195,30.49323981973606,0.0,0.6960373439395033,0.0
76,-135.243309229482,39.824818054640104,0.0,0.13290956156818012,0.0
77,-238.87315025425988,-20.779891185280633,0.0,0.0034505891187653903,0.0
78,139.05343645762764,-92.86782339963318,0.0,0.5660214887704229,0.0
79,-50.0890221808707,139.3238555992142,0.0,0.3963676903134027,0.0
80,12.159108089885535,-23.241716468287223,0.0,0.9213788757166407,0.0
81,187.37099426574048,-76.08267185099493,0.0,0.8987302102204902,0.0
82,-231.88512925495553,119.45713057176488,0.0,0.8844015147927329,0.0
83,-92.91821233693199,41.82820578160528,0.0,0.7960768818017989,0.0
84,78.91502651360861,-122.58098874651773,0.0,0.7169191665518223,0.0
85,29.82908027093731,-42.30945613278948,0.0,0.4161876102199821,0.0
86,8.416829692262354,92.45538317537375,0.0,0.4186279478886151,0.0
87,-167.63384208212932,149.39218824031457,0.0,0.8155228974163622,0.0
88,240.30179421180162,50.86774251918587,0.0,0.7280281582828002,0.0
89,70.400043318435,-127.05599744124186,0.0,0.4145013551497725,0.0
90,-46.168953260708065,-143.69807190604567,0.0,0.13631451048521237,0.0
91,-92.13585774168769,6.078422634798528,0.0,0.8315535206004288,0.0
92,-240.43636693588738,189.1949368925629,0.0,0.8292617670999632,0.0
93,59.35535707964027,77.71358634551586,0.0,0.6010634084853804,0.0
94,151.44074591397765,145.8038002015021,0.0,0.9806565529325437,0.0
95,-30.215133292749158,-67.81530075091658,0.0,0.902804764712411,0.0
96,197.7453195349717,-130.68123904799552,0.0,0.25613220471160536,0.0
97,117.67072691596866,-63.35972506914223,0.0,0.9070523774424066,0.0
98,-132.9441237990684,-114.39727768123936,0.0,0.7908691590092494,0.0
99,62.43257243716147,3.7023081190222342,0.0,0.6028087877519843,0.0
100,-145.16755202451026,89.46945041237177,0.0,0.5469302906319138,0.0
101,-33.8955367495376,-242.3625587943604,0.0,0.3427809283811699,0.0
102,5.2626773561266305,199.9888325708339,0.0,0.0067192504615783966,0.0
103,-104.42525176517913,222.60319214061457,0.0,0.28394671794621873,0.0
104,-50.96073318914651,-25.74802365976015,0.0,0.7938445421369196,0.0
105,-226.66012810981013,63.14912262715677,0.0,0.09505689934954209,0.0
106,-173.28499671280656,-184.87922595549276,0.0,0.05433487495750866,0.0
107,44.611459337468716,194.38588060052945,0.0,0.6160909267710347,0.0
108,-193.89612720323075,-119.87722991696282,0.0,0.4749572112468522,0.0
109,19.076465979042666,-159.6992469591677,0.0,0.847522523408016,0.0
110,182.83017552896052,-172.07576680180264,0.0,0.7808406632688203,0.0
111,210.10085516515807,-131.094886853613,0.0,0.77474679724588,0.0
112,205.22941882233556,-91.04622257477945,0.0,0.3468564545486389,0.0
113,13.302594089523382,25.829827449270226,0.0,0.13675759987553648,0.0
114,161.81883792241786,103.34415428055718,0.0,0.36138510441495664,0.0
115,44.51733326585435,53.1836014678409,0.0,0.9493823565513961,0.0
116,-248.70655468112201,246.63965682344264,0.0,0.16187628739352022,0.0
117,-45.01943752726538,82.43270083675259,0.0,0.9548376356728677,0.0
118,-18.987556961018214,196.74906881067471,0.0,0.5572543179171491,0.0
119,-97.50319330093026,77.34117569247911,0.0,0.2208126966579802,0.0
120,-167.9002794197915,42.00636861797233,0.0,0.7507510577515892,0.0
121,56.20886976456757,-155.3763289776217,0.0,0.6767101361392274,0.0
122,217.40572736229706,39.34745685863061,0.0,0.7542207355964308,0.0
123,166.73420468142837,204.14670302110432,0.0,0.5653483921367761,0.0
124,206.10286246744352,175.76152326715612,0.0,0.8717240977251307,0.0
125,-104.29673312832992,26.557600563697974,0.0,0.5457500780663219,0.0
126,-107.26281591697594,152.6630936707711,0.0,0.23425293241814948,0.0
127,-244.72318998784314,104.49020542227561,0.0,0.7037799221317759,0.0
128,-179.42216230694015,188.19313577676093,0.0,0.4907464909668138,0.0
129,-63.93195295652626,49.07379231674918,0.0,0.5289215726225069,0.0
130,111.12481765651603,37.82546813685792,0.0,0.9501753712737757,0.0
131,-107.15469838334374,-178.7717841455064,0.0,0.5028540398126362,0.0
132,-77.50923290928574,66.31504644174635,0.0,0.09499021004270425,0.0
133,-90.94430379546148,-83.36761109194967,0.0,0.12032468177487432,0.0
134,-9.012037119901237,144.62283107986417,0.0,0.6641927339099091,0.0
135,-136.01652123291996,-84.64866587081914,0.0,0.96035680794463,0.0
136,-223.03235363982682,-202.3753116019857,0.0,0.02681261994117612,0.0
137,8.889965936264389,206.06177157806457,0.0,0.31304075285055266,0.0
138,-109.82627762032149,38.27964666485758,0.0,0.6219359479786493,0.0
139,-85.53609658099444,209.56776881358303,0.0,0.3888246836952576,0.0
140,171.0774871350253,-182.36890380898848,0.0,0.2359622708453507,0.0
141,88.74526754638543,-52.98177012002574,0.0,0.9921601167377053,0.0
142,-167.1969183259335,-78.12495821747407,0.0,0.33540326962185707,0.0
143,-188.8000754067119,-246.39082139529506,0.0,0.8001850392241189,0.0
144,128.82707598702586,151.84821173405555,0.0,0.4028810093428401,0.0
145,-41.04577338142934,-235.351881668665,0.0,0.21914039614531589,0.0
146,29.79004541586073,-213.28207994042293,0.0,0.02338967918444801,0.0
147,60.954143224453276,-122.47906719172097,0.0,0.21190862673407695,0.0
148,-66.93715733269218,91.08952852921709,0.0,0.08203677596709846,0.0
149,32.27543381109774,238.78713252816192,0.0,0.4991447337338799,0.0
150,-118.47273922215996,79.21271061831271,0.0,0.7233333415995872,0.0
151,-126.91891012319961,-136.7655408694813,0.0,0.8228998726738199,0.0
152,110.55348736684556,-215.34553604929442,0.0,0.9984864280234917,0.0
153,-42.43828275755206,78.79294940574977,0.0,0.8562062180235522,0.0
154,121.61374938864526,-60.77576305280928,0.0,0.25053433579494755,0.0
155,107.9294367019587,-215.3667698449293,0.0,0.046680268514163514,0.0
156,-78.0031555123553,-0.4779991193870501,0.0,0.7249835095935526,0.0
157,-2.4909031838917883,58.79319345267328,0.0,0.0618294819563413,0.0
158,-108.99110338469197,44.96907295510579,0.0,0.28057236861957957,0.0
159,1.642092325049191,45.23043452219599,0.0,0.5735098744666183,0.0
160,-63.07151514332128,61.40630634157469,0.0,0.990768196077667,0.0
161,-185.0100513039235,225.45561229976875,0.0,0.23549829434520064,0.0
162,-164.06003129427495,189.05332045432084,0.0,0.2621252836396929,0.0
163,146.4456786576133,-156.76706568388857,0.0,0.9465920241440332,0.0
164,-25.439346601755744,-101.88334767535522,0.0,0.2996593407216356,0.0
165,-220.01569434233488,-73.05397864480895,0.0,0.8990806674209497,0.0
166,-96.83298461688301,-164.29810650300965,0.0,0.8663748693932397,0.0
167,-60.402732382896005,-174.37502376306372,0.0,0.7372686034686409,0.0
168,89.03044714516892,69.98481904900012,0.0,0.04156829156844244,0.0
169,-171.013854153887,-52.37248541269713,0.0,0.8866058722386131,0.0
170,130.76620642786088,99.57311536983667,0.0,0.19584017457298364,0.0
171,169.21444884098509,-11.576774220302667,0.0,0.3039569781613667,0.0
172,-187.46599906804695,-163.1862265337789,0.0,0.05076868759578068,0.0
173,-191.46812934414652,-67.19194070897706,0.0,0.25384394865572824,0.0
174,-123.2257748727591,-129.33384719275324,0.0,0.43486881108603814,0.0
175,-93.63285359442801,190.75984359970198,0.0,0.8046136876205016,0.0
176,57.41512903556628,86.22461601087537,0.0,0.6825368375893258,0.0
177,52.64566562318612,219.45782555282972,0.0,0.9130125584470111,0.0
178,-2.9762884247847694,-171.7128174455164,0.0,0.13495065578490917,0.0
179,-64.30588367421498,-28.855077429386256,0.0,0.2669136349134349,0.0
180,-163.2009451454009,99.68363752312297,0.0,0.43478144414736375,0.0
181,-221.6259014413678,15.99251258490392,0.0,0.7280574636460634,0.0
182,237.66300625332184,-121.86281638663198,0.0,0.05338847965246807,0.0
183,-160.60431057194285,74.32219576856528,0.0,0.03873536501621777,0.0
184,-68.84945628356925,-148.28326341520093,0.0,0.18515379511148933,0.0
185,-79.88140596604842,94.6860824388553,0.0,0.9580337266979868,0.0
186,-53.87286439088419,199.9151435540801,0.0,0.17834407040554057,0.0
187,-206.37182482036016,-14.704461165230555,0.0,0.7453276245670369,0.0
188,166.36207284000687,-9.665293688160375,0.0,0.3881228502549182,0.0
189,127.2513882960879,-82.98969084431951,0.0,0.4573973624722506,0.0
190,166.4307730507307,65.7967104165545,0.0,0.5457862298184627,0.0
191,51.27266162837287,-44.490843202582624,0.0,0.18119797912298408,0.0
192,227.90654315312412,-38.279388237288885,0.0,0.12837498909038403,0.0
193,-74.226909990689,63.586694441116435,0.0,0.8360937158011594,0.0
194,-182.85713942382785,15.998928385714521,0.0,0.6014431019366334,0.0
195,-175.15281940528155,-5.703009763658827,0.0,0.6710108684909782,0.0
196,-52.23787829532512,204.04593539294586,0.0,0.2729202749761752,0.0
197,100.280220017391,54.16463153048784,0.0,0.6136150008624605,0.0
198,152.23862234371165,55.61165049798717,0.0,0.9477837458897541,0.0
199,-58.60559080790196,-149.90719145340753,0.0,0.7718702950280129,0.0
200,23.82310965835427,-206.71800752549424,0.0,0.7747051336272056,0.0
201,-74.93258881121702,-70.4371986785421,0.0,0.9119301762374695,0.0
202,5.102849743573955,-173.51215442914986,0.0,0.7668262915840158,0.0
203,-99.0047270110264,-84.62641520549317,0.0,0.8385657901739563,0.0
204,-132.94695997337266,71.96465320215447,0.0,0.410048717186526,0.0
205,7.897283372106642,135.64816093432933,0.0,0.005070958840603601,0.0
206,-175.26303545878469,-131.2358307127688,0.0,0.47113985839010253,0.0
207,78.06738002100735,-120.68772512157062,0.0,0.8041130405016402,0.0
208,-14.387074744848746,-128.64796797213396,0.0,0.30972194163172395,0.0
209,70.38798783058627,176.4828825871054,0.0,0.8929454208805009,0.0
210,219.56601495448461,236.79939546359276,0.0,0.9645958333279874,0.0
211,68.29263248680252,-177.7039523022042,0.0,0.8059612773131982,0.0
212,-99.67701436271892,-53.06039116964712,0.0,0.02992779006591728,0.0
213,147.95210650499843,76.434558859275,0.0,0.7892864649545839,0.0
214,233.06532914715933,90.88261843521423,0.0,0.9887084728600803,0.0
215,136.83835215294926,-174.69674475486846,0.0,0.8489089949299997,0.0
216,239.1176572720675,41.1079825923573,0.0,0.749813513300272,0.0
217,70.2394605236073,-218.1532475092699,0.0,0.011176558403332093,0.0
218,54.28187457463571,-74.88650684883152,0.0,0.32249235709086865,0.0
219,150.17719784451958,150.7896792803761,0.0,0.20430045017921983,0.0
220,241.761582092121,-11.41005031947185,0.0,0.38834596785459063,0.0
221,242.25805222246498,218.80203640238665,0.0,0.2323136497746533,0.0
222,88.68297429195769,123.95488262288063,0.0,0.6406160212135074,0.0
223,82.5121495966415,58.928586323927675,0.0,0.5998230228980773,0.0
224,-62.76212914023006,-83.98882656797574,0.0,0.9330867880306746,0.0
225,235.72013484955227,-68.28865263829798,0.0,0.13960670163950906,0.0
226,49.61265124498016,43.816422387157616,0.0,0.21112470567153052,0.0
227,-211.43555146092524,-202.52510760911287,0.0,0.797638281607569,0.0
228,62.77320011858012,-134.15456777267883,0.0,0.4159181581558836,0.0
229,-85.53969853147913,-123.26376050896492,0.0,0.38107273568785416,0.0
230,-203.60629926593998,196.10322520062596,0.0,0.42068880758972493,0.0
231,158.60531030559736,176.3946427813234,0.0,0.1915609004044596,0.0
232,23.72140972042638,222.7922322592953,0.0,0.7777609842155799,0.0
233,-236.93811731954582,-191.5728092531228,0.0,0.7936152273797726,0.0
234,8.173747453453757,85.25726365124132,0.0,0.3450263638295943,0.0
235,118.81650641552545,237.41153286229843,0.0,0.8073312082226207,0.0
236,-96.67020311644708,98.80204859226609,0.0,0.49714572948199165,0.0
237,41.90403956636999,205.68891238104572,0.0,0.5399462908669823,0.0
238,-205.6303822540624,-111.08752337864718,0.0,0.7057959873854407,0.0
239,-110.36564952522559,-177.27290104974037,0.0,0.5937170095863304,0.0
240,134.29548172928162,125.2834268994551,0.0,0.9032286960076445,0.0
241,24.64590826378037,-119.56776351134789,0.0,0.3692642701209977,0.0
242,-211.4570249130181,79.50020651826088,0.0,0.1171814073480637,0.0
243,18.807691735812455,72.5143853244291,0.0,0.38284208312573953,0.0
244,-45.47730178371822,-138.05119547430323,0.0,0.39792963822182015,0.0
245,190.82940097667773,-156.62190508258726,0.0,0.39155489311946134,0.0
246,-198.65675643458624,-136.84479480781465,0.0,0.2151130324411884,0.0
247,79.302240996151,-119.70742377456926,0.0,0.2083618300281428,0.0
248,117.72888757578994,38.9571336127633,0.0,0.6196899631474334,0.0
249,198.0290385099202,222.03725453941416,0.0,0.15129792846363588,0.0
250,-201.64969750895395,-87.12504476536242,0.0,0.4028061848140262,0.0
251,195.57617806065173,-77.71124177635514,0.0,0.554809550154205,0.0
252,98.94428754767841,-166.7878299658142,0.0,0.7530328240946899,0.0
253,-73.86241050998132,164.2475901490335,0.0,0.25700879229085694,0.0
254,17.064042358530173,214.14595236362442,0.0,0.7228305710953157,0.0
255,203.9511353054648,-48.58962703225299,0.0,0.16674325128448975,0.0
256,-191.47808436131308,17.8538734605047,0.0,0.6154362729398954,0.0
257,-244.3113211375265,-68.3728406878731,0.0,0.2013634760490849,0.0
258,246.94276722192797,-38.175995088416016,0.0,0.571722152758302,0.0
259,-81.79022568398443,127.30040520692376,0.0,0.8633506074813845,0.0
260,-145.9966793115014,-12.631676070661229,0.0,0.7535729070888848,0.0
261,176.70600500894193,-137.2350678860317,0.0,0.9452924126289296,0.0
262,150.78996169317452,-22.658197838314578,0.0,0.7901130594171004,0.0
263,-217.19601506034653,102.61612594162739,0.0,0.8152554478820518,0.0
264,67.25978436845179,213.2959690047628,0.0,0.3972561267198098,0.0
265,-200.8451324400492,27.403662535020715,0.0,0.9445699469024523,0.0
266,-182.66409367447943,4.814836577274889,0.0,0.5596528971697474,0.0
267,174.95077315724592,-181.93202339593128,0.0,0.089089206999731,0.0
268,-177.3522925635316,-3.09039938368295,0.0,0.21055533829079554,0.0
269,-175.77382785501166,140.61752679800725,0.0,0.7761246056592488,0.0
270,166.33544973193642,214.74186686908445,0.0,0.943863166919469,0.0
271,-111.58591741060198,-207.9848902279425,0.0,0.16137104691631532,0.0
272,16.783084642048834,68.98651792096041,0.0,0.4216662732748122,0.0
273,-105.4813799443846,185.90207203925962,0.0,0.5708437423907149,0.0
274,209.69667821555362,44.937484862876715,0.0,0.22707666238959012,0.0
275,-96.87575627293137,91.42605784585197,0.0,0.9036912925930989,0.0
276,38.08947446238295,-146.01841198104665,0.0,0.5651204158427788,0.0
277,-81.11049153208216,111.42693006422286,0.0,0.739671819980544,0.0
278,-71.26810048820937,-208.1233898544983,0.0,0.8442700403347484,0.0
279,72.99909159599798,-20.537235774218573,0.0,0.15228595911903364,0.0
280,-189.07257719498315,-232.84922036682082,0.0,0.8433600620302202,0.0
281,-13.672274314830133,103.4343759508073,0.0,0.30089482180318206,0.0
282,-56.88481961526054,-249.69626851161675,0.0,0.6997617986968399,0.0
283,136.90670727590935,-174.7525357785679,0.0,0.18899681256599377,0.0
284,-249.66973021749754,-140.21775953580743,0.0,0.7338831417995413,0.0
285,1.7104591251227532,174.63906396384442,0.0,0.7214994167014052,0.0
286,-141.5966857408414,44.69057041502839,0.0,0.310907695034905,0.0
287,-54.07840404052345,31.2477673836828,0.0,0.5325871893466402,0.0
288,180.9242616228691,-117.49304652252619,0.0,0.5615865078041368,0.0
289,-138.38359834202225,-138.14321589116346,0.0,0.7289989389707406,0.0
290,106.18681079222881,145.4485282352075,0.0,0.32358771583475276,0.0
291,-79.11585370579948,16.022467222206956,0.0,0.8741595675959412,0.0
292,-196.72979840178334,241.61977015634113,0.0,0.9581690367233292,0.0
293,78.37670085440044,42.95994160065362,0.0,0.8287996963703652,0.0
294,-17.403239067051658,96.40079544927073,0.0,0.012935615968151626,0.0
295,202.91306828607753,242.712933485147,0.0,0.04024793019017636,0.0
296,-195.3627829733814,-43.131115781064665,0.0,0.5893145118325462,0.0
297,48.03281330205567,41.43366448407505,0.0,0.9991336724728034,0.0
298,-99.85430174478128,234.63292924484375,0.0,0.3547764412022488,0.0
299,126.84463632806563,-20.19397141375717,0.0,0.062209558125652875,0.0
300,167.0400702153267,153.66468237659132,0.0,0.043926379822867734,0.0
301,85.14398283911544,117.43890785193969,0.0,0.30893655710744594,0.0
302,107.24050345886786,194.59759181353462,0.0,0.028886499115025166,0.0
303,-187.14546447020257,-189.28781428437048,0.0,0.3113713170045018,0.0
304,163.42077566985824,96.26726105839475,0.0,0.2673959684174735,0.0
305,34.48920374046378,51.54321303252516,0.0,0.3138806987622703,0.0
306,-15.902172221719866,-222.7578512976215,0.0,0.749849738056597,0.0
307,73.70059557172107,-93.08901609751896,0.0,0.558849577540821,0.0
308,-31.856163582125333,218.74729471748606,0.0,0.5929363886745334,0.0
309,196.4543497470014,-161.11173447722393,0.0,0.7785217309715854,0.0
310,134.28862608531415,123.5776500285155,0.0,0.2663849351864168,0.0
311,-114.06251042450577,-114.83042906489015,0.0,0.8144885523392202,0.0
312,-52.29435014758593,202.66310423174485,0.0,0.05420427982889653,0.0
313,211.9779100727015,11.657918419700877,0.0,0.8826710917308778,0.0
314,-135.12298598034215,117.44977451619542,0.0,0.9151053603516831,0.0
315,63.743855898501636,-61.60401870624233,0.0,0.8189457919038103,0.0
316,170.50437474500268,186.6288913544871,0.0,0.48665828450644266,0.0
317,-232.09737620007866,133.24162679223343,0.0,0.052074309649040584,0.0
318,225.87334157301183,-117.2234460394495,0.0,0.7296876401890935,0.0
319,158.4418437062319,138.74689045310447,0.0,0.10890833583175352,0.0
320,-130.74393756449854,-181.29286822390577,0.0,0.7507240341269786,0.0
321,-12.708479499568767,128.24017654642398,0.0,0.7477671850927919,0.0
322,241.17276394846425,-176.3656285584937,0.0,0.7939801309390263,0.0
323,-186.80942269907936,181.7957137189503,0.0,0.5066105339633609,0.0
324,159.63867178847647,-18.61647096086594,0.0,0.5789134596193053,0.0
325,-247.89065453274256,147.77060552696696,0.0,0.6367061196460172,0.0
326,13.50183896927058,78.67833598623542,0.0,0.38957355662092175,0.0
327,212.93856773356373,-135.64043246918888,0.0,0.16025200285349694,0.0
328,-8.742039103355182,-94.51438642827026,0.0,0.1916523682660256,0.0
329,194.19048240495647,241.5859861594842,0.0,0.985188388055221,0.0
330,247.37520560608385,-216.07054411662034,0.0,0.9071463379508284,0.0
331,120.35939823667906,141.47069657234158,0.0,0.8020403656472676,0.0
332,-186.03781558089895,-189.2125655940004,0.0,0.5275098048830668,0.0
333,-213.49462619726268,-17.51359776437772,0.0,0.4189916407866632,0.0
334,-40.10747002173437,19.772567953702946,0.0,0.7612167079022087,0.0
335,-23.336171338703252,58.82554323881925,0.0,0.7758473656006579,0.0
336,-226.66269712763287,-220.55535655249636,0.0,0.6072086172112814,0.0
337,-141.02593260886738,171.10038357440567,0.0,0.85725003944208,0.0
338,218.53179448562383,44.5409196768573,0.0,0.6400982544047982,0.0
339,-67.59408231830798,70.12476237023463,0.0,0.031457071718512974,0.0
340,148.38326531133328,231.50880392505758,0.0,0.11812339643178604,0.0
341,208.66711355912145,17.082052228992325,0.0,0.6287713633432417,0.0
342,55.55152596194881,48.62509791915727,0.0,0.270526916994391,0.0
343,-45.50331156620791,29.70076329047663,0.0,0.796777876557811,0.0
344,-9.034544059785276,-15.224995165705423,0.0,0.7894820928416888,0.0
345,-133.12524414093167,-117.85235466683585,0.0,0.8545458062079296,0.0
346,98.10742290348077,202.5599710727683,0.0,0.44131680151556074,0.0
347,65.08438490989784,-85.71810965773037,0.0,0.7489540236298674,0.0
348,96.2881757922595,90.67708273941281,0.0,0.39800526641426826,0.0
349,182.10645648127957,-45.19726580614736,0.0,0.439349342310528,0.0
350,232.74511555868793,135.58197854560484,0.0,0.17154449927260507,0.0
351,176.45502152914952,6.261501062926868,0.0,0.45061776372370577,0.0
352,-19.581131424954776,50.838506325349215,0.0,0.12636101467846395,0.0
353,-61.509138001742855,4.159046679069519,0.0,0.3030352967531861,0.0
354,-179.68848619680682,9.356430467902612,0.0,0.5831106839196284,0.0
355,-207.7196752719666,-51.94686339063071,0.0,0.6420166407235465,0.0
356,-60.62183285501743,9.125428758064402,0.0,0.9114579857264565,0.0
357,5.491708778874738,-131.67957493686947,0.0,0.3567054527643386,0.0
358,19.725789545427006,158.57381530689815,0.0,0.6295981838870108,0.0
359,188.66185164694008,-66.97238562783576,0.0,0.4599627318938806,0.0
360,226.01570344421714,150.74726045525813,0.0,0.15428809658908127,0.0
361,-65.00477356244122,-153.6341990977191,0.0,0.3790162557529956,0.0
362,240.4894586614904,-246.8403678764836,0.0,0.6457976116976298,0.0
363,11.606538499481701,17.512198366793655,0.0,0.24119016644057567,0.0
364,76.27944747133432,142.8015169362373,0.0,0.1762304036352289,0.0
365,167.40229461693912,32.27261360673356,0.0,0.14058083876653604,0.0
366,-24.335050428625095,36.9564266224574,0.0,0.874593848635755,0.0
367,-205.22001669701274,38.52920174849248,0.0,0.17415958898263584,0.0
368,-41.48066500555265,-74.22141271932438,0.0,0.5500141570472679,0.0
369,-204.12494936085696,46.46102165428704,0.0,0.0726904886130959,0.0
370,78.04423681946662,47.12792470729926,0.0,0.5264750990104976,0.0
371,-175.49246338258303,80.23701230715744,0.0,0.7559299819646677,0.0
372,97.263070160555,-58.96279966589097,0.0,0.39557747328860793,0.0
373,154.81753187289746,207.07641641714906,0.0,0.1285506912295682,0.0
374,179.1272041340083,-10.795961193483976,0.0,0.9703025021172066,0.0
375,-223.10347600604257,182.43129199855366,0.0,0.44081403004341957,0.0
376,-131.1698041831595,-149.74297602722874,0.0,0.4836818226855666,0.0
377,170.60431473560158,-214.31275524026094,0.0,0.48184249760323705,0.0
378,91.09150359024193,112.21919571866533,0.0,0.3076833395199803,0.0
379,-204.15007352865223,-233.2299952921094,0.0,0.02058680309260419,0.0
380,124.7890639622567,-82.39470949454969,0.0,0.7066062790635976,0.0
381,179.56842756215167,-98.82676229210941,0.0,0.293596335232567,0.0
382,16.29882328354529,-182.8389815688144,0.0,0.1784532767527115,0.0
383,-223.28941755310734,-161.13988785326006,0.0,0.6350642159502049,0.0
384,147.5633388309313,-121.40119076336092,0.0,0.9299404049155401,0.0
385,-91.81123193424295,-201.98967930809948,0.0,0.3073105166932292,0.0
386,205.1894088607679,-196.7854770285868,0.0,0.2700918984856858,0.0
387,36.57722349993736,88.43466291007536,0.0,0.6831172509373089,0.0
388,-227.06328658683378,203.1112092930568,0.0,0.592469908907449,0.0
389,-123.20094927937875,-37.62920950409705,0.0,0.018391554789579767,0.0
390,36.825799489662074,-137.4967981908236,0.0,0.025083490360969685,0.0
391,152.20023907425008,-25.02230861161513,0.0,0.9138044993206385,0.0
392,60.48437583128282,-77.92207942750963,0.0,0.9720481038296008,0.0
393,193.29582349778514,-229.33205999562938,0.0,0.5840751043932546,0.0
394,-107.95998811521045,127.06837889178428,0.0,0.6231161756968662,0.0
395,189.8204376198811,202.00639203766463,0.0,0.16361241468886056,0.0
396,-3.045744233881152,236.17243047078193,0.0,0.9539764202056508,0.0
397,-63.41109929842625,-64.95791556228076,0.0,0.36936334284338834,0.0
398,6.037587142216012,156.9810873946393,0.0,0.41163098096089057,0.0
399,228.7415907282454,-83.57927315838236,0.0,0.3194384474982026,0.0
400,-14.649842680826026,163.3196094155602,0.0,0.42459341421497,0.0
401,224.02410474832698,31.198394819375835,0.0,0.16805166674221939,0.0
402,44.45295151841282,122.1221516064798,0.0,0.5870713349598721,0.0
403,-192.81616515754928,103.21574798808712,0.0,0.11957295508254884,0.0
404,-185.336880951934,184.1729393387066,0.0,0.9667065797135926,0.0
405,94.19639596137239,199.34595488499406,0.0,0.12811423215616968,0.0
406,244.59773222377925,-91.28981789795904,0.0,0.5708529635221877,0.0
407,-10.906593173073787,153.75302224187539,0.0,0.9884552351778397,0.0
408,-130.38618973351024,-121.59653250624731,0.0,0.21792186243790124,0.0
409,-68.57534632240419,178.57458752675285,0.0,0.48357199464753853,0.0
410,84.96387986051491,196.39868555771466,0.0,0.26970610272628825,0.0
411,-2.1324271071198098,186.0478187961532,0.0,0.0022332967202239873,0.0
412,75.9958262400927,-196.38914565622096,0.0,0.7943422653426226,0.0
413,249.96824865731583,64.9830542113861,0.0,0.34932712557619827,0.0
414,-34.03364506624001,141.2454498906007,0.0,0.12294630751378732,0.0
415,244.27009024865055,135.16004108509122,0.0,0.602865677269974,0.0
416,-210.69733764354797,210.6058870569073,0.0,0.033535155479287204,0.0
417,216.8222793806534,-159.8428953166529,0.0,0.737106393084601,0.0
418,-157.6753400818116,-212.81676288139167,0.0,0.214803991050999,0.0
419,-160.6900590999777,-63.71439173910255,0.0,0.0062774593946893775,0.0
420,-65.43179764860969,-202.07675819926448,0.0,0.7869567105640669,0.0
421,-216.25873941452255,-183.5906052722421,0.0,0.037172395113165724,0.0
422,-57.434347527022595,-225.6256627965519,0.0,0.5995399790474052,0.0
423,79.06071046836865,177.1150510111292,0.0,0.49393832164894524,0.0
424,-246.13407809296876,-7.0688279684351585,0.0,0.41712258829381477,0.0
425,146.2512548202982,-131.5306739540526,0.0,0.5538370444178854,0.0
