,x,y,clusterId,weight,layer
393,0.31411277611667077,2.319836091259797,1.0,486.4852423261112,0.0
394,-10.965350253048632,-0.1684823007926386,1.0,274.03932997272415,0.0
395,2.205099668189397,-11.395274599752486,1.0,254.94156439703534,0.0
396,-9.074858853257656,8.363331555838199,1.0,233.48462026223348,0.0
397,-15.982828571027417,-1.5373856881746613,1.0,137.76320134781534,0.0
398,-14.426359408809635,2.8773573473918006,1.0,169.4593276125529,0.0
399,5.9760757268327644,6.886806929504669,1.0,329.9364778396322,0.0
400,-4.842814695080353,-7.299802174586612,1.0,340.6679566142495,0.0
401,0.44366901716949186,1.2967055576020101,1.0,495.3262621601974,0.0
402,4.595514753962414,-0.8189240716833207,1.0,448.3889895740158,0.0
403,5.590205094940912,8.659136142029078,1.0,293.96271506032554,0.0
404,-3.5108304876780423,-12.656498666538818,1.0,211.03914811905764,0.0
405,-2.6702197846901194,-0.01183321123250978,1.0,482.48847274272396,0.0
406,-4.6885366175693415,9.243146605350166,1.0,292.223062851844,0.0
407,2.227685796597925,-8.202767320317188,1.0,348.40591408643905,0.0
408,5.778229800971005,5.012134785948562,1.0,373.1800178105248,0.0
409,4.9969163000163626,20.167097830642877,1.0,57.75460354684715,0.0
410,-0.4274434391335675,2.2663804787611235,1.0,486.87730777171225,0.0
411,25.900739265024725,-15.41679465824103,1.0,5.322690126240647,0.0
412,-29.1887468982725,10.520124526976177,1.0,4.060589948824272,0.0
413,0.44820373971198046,-10.663532679751576,1.0,282.88742285467083,0.0
414,1.4745629852090227,8.848226657042744,1.0,334.380927154748,0.0
415,14.00984504630568,-13.873803167848084,1.0,71.58010953723095,0.0
416,-14.689995319823371,7.261437971272741,1.0,130.5799755983001,0.0
417,0.010792097600678249,-19.156177355385836,1.0,79.82301422771472,0.0
418,-16.081043395757867,-12.387929318162952,1.0,63.70763097836616,0.0
419,-4.847247501216813,3.501765337697606,1.0,418.1403970876524,0.0
420,2.827315463145566,1.7155130984761593,1.0,473.39238388200243,0.0
421,-8.459866570371751,11.742018897063824,1.0,175.45565757392427,0.0
422,7.561802802094112,-4.1447026659404775,1.0,344.7470602309332,0.0
423,-1.9966605910302069,7.616455441934114,1.0,366.7288927972434,0.0
424,-8.056128682508868,-2.0614291940363088,1.0,353.8434557974593,0.0
425,12.517257710992318,-1.3424593747491635,1.0,226.3739798065462,0.0
426,15.568793128653216,-0.37731361453152723,1.0,148.70428555464295,0.0
427,8.64149745509182,-3.9155507902432225,1.0,318.8028915990803,0.0
428,-11.799626761765897,20.322277660294844,1.0,31.610119078228742,0.0
429,20.550701840671163,-0.7600085203522179,1.0,60.344107436251285,0.0
430,2.3040676982214685,-1.1330031636988211,1.0,483.78760501486016,0.0
431,7.540911644359218,9.557578276810304,1.0,238.3034457453406,0.0
432,2.623967970048357,-20.168198564556178,1.0,63.206104848139944,0.0
433,13.788887918787822,1.3375768609090497,1.0,191.52060274002693,0.0
434,-12.093270903128372,5.097838012111157,1.0,211.33241720155564,0.0
435,-5.012278012683197,1.9044691666296134,1.0,433.05226712219365,0.0
436,0.6990090203602711,-0.45341580003350374,1.0,498.2675097284251,0.0
437,3.7019083980933862,6.566234309516208,1.0,376.3465161309806,0.0
438,-10.527089044607576,-3.829384349585991,1.0,266.9841136448075,0.0
439,3.159303290460484,5.741607599485754,1.0,403.377086467477,0.0
440,16.21516143935935,13.9387406912057,1.0,50.83109815119211,0.0
441,-14.974456658261715,5.768598298302478,1.0,137.97226762671733,0.0
442,-3.9581299788876207,-1.5986627158275024,1.0,456.457465924945,0.0
443,-0.4383130691631062,-22.39305949852404,1.0,40.70707613580134,0.0
444,-15.184147497701057,-10.54331195439322,1.0,90.55969870460622,0.0
445,4.898307912844173,-3.8508051248292663,1.0,411.7834053034783,0.0
446,5.490963554519983,-0.8559698819464278,1.0,428.4573811121457,0.0
447,-5.465218102295031,-18.839109139653026,1.0,73.0179198203642,0.0
448,-8.41177468511259,17.143100992022827,1.0,80.75248806214653,0.0
449,18.596269199218657,-17.506966127076257,1.0,19.163983210030192,0.0
450,-12.041403166289573,-14.59115058778056,1.0,83.52306071712012,0.0
451,-0.7392812751378042,-17.412104948302137,1.0,109.5048040339012,0.0
452,10.540074878065022,-13.654303732035366,1.0,112.94965113172898,0.0
453,-20.093367513665164,-4.084860812372306,1.0,61.09686581940862,0.0
454,2.814937811605483,1.8692128648630488,1.0,472.2549274603383,0.0
455,-6.975647312304876,-22.25015297904955,1.0,32.98204370882236,0.0
456,-14.874533471965403,-1.6409691830611126,1.0,163.18515380832523,0.0
457,-11.300802657039885,5.659803685224127,1.0,224.95502788930554,0.0
458,1.7342993017803046,-17.596480172066528,1.0,104.73030854202072,0.0
459,-0.6895185226133255,-9.401104842388863,1.0,320.6425842766865,0.0
460,-4.624768548182751,-8.828254603429377,1.0,304.28820074768294,0.0
461,-7.330440644417826,4.797889207471978,1.0,340.64217766209725,0.0
462,-3.1336993008026486,-8.857028354691339,1.0,321.5885667440662,0.0
463,9.435734070935604,7.901217033955871,1.0,234.46271046776909,0.0
464,-1.2690006741669033,-0.12926084893380552,1.0,495.9488235284815,0.0
465,4.321955962730227,-9.188394594918725,1.0,298.59215302605816,0.0
466,-2.933405110076399,-7.195641115245391,1.0,369.7020886199293,0.0
467,-15.820865780744196,-1.7671833929206113,1.0,140.82168468881576,0.0
468,8.86152527688538,1.8680541982945955,1.0,331.798154222513,0.0
469,-5.147051203353316,-7.631236178299795,1.0,327.3299193434144,0.0
470,-3.385519558557829,13.645433271880126,1.0,186.10483409969228,0.0
471,14.968345346297014,-3.574971926528569,1.0,153.00172028389252,0.0
472,-2.7870172934770734,10.26354743872101,1.0,284.02684016449615,0.0
473,-1.0975709363124007,9.578013017881933,1.0,314.1570819376603,0.0
474,-6.342494578366377,-1.1795110044894015,1.0,406.06598863998454,0.0
475,9.411750813202069,5.99700713200467,1.0,268.24006885952235,0.0
476,-10.12032631851172,-3.7258761258365607,1.0,279.5251609778121,0.0
477,4.292194242167434,5.629198782199132,1.0,389.1847033396074,0.0
478,2.226892289230446,-1.8031855844615006,1.0,479.88930408821096,0.0
479,0.6897509905088379,-11.379655158018009,1.0,261.0590321844929,0.0
480,-9.557828738278321,0.2070704287044622,1.0,316.5981349819385,0.0
481,5.250657770483295,12.70731663773596,1.0,194.2957694096795,0.0
482,6.862270805675193,-3.660269510835596,1.0,369.5057976933862,0.0
483,-19.214158174169317,8.74081241798452,1.0,53.87570951990687,0.0
484,-9.201048652377807,-17.32828971043543,1.0,72.96380494096584,0.0
485,2.4475835515446347,3.77488006806153,1.0,451.8752628372201,0.0
486,2.559399795281087,2.201749252832312,1.0,472.301221415645,0.0
487,9.010294175093414,6.377193641113551,1.0,271.873830203055,0.0
488,4.476237247464863,-7.815278549262613,1.0,333.2962402697906,0.0
489,-4.75374278584623,2.127162639150654,1.0,436.58960793883284,0.0
490,6.646754337778952,-6.324758279659156,1.0,328.2247364313333,0.0
491,10.239923082845053,5.393039880870348,1.0,255.92990001770812,0.0
492,-0.3001547716074207,-7.179788898007253,1.0,386.22140414216057,0.0
493,-5.651300495003758,-16.207061427833132,1.0,114.6149112424787,0.0
494,14.57083121896063,9.765367229668053,1.0,107.36674537124925,0.0
495,-17.973987363529083,-2.421839708484644,1.0,96.5402917057399,0.0
496,-5.1966691168587795,-9.157591561745427,1.0,287.2272840433749,0.0
497,-1.3985491466508149,-10.292635617200629,1.0,291.5281760933986,0.0
498,15.862282587950325,-22.01951141300902,1.0,12.581829117924936,0.0
499,6.405923210210566,10.386770454843175,1.0,237.46110345566532,0.0
500,11.3118449805233,-16.19811621930645,1.0,71.01733973433659,0.0
501,-8.117575178355498,11.400479112315189,1.0,187.7813669980925,0.0
502,10.854048125981116,4.7452935523714075,1.0,247.8855729582711,0.0
503,-1.313334023145718,27.20392604941379,1.0,12.252327324639037,0.0
504,-14.475473983459608,-1.9678345712008358,1.0,172.00946402399586,0.0
505,-9.63388506412289,8.546268492161385,1.0,218.1877357981371,0.0
506,-14.876079061989394,1.7391166330922736,1.0,162.877245795741,0.0
507,29.900710529635568,4.016815134416485,1.0,5.278656573024939,0.0
508,-10.4460874893288,9.804739516660927,1.0,179.17084541366236,0.0
509,-10.444977158773463,-1.131829928178191,1.0,287.9293576912215,0.0
510,7.805148162679249,7.954838010699036,1.0,268.70366904604583,0.0
511,10.253991534166591,10.175590648524986,1.0,176.1213350631871,0.0
512,-0.08133355771747083,-13.502132324737532,1.0,200.94618504373105,0.0
513,9.744191344366296,9.1562416141605,1.0,204.52249535307828,0.0
514,-13.965116391779041,4.1303966018991725,1.0,173.15460030151073,0.0
515,9.188806902613702,-18.318710375433614,1.0,61.22536031148674,0.0
516,-10.272255552949666,-4.10568492224567,1.0,271.16532339219384,0.0
517,0.1455589091565115,16.31640134490195,1.0,132.07598451080094,0.0
518,-11.821133060737193,-2.9440280094093647,1.0,238.07259772654095,0.0
519,-4.03710166557274,-7.795715750095098,1.0,340.10392370082485,0.0
520,8.917583789671777,12.289400301465179,1.0,157.8815070586583,0.0
521,-1.3683206491949507,-4.549119215310624,1.0,446.6494966720673,0.0
522,10.633987944934724,-19.318890047418616,1.0,43.95217175081607,0.0
523,12.160261873130068,4.9187714241640474,1.0,211.5109336068495,0.0
524,-18.55160141011668,20.217535187987572,1.0,11.588982689328269,0.0
525,21.563722855223375,-5.730013028471599,1.0,41.49081738846514,0.0
526,-2.965007735864058,-2.748065829894374,1.0,460.76696442531306,0.0
527,-3.0382431043466447,-9.133423371062987,1.0,314.6171114388674,0.0
528,7.018930240843866,6.758412481318753,1.0,311.03345957648196,0.0
529,22.43039736153214,-3.8623218288999124,1.0,37.50247084069853,0.0
530,2.150405358855194,9.621363856465978,1.0,307.54876809196617,0.0
531,-12.168320370822963,3.8970169429678596,1.0,221.03792429012827,0.0
532,9.691126109285833,-8.654214452099161,1.0,214.97921159072814,0.0
533,19.18301616596734,7.767452215944205,1.0,58.732954964699424,0.0
534,9.956802014681697,11.271175851625259,1.0,161.37349793917937,0.0
535,0.83236864193199,-0.4435826838834436,1.0,497.7809310018242,0.0
536,-6.388529270530886,-2.343616174518675,1.0,396.65975913985994,0.0
537,9.119830573497456,-8.208270019775268,1.0,235.53819011160786,0.0
538,-8.832182517661174,7.022532686003102,1.0,264.53961987427715,0.0
539,8.808280189790116,-9.59239052385955,1.0,214.13556999709286,0.0
540,-7.570979206407174,1.4696309904562674,1.0,371.3742786714707,0.0
541,-7.653105479042733,1.170768101022774,1.0,370.5189132433627,0.0
542,-5.089532279781165,1.4582353780101045,1.0,434.6143787080063,0.0
543,13.961945801506365,1.8688953725159374,1.0,185.39053425574892,0.0
544,-12.655414150543251,0.9690234568305433,1.0,223.43387958785817,0.0
545,-10.020378277130584,-10.060188577277543,1.0,182.46004604725053,0.0
546,-9.559283611943636,-5.114636611248557,1.0,277.8026707566075,0.0
547,-4.067311000321376,10.942007547397365,1.0,252.9660673835891,0.0
548,15.355296134559506,10.449689811378011,1.0,89.09492868595262,0.0
549,4.006590799858099,9.488061427604253,1.0,294.1905542126226,0.0
550,2.629661078165242,-5.752097648628533,1.0,409.36180536283086,0.0
551,4.964788381532187,-1.1760596784908914,1.0,438.9769465831825,0.0
552,-3.5770013173004944,18.315565169681722,1.0,87.64843611977422,0.0
553,-16.914106681977618,2.9562225829114936,1.0,114.48877856322899,0.0
554,7.742798025461387,3.6928420948262453,1.0,346.07934806043835,0.0
555,8.455196449286614,-18.626347461362563,1.0,61.71038706805788,0.0
556,9.10150871196996,13.557628031704938,1.0,131.81170211268517,0.0
557,-7.701577281772762,3.1957220067635284,1.0,353.1784451563945,0.0
558,-11.179075270498062,-6.878841216692111,1.0,211.2742804095677,0.0
559,25.601183988176402,0.52261947316193,1.0,18.842959350622184,0.0
560,-15.477728145083393,10.356410767696895,1.0,88.28158503058401,0.0
561,5.27649102038703,-4.4770259497276665,1.0,393.5399172285874,0.0
562,8.501699722450365,0.6151114318389713,1.0,347.6936573794421,0.0
563,5.040957121494346,-0.4352207556521984,1.0,439.9252250436437,0.0
564,7.7013208341040205,-25.006510193360366,1.0,16.30429589973586,0.0
565,-9.727569579109275,7.260645169745165,1.0,239.3424107140392,0.0
566,-0.8976677572528625,6.94613782622454,1.0,391.2453699949415,0.0
567,7.8681322369589175,4.423007370502572,1.0,332.70479753824753,0.0
568,17.547294060964937,4.184659786791288,1.0,98.24983451835247,0.0
569,12.477463799501427,2.4467203681381333,1.0,222.79239668547436,0.0
570,1.4039336058524385,7.113866881036868,1.0,384.4129788978491,0.0
571,-0.12909624069130868,8.03767929832545,1.0,361.94900318115174,0.0
572,-16.860232334638233,-6.824019372375182,1.0,95.62504134948574,0.0
573,-2.559238865353113,7.860867762110396,1.0,355.2754381352287,0.0
574,-8.458935923840155,1.8852840813679697,1.0,343.4593050818668,0.0
575,-16.386775137810112,-6.850627454943753,1.0,103.26728414014848,0.0
576,-5.429858860911424,1.9036653180070815,1.0,423.7194467202977,0.0
577,-11.351322251303767,2.2592855751615604,1.0,255.90944657982453,0.0
578,-10.515828784308026,-7.4653066757503215,1.0,217.68320210239938,0.0
579,1.0741917460049102,-8.8356767605093,1.0,336.4645316468156,0.0
580,1.3052573368312044,-3.814508184342303,1.0,460.97197592731743,0.0
581,-3.333704983594977,-4.4532665073422315,1.0,428.32499472639637,0.0
582,16.726846713863463,-2.1954927591376268,1.0,120.490408373166,0.0
583,-7.452012907707719,3.7557293955729416,1.0,352.9823656695472,0.0
584,13.145681466366273,-13.024906654053506,1.0,90.22643234077572,0.0
585,6.920389971207257,-5.936090895234801,1.0,329.95729469521075,0.0
586,-9.011439125438121,17.551627541255527,1.0,71.39870815609805,0.0
587,-7.355357179351673,12.819004065431264,1.0,167.74875869543695,0.0
588,-17.244689937244583,-2.729992889617145,1.0,108.90186301592881,0.0
589,-4.931676366037115,-12.353547488373204,1.0,206.42770655595092,0.0
590,-0.26118468282685203,-3.927887688629537,1.0,462.7215654893033,0.0
591,5.298836755803507,-4.747845855452714,1.0,388.1956799513288,0.0
592,-38.597148171244356,10.6591345659492,1.0,0.164939442958826,0.0
593,8.108440970997645,-15.739544812692383,1.0,104.29335702758381,0.0
594,-2.099643998045401,-18.258561669055254,1.0,92.35965071636369,0.0
595,-2.614164899837114,5.8164837913165615,1.0,408.0057997314729,0.0
596,17.971536246702467,-0.7304749369691019,1.0,99.1922171359146,0.0
597,-3.9796144591554334,12.619026850097846,1.0,208.35060236544817,0.0
598,12.423385061454677,15.611105565614402,1.0,68.33161416497877,0.0
599,-14.590877904665447,4.841824766560467,1.0,153.38071637689217,0.0
600,-8.901896642290183,-2.147873321099122,1.0,328.7581849126212,0.0
601,3.6175367374350706,-17.982705159320528,1.0,92.97092538017061,0.0
602,5.872628297211762,13.858022654025795,1.0,161.08711787257758,0.0
603,10.705523359380793,10.778134924219147,1.0,157.7049660888181,0.0
604,-13.125967976772635,2.315008824493993,1.0,205.6872050021509,0.0
605,-6.13592885400309,-10.926735156911306,1.0,228.0106362233671,0.0
606,-0.5804313132782994,5.134356316434474,1.0,437.5169823981936,0.0
607,6.443248817552378,-18.170848811512048,1.0,77.95502744134059,0.0
608,19.000585393951507,-13.108623232875324,1.0,34.82435006307505,0.0
609,3.9481225706898284,-3.209804973617603,1.0,439.2881164065638,0.0
610,-14.810624422096033,-4.303911224778789,1.0,152.20325939467085,0.0
611,-8.49945419566594,-3.428791580376041,1.0,328.5277902611043,0.0
612,8.895155219188172,8.0784378661441,1.0,242.90814670167532,0.0
613,5.104659003080531,-5.348425847651793,1.0,380.4261552338658,0.0
614,-8.234847304105523,-15.871398547360835,1.0,101.09271727513776,0.0
615,11.858328022456293,19.741428082901802,1.0,35.26491171627308,0.0
616,2.544688577533871,6.12818497301032,1.0,401.1990319994915,0.0
617,25.181820975457086,-10.73280347408928,1.0,11.799087620141107,0.0
618,-29.227773532680835,0.08168065600993148,1.0,6.981480577395274,0.0
619,-26.734078546203364,-0.4229402254853166,1.0,14.015430870621863,0.0
620,2.353596319866981,-3.836059237530916,1.0,451.84277114488106,0.0
621,-14.225956090481041,-19.357149752122154,1.0,27.91663457126301,0.0
622,-16.14974051045278,-15.651820794983555,1.0,39.87063287200793,0.0
623,-3.1337390187303487,8.792526749652664,1.0,323.4239056008234,0.0
624,-2.3438054369930543,10.676509393533792,1.0,275.1184451677616,0.0
625,-1.346088996661634,20.493126783788497,1.0,60.68563980818307,0.0
626,7.966783321717533,-0.42439423158932776,1.0,363.7109153951644,0.0
627,-4.915237750794257,-18.046079110008417,1.0,86.96497326735431,0.0
628,-4.524850651241104,10.352527817469587,1.0,264.10917789368676,0.0
629,-19.057756202210378,-4.705117517676433,1.0,72.81537200532027,0.0
630,-5.065338391784015,-7.046960785376497,1.0,343.0998634078727,0.0
631,-1.9269497642206757,-14.475411713675452,1.0,172.14802205373175,0.0
632,-15.170444724848481,5.022228863644713,1.0,139.4606132190707,0.0
633,0.4565311747671286,-6.467165457277081,1.0,405.2259649218216,0.0
634,-12.80696596793836,12.232552560874577,1.0,104.20285218168577,0.0
635,-5.517590220310181,-11.356863860850332,1.0,225.31452285956155,0.0
636,-10.619059413929808,11.265152534257716,1.0,150.84724105925355,0.0
637,6.389166584469823,-3.232844159177915,1.0,386.9302496851188,0.0
638,0.9226690881835776,-8.626742588883499,1.0,343.1775901501085,0.0
639,15.208739937878102,0.18592020706507004,1.0,157.26093220101174,0.0
640,-5.934724823202064,3.6947987057626834,1.0,391.60184316750235,0.0
641,-6.343216913078963,-3.055233635150112,1.0,390.2368379355398,0.0
642,-10.226063408405274,-8.796481187386847,1.0,201.31197674256546,0.0
643,-6.517558539449454,-1.4249389085733444,1.0,400.23945175188726,0.0
644,2.829310822857411,0.2248835252008022,1.0,480.2612548445618,0.0
645,-2.9611646798067333,-11.417793523212122,1.0,249.36946014101392,0.0
646,-3.640477711574679,5.774928974195611,1.0,396.0710780981171,0.0
647,7.625459508792934,-16.299757352706443,1.0,99.0336296647826,0.0
648,10.302413978598015,-14.564824744393544,1.0,101.82328699015126,0.0
649,-4.652289584637504,3.871032416847423,1.0,416.32435112460655,0.0
650,-7.340214970180775,-4.510262179380805,1.0,344.98536462201974,0.0
651,6.93757172059885,7.319495218805182,1.0,300.6911145199193,0.0
652,-5.966394411191255,4.8027212882885175,1.0,372.89173700904433,0.0
653,13.190733239205779,-4.406493786301898,1.0,190.09899143563842,0.0
654,-16.417877321537272,-10.056765686639633,1.0,78.34968429049114,0.0
655,6.963186934140051,2.147078524563644,1.0,383.41904604386184,0.0
656,-13.955351656326648,10.680157053938501,1.0,106.75325310324966,0.0
657,-2.4043826766271117,-9.728243115378248,1.0,302.6294886659823,0.0
658,12.535852695019855,-2.497858716882206,1.0,220.89193358448526,0.0
659,-9.70551313472218,0.44618886135729396,1.0,311.8828853522894,0.0
660,-10.67590250675827,5.726037384264679,1.0,240.03772683240965,0.0
661,2.7895497299354295,-6.259993238364734,1.0,395.3464951209523,0.0
662,-2.626395605870141,0.19924301878265963,1.0,482.95324133055016,0.0
663,10.642286939926883,0.6759715163495577,1.0,283.16564782493435,0.0
664,3.616249095317543,11.947668669774426,1.0,229.40474241605318,0.0
665,8.3908845390284,8.463830609572147,1.0,245.7687956101028,0.0
666,12.301291638172,2.0431138644373505,1.0,229.78122193764798,0.0
667,1.6468359053159194,24.284727322953742,1.0,25.849928892473166,0.0
668,-5.363585539852396,5.6449829341635285,1.0,369.2369901334601,0.0
669,13.301158390298113,-16.045170077223936,1.0,56.98377691331569,0.0
670,-0.5591848220875649,-5.875450219988138,1.0,420.0778636165609,0.0
671,9.198722728647349,10.508456660959173,1.0,188.55453817950342,0.0
672,-7.897579784290475,6.45796067599915,1.0,297.1458173162033,0.0
673,-3.740932757960084,-4.335894702631181,1.0,424.3825523507152,0.0
674,0.40135784790713547,15.925725499765633,1.0,140.56345085551513,0.0
675,-4.303972528582206,-2.4283068594350423,1.0,442.5280400435181,0.0
676,7.228084487246664,-3.0737104722717272,1.0,367.28701194552076,0.0
677,1.5716970113296822,19.326322074555137,1.0,76.30384393879501,0.0
678,13.379172746215398,17.19200674887898,1.0,46.607958102794086,0.0
679,4.064205873083052,3.665008788854211,1.0,430.4614636010335,0.0
680,-7.408873370620733,2.3294783134685355,1.0,369.8208611155137,0.0
681,-6.533203358421166,-14.393289971592267,1.0,143.3602060875241,0.0
682,-2.7026040221992123,-14.113597030654926,1.0,178.0598358383837,0.0
683,7.258325140260615,-11.65396358037846,1.0,194.82804393449737,0.0
684,2.1428258162749083,6.46715044484325,1.0,396.441865693858,0.0
685,-12.029474092871355,-0.21517470851567386,1.0,242.45966408948465,0.0
686,8.736059082275457,-16.19524414478243,1.0,91.9812537253622,0.0
687,-5.734264373009273,0.20448016344326306,1.0,424.108830599341,0.0
688,-3.0893015922674607,6.649696489652391,1.0,382.14375498281873,0.0
689,-2.6088743755038566,8.48431691109141,1.0,337.1941251907624,0.0
690,-13.55114609236621,-1.921640774515222,1.0,195.9729775352564,0.0
691,-19.103217629766544,-2.0604001867362594,1.0,78.94230227832286,0.0
692,-1.3575027123301133,-5.946454611536581,1.0,415.1302880702996,0.0
693,6.571726622565109,-10.191153771237468,1.0,239.69614733961188,0.0
694,0.6386134001378919,15.706501676291268,1.0,145.34322125303552,0.0
695,-2.8887998584337513,-6.863035081832124,1.0,378.93929571612784,0.0
696,-2.828625574469914,-2.6948825949859385,1.0,463.2609601846609,0.0
697,-1.4084220958099025,-8.48631506073332,1.0,345.3650998392623,0.0
698,-8.819756181498532,-24.582718034916514,1.0,16.512496749469985,0.0
699,14.967688854512451,-8.938839295765014,1.0,109.39173190741508,0.0
700,-7.113987697585152,15.52209039627185,1.0,116.38312403452043,0.0
701,0.7760514372328411,-11.48435480614787,1.0,257.7898692219639,0.0
702,-9.576360271002946,-3.673124386314731,1.0,295.4842406928299,0.0
703,1.921040967577723,2.4523422518834592,1.0,476.3182359794406,0.0
704,-3.48038024430564,-11.16750572493478,1.0,252.26419838704868,0.0
705,-5.945602014808164,20.129236665212886,1.0,55.253204471989704,0.0
706,-3.4549581719520117,9.946544249404099,1.0,287.2220775884706,0.0
707,0.3368250470377354,5.937093071452625,1.0,418.9683885823544,0.0
708,-9.170499485196341,-18.911945384300846,1.0,54.91625581321813,0.0
709,-2.6674137576141863,20.2006456982271,1.0,62.721367842905494,0.0
710,8.70269682236984,-2.8791829783035205,1.0,328.4796755040887,0.0
711,-16.258046441771988,-4.147816669314494,1.0,122.3597911333956,0.0
712,-0.9694403094761384,-12.26460402617417,1.0,234.5822954155667,0.0
713,-6.914445792299976,-5.068447590892071,1.0,346.23387653063685,0.0
714,9.878939924111576,13.518080134689065,1.0,123.09401040394755,0.0
715,2.472870066278424,-12.12917622212789,1.0,232.39722573779252,0.0
716,-8.333636722110363,4.9659943489221,1.0,312.3283673989055,0.0
717,24.546602094436423,-2.9336729707731575,1.0,23.54462463250907,0.0
718,2.647973176022387,7.393364975314758,1.0,367.3224455075789,0.0
719,-12.093139241275125,11.886175481268017,1.0,118.7454560119822,0.0
720,10.162136538372131,-6.089783834311283,1.0,247.8529601124893,0.0
721,-6.852411906082824,-6.822650325418051,1.0,313.27693209915776,0.0
722,12.662913919808014,2.1979311170799467,1.0,218.9200616187632,0.0
723,-4.821471423865081,-0.5184200885934175,1.0,444.5361451296683,0.0
724,-7.9719546756411885,11.258928509786399,1.0,193.0656788096148,0.0
725,10.967684257477293,-8.080247868457223,1.0,197.6910741074939,0.0
726,-14.51957945887558,-0.32836124787711607,1.0,174.16063353207392,0.0
727,16.673780398572887,-3.1636858248212603,1.0,118.44974698246547,0.0
728,-1.2358094551642875,-9.051113087896837,1.0,329.42830161075295,0.0
729,0.9497288260227581,-13.211007434622104,1.0,207.9805544311213,0.0
730,-6.148452906770972,5.765596167848182,1.0,350.5068454580679,0.0
731,-6.5689945874068325,-2.0805637553889764,1.0,394.33701877562237,0.0
732,-18.091178171243904,-6.647067252677247,1.0,78.04120410723732,0.0
733,-7.888510779494906,-12.522147372826485,1.0,167.24239258748491,0.0
734,5.908528896320274,-9.699003991035795,1.0,262.35567931079305,0.0
735,16.892673566028197,8.906904794736082,1.0,80.73169364120298,0.0
736,6.8872535778606325,-12.705239280733608,1.0,175.97136154257106,0.0
737,-7.436224822631906,15.242362532481186,1.0,118.68498787842981,0.0
738,18.618752195281832,-5.7261624722495,1.0,74.99142311893128,0.0
739,-10.096790613547055,9.61089083560043,1.0,189.24379068946362,0.0
740,-6.58193580765221,-18.331385462233687,1.0,75.02341304225844,0.0
741,-20.243419750803238,20.463211446217958,1.0,7.939995979692915,0.0
742,0.20954421081700395,4.608542193429655,1.0,449.52669879412383,0.0
743,4.911579854163524,8.402249793977784,1.0,311.37594456332533,0.0
744,-5.189302636287901,10.100869553149867,1.0,262.3884293200242,0.0
745,-3.849213898683374,-27.316608485336026,1.0,11.128844757499657,0.0
746,8.933508568152586,15.392427243837863,1.0,102.61007650374457,0.0
747,5.613720531400661,6.78912739713467,1.0,339.1958107052246,0.0
748,0.6906843804159186,1.688449486384441,1.0,491.7490697308069,0.0
749,7.672375580036225,-12.519118414950157,1.0,170.14308062204026,0.0
0,239.13561181862627,-213.10583887753558,0.0,0.30120896855061396,0.0
1,-109.2505657304686,195.4173560071696,0.0,0.7743685542714128,0.0
2,-196.41622155828009,-62.92201844118367,0.0,0.9572230430044268,0.0
3,-105.84909081697785,-39.9991075375587,0.0,0.9641931856419432,0.0
4,-7.3267814776639,-42.04657548283896,0.0,0.6150328776347734,0.0
5,-226.13458331718732,-30.044812120121065,0.0,0.8726596710656442,0.0
6,109.65132020490131,74.48711980712403,0.0,0.6534875973416718,0.0
7,-0.9364396851951824,226.23283543939544,0.0,0.46537872757128995,0.0
8,-173.60109951012925,-210.13155083788632,0.0,0.6884482134892652,0.0
9,-91.37899244993659,79.35332211599825,0.0,0.8793127250671937,0.0
10,164.15170926800687,67.64521798513692,0.0,0.15599330824715307,0.0
11,-155.82342467030435,151.49319182553984,0.0,0.9830686801458515,0.0
12,-142.4253760924497,153.90769992662484,0.0,0.704271325706911,0.0
13,238.8781109758716,28.019738891220925,0.0,0.7689124326832473,0.0
14,74.65422787832966,108.13298537504511,0.0,0.021971514702369355,0.0
15,188.3378213174247,60.7948928172878,0.0,0.498393379032665,0.0
16,-68.41923057465317,114.09536286382638,0.0,0.01135228157313306,0.0
17,-78.49053643878977,-213.27871446791764,0.0,0.353141880996522,0.0
18,-74.08856467226056,-176.43087596263433,0.0,0.8652385139684041,0.0
19,-81.95680091862951,166.9053300981431,0.0,0.5653617361580665,0.0
20,-50.426700724199975,-95.13539783563724,0.0,0.02104616845858387,0.0
21,-144.38254087176568,88.76073636526479,0.0,0.8595756428500667,0.0
22,-0.6962556160445956,140.96190730827084,0.0,0.3556257290303444,0.0
23,127.8252746211337,150.83068728354783,0.0,0.10912786916475958,0.0
24,183.1560861926102,-206.24450162527262,0.0,0.9461359093959927,0.0
25,79.65587040609017,223.77070668588323,0.0,0.5664625363730919,0.0
26,-130.3600494343926,-154.0580220934412,0.0,0.3615432044981336,0.0
27,-131.89752832490785,106.86320272095179,0.0,0.058956364351096746,0.0
28,127.23706798592474,96.75657985731868,0.0,0.697225838714736,0.0
29,-42.79804509255874,201.5404475385826,0.0,0.6350559270787269,0.0
30,235.25052859037328,-231.1290853610362,0.0,0.308339811585411,0.0
31,186.345089888036,-181.8776827367556,0.0,0.6554535909528151,0.0
32,226.22982390229538,36.190032444936776,0.0,0.32094070295782406,0.0
33,-211.87028245304708,98.04198745066276,0.0,0.9528204427702925,0.0
34,5.566972673032524,41.873632431064266,0.0,0.06494718085990359,0.0
35,-143.09545488434804,38.85569760914319,0.0,0.26366184531679504,0.0
