,x,y,clusterId,weight,layer
224,58.63009189772294,-5.59806513170942,2.0,490.858221229066,0.0
225,57.10189769739701,12.59701680754299,2.0,455.6767828962967,0.0
226,100.92268487396584,37.687881216399795,2.0,89.58071185936069,0.0
227,86.36232687839025,-10.452861862760738,2.0,319.8368745105615,0.0
228,50.62686673721187,49.69273426417788,2.0,120.77488946106153,0.0
229,-19.032139572512335,-16.829230913490616,2.0,13.29274029437088,0.0
230,57.0276156341666,-10.297798860355718,2.0,469.08595571364293,0.0
231,36.774604030148694,8.136220132565757,2.0,357.14939091616014,0.0
232,75.15220827822137,42.12282504171853,2.0,164.2382646382777,0.0
233,19.931243317439936,-40.54826827939617,2.0,82.20674574139618,0.0
234,23.58848632503289,-3.177847237931967,2.0,238.0410351842585,0.0
235,57.981057162947295,-6.963937113939584,2.0,485.6077144410661,0.0
236,32.30893314250174,55.48120146549333,2.0,59.05798871413586,0.0
237,49.9364818192719,-3.61113619573737,2.0,469.2332268339266,0.0
238,22.681809634564132,17.034455099632428,2.0,196.31256383752893,0.0
239,36.81188060737789,-42.71543737259729,2.0,134.5883168742715,0.0
240,6.973369255467766,-29.68097853971099,2.0,64.2679717807211,0.0
241,86.60405015707062,32.17595405657801,2.0,189.85056500803998,0.0
242,85.44367187827513,-3.7637314712310186,2.0,346.22279359421304,0.0
243,78.54431997966648,-22.693899531905537,2.0,310.2687076625713,0.0
244,-4.926871137685069,68.71307855867259,2.0,3.4890029548968444,0.0
245,40.55079823006057,-32.609239071968844,2.0,224.46063885905002,0.0
246,28.92050267763321,-12.517724721701395,2.0,267.9835372985759,0.0
247,53.717723971344526,-33.40648282107113,2.0,263.1398995240097,0.0
248,92.44940037304012,-48.70596626885443,2.0,74.56713887056581,0.0
249,40.35146430646283,-1.527779315237542,2.0,402.9573964472181,0.0
250,50.199139982682695,-4.49378460002461,2.0,468.72874551760333,0.0
251,114.90637701665813,-88.6081309035163,2.0,1.1946816042412853,0.0
252,27.145296648401377,7.806905005727545,2.0,265.3538037276601,0.0
253,42.04430411502763,-2.885921474293654,2.0,416.0752453085349,0.0
254,78.52462151749808,-0.3336251332266313,2.0,413.1872695091647,0.0
255,79.67662822641249,-8.14164454713008,2.0,388.6534440265397,0.0
256,65.28621746636684,29.2675656204379,2.0,305.8821958855218,0.0
257,39.4680414378461,37.66900534270225,2.0,179.84576208436152,0.0
258,60.52993983330531,19.792178375006557,2.0,402.14958446192674,0.0
259,23.068449445975517,-34.7479755539844,2.0,119.83000111077202,0.0
260,79.63855107188408,39.396131960773474,2.0,170.39045498709882,0.0
261,20.532724960908112,14.855527874513411,2.0,186.16520588504534,0.0
262,93.25753877128626,13.735209174809048,2.0,243.54927645542622,0.0
263,57.528968173704136,6.5222906485323024,2.0,486.6681095564577,0.0
264,34.2911127959171,44.203806369985685,2.0,116.9647828189519,0.0
265,25.77371766538686,31.477712920236876,2.0,150.4060682020999,0.0
266,93.83110332256143,-4.439243933935222,2.0,261.85798089171533,0.0
267,60.81701327725685,13.569565790805365,2.0,451.21370926422406,0.0
268,63.413231462423,37.570184237382456,2.0,226.77508552079883,0.0
269,36.492000731274345,-23.185026357206343,2.0,272.8595729311823,0.0
270,63.3464251346326,-37.18732040220464,2.0,230.46768935287076,0.0
271,64.76984271269897,-7.984042099864256,2.0,476.5413905436167,0.0
272,93.46432368782962,19.22479250852269,2.0,218.57602015988772,0.0
273,70.34561244578013,7.789481192994229,2.0,455.5188714941618,0.0
274,42.32141824967631,40.07002057164279,2.0,172.2549128349324,0.0
275,100.46488099972066,1.7636392317404772,2.0,200.98087520071238,0.0
276,32.84045970727254,18.048736372304102,2.0,276.948537022924,0.0
277,88.08907848247595,19.974160733918886,2.0,258.4309180752974,0.0
278,26.56644337729214,27.948691098299346,2.0,174.10278662961636,0.0
279,14.136960163621723,-9.203386585065468,2.0,148.2626644934514,0.0
280,54.15963721549937,-9.486803387768243,2.0,466.68686150829546,0.0
281,56.05619507439506,-23.540936994371844,2.0,364.3415726589701,0.0
282,66.22575794600594,23.059699570005453,2.0,364.1836254850031,0.0
283,91.13610602074209,-46.94483233866769,2.0,85.77073689684663,0.0
284,18.394609974632715,9.443376805732544,2.0,181.88847786483697,0.0
285,42.39093262617773,-0.8885609698414552,2.0,420.69294158110614,0.0
286,89.88172956488592,-15.894462053217563,2.0,264.59239115188797,0.0
287,43.36079191660257,11.714208520830677,2.0,397.2478373101397,0.0
288,59.36497383030276,8.192209036915997,2.0,481.5930491786078,0.0
289,62.631723608959135,26.905703729839075,2.0,333.14715057889055,0.0
290,79.98007819948951,16.005048542091938,2.0,347.41372963797437,0.0
291,57.44567282659993,-44.88260953823086,2.0,162.68977962316214,0.0
292,58.005945081017956,8.906305957179747,2.0,477.38874179649105,0.0
293,55.362558030544456,-8.748779331504892,2.0,473.4931939129528,0.0
294,26.776172221272923,-10.444131050083262,2.0,254.8750225830306,0.0
295,46.01982418973353,21.96252248548906,2.0,343.11093320674354,0.0
296,36.197029634880224,-19.901827799826343,2.0,292.8892885634052,0.0
297,8.491194465978772,14.36303237066994,2.0,102.10714302009585,0.0
298,42.242115383095125,46.61772450383725,2.0,125.47138283117643,0.0
299,41.76357057988574,6.510440545405684,2.0,405.97872971798296,0.0
300,6.0059755663012595,-28.07522452403362,2.0,63.88391413672759,0.0
301,74.32353811905689,37.29294124120196,2.0,206.02177565650666,0.0
302,39.75305762690968,43.87288859519677,2.0,136.66247411347325,0.0
303,64.01190925938488,-41.79489304165982,2.0,187.76937614586495,0.0
304,67.64471154388951,31.407975548585657,2.0,279.808848425307,0.0
305,81.92762934247645,5.326902026716298,2.0,376.80242545113214,0.0
306,103.4460248135523,13.535137245874061,2.0,158.25181592492964,0.0
307,26.55679124561216,18.61076742171502,2.0,221.58923820482963,0.0
308,66.1934125518735,-3.207611839866597,2.0,486.66787726375287,0.0
309,65.27183572990029,-41.351632030008226,2.0,190.41227415172125,0.0
310,63.523452027471976,-19.883484157249036,2.0,398.64468705657896,0.0
311,42.777841572814864,17.902051780628533,2.0,354.88096819695767,0.0
312,50.86024882122233,11.371883790174463,2.0,444.2357703944884,0.0
313,69.02234173864484,57.6765969914837,2.0,75.2848513121887,0.0
314,61.73305441260362,13.502611760102381,2.0,451.08253155915384,0.0
315,59.18294740164807,-11.53428212666703,2.0,464.2050157393836,0.0
316,68.73172430070746,-41.62553944729219,2.0,183.02958317211514,0.0
317,87.91511739915734,-21.45933809701626,2.0,251.10074313082194,0.0
318,69.04217803394187,-56.39871980360015,2.0,81.61928374763345,0.0
319,51.92183605815089,-12.406587308522594,2.0,442.6774288557992,0.0
320,15.713226235808598,-48.97775688559668,2.0,44.35869102241967,0.0
321,32.198190715027266,-9.952872483099748,2.0,308.0196266633067,0.0
322,90.58394236824135,-7.136685799971912,2.0,289.0669150292282,0.0
323,34.34131299238634,23.41754550231024,2.0,255.74775397860427,0.0
324,30.751082097527846,11.492532112235786,2.0,288.8634068561425,0.0
325,57.821787729210705,66.25489796186542,2.0,43.52100048650083,0.0
326,75.3301882900456,-14.8849856495107,2.0,387.98006055510984,0.0
327,-21.68811679269548,-19.41680857364559,2.0,9.95388736588392,0.0
328,55.54861773375744,-48.98987638842575,2.0,130.3550788132642,0.0
329,9.873534929248322,-16.57013935345209,2.0,106.28730646223552,0.0
330,44.31716175924474,-50.57169065410683,2.0,105.33411756666207,0.0
331,77.52222272393762,-27.548094597529325,2.0,276.55980639488234,0.0
332,116.48050834014123,-14.202388947376921,2.0,75.96702697473086,0.0
333,58.115890144088524,15.142249745985254,2.0,439.33133494019626,0.0
334,47.02048183318542,14.36443680469334,2.0,406.01216965303064,0.0
335,22.942461982559088,-4.848712464442093,2.0,230.12534384372395,0.0
336,38.94677609847791,7.209257653649547,2.0,379.74141140509397,0.0
337,37.33574550429349,15.720495018050254,2.0,327.64807848898323,0.0
338,68.08332930432383,37.618488051760096,2.0,219.66709119920603,0.0
339,31.63819542462195,-13.038755419046572,2.0,290.985708144895,0.0
340,47.72138122263899,-67.26617042729083,2.0,37.22970249076776,0.0
341,70.00140888283164,16.771790792241514,2.0,404.5450155887471,0.0
342,32.85471579750594,5.508831371040844,2.0,326.4831298110993,0.0
343,44.9198263468965,-71.09519548826002,2.0,26.581031062998093,0.0
344,-1.7260423003119172,59.052875829739165,2.0,8.675706312736285,0.0
345,84.04262666702343,-35.32330397395161,2.0,181.32369791235226,0.0
346,78.76835070881978,7.131024723926465,2.0,399.6792154578967,0.0
347,81.46496460126582,-9.587855743894686,2.0,367.8106524911049,0.0
348,61.24507415411518,-5.326388239460617,2.0,491.75741257208364,0.0
349,112.99428884018002,-6.1387524089826355,2.0,102.86867110463054,0.0
350,36.793699615498404,30.469803584271645,2.0,221.32688029485337,0.0
351,57.353707736129046,11.173675491493986,2.0,464.6832260426539,0.0
352,82.25032683808139,-36.65218600320624,2.0,180.05125352987656,0.0
353,110.39428060681179,-36.71116588282018,2.0,57.68520654225769,0.0
354,-8.00286851462306,-23.671431002560052,2.0,28.05605115744579,0.0
355,67.94355590809498,51.1540820452616,2.0,112.82162059824971,0.0
356,32.658088601793814,-1.4789184715600354,2.0,329.6629270021011,0.0
357,49.244454977967465,43.62414904057864,2.0,162.89101548288446,0.0
358,43.532565836905064,-32.76574722711295,2.0,236.87044169860377,0.0
359,28.568108757044403,36.814018568144775,2.0,136.02115966383838,0.0
360,9.244261418419796,-34.371852108573734,2.0,61.99598624108882,0.0
361,39.73337627743597,35.75383618908705,2.0,195.63179563950445,0.0
362,56.349350589536414,12.947659379987988,2.0,452.1751912055538,0.0
363,118.49087070674499,85.93400714150243,2.0,1.2353645788634147,0.0
364,72.01990429751689,15.1302950830206,2.0,406.32830726387186,0.0
365,39.94592789327117,15.760063788287779,2.0,348.345212122808,0.0
366,85.08460267604488,41.89401072141453,2.0,132.94981827067022,0.0
367,7.415095440004528,-2.407870639999458,2.0,107.25190337683095,0.0
368,-4.637014651794189,-8.740814487295761,2.0,47.043975824161116,0.0
369,70.54327619957053,-23.219804730419412,2.0,348.3888381124442,0.0
370,21.601865701439976,21.786616886307087,2.0,169.31985288206144,0.0
371,53.35622537041602,1.7414084056250219,2.0,487.0668077375988,0.0
372,39.87957123533621,8.684983223476115,2.0,382.9087312032008,0.0
373,27.27965690274148,-30.55956379136096,2.0,164.18480590927757,0.0
374,87.93987738235619,8.657031067189168,2.0,310.84219030839466,0.0
375,88.15703984327473,1.4069421408230625,2.0,321.5179722838655,0.0
376,96.15241030406057,11.608323231858268,2.0,224.4461720006355,0.0
377,49.1044999674472,49.96371134942763,2.0,116.95432183308709,0.0
378,102.79405146164827,-9.729653015872247,2.0,171.50454566370908,0.0
379,48.884428297143565,16.309955236690392,2.0,402.69522152581345,0.0
380,63.411039447711985,-8.54873306103612,2.0,477.0129497978118,0.0
381,61.33120009167554,71.93124426101012,2.0,28.19434524878117,0.0
382,67.73732012173207,-15.75558233687805,2.0,421.33950470638,0.0
383,72.38657373255506,18.557938404785105,2.0,379.19062625110973,0.0
384,57.53584931444978,18.60748099490005,2.0,411.11792904580165,0.0
385,-2.807492334532384,54.708466597762886,2.0,10.59387711448474,0.0
386,54.1318005468495,24.908560544463693,2.0,347.50888586854563,0.0
387,16.728925393256986,-22.952740228640618,2.0,131.85612036233724,0.0
388,47.80787868338607,21.9297012943185,2.0,352.4302581263035,0.0
389,85.23450520172204,45.16049602617027,2.0,113.04683246824565,0.0
390,51.74927678926968,-26.957626219372155,2.0,321.5198181666976,0.0
391,66.73021528453923,32.16942870455973,2.0,274.3802170330674,0.0
392,79.47767976008454,-8.439398568812742,2.0,389.269865412439,0.0
393,61.12592597967791,-18.741284697806716,2.0,411.0738335634309,0.0
394,86.97733394826439,-43.68795263184098,2.0,115.57663214036134,0.0
395,87.5811279606303,-22.156327577690266,2.0,249.45108318308345,0.0
396,79.34023373255121,25.933293001425895,2.0,279.54815947707004,0.0
397,105.03281932143605,-27.929631770145136,2.0,105.06691798286354,0.0
398,-13.880226793043875,-34.38556472377015,2.0,12.495334517003343,0.0
399,91.01760901116072,-63.64252183219429,2.0,30.873759747391308,0.0
400,41.745861422352995,33.668584790999006,2.0,221.34583295314613,0.0
401,49.84626871404974,25.243932337630277,2.0,331.3913854204033,0.0
402,140.83654029468994,-18.1849468113073,2.0,11.029645452090735,0.0
403,94.95385029378531,18.115348873607267,2.0,211.35341842180674,0.0
404,4.7824820983326575,-0.8411210544383532,2.0,91.86686869507405,0.0
405,66.81133835344353,37.51937378886076,2.0,222.91176506923338,0.0
406,76.81699111287483,-0.547925017074201,2.0,427.23062836704617,0.0
407,80.50183062597787,-15.726271858168337,2.0,345.0525093405358,0.0
408,52.45892883169667,-35.21771981363629,2.0,243.219938320443,0.0
409,45.93488002578084,74.72057846281163,2.0,20.144788678890194,0.0
410,53.68104273728403,14.207192124364425,2.0,437.15572040865555,0.0
411,44.309239913624154,12.027041387470204,2.0,402.40916291369854,0.0
412,38.84982664664899,-11.973241372801189,2.0,360.12381702799894,0.0
413,80.24665828535532,27.728790495805853,2.0,259.7480156781768,0.0
414,15.878707041253882,-24.59336486270058,2.0,121.15804223528201,0.0
415,71.57452766941691,0.3870971652609885,2.0,464.0987002458507,0.0
416,83.03354999670026,12.874162764367389,2.0,339.60431423771104,0.0
417,73.86689876057514,-17.40435330207109,2.0,379.74336021453144,0.0
418,60.840586128807274,-23.296566892631517,2.0,369.7025888210919,0.0
419,38.623134327848206,55.72782625675247,2.0,69.08982986188796,0.0
420,79.3951787300202,36.333085876201835,2.0,194.85156234501756,0.0
421,27.69182117926551,11.499205631464449,2.0,260.1470126810737,0.0
422,50.74921258016929,16.49154795990055,2.0,409.923352586397,0.0
423,118.18886604732134,-68.01468298998952,2.0,5.832989426301604,0.0
424,64.90222706671719,-23.689131507733002,2.0,361.2221776742507,0.0
425,78.06365277603761,-11.088764070357158,2.0,389.56132497616085,0.0
426,66.4834071463731,-16.705538610701616,2.0,418.3062762793081,0.0
427,86.15814561113758,-55.52783177890879,2.0,61.6518522671756,0.0
428,116.84403856214692,-56.63048639410643,2.0,13.98239188452394,0.0
429,32.80152111021633,-0.2088712812048776,2.0,331.4933035288046,0.0
430,25.524070642651452,-8.05455848973342,2.0,249.19564501865807,0.0
431,62.89788509517756,-5.8005748738016045,2.0,488.45634134068325,0.0
432,26.057035526804363,29.139967229879517,2.0,164.48108572625225,0.0
433,51.70854458286628,-37.72674856107351,2.0,218.26026244595712,0.0
434,38.470703488568546,-25.189315526245405,2.0,271.67358942087935,0.0
435,37.58250848869412,21.965774292498903,2.0,289.27104407236334,0.0
436,79.88948479431511,3.9576480703864934,2.0,397.87318733946523,0.0
437,35.9524276653012,39.013128545478416,2.0,155.67480468819394,0.0
438,93.51258466473388,57.85988699824726,2.0,41.712342499912296,0.0
439,70.23405982598746,21.452948866070383,2.0,365.3072047501408,0.0
440,45.750627092520716,-55.78679149283391,2.0,79.26719475084985,0.0
441,15.188204355532065,-24.62495910789752,2.0,116.99323074332386,0.0
442,85.69667560701828,-14.659869349420816,2.0,307.4672894665499,0.0
443,24.435461623066686,-7.209513744760518,2.0,240.57816685969505,0.0
444,36.12850623042911,9.534213853266012,2.0,346.37606276476475,0.0
445,99.16908632656173,-46.55565702497411,2.0,63.95232007811439,0.0
446,66.03200505914657,-15.017078707217768,2.0,432.2954883042142,0.0
447,54.7021889915111,-10.153499884977242,2.0,464.8622992003382,0.0
448,53.97465408903464,-3.040049281780924,2.0,487.50686875798544,0.0
449,107.33031513404364,44.39408163606262,2.0,48.19076587874285,0.0
450,16.655529012318446,34.06551621304221,2.0,92.4032574413513,0.0
451,112.73559635716857,56.757148214655054,2.0,17.813061657775393,0.0
452,105.86705238394276,-33.97895861238841,2.0,81.81088084574445,0.0
453,74.55656208374779,-38.2677296389366,2.0,197.02355757559093,0.0
454,93.72032229169037,60.95063627104452,2.0,33.75168057970213,0.0
455,58.258448920815965,-53.818565043275605,2.0,99.86216723798644,0.0
456,84.96343361442166,18.116756964400075,2.0,294.7295492318066,0.0
457,111.15825411612433,31.31993971688584,2.0,67.73889598922442,0.0
458,38.6660666914458,36.05167283110581,2.0,188.6108643504209,0.0
459,42.2934464327776,17.929885808592154,2.0,351.3661142707615,0.0
460,100.8588152524367,-16.317782677305946,2.0,170.58131262001436,0.0
461,88.1582736329111,30.159047095544373,2.0,194.18259624356736,0.0
462,93.3709487449335,-83.04530586067797,2.0,5.838819456976079,0.0
463,82.12757028497907,6.44018377449134,2.0,372.24400983813644,0.0
464,69.31076218269352,-3.2290623224995185,2.0,473.7378615594942,0.0
465,16.539059194170427,-19.9875326554086,2.0,140.2322329975825,0.0
466,61.60697622474106,-27.303606922653625,2.0,329.9740548721557,0.0
467,61.67192540108118,3.079347077474978,2.0,496.6011291196806,0.0
468,76.27097287233107,-19.494710580802582,2.0,349.46114306202827,0.0
469,67.9521747687302,19.004536808531686,2.0,394.9760148971666,0.0
470,-12.921468014884212,4.7483917364754085,2.0,25.736049094970216,0.0
471,106.63812520195623,-13.279613054228541,2.0,135.4008788297797,0.0
472,60.3714254443519,-0.3285175545178279,2.0,499.93170448571925,0.0
473,40.66186496590853,-43.02290257269175,2.0,145.2612534752064,0.0
474,34.551864725904124,34.79619637534778,2.0,178.06936582418388,0.0
475,87.3110620187773,-25.43973151934715,2.0,230.59849273761205,0.0
476,69.46627537494169,-0.2526311613151828,2.0,475.70080842461897,0.0
477,80.9914054718705,7.509796508511722,2.0,379.35669319766623,0.0
478,79.24329515064792,26.492714599621955,2.0,275.60233826108373,0.0
479,-0.5187337195777175,57.231360900189486,2.0,10.593003799034229,0.0
480,45.28479858730712,-65.40482355252848,2.0,41.17203055902894,0.0
481,35.99465591213573,44.46286788149994,2.0,121.04494169815692,0.0
482,64.3998195314145,27.163931508084445,2.0,328.29761183802043,0.0
483,67.02613346267589,-5.4416197199436205,2.0,478.5360539249639,0.0
484,67.89804618857382,-19.885269659949497,2.0,387.715976519098,0.0
485,55.91770864786662,-1.0822996128746938,2.0,495.06989051871716,0.0
486,50.24367688212757,-9.449790102869885,2.0,451.29299264207856,0.0
487,85.64067630581292,-59.99398902272296,2.0,46.98187960995468,0.0
488,17.92241590389694,-19.08828446737055,2.0,152.71302314078883,0.0
489,53.14459626184765,-42.979087279834076,2.0,174.56123487930984,0.0
490,43.53649468168,38.04573064009593,2.0,192.45689264975204,0.0
491,96.71152387426892,3.571734994678963,2.0,234.81042832565666,0.0
492,35.3770807166094,-26.16404576457497,2.0,244.0740688762184,0.0
493,49.354076007308734,30.926123458869565,2.0,275.97120688470477,0.0
494,93.61086412367271,10.86980696028994,2.0,249.97528379324325,0.0
495,52.44794254664304,-23.3247846539147,2.0,358.05092926315825,0.0
496,52.59022478749918,19.217748500916887,2.0,395.0161457780224,0.0
497,96.45490957402569,5.566294424015003,2.0,234.88208388126256,0.0
498,45.90526527358539,23.41433642590873,2.0,330.1898232481738,0.0
499,54.02632931461964,-39.002485383562274,2.0,210.53997470313658,0.0
500,14.031271672154439,-3.0756110275089155,2.0,153.76033387214164,0.0
501,34.05086024949656,29.964114975853995,2.0,208.8707947659706,0.0
502,61.94710834593718,17.87689052423783,2.0,417.78027172072444,0.0
503,62.93358604291751,27.462773549975875,2.0,327.28287035154045,0.0
504,67.69498511547415,4.417455479754332,2.0,478.6028057909594,0.0
505,5.690900233982838,-6.6265333903399855,2.0,94.78527440208214,0.0
506,56.55490060762028,-8.525506861159682,2.0,477.0561611778388,0.0
507,76.70121616170522,18.62348797259287,2.0,353.17402268346837,0.0
508,26.85314921667164,3.417933061639387,2.0,269.8109263869797,0.0
509,25.83873837137996,-33.56546570582628,2.0,139.82168616953535,0.0
510,90.8819547927472,-45.976367771608714,2.0,90.96087538669437,0.0
511,4.810424753548581,14.343919035423117,2.0,82.11682850062364,0.0
512,-3.28150530466192,-40.380531629264645,2.0,21.845104571632117,0.0
513,50.52181005769926,-2.180567545548776,2.0,474.40318690513345,0.0
514,54.067695832868274,40.34631570659207,2.0,198.48420588452112,0.0
515,63.88376686410707,53.962476523040884,2.0,98.34472633586569,0.0
516,60.494133467120996,-26.550073274057848,2.0,337.93642565385767,0.0
517,89.83714943757586,45.25804673651473,2.0,97.71766846629068,0.0
518,26.801314717404658,-12.745410560578367,2.0,247.6591846898885,0.0
519,8.688991315000898,16.44691484929136,2.0,99.64881931184227,0.0
520,70.21096641896396,-22.117240957759563,2.0,359.57447923294336,0.0
521,61.565133598684284,23.938106832923545,2.0,363.17889690230595,0.0
522,46.60345312925831,8.5282250933119,2.0,434.63128358017855,0.0
523,76.16855150018884,-12.885861617425496,2.0,394.30556762799057,0.0
524,56.012433887865036,0.9091863934515955,2.0,495.37504982486996,0.0
525,94.71254743595587,-36.589214402506066,2.0,121.68355924356798,0.0
526,68.07804417388515,-53.70285931679639,2.0,97.13821124993204,0.0
527,101.33461007446311,-11.955983421214613,2.0,178.7520179747854,0.0
528,61.74318863269343,-69.07757968983802,2.0,35.232494930327825,0.0
529,82.68078831750887,48.22434519932215,2.0,103.21634204297243,0.0
530,68.32871600634513,26.109713729821106,2.0,329.4217491432637,0.0
531,51.86536923723198,-89.17668411798385,2.0,5.811279443721619,0.0
532,117.17176950528489,7.798074849038529,2.0,78.64386747631534,0.0
533,49.063246121869945,24.22554663449167,2.0,337.6851063934687,0.0
534,117.00338068602736,-38.699278980600845,2.0,35.77949577112768,0.0
535,74.12047329997363,44.40760100828287,2.0,149.64444325747903,0.0
536,101.10017133111188,-20.656792922564485,2.0,154.32997422899723,0.0
537,50.14568643070434,10.2432134044649,2.0,446.91512526309333,0.0
538,108.31435642218565,-15.762617197532874,2.0,119.07506983866767,0.0
539,51.249378469573024,-12.452437014724977,2.0,439.6245723320352,0.0
540,83.9087875235811,11.608642973261102,2.0,337.7036763210471,0.0
541,32.83878985969223,23.88352238148776,2.0,241.73833688160641,0.0
542,39.9118362041156,-8.337103132615997,2.0,384.447485954055,0.0
543,10.072547283557299,19.734078785192175,2.0,100.82582696669039,0.0
544,18.92269522981558,20.623323670607682,2.0,154.60979900271366,0.0
545,76.64762620727073,-24.961604426735956,2.0,303.22739813433833,0.0
546,54.27065047783171,94.92958268958938,2.0,3.286795356226672,0.0
547,14.372282811849743,54.4551649037836,2.0,30.282753001653667,0.0
548,35.52265957407282,21.766522066151975,2.0,275.48701637505906,0.0
549,98.2397411928914,-1.92908723514175,2.0,221.44275358994688,0.0
550,95.86406983630299,-21.482323024105117,2.0,189.3603084523762,0.0
551,44.3210075623241,74.74786260563616,2.0,19.570269661821843,0.0
552,58.02254795824976,-9.467447312292432,2.0,474.6794976139854,0.0
553,58.00204608760955,-28.749943266740907,2.0,315.19479488488014,0.0
554,59.24115451672943,-26.060774092969012,2.0,342.74093841366204,0.0
555,60.57624369249264,-11.136753206674776,2.0,466.6220347003224,0.0
556,52.9108642849251,13.114232428133601,2.0,441.9258121200778,0.0
557,43.12687689225587,19.17120534240216,2.0,348.0179255310666,0.0
558,45.30039871130458,-29.016818207248026,2.0,277.77191054108795,0.0
559,64.29807409845365,-20.097654731415894,2.0,395.41958842001833,0.0
560,39.69305213762114,-10.659918661346552,2.0,373.3000591371701,0.0
561,53.55611405083108,16.836160016567582,2.0,417.4078000204179,0.0
562,78.75244976913663,39.302910307104334,2.0,174.3504702214871,0.0
563,55.83531760626561,-39.65741675836387,2.0,206.6949535654836,0.0
564,68.70140802695084,-7.12354522883281,2.0,466.07794176968446,0.0
565,70.12428378251556,33.00095062468509,2.0,257.9145101087529,0.0
566,4.2933202916825906,-26.649992823249523,2.0,60.10068717335661,0.0
567,40.41478612446812,21.329400487067616,2.0,313.80176721043875,0.0
568,31.684646394891615,19.96917342856871,2.0,256.6333923944731,0.0
569,68.02507595008608,-18.365961412599745,2.0,399.9884467783659,0.0
570,49.64562968013176,-55.266981885347434,2.0,86.3263269130561,0.0
571,42.49820056803208,-11.852858805921352,2.0,390.09257131132784,0.0
572,45.833940776691314,86.48646333426103,2.0,7.011951938619488,0.0
573,89.27707221834757,-22.63188125768798,2.0,233.6580332530245,0.0
574,67.46381338248379,40.70565379247002,2.0,193.08509704169143,0.0
575,66.8747337293624,-1.7935919993508351,2.0,486.1728626028829,0.0
576,85.97625643208102,17.277025886663402,2.0,291.16998951448176,0.0
577,45.21089268068943,36.41663467613564,2.0,211.94704269231056,0.0
578,10.722592341804223,62.37812193383846,2.0,14.93772308667245,0.0
579,112.3791246714483,23.08734565642387,2.0,80.9859552752056,0.0
580,21.364622492423848,13.93930279883077,2.0,195.85758512232255,0.0
581,-17.043123418009827,44.39366849729772,2.0,6.185086927312887,0.0
582,124.10305216532237,18.961469556879088,2.0,41.76152784213016,0.0
583,66.13344552540775,43.35854595660718,2.0,172.30814206754033,0.0
584,-16.9440713044047,5.196597910098324,2.0,18.365977612665663,0.0
585,59.78892167554052,-32.433595810206604,2.0,278.71040558924295,0.0
586,36.904959728865535,20.407055312383584,2.0,294.98527398399597,0.0
587,-10.323323504753901,30.832326419664142,2.0,18.897909946080947,0.0
588,98.41588333514365,-8.52875824826448,2.0,211.51994894016636,0.0
589,30.267590132864168,-3.4437633014736333,2.0,303.9609912714359,0.0
590,51.939813273833096,20.882488842410105,2.0,378.5127631650318,0.0
591,74.31728117507771,28.018882805233343,2.0,288.468120676868,0.0
592,70.15203881006542,-1.0625588737787945,2.0,471.8792568016623,0.0
593,81.33367819627458,-9.832125931575723,2.0,367.98952497578944,0.0
594,67.45024237586586,11.184438806373285,2.0,452.26848498889103,0.0
595,34.22344907741123,-5.3119050604472955,2.0,340.29206308879264,0.0
596,64.93097761909323,14.572689687132149,2.0,438.39503831957217,0.0
597,93.71344038760884,10.063925437696716,2.0,251.3629053281726,0.0
598,84.20418612589683,-76.0321446698041,2.0,14.549200899903846,0.0
599,55.70854276148975,62.46328450358898,2.0,56.64403580859281,0.0
600,58.42145597115237,-13.495453801775508,2.0,451.25922194660666,0.0
601,54.88480078026633,12.864754003640755,2.0,449.49572514726367,0.0
602,109.80347150169888,2.8854532140939577,2.0,125.4604456964109,0.0
603,59.330841032266044,-35.315733943621005,2.0,250.00223435820394,0.0
604,18.140189732611965,-26.00185852476565,2.0,129.739697906777,0.0
605,36.406849540615354,-46.98503110095257,2.0,107.65426291344161,0.0
606,89.91599327501804,-34.51362039545289,2.0,156.9036909587881,0.0
607,34.33140802358943,42.302901802539296,2.0,128.30101024347692,0.0
608,17.172004179052088,2.0424161622750594,2.0,180.05636439685716,0.0
609,59.261384651642864,-42.450702703681834,2.0,183.6734346649852,0.0
610,45.81649854062954,9.31333832909912,2.0,426.0932022842445,0.0
611,105.92580435932769,-2.6281997781090465,2.0,154.3162769514206,0.0
612,79.76844766135429,41.60096358410428,2.0,153.85874404926705,0.0
613,41.977303214913135,61.368850573995076,2.0,51.514133057489786,0.0
614,70.43269560409307,29.49717824420325,2.0,290.2553532561462,0.0
615,71.56100223334994,-5.061990505283437,2.0,457.65650807066527,0.0
616,93.60462903981953,4.843115198539508,2.0,263.53977057666276,0.0
617,35.57039888372991,29.49953669148233,2.0,221.31621164805483,0.0
618,36.02000608065063,-15.706470143599894,2.0,316.74264266112203,0.0
619,106.69516787648288,-9.577734522665969,2.0,141.49869386751513,0.0
620,98.94997667813098,-11.709676339570915,2.0,199.4569734393938,0.0
621,29.964328646781485,39.15181219726953,2.0,129.26014660164643,0.0
622,66.977027044164,-7.1578222135003005,2.0,473.002510233268,0.0
623,61.06415963605547,13.960074572470567,2.0,448.41101463377515,0.0
624,58.302589684598885,0.5877962456432381,2.0,499.10449560768274,0.0
625,118.31397273244099,-12.367504644591294,2.0,69.43947779589297,0.0
626,81.52981009021416,-4.171055482468393,2.0,382.76626480359215,0.0
627,85.24337204520515,21.430124680371335,2.0,271.9052368719045,0.0
