,x,y,clusterId,weight,layer
179,-0.4302726523867939,-33.18464461379402,2.0,189.3395117748233,0.0
180,-10.767591728002024,-6.146842847100805,2.0,240.53930104035172,0.0
181,14.420221657169762,-50.16576535913972,2.0,116.08358292070155,0.0
182,0.6380299409567876,-19.647687814362705,2.0,290.1565929930718,0.0
183,18.56688449178057,-24.227964542590055,2.0,352.661445943692,0.0
184,43.500092562870904,-28.236156509348522,2.0,265.4784518143592,0.0
185,7.400309082058396,27.564048024550598,2.0,276.007230522257,0.0
186,51.86635749460366,4.406711434242019,2.0,331.232007600856,0.0
187,-5.045222927087064,15.654470840339691,2.0,264.2653525752664,0.0
188,20.303948251042257,29.849615950834217,2.0,301.07419329654107,0.0
189,5.85351137345199,0.9049173236593782,2.0,407.684321379267,0.0
190,33.09427319401007,-4.764563628153503,2.0,476.0857179794453,0.0
191,59.26189671130986,-17.443724488186987,2.0,219.9515935255836,0.0
192,28.460628382160454,18.91309222396921,2.0,407.16958181732946,0.0
193,29.920843142915764,-14.151420861962883,2.0,441.37657665879965,0.0
194,-43.7248934977526,14.313432225158161,2.0,32.35726179244524,0.0
195,44.72975449777195,40.408868303142185,2.0,162.58437057980373,0.0
196,-17.22684419934061,2.4083842097043804,2.0,185.07683272768122,0.0
197,35.358228322134025,60.44418660059954,2.0,61.885065536002664,0.0
198,20.0248737405265,-5.656614761742138,2.0,484.4822431053976,0.0
199,49.62325681627039,21.42082138799131,2.0,276.6780517593243,0.0
200,15.120753803474392,72.37727534690097,2.0,25.79356513074459,0.0
201,4.824607277385869,49.326040031812866,2.0,103.21066139405318,0.0
202,45.121050728180236,31.930939787574623,2.0,226.61479891940846,0.0
203,54.79562250467865,-37.573494508857486,2.0,139.36302286917106,0.0
204,-33.17277143571654,-9.714546575735625,2.0,72.39515284433017,0.0
205,10.702222408086625,1.3947892206306558,2.0,445.83862241890427,0.0
206,73.03880658646085,-12.770864701505875,2.0,126.7135784975517,0.0
207,12.801137497207392,32.43731398178305,2.0,256.567182747506,0.0
208,30.677219873394414,63.72012474758063,2.0,51.47031594743296,0.0
209,4.9766171829089,-22.10018897786515,2.0,305.0642545038081,0.0
210,36.462867437211735,4.909684328066064,2.0,458.61813552048295,0.0
211,-31.888526222636216,30.20688023235118,2.0,49.88605054889131,0.0
212,26.917669248558735,59.205022740966115,2.0,71.18004033167023,0.0
213,-16.372100756504445,-0.9598886101595636,2.0,193.09439256766063,0.0
214,-5.477077580245101,-37.44598593564034,2.0,136.94481458982904,0.0
215,4.229581762059787,46.69179515527875,2.0,117.18523305981475,0.0
216,23.787790058842027,32.37739830785398,2.0,279.05394455637474,0.0
217,43.45003162940526,22.564211493316233,2.0,311.88588636158653,0.0
218,53.00378549063568,-17.51211493759471,2.0,272.7512548473204,0.0
219,55.97878660729292,11.231408693814348,2.0,273.518522184,0.0
220,21.628395309360272,37.7426150147501,2.0,225.18021549028114,0.0
221,43.99945093257372,-42.1767648848883,2.0,152.2916979677551,0.0
222,36.90828053697348,5.205666945992444,2.0,455.2156981962872,0.0
223,14.998375750291723,-16.13877998609569,2.0,409.2533378647397,0.0
224,0.22516307096416455,-44.37769624047666,2.0,119.04627494465444,0.0
225,26.3730019304085,-2.7519177811762807,2.0,497.37961666720577,0.0
226,27.016086456522018,-0.1640816173690806,2.0,498.86475535192227,0.0
227,-19.300778436089807,-64.93393582194223,2.0,16.148775305667666,0.0
228,29.408611651258546,-22.72538465772237,2.0,371.2581202371978,0.0
229,3.2983835975517835,34.889551083049,2.0,195.72223212828055,0.0
230,30.844528691467517,-38.39533901799721,2.0,216.2921417115688,0.0
231,19.815127006467677,42.843724456629204,2.0,177.66572898290906,0.0
232,18.696983039432,8.616491134535295,2.0,469.32258791151986,0.0
233,43.80632980453906,-2.9574418404615086,2.0,408.8143546285725,0.0
234,-40.71979217651126,10.00208931913812,2.0,42.92842866345745,0.0
235,28.615552436680986,33.74996560388807,2.0,263.6268204300339,0.0
236,36.28767326014539,-32.735473132328266,2.0,256.8479660258688,0.0
237,28.427176220299657,-18.199522228250192,2.0,413.25723306701013,0.0
238,48.009200626917476,-4.194297620980722,2.0,368.96826159711696,0.0
239,37.24519759949506,29.626085667682595,2.0,282.5036677942428,0.0
240,1.8248653401896568,15.182272415094625,2.0,326.41519489229995,0.0
241,-6.105822954391719,-33.09545988488033,2.0,158.94571311061034,0.0
242,-29.949289265288442,3.3780305381888516,2.0,92.83378248395674,0.0
243,74.65389022474182,-25.601155621104663,2.0,88.30168752112233,0.0
244,8.96737292161346,32.03945738935407,2.0,245.06232467506743,0.0
245,31.702082814024305,-8.681870886897695,2.0,467.6774118046867,0.0
246,63.68519288289189,-3.901058422785782,2.0,215.8837558654917,0.0
247,79.63433421393427,-17.71155908385107,2.0,80.00163710858806,0.0
248,0.5029324991909228,-27.170185160145945,2.0,237.7201294896728,0.0
249,94.28246337569024,-2.0527137278642993,2.0,34.65934339928648,0.0
250,54.806543337046236,-6.129935187581798,2.0,298.915297650245,0.0
251,51.93365662196699,1.8074749628534026,2.0,333.54606226325734,0.0
252,1.5143719648487632,-6.389245197016214,2.0,359.78209440634146,0.0
253,96.83248766026082,-13.475171338046584,2.0,25.716057029660906,0.0
254,7.272419285106633,-21.10842314539857,2.0,327.8246464081838,0.0
255,37.33093696519845,-17.81086467423588,2.0,385.25197263827226,0.0
256,54.96181911616617,16.022714195664044,2.0,263.2893632620246,0.0
257,0.2486343273466325,6.3234115366928485,2.0,347.9448033500031,0.0
258,50.17187749893824,15.412948399599596,2.0,308.15961488106484,0.0
259,21.659952139464597,-13.929000466723554,2.0,446.13567644146485,0.0
260,8.173932997623723,24.81810096344352,2.0,303.42464222394597,0.0
261,45.91808588123903,0.21996624532112694,2.0,392.08898613954767,0.0
262,58.797824104664876,-1.9276153786723667,2.0,264.52523297014744,0.0
263,63.28518073636072,-70.40174733400761,2.0,14.107983252166752,0.0
264,2.614674214285529,15.369935372525706,2.0,331.94723633862645,0.0
265,-41.879714519672035,12.48348075078306,2.0,38.209702825981765,0.0
266,63.98800096499329,-36.29573056654771,2.0,103.36332069388735,0.0
267,19.645577065769597,8.720690559249775,2.0,471.7410254933318,0.0
268,44.590318563647294,-18.08062816303868,2.0,336.8980928186497,0.0
269,7.584342520521197,0.5323032500167033,2.0,422.39793180835335,0.0
270,50.76999005704732,4.108002816276406,2.0,342.50713903346747,0.0
271,82.32062318755902,58.87148269267772,2.0,11.749043243330053,0.0
272,7.29642205131514,-32.2323948011264,2.0,235.87592040169432,0.0
273,29.311974238612553,-3.445890481259247,2.0,491.60808805306493,0.0
274,51.722522935883006,-1.238774216405456,2.0,335.9751174349095,0.0
275,-2.5689057681420593,-9.43385479673205,2.0,311.97342176967453,0.0
276,14.659538720779617,34.922329626320995,2.0,239.28776148964621,0.0
277,60.77793292995164,37.956854853127524,2.0,110.28432594027741,0.0
278,92.1558029962978,7.245832006962418,2.0,39.64398495795114,0.0
279,51.81397717441908,11.910377197201063,2.0,309.93421547562303,0.0
280,35.249254483630295,-18.960248947939323,2.0,386.2679457507524,0.0
281,-10.482855811778535,-33.06722941226278,2.0,135.32478444006097,0.0
282,31.29563926629481,19.160892237052877,2.0,398.8646204749687,0.0
283,1.8576151830715446,61.491497313216506,2.0,45.440337428105785,0.0
284,13.290726807913881,3.22688085096774,2.0,460.6564937898707,0.0
285,50.727277975573685,2.0741355550713028,2.0,345.3297774455438,0.0
286,19.544211192931325,-18.416216888553684,2.0,407.3411563021884,0.0
287,73.34576855335442,30.746771296817432,2.0,80.7129067315793,0.0
288,-20.24539259558744,-6.882151326293206,2.0,156.1772651673274,0.0
289,28.024895088169387,39.52527266742176,2.0,208.8486173866836,0.0
290,46.60980525399737,-17.224254917886583,2.0,327.1285778651742,0.0
291,-2.4755562245867324,1.031373306325973,2.0,328.5288998081882,0.0
292,51.91638507633364,14.427499820664046,2.0,297.8149274431596,0.0
293,-14.903170834694308,-55.96166139333827,2.0,36.240598417535956,0.0
294,70.27158157011809,-35.509727800778705,2.0,79.47681905257953,0.0
295,-23.477912359037646,26.90217039774371,2.0,90.64240240800694,0.0
296,58.963358500442666,38.23199019071493,2.0,116.94714743802008,0.0
297,48.68791458102031,-0.45355851829773475,2.0,366.04708781253754,0.0
298,32.15018203198302,-13.947094359186977,2.0,436.21611454922913,0.0
299,49.62813057188066,48.06422314786169,2.0,98.91008750976827,0.0
300,37.030184734821304,4.237645717419088,2.0,456.79223603037286,0.0
301,41.06524904010705,35.53514323152001,2.0,214.79793473324693,0.0
302,1.6217758800589976,-20.289613924862465,2.0,293.61498161665986,0.0
303,58.27981222703751,25.43776443040202,2.0,188.63539198520522,0.0
304,56.85364069777593,-30.83600494716256,2.0,167.78041712050504,0.0
305,8.296867969513912,24.76848800966774,2.0,304.5362042209186,0.0
306,66.12149218393718,-7.358659641630266,2.0,189.6334699163372,0.0
307,30.166881151005292,-10.919195128876208,2.0,461.06470247744176,0.0
308,-9.737710323838002,23.5657880688101,2.0,187.85844317864533,0.0
309,59.166596769846436,18.00885397584433,2.0,218.30642131650833,0.0
310,71.66032364880257,20.306142218028594,2.0,118.62686505641663,0.0
311,45.600817480126096,2.5489235021378005,2.0,393.55639765141495,0.0
312,66.1313992572788,8.450482760212529,2.0,187.73869260214354,0.0
313,-12.12513902859596,-19.268607886686873,2.0,189.1675231878504,0.0
314,-22.863094178934247,-3.836676104790419,2.0,138.89545184619126,0.0
315,-6.090753587178945,-28.359486774902813,2.0,186.93805280648064,0.0
316,49.11620914148134,-4.646002877358241,2.0,357.6338967480574,0.0
317,80.35480884143058,35.409439860482664,2.0,45.409824991653835,0.0
318,22.713333458584057,1.622253531574887,2.0,497.82127445953915,0.0
319,-14.265524670101001,62.05124162782333,2.0,25.002501197671986,0.0
320,58.212120144521066,7.1772367705816515,2.0,263.27185843493737,0.0
321,-13.11947129438488,25.908395632345012,2.0,153.6104318311299,0.0
322,34.43085329526751,-10.314575643285092,2.0,448.58160598945597,0.0
323,14.77484631987741,27.698909364291307,2.0,308.0567491033127,0.0
324,51.02706479619336,-31.593275490917556,2.0,197.1078002252287,0.0
325,12.502138198112824,4.99482316480385,2.0,452.1310601741952,0.0
326,23.475663585597392,32.60834497744486,2.0,276.60560257013674,0.0
327,76.36903542402638,-19.9549878022072,2.0,92.51745734504456,0.0
328,30.61876287295498,-28.464440657659694,2.0,313.2320461012249,0.0
329,85.65006557000692,32.619659209293054,2.0,35.86999266266959,0.0
330,43.09753611796911,-21.195268764626192,2.0,324.75616410626805,0.0
331,-28.80040871664859,-4.925538412214081,2.0,98.79857190431774,0.0
332,43.846073225754246,11.456552016661028,2.0,381.5991998673767,0.0
333,55.59366436033203,19.83352758697792,2.0,238.9096044809479,0.0
334,63.539399795345304,44.38187355408479,2.0,73.3427481683528,0.0
335,37.22733178567549,18.13239368433136,2.0,383.3278719368059,0.0
336,13.455467074287865,8.001235646693898,2.0,448.09228417960253,0.0
337,20.94971468854886,0.9906921198598617,2.0,495.193726602042,0.0
338,-0.08697680130649488,-6.857796607396695,2.0,343.38017696549036,0.0
339,89.89591424663632,-23.887081354557502,2.0,35.08947549307857,0.0
340,34.12432963808464,-42.06074207902935,2.0,178.66624890994996,0.0
341,-44.76174083214242,29.821597084803845,2.0,20.42612439539879,0.0
342,78.72014599046992,11.058896095002076,2.0,94.01100391828628,0.0
343,40.00315485015894,-8.487621983443072,2.0,423.9152026743275,0.0
344,51.46546413783811,-9.455855851104959,2.0,322.4059386830105,0.0
345,51.8007707337174,-26.18387048812658,2.0,229.21874662544627,0.0
346,60.60519452768545,72.42615715155407,2.0,13.411603372616245,0.0
347,44.948237547150086,27.90272901038767,2.0,260.0828049639271,0.0
348,37.541192126909266,-41.059226643001566,2.0,179.58354780831982,0.0
349,47.684058629793924,46.822317414426905,2.0,111.13848424902439,0.0
350,-29.441043841660544,23.555076149685753,2.0,70.7952608425485,0.0
351,66.12621267101156,-5.00261608318063,2.0,192.68509898521194,0.0
352,-8.750687244050411,12.161727362918732,2.0,244.59381352033526,0.0
353,61.6665512189117,-11.632575849115913,2.0,219.75718010279897,0.0
354,69.4129681229763,8.141972107737836,2.0,161.08618246697935,0.0
355,49.54098774052728,-54.79011979547379,2.0,67.50928543218728,0.0
356,25.541100861675638,12.194718023538003,2.0,460.2768392743244,0.0
357,-20.532496082689413,20.84230774333828,2.0,124.15011477357491,0.0
358,16.324320527403025,-23.841985760943732,2.0,349.670999124295,0.0
359,20.01742370883277,-3.2089661270824026,2.0,490.3380377168412,0.0
360,40.426768577961866,11.245899646722048,2.0,408.3533484587962,0.0
361,36.02239293477778,60.53622743508309,2.0,61.02012123871963,0.0
362,37.36985287253981,5.941402822915276,2.0,450.3339740184585,0.0
363,43.952456136807434,25.609441554351342,2.0,284.48982620856617,0.0
364,20.087049985416122,-13.481535572885338,2.0,445.9582722780736,0.0
365,2.1499795984861763,-52.59114691607172,2.0,80.476724505169,0.0
366,12.327881867956599,77.70447409386618,2.0,15.97395016218997,0.0
367,27.857319014506146,36.536222054774996,2.0,237.0956789768372,0.0
368,-35.358021796692974,-3.053277289342161,2.0,65.72567232036796,0.0
369,30.369539913544276,8.313466709985446,2.0,473.51984711891515,0.0
370,52.74210527864531,-6.536731281919787,2.0,318.3975410540666,0.0
371,62.133610695794644,8.839633630622792,2.0,222.54717849166158,0.0
372,32.309399375739055,13.396746271263076,2.0,439.31607269518764,0.0
373,-4.1106853852435705,-52.5537421341952,2.0,67.31788680126307,0.0
374,-0.8498231914144831,31.133051206122477,2.0,201.32023636042433,0.0
375,-4.946571898018345,-21.1697889725798,2.0,236.8458934128806,0.0
376,31.780655203631106,28.141865161950307,2.0,313.9032580285682,0.0
377,36.13739059434133,59.460004429414425,2.0,65.46619342108157,0.0
378,25.853468165234677,-0.6958492928539101,2.0,499.6632761706919,0.0
379,57.69310183714862,-4.357583006392449,2.0,273.21513416837485,0.0
380,63.32765729145301,28.427611126947507,2.0,141.10879890803344,0.0
381,18.597633065184066,21.659802783935778,2.0,376.60558814763164,0.0
382,48.16639030569834,77.54251640888053,2.0,13.14424390393011,0.0
383,21.971380994920114,4.219082056921713,2.0,492.56330716666434,0.0
384,19.791660324358688,-27.13863517495935,2.0,327.13336111162477,0.0
385,7.494844847679545,-17.300334926002783,2.0,357.1265837952661,0.0
386,25.134624172101354,96.3983670735629,2.0,2.8634218973681063,0.0
387,37.65569017660235,38.499426614245095,2.0,200.77382359066613,0.0
388,32.71794332952628,34.997925039202116,2.0,244.94670358310222,0.0
389,16.28000767261596,-44.853507956945705,2.0,156.75393724396363,0.0
390,47.08404722360091,16.60950145545692,2.0,327.1427465139818,0.0
391,6.334852680869368,13.396300882873456,2.0,372.9181189132551,0.0
392,5.300947611059144,-11.490867575388865,2.0,374.5284275387282,0.0
393,-12.445637613232975,-5.021038242255701,2.0,226.24433467340737,0.0
394,40.269332362344414,65.19695503174906,2.0,41.413653566533284,0.0
395,11.639360271208904,40.02001741802985,2.0,185.98368194118163,0.0
396,2.179666061937837,63.30592991602484,2.0,40.399833028084,0.0
397,8.050117536110356,-9.410302130719325,2.0,405.77599225743086,0.0
398,-22.28265997421527,-30.490049731309263,2.0,86.15189421771572,0.0
399,53.441909103414076,5.35082850866399,2.0,313.96749280035147,0.0
400,-20.840721321857444,9.93296653660753,2.0,147.28450480522196,0.0
401,28.90680093392036,-9.567238621708794,2.0,471.1975630045797,0.0
402,32.404033139611016,-19.86682974946858,2.0,389.5062728557585,0.0
403,56.38446544775499,2.8278621977730523,2.0,287.9974779093349,0.0
404,29.49522254827995,0.2439395730339616,2.0,494.401981402012,0.0
405,-63.01913982956941,50.502198562395,2.0,1.6381790681317225,0.0
406,61.38581663230344,-14.02077925406944,2.0,214.83716618383497,0.0
407,39.12649477996162,50.767798631338636,2.0,106.89753373045602,0.0
408,30.789542253443734,-26.06057992163146,2.0,336.5271610301785,0.0
409,24.670387571988535,13.21272748263069,2.0,453.7566225887352,0.0
410,24.223693669529432,-7.123200749795413,2.0,485.9396354477367,0.0
411,28.619817032645894,-42.92824433035281,2.0,178.3114705822186,0.0
412,48.267545674494905,1.804308161355383,2.0,369.4566960713541,0.0
413,17.437118219883786,32.73955432203701,2.0,267.02542465582536,0.0
414,77.26026070307127,10.891163546055513,2.0,102.65895527910503,0.0
415,15.278655522546275,14.881739946413953,2.0,419.5022159551413,0.0
416,-8.695331866149452,15.624683820948704,2.0,232.34324944371164,0.0
417,44.586697128776336,19.23400032538346,2.0,328.9643881985967,0.0
418,-11.623636614242919,27.9058390869139,2.0,153.97889307882284,0.0
419,-3.728654925361731,-29.62647379348607,2.0,194.11711731100772,0.0
420,38.438077830938134,30.591130438472184,2.0,268.91257375489965,0.0
421,-6.350951101386226,0.7526499188945115,2.0,289.5267680334373,0.0
422,-6.67283525778921,85.61519752861108,2.0,4.879736054099842,0.0
423,74.87653350930086,-5.591384802751007,2.0,123.37164851474556,0.0
424,38.66792979346732,9.985173072482599,2.0,426.42331521826037,0.0
425,-2.5264342202038463,18.28194259554734,2.0,272.5925242809552,0.0
426,19.433247315767293,-30.056231746355387,2.0,297.53027546231414,0.0
427,3.834826514856438,-3.495712237079134,2.0,387.2033481618935,0.0
428,43.63553564954546,-21.678865099283517,2.0,317.5314205119375,0.0
429,27.22815515596372,38.35240169671593,2.0,220.23156207627719,0.0
430,19.22583012833728,-4.666891269008357,2.0,484.9206986504191,0.0
431,3.514320553900877,29.14716864254124,2.0,241.33069602100952,0.0
432,94.7909887351528,-32.577910671473276,2.0,18.52267522425109,0.0
433,-1.2315399611814826,-15.351029237739128,2.0,299.2905627245098,0.0
434,45.96415401165412,-20.33322204958703,2.0,311.299336830044,0.0
435,73.13565799859956,-34.70523823500531,2.0,70.68418908587756,0.0
436,19.10663957721303,-6.229002558474108,2.0,479.98597892214866,0.0
437,-14.77554397110579,-45.29022545384377,2.0,66.42735710858942,0.0
438,78.3808125619878,5.253026344906466,2.0,101.11072361403423,0.0
439,35.34665786854305,-24.20821210629362,2.0,340.20814425807697,0.0
440,11.299895610051134,-42.05138322781208,2.0,168.66844708178755,0.0
441,14.677287457513902,-8.612704437610715,2.0,452.2334885282404,0.0
442,67.59985179008933,-1.1702216029958354,2.0,182.30011737996327,0.0
443,-31.166033238871464,27.655101040867212,2.0,56.66451358521074,0.0
444,40.57382335496327,39.76535521659835,2.0,181.52086876862245,0.0
445,54.00103320122387,-7.162093492419294,2.0,304.55601798756027,0.0
446,34.51441921264863,17.64053400320435,2.0,399.98795117999356,0.0
447,43.20032783164099,11.92366231203172,2.0,384.36547010375824,0.0
448,-5.961092498246522,10.023924663322179,2.0,277.6154305596173,0.0
449,37.12222552679446,36.4710783414028,2.0,220.0827705976347,0.0
450,28.25488638059108,-5.049996361845043,2.0,490.072994901734,0.0
451,21.801794543727475,-71.46356741521953,2.0,29.1274296103786,0.0
452,65.01135304104693,-9.669582935932173,2.0,195.05267503319152,0.0
453,1.0234855253831192,-7.643489312280235,2.0,351.69941986695227,0.0
454,56.863200298223354,22.217187338015393,2.0,216.23130338170705,0.0
455,23.710733636060525,8.403283060599744,2.0,480.3206980669136,0.0
456,56.421150149654096,11.972509014259115,2.0,266.794984660949,0.0
457,-8.176158418976819,-11.137787538375468,2.0,253.20890941833542,0.0
458,53.3685710710028,6.33878489226919,2.0,312.68243415467845,0.0
459,12.854893349020807,8.277784671412055,2.0,443.4539767911047,0.0
460,48.455844701184795,23.416905285330387,2.0,271.5957391031447,0.0
461,61.853367633260646,-58.888881570612526,2.0,34.24215540579257,0.0
462,-12.919518947345452,-26.101546235046616,2.0,154.05127853684135,0.0
463,26.112470786408213,3.654744280411508,2.0,495.96229497567003,0.0
464,-9.686901318301594,-32.14928940193706,2.0,144.31014998935575,0.0
465,78.8486128679537,7.875589730160847,2.0,96.4688645135657,0.0
466,7.455648879565413,18.72559058729582,2.0,346.8184458670511,0.0
467,-11.017368158888019,10.455698994027449,2.0,228.87567660927854,0.0
468,8.914369110911174,-0.3688771296316515,2.0,433.0199846906127,0.0
469,24.873984392525863,-37.93757313052339,2.0,224.75494832024572,0.0
470,41.16973337568693,42.38774635681434,2.0,159.36131291969969,0.0
471,27.48780003307817,-66.3496014443849,2.0,43.18375325285816,0.0
472,-17.744322071034084,40.202291249989216,2.0,73.82245375259224,0.0
473,34.13473280708155,6.422151477972364,2.0,466.53700206516913,0.0
474,-5.818317915841057,19.40982231110396,2.0,239.2856776593868,0.0
475,11.107654253482206,-10.287848615519954,2.0,423.5143880257723,0.0
476,-5.207823632218393,-49.947336571927714,2.0,75.31595254230616,0.0
477,36.43390817079328,-25.971347132405903,2.0,319.6573669957484,0.0
478,10.985528151673128,-18.508663596070985,2.0,370.61988176715784,0.0
479,76.58678572784407,12.13795324662721,2.0,105.03731523653516,0.0
480,36.36355855420378,37.70714836349645,2.0,211.2334524041821,0.0
481,47.31013901501031,-2.0568771071862617,2.0,378.31764892771884,0.0
482,-1.6901864838843181,4.6530833327699845,2.0,332.560149137274,0.0
483,19.498379499174096,-2.73220588481993,2.0,489.6277676003498,0.0
484,60.82035380690827,-3.365868812268805,2.0,243.58892902974745,0.0
485,65.32985624162527,5.229052811721628,2.0,199.49874248765067,0.0
486,-56.75413183266875,-29.42474025605117,2.0,7.541429546393335,0.0
487,22.252301958772822,40.63885742659971,2.0,198.92034023868555,0.0
488,34.01784372179617,5.555786967149549,2.0,469.78788269366146,0.0
489,33.42063220808061,-72.14455445002251,2.0,26.672666908635083,0.0
490,54.14895359984897,44.30754840124668,2.0,104.78704323984067,0.0
491,28.228092633338882,-4.8227979390310365,2.0,490.7314378598955,0.0
492,16.124639776232904,-11.024873047623881,2.0,447.3401627707207,0.0
493,64.69950087809421,-42.0953437184297,2.0,77.83336036848203,0.0
494,0.3175844631518778,-20.801538295185075,2.0,280.27199012874695,0.0
495,14.615425889781347,24.158372538895097,2.0,340.5153243430401,0.0
496,14.300433224240805,-5.427420747336582,2.0,461.5741677028505,0.0
497,20.65683897350112,-35.86399466481118,2.0,242.15028953241878,0.0
498,25.34777724941566,52.080381395874284,2.0,110.7938020238996,0.0
499,-13.479964064629115,-4.015145758355668,2.0,217.68224661781684,0.0
500,55.50960609743284,-17.491942095602827,2.0,251.51300756592408,0.0
501,-11.138383318450053,64.63181395630589,2.0,23.76837242526294,0.0
502,33.654466181899885,-54.49845371892997,2.0,92.10708361389317,0.0
503,70.93622009319952,-45.41092229585122,2.0,49.23822341400518,0.0
504,-18.196991680645908,-16.0577385939212,2.0,153.65378997027963,0.0
505,23.859380502070874,-11.993877356572359,2.0,461.2623305657656,0.0
506,13.297786137188726,-55.67860500446768,2.0,82.78506064547118,0.0
507,45.875373553310084,-0.6845932529251212,2.0,392.3863923279303,0.0
508,56.699426101626926,-21.196427450565256,2.0,222.90626514021423,0.0
509,67.73315214942879,-20.143052882256505,2.0,144.70297157113754,0.0
510,10.701337517095107,30.305112130548487,2.0,267.95034155031436,0.0
511,43.60455349313842,1.148182772762998,2.0,412.2300549594234,0.0
512,46.76702899306623,55.463269347028735,2.0,69.57450625010121,0.0
513,41.65576874745152,0.5649803053756989,2.0,428.50890655499853,0.0
514,42.99355160910173,-0.013702209430044781,2.0,417.6889174508501,0.0
515,65.99933441916477,41.402833694816756,2.0,75.82432684339956,0.0
516,56.617261215162834,-4.557764199040292,2.0,283.6399471694734,0.0
517,35.36946977602622,53.62407470427409,2.0,95.3303751838472,0.0
518,33.21168487521901,-2.6190843766912946,2.0,479.7835737864784,0.0
519,62.61982635122889,-67.16202654627492,2.0,18.58568957733623,0.0
520,20.78688654915527,31.448898367921462,2.0,285.79761290707205,0.0
521,32.88341512152033,-35.603348580336316,2.0,238.85578307224557,0.0
522,77.01536891839831,47.34092371137521,2.0,32.02148793233785,0.0
523,-30.230831606571634,-43.37062739005517,2.0,32.29493077982317,0.0
524,9.92504136519086,42.66960232176476,2.0,160.26977113561077,0.0
525,75.83481608094891,-15.003241576618718,2.0,104.99359304217026,0.0
526,33.61952403440328,55.4738864413612,2.0,86.8074451876843,0.0
527,45.03692763744505,-7.35741024835224,2.0,388.1886593612327,0.0
528,49.06768144922726,-50.15427745392437,2.0,89.59751930540634,0.0
529,48.16919477275421,-24.654705605914117,2.0,264.7226012873594,0.0
530,26.655553030182208,-19.589237392616635,2.0,403.38744409334015,0.0
531,85.4778732481968,-56.28604354624431,2.0,11.274652564634254,0.0
532,43.669776586247025,2.254864777078537,2.0,410.8132242571023,0.0
533,37.8883371322081,-22.871016527859233,2.0,340.9457260232288,0.0
534,60.58906788553354,53.33944072193984,2.0,50.92442726293903,0.0
535,-2.4367332874816903,19.96729711172982,2.0,263.72425004061006,0.0
536,-48.61793709187141,18.533588135473945,2.0,20.346093004638593,0.0
537,19.692536310283657,20.80032748711519,2.0,387.0660827346328,0.0
538,25.756564481092106,-18.242982965393324,2.0,415.4646964968269,0.0
539,16.340075295568255,-15.423374844821293,2.0,420.22436542679077,0.0
540,36.991600803550966,-32.47069499794614,2.0,256.9733163424914,0.0
541,21.658133469664417,36.9421179620351,2.0,232.81072679027787,0.0
542,55.31526700393934,9.21057608433933,2.0,286.26374876996533,0.0
543,52.78499104722465,22.88666531532308,2.0,243.4024712546128,0.0
544,48.572387850402826,-22.573329920463507,2.0,276.6693937944264,0.0
545,-12.003819379720369,71.85375569207004,2.0,13.271026211711341,0.0
546,53.058238383070744,1.7637866301314653,2.0,322.30893013342865,0.0
547,58.844456323928696,-3.9483572196273364,2.0,262.3259153824533,0.0
548,7.747557926521342,-7.551136270909169,2.0,410.5801667714571,0.0
549,46.28263267786996,-36.45598885134447,2.0,185.7894213493702,0.0
550,38.22693064915326,5.6713835641675665,2.0,445.654280288861,0.0
551,100.01316544912052,4.772527855859025,2.0,21.668443383526935,0.0
552,8.618971781490679,17.682221912382364,2.0,362.06756729390963,0.0
553,45.098577110226216,-35.851891689639594,2.0,195.60591958641209,0.0
554,42.17150512515097,32.92084134580071,2.0,232.45476880400656,0.0
555,42.725100645738365,29.548632197814907,2.0,258.52606247799895,0.0
556,-3.451699803064706,29.133184325444386,2.0,199.01152486945338,0.0
557,7.672988414990826,-8.441160934837239,2.0,406.76317570156294,0.0
558,31.440479286756645,68.45288079862652,2.0,36.174096109667715,0.0
559,12.303191242834489,-22.88349306303831,2.0,341.7667677467371,0.0
560,-12.218506626785555,-32.1632719032437,2.0,130.3644572993349,0.0
561,-11.093705207039747,-44.66706684535267,2.0,80.03308322127302,0.0
562,-8.228043926885817,-47.153753925053834,2.0,78.72437825653006,0.0
563,56.90299592782533,24.25351046325408,2.0,204.86823826715553,0.0
564,22.36464345497403,16.668745668102897,2.0,426.8318821840366,0.0
565,-42.40352731715548,41.916055280743024,2.0,15.09708810478099,0.0
566,46.73947064246846,-41.43106909905936,2.0,148.17889317155291,0.0
567,38.252610433589965,48.50065678494955,2.0,122.75542875718095,0.0
568,-33.296725343658224,-56.77240587018391,2.0,12.62821394696536,0.0
569,4.297783000650988,26.88923098346428,2.0,263.702970676794,0.0
570,90.70960591013916,67.75116363755016,2.0,3.545696081973226,0.0
571,16.337714932318406,-1.968818369365957,2.0,478.5536931545295,0.0
572,54.0046251693347,-36.98231036016864,2.0,146.55610763825584,0.0
573,-10.363877925739565,-28.296844472046427,2.0,159.9703530330139,0.0
574,20.02887608567973,1.8755874068699543,2.0,492.21953190760416,0.0
575,40.14072952544698,-52.25917331956506,2.0,96.54580953014867,0.0
576,12.40818772859661,8.653032084118655,2.0,439.18708631449323,0.0
577,-10.295102070376387,6.225563226869468,2.0,244.93575452473877,0.0
578,70.94940257802313,7.445768787079855,2.0,150.0303345401004,0.0
579,31.627387303739898,-54.67175239310503,2.0,92.72619424784088,0.0
580,13.15867406704082,12.840721715205683,2.0,422.04311134873376,0.0
