,x,y,clusterId,weight,layer
993,31.95358641250418,-7.574323090613478,2.0,467.2041680999626,0.0
994,21.29923193053737,57.38861578864808,2.0,66.06398106812748,0.0
995,55.90630286101782,6.835715323232259,2.0,423.30259552478884,0.0
996,23.370279744503616,-22.104959109978385,2.0,326.85278441511184,0.0
997,77.45073882399745,-0.6409905288783463,2.0,229.3343629354346,0.0
998,35.1567626087183,-11.061694506472946,2.0,461.09222612300886,0.0
999,16.79666098616631,-19.108580830041884,2.0,302.67070435959414,0.0
1000,25.891842606683717,36.82511596706968,2.0,210.7446882009677,0.0
1001,54.907916582405235,-14.837454154924373,2.0,391.0488664447586,0.0
1002,69.31161779203315,42.300171252752385,2.0,114.80475030337358,0.0
1003,-8.243712035053164,-3.1474557472981903,2.0,136.46573083843273,0.0
1004,40.185275930078554,-25.366403125105,2.0,349.71353815143436,0.0
1005,-17.731157309054375,27.373499809578494,2.0,51.76540030890972,0.0
1006,60.22594706332303,-18.69079574758573,2.0,328.0793312502076,0.0
1007,44.2791858158372,37.07302189299555,2.0,230.64380528908495,0.0
1008,73.92541780567355,16.286826131639582,2.0,227.65544434302268,0.0
1009,69.04771483010514,27.88499563861621,2.0,203.13324512302893,0.0
1010,88.33145285934161,-23.81370158879157,2.0,99.6653680076377,0.0
1011,67.42816156777465,-29.79616881348563,2.0,201.02568717483558,0.0
1012,6.8004064595308265,31.84986914244719,2.0,154.26996882663386,0.0
1013,32.77338995696997,50.31046174297423,2.0,119.03344608285268,0.0
1014,49.149943447001135,-27.046330903993617,2.0,317.88988642990296,0.0
1015,27.09354293487965,31.379411551373174,2.0,263.7569515530147,0.0
1016,67.80164628822888,24.934948232812474,2.0,230.39243859729498,0.0
1017,93.21825086619017,34.62492876522311,2.0,53.25682269821661,0.0
1018,33.49945652752601,-41.60962954599796,2.0,186.6554825217437,0.0
1019,3.9248320160685566,3.5999899683541945,2.0,240.90394369929223,0.0
1020,35.62139615525159,5.047687977337216,2.0,487.74942784475076,0.0
1021,11.005274605355009,-23.28220638839564,2.0,231.92423513405373,0.0
1022,3.147786697123415,2.73378049749646,2.0,234.1505088732254,0.0
1023,-27.11875412741759,-66.95005434361339,2.0,3.392946410790548,0.0
1024,43.65587376224865,28.8699944978387,2.0,312.35498806074173,0.0
1025,90.44887094087672,-8.450798401988356,2.0,116.8620812621747,0.0
1026,52.573241791670476,11.097539257801461,2.0,427.67461509758016,0.0
1027,21.42190245743193,-13.691452265794538,2.0,371.93471270733005,0.0
1028,51.08490632276993,-20.106175389633492,2.0,373.0663138591303,0.0
1029,30.395742699807542,-4.4201551312212795,2.0,469.89457438104273,0.0
1030,22.876832529508462,-13.847186562618216,2.0,381.91300765507333,0.0
1031,16.91820600566529,-82.39938701906654,2.0,8.555654714608847,0.0
1032,26.853848829446225,-4.369321782081091,2.0,449.4345217804741,0.0
1033,100.59500211350255,-17.936753136490008,2.0,54.38059191071184,0.0
1034,42.93366497844637,46.46039261684054,2.0,149.9980479685307,0.0
1035,27.961860252303506,-12.582346154630986,2.0,422.481534708869,0.0
1036,-32.65593613767449,46.186253001739466,2.0,8.14007792165992,0.0
1037,29.088337347819277,3.5683133692724014,2.0,464.6978494921175,0.0
1038,62.81507649938176,6.790185960490445,2.0,364.9685707288844,0.0
1039,20.822943224025153,33.27748519018273,2.0,220.319778091792,0.0
1040,66.47676098854396,-34.384719070831025,2.0,175.61865097606926,0.0
1041,10.924651556294343,56.66171463721956,2.0,52.52640477923362,0.0
1042,95.46698962530058,44.676087705866415,2.0,29.86031851773149,0.0
1043,38.26472589695637,30.126075780607795,2.0,301.48608608053877,0.0
1044,42.39585482043622,-15.153284366575713,2.0,438.71559241481657,0.0
1045,44.094176901240075,9.157935750962741,2.0,472.8142016746145,0.0
1046,54.299981859905756,-31.863779418002768,2.0,253.90166128555262,0.0
1047,11.140949979570824,-17.44537806682225,2.0,265.8249760192013,0.0
1048,88.62939416480143,17.89827470726076,2.0,112.48828585164573,0.0
1049,63.1808958172756,-6.887444619814715,2.0,361.3056612542686,0.0
1050,21.31542466479276,16.07363489373153,2.0,356.7809239472875,0.0
1051,63.9127171732731,-61.01245001715198,2.0,46.01029911592501,0.0
1052,33.73857162735755,-49.04396416574039,2.0,128.57902630445017,0.0
1053,51.44453521990778,-10.372714371905554,2.0,437.9342924318921,0.0
1054,59.34331872655104,-34.854899328527914,2.0,206.8129522734533,0.0
1055,7.397540363970286,-6.649440861076659,2.0,270.30010859570746,0.0
1056,17.915918046675696,7.916320273560275,2.0,368.28029495349494,0.0
1057,114.15958156406379,13.883097829515215,2.0,21.16126895007533,0.0
1058,50.46465636385408,-39.61856281715653,2.0,196.7143726223922,0.0
1059,24.26157902392085,-21.336403729536755,2.0,338.3516927709844,0.0
1060,32.333933948034755,-59.14234813063269,2.0,69.31955440155701,0.0
1061,80.76742401973826,42.20406413203376,2.0,73.82800707489302,0.0
1062,30.130159266396944,-4.8339395946211905,2.0,467.550654119061,0.0
1063,8.369609796764792,22.800648147455735,2.0,214.85611596049435,0.0
1064,25.42144419974694,2.25454616976704,2.0,443.0619562641428,0.0
1065,35.01579462569483,27.26902173132103,2.0,326.2604405688871,0.0
1066,66.30305792647793,27.89532298101274,2.0,220.9511170061122,0.0
1067,20.43891710432671,30.637632136138876,2.0,239.97920732522894,0.0
1068,48.68596386424571,-21.715244661892694,2.0,368.9718748484845,0.0
1069,80.68994875717355,6.865439955591544,2.0,194.14487455024855,0.0
1070,65.56502792614143,-38.95576229968734,2.0,149.66944630283868,0.0
1071,83.885619353408,-5.776775644172528,2.0,168.35884722996516,0.0
1072,57.288715084952784,-12.972041081705997,2.0,385.7028500464565,0.0
1073,32.856059205847814,41.877036591403595,2.0,183.45780922193563,0.0
1074,67.06180812409559,28.951161952713424,2.0,208.95143477092836,0.0
1075,39.56203691318328,-8.358139534058253,2.0,480.9153468627939,0.0
1076,28.05514030655854,-33.267331657138556,2.0,249.7598232667047,0.0
1077,31.368568160614068,1.5776301302519664,2.0,479.06466121950837,0.0
1078,33.10140585960501,-6.413050469862131,2.0,475.95362454806525,0.0
1079,7.793746996381827,-25.719585804590377,2.0,194.58396184934682,0.0
1080,68.8250885315852,-44.35441971007303,2.0,105.64161648729076,0.0
1081,100.22733665132102,-4.8507303281701875,2.0,65.78235346639335,0.0
1082,31.675126566495663,-50.87966336957939,2.0,114.19610330076924,0.0
1083,84.23768041067311,-55.41819632113446,2.0,30.605877624727455,0.0
1084,85.82084913672163,-24.278396303254866,2.0,112.24953145523388,0.0
1085,83.95793340186222,-43.88758239509454,2.0,58.61798403431852,0.0
1086,26.21962063476459,-23.82638814088715,2.0,328.23231621562496,0.0
1087,22.5101791368888,31.98035888154675,2.0,239.00305333306395,0.0
1088,29.002425229890406,-19.79322771177975,2.0,376.06593215433037,0.0
1089,33.994165807576515,-27.01894276739708,2.0,326.6864043089373,0.0
1090,50.23011596234191,1.5587921534184732,2.0,471.12166515932256,0.0
1091,30.265637121984597,11.201533707673457,2.0,442.4187750532227,0.0
1092,24.728101711023285,-17.730766273401166,2.0,368.8462139738831,0.0
1093,58.60057884495593,26.936469314307402,2.0,275.696276883249,0.0
1094,48.06330776796892,-13.444094626301592,2.0,436.1884718459133,0.0
1095,1.705579160363797,0.7461642719003555,2.0,221.31727484733895,0.0
1096,83.03945931752803,-21.132111255042286,2.0,139.40835617544377,0.0
1097,44.410014419337315,-71.07420405375017,2.0,29.886026733578593,0.0
1098,54.43673977992904,-18.88787582968091,2.0,365.26533619417427,0.0
1099,12.035563812995097,-40.32111221706496,2.0,131.22854768905142,0.0
1100,-15.590287541722837,-2.971117274792456,2.0,89.37863309323254,0.0
1101,63.597308003710836,39.377844658564214,2.0,155.05871924074225,0.0
1102,33.426580351183716,-35.82807456431622,2.0,239.23904123125405,0.0
1103,59.36085231590249,19.251009826705314,2.0,330.4556808449281,0.0
1104,18.038599872951856,-4.502542838550103,2.0,378.19094608501007,0.0
1105,37.37651678329418,6.491834901357184,2.0,486.5652952917942,0.0
1106,46.34963513583753,-12.005605912043546,2.0,451.30099917606384,0.0
1107,50.25551397726329,16.05128462397837,2.0,408.7246973781877,0.0
1108,-6.786704779602253,-15.926751325367238,2.0,128.71187090325017,0.0
1109,77.27490092256656,-20.74902239138875,2.0,181.91330487802696,0.0
1110,52.20286850804467,-31.69711333110865,2.0,263.40947716400774,0.0
1111,36.63259061683607,6.15138360086215,2.0,486.52410615172744,0.0
1112,96.69449940561984,11.716784854656611,2.0,77.68298572297395,0.0
1113,38.99020304485651,1.2639682977713511,2.0,499.273498941061,0.0
1114,69.29955992279952,25.571514226821723,2.0,215.81130948169655,0.0
1115,12.965236891278195,-1.1322600422017872,2.0,332.90338223796175,0.0
1116,45.180506316091254,32.909049787163674,2.0,269.8937979989348,0.0
1117,9.26725782215717,-34.96609257309044,2.0,150.00183136009576,0.0
1118,45.02928890891954,60.358085564425544,2.0,65.14479511384077,0.0
1119,79.01720021497744,10.475880728124618,2.0,201.92445851902394,0.0
1120,80.36705463578474,24.51082758249894,2.0,144.83045500423864,0.0
1121,14.519977382338052,-21.54442425491204,2.0,269.36194738296905,0.0
1122,75.22750704150633,-40.62642247747686,2.0,100.30628959450334,0.0
1123,36.21317861845529,4.160410366478057,2.0,491.28544028161156,0.0
1124,10.755510742639117,-19.345346310773294,2.0,252.5381238779564,0.0
1125,48.65755219716566,-26.152778180303315,2.0,327.99071872874464,0.0
1126,64.09330396221971,-1.1531329484482271,2.0,361.9030742976208,0.0
1127,14.240686966887363,35.741310800563035,2.0,170.08255360133558,0.0
1128,51.21534338974542,-12.134996589190049,2.0,429.6272875884126,0.0
1129,74.02227514328555,22.58315271887501,2.0,197.98899252461786,0.0
1130,107.69991576039926,0.5016231191944382,2.0,39.18141082997575,0.0
1131,35.97697759192502,-9.764128618223205,2.0,469.9615685546898,0.0
1132,66.38443596672592,8.721585474085302,2.0,325.5791480254065,0.0
1133,-2.035994572225839,10.138516168450918,2.0,176.94206251179125,0.0
1134,27.70330340311799,0.9953380164120925,2.0,459.46044308353174,0.0
1135,60.426973137557354,12.764193601444436,2.0,362.2311757937151,0.0
1136,67.62108938609563,-16.27061976090831,2.0,282.502438899809,0.0
1137,62.04254828036176,-64.13444136543642,2.0,38.843947100841135,0.0
1138,55.294159694894375,71.80884571813395,2.0,25.0263534393979,0.0
1139,77.2176022045738,17.283810304977763,2.0,196.19698942209584,0.0
1140,30.072461483794875,36.41081892350887,2.0,226.6321535503682,0.0
1141,59.075506726035,-4.261794724325951,2.0,404.3839701644054,0.0
1142,17.995923819405288,7.500658187962283,2.0,370.3187329408605,0.0
1143,77.72277779507637,-1.8586327493706989,2.0,226.36051846464534,0.0
1144,-9.247548763357436,23.12459806509007,2.0,96.55625805428868,0.0
1145,-1.341704196078183,-6.235959690191331,2.0,189.32854157459778,0.0
1146,27.488438664568967,12.697003676087665,2.0,419.0870334522431,0.0
1147,49.74502907057511,-4.868424665549065,2.0,468.0999791691916,0.0
1148,61.48136958119357,-27.512430279339767,2.0,254.10018572085036,0.0
1149,55.22692593095789,-1.511897502472571,2.0,439.01232296630917,0.0
1150,29.229046687413913,-10.583589847904213,2.0,440.50733344438913,0.0
1151,25.096621682252472,-25.15141395204773,2.0,310.99361180910824,0.0
1152,87.86515659846071,-20.055616265554416,2.0,111.9810641955561,0.0
1153,45.55987911366373,-38.55886299345603,2.0,215.17301981207953,0.0
1154,14.580335263308228,-16.146573461723406,2.0,302.10987348964045,0.0
1155,84.22578716891826,12.708160476594516,2.0,154.2022405181189,0.0
1156,89.09842985200163,3.85917980131054,2.0,129.9410427492143,0.0
1157,69.42740793707102,-15.814725204675325,2.0,268.9605828335465,0.0
1158,89.4230743130502,60.66107178292748,2.0,16.664346296585894,0.0
1159,5.920681125181879,-5.229271917084808,2.0,258.31869258774714,0.0
1160,43.669011317255645,-9.094962540586026,2.0,473.98457166906735,0.0
1161,73.38207124326195,-0.723278131438386,2.0,269.1387623850138,0.0
1162,39.59170201348755,38.13423279393498,2.0,222.87601804606734,0.0
1163,-11.787006021960103,32.53048824939587,2.0,62.5996667639219,0.0
1164,61.310019267492784,-20.61065089670567,2.0,306.83848885578976,0.0
1165,60.85283170507441,47.64051767474552,2.0,111.28901880667026,0.0
1166,27.435535743595594,47.54524635224466,2.0,130.45698241910898,0.0
1167,39.097698205134364,-12.8162455234798,2.0,456.18680120529444,0.0
1168,-18.74791381022814,-6.64221189435888,2.0,71.71493409845816,0.0
1169,33.02666144336969,-26.831128939120255,2.0,326.2432069730507,0.0
1170,17.510031219453026,-19.979265483348886,2.0,302.42917837184365,0.0
1171,7.111829785425478,-24.22028239650804,2.0,197.9076328242267,0.0
1172,25.700703687106337,-5.466398521353291,2.0,438.96201492136754,0.0
1173,34.662375605617555,-15.967297231603737,2.0,427.1515023429007,0.0
1174,6.189878668484695,10.731699848844203,2.0,248.52813304818653,0.0
1175,80.25712221286904,-19.827586150052305,2.0,163.34221994054013,0.0
1176,41.93023232249049,-15.512542885407761,2.0,436.5268499568062,0.0
1177,11.418583050906943,-20.49243266985253,2.0,251.50838409372025,0.0
1178,85.86394359788494,35.30356864535865,2.0,77.75664807358912,0.0
1179,7.658121661054942,0.8645943542899923,2.0,279.5226454794017,0.0
1180,36.57860515873688,17.46254443221271,2.0,419.3447740645251,0.0
1181,51.557931484451316,87.00925245148304,2.0,6.920578226530912,0.0
1182,26.953961421511224,-12.529033529979385,2.0,416.89890693063415,0.0
1183,23.140307914035784,-26.485005361159402,2.0,289.1641042228726,0.0
1184,-8.724936388693543,4.297982320434707,2.0,132.34210536968604,0.0
1185,49.78164959969138,1.9187406594530994,2.0,473.147347537191,0.0
1186,54.95956885423057,7.5815991540960495,2.0,427.66806713866737,0.0
1187,33.164345772653675,-79.215090291073,2.0,14.9172915035034,0.0
1188,38.4712237296865,13.739356156176267,2.0,449.6356135385271,0.0
1189,33.85028936985543,21.88601902647527,2.0,375.21067598022245,0.0
1190,-51.69384048604957,-25.712337928613763,2.0,3.2424811311338604,0.0
1191,-37.47397201835062,-9.42248955555063,2.0,16.957655845103403,0.0
1192,57.73055291054295,-42.720638817901985,2.0,152.32834920613257,0.0
1193,32.77641155063728,-28.247529789112072,2.0,311.7895870871129,0.0
1194,60.65114466573444,37.42656043745547,2.0,181.17935106898665,0.0
1195,23.17156458674084,-35.895424780368735,2.0,208.81606403381812,0.0
1196,107.48230576156986,-12.721664909543781,2.0,36.407451313434585,0.0
1197,17.740669922165985,-16.831012054524404,2.0,324.39543226968925,0.0
1198,47.71116306601143,-6.331982353178541,2.0,473.0964076238238,0.0
1199,93.6673017062326,23.78764109095916,2.0,73.71058070185833,0.0
1200,61.380308029778035,8.444564247203603,2.0,372.7980513641706,0.0
1201,33.86783799574522,-10.72573337452786,2.0,459.34678604152555,0.0
1202,34.083323674649606,37.68947320346549,2.0,222.7377501553746,0.0
1203,54.005631997539695,-9.768206207067449,2.0,425.22637109896857,0.0
1204,24.07278028213825,-41.59364918504304,2.0,166.09303933555466,0.0
1205,79.48701110202803,0.6189793780515593,2.0,210.2210643473057,0.0
1206,22.23250350503192,-8.646164385631694,2.0,402.50074071972375,0.0
1207,29.769843326463544,14.856610706942654,2.0,417.316203661312,0.0
1208,82.51624705060465,13.081812855637873,2.0,166.54976590030904,0.0
1209,-7.140162134591733,26.009286422710435,2.0,99.90617604706507,0.0
1210,68.35822457355653,-70.26038688541479,2.0,20.60068409702333,0.0
1211,67.73759512277454,6.841147888397655,2.0,317.72215421194846,0.0
1212,86.57920143596424,57.36523939901945,2.0,24.07217477206127,0.0
1213,56.42377522618146,-47.98817937313333,2.0,119.74717922936291,0.0
1214,17.772871380907937,-2.056394235180196,2.0,379.0958999966329,0.0
1215,20.73866176484736,24.252112507916443,2.0,293.45935547313644,0.0
1216,27.9071814845354,-17.350883348841595,2.0,389.9872242651762,0.0
1217,42.62975241216884,-1.012991443495411,2.0,497.7988179658334,0.0
1218,91.0154892601121,13.808462768299854,2.0,105.93232408218375,0.0
1219,110.1163405818308,-31.487405243883885,2.0,18.774890644389387,0.0
1220,32.95298749233463,2.3089185860004084,2.0,484.9555661072055,0.0
1221,31.003030755215537,2.682734995445035,2.0,476.10576755046134,0.0
1222,76.79319281368268,-36.21899863189647,2.0,113.72056617719952,0.0
1223,20.13457776686883,23.937352453924888,2.0,292.08207814534035,0.0
1224,8.019807425310429,-13.29254149939424,2.0,256.79066567000064,0.0
1225,55.98773585300262,-15.413241436883231,2.0,380.1711679429995,0.0
1226,42.58242206817314,28.65547640597038,2.0,315.67597848600155,0.0
1227,18.864794468586584,-6.734822807536478,2.0,380.40799500316695,0.0
1228,16.76571940692223,13.203693432151132,2.0,336.24745694768285,0.0
1229,65.7636429982899,-29.56080890036389,2.0,212.80625290436578,0.0
1230,84.40936803545615,-31.73354450714165,2.0,95.53489121648148,0.0
1231,83.98216994821229,21.08150685927656,2.0,133.35550607726384,0.0
1232,64.62525403018435,-5.904324135875268,2.0,350.146003687831,0.0
1233,16.540140449166582,6.173358107668838,2.0,360.5668378050592,0.0
1234,52.76069731601898,-21.40193878493158,2.0,354.13410363666117,0.0
1235,2.4218496718244467,18.744507858212074,2.0,187.71039905158267,0.0
1236,82.07275338231844,-24.59444540893824,2.0,133.6416291957121,0.0
1237,16.00906684998083,-62.62323916473915,2.0,41.10559458309598,0.0
1238,57.85843888573166,19.004721752159178,2.0,342.6717316263914,0.0
1239,15.129095642754265,49.514478866639244,2.0,90.8233265942959,0.0
1240,20.615323942904894,-1.155958048843602,2.0,405.4943906020596,0.0
1241,11.582629683406807,66.8985224820778,2.0,26.565961129335044,0.0
1242,33.36882741878907,-21.65866966491176,2.0,375.99241690900334,0.0
1243,17.06573964646512,-49.8537127136848,2.0,93.8429945883345,0.0
1244,13.878004765143164,-20.527659205077136,2.0,270.8099559647272,0.0
1245,7.970267606461277,13.444149940919434,2.0,255.7620665166761,0.0
1246,-0.034568032856412856,22.8871826698109,2.0,153.41847805261074,0.0
1247,16.26741201005383,18.703543564465576,2.0,301.0732231488698,0.0
1248,1.702091555058665,28.315376494515455,2.0,141.78838347147942,0.0
1249,43.63443288722795,-1.102337183735354,2.0,496.0092751149569,0.0
1250,43.81348143591032,2.6682801028682226,2.0,494.0187413027332,0.0
1251,-0.8894197100488626,2.666224673163447,2.0,196.72378828371635,0.0
1252,11.498745465594418,9.269688809315642,2.0,303.56054376736927,0.0
1253,15.50699391783547,-21.73600958888542,2.0,275.57277006255157,0.0
1254,73.52877831409558,-6.672367721476692,2.0,261.2115504598062,0.0
1255,26.10073003326901,32.02441186282765,2.0,254.0480155837272,0.0
1256,25.30265888445515,21.154525127719037,2.0,345.8422240018004,0.0
1257,39.58875739752536,-28.964157508457788,2.0,313.70282839349966,0.0
1258,46.215507784333184,26.138757258972014,2.0,334.812536558784,0.0
1259,29.92409336998928,15.396514184674405,2.0,414.26672046908453,0.0
1260,15.827892508873209,-18.52333624514348,2.0,298.6831248471949,0.0
1261,75.22515045868624,71.25402173252576,2.0,14.948898720223035,0.0
1262,17.133768009535817,-18.112393612089683,2.0,311.64754758389245,0.0
1263,75.01444315759376,-17.801192932353914,2.0,212.18211354171493,0.0
1264,33.00631142567414,-46.97582663963908,2.0,142.80424590204154,0.0
1265,69.9852307436877,11.86164156422977,2.0,280.601195983108,0.0
1266,-14.99138178677886,3.258059070939202,2.0,92.63638363898089,0.0
1267,24.9326734719082,-20.701864609484254,2.0,347.3700309584386,0.0
1268,52.17346112118027,-29.253424488842693,2.0,286.2469114433185,0.0
1269,22.349100840270353,24.500078393968533,2.0,301.28240654495204,0.0
1270,48.262161995846725,-20.33559642396161,2.0,382.58143835301775,0.0
1271,22.298321277937866,-19.823504359480623,2.0,337.71680159063334,0.0
1272,-19.446580177178653,-6.937163411878045,2.0,68.34694833514693,0.0
1273,42.12328809660017,33.65087507363276,2.0,265.8687282689567,0.0
1274,66.82327990359312,27.646107463241066,2.0,219.26415892181166,0.0
1275,-15.149204114693426,18.16533223583874,2.0,76.83039385951496,0.0
1276,30.20786610280017,24.341957440183645,2.0,341.0927153027312,0.0
1277,9.555372602955966,-3.9395543115110936,2.0,296.20597809067795,0.0
1278,11.745283374497841,-20.303044581258106,2.0,255.20940764740786,0.0
1279,55.0720978236576,-43.44862245807347,2.0,154.41369959218454,0.0
1280,31.308859361891436,15.226515054856307,2.0,421.50849833526905,0.0
1281,65.07525873459656,11.193117006551793,2.0,328.8786865964632,0.0
1282,0.8708710950395471,-8.244916515633847,2.0,205.66267637465631,0.0
1283,51.671413641241955,17.284192446884344,2.0,392.66654368695066,0.0
1284,58.91161664655404,1.4355378032633954,2.0,409.4313322124799,0.0
1285,40.55252578680321,8.22470993424803,2.0,481.4765201403728,0.0
1286,6.012163835673206,14.713350883499295,2.0,233.35879298726138,0.0
1287,85.04496100470465,1.0950405983108595,2.0,161.85368542603572,0.0
1288,34.79331565481299,-4.4363996618293084,2.0,487.1699254816328,0.0
1289,44.9688480621686,-13.04752140280358,2.0,448.6823484819598,0.0
1290,-0.30149086563933736,14.480431154594886,2.0,180.50863660540767,0.0
1291,74.83512059254755,-27.568074510143486,2.0,167.03909704137456,0.0
1292,78.4245302031295,-23.913824214041853,2.0,160.2371711520187,0.0
1293,56.18948566758686,33.78480792391928,2.0,229.26506533741002,0.0
1294,47.62461114613591,-34.64136015844448,2.0,248.54679508300487,0.0
1295,15.501520376487619,18.26856881639265,2.0,297.6046163691318,0.0
1296,83.79894771491722,6.458823937427383,2.0,168.2891326043706,0.0
1297,49.296518315593325,26.23027535483885,2.0,325.17277455823415,0.0
1298,-4.061741657855059,-5.9301642525398846,2.0,166.74985349554913,0.0
1299,30.446051207608612,3.293624178585008,2.0,472.42144944697424,0.0
1300,51.59627928213201,9.597706637051388,2.0,440.8589357576751,0.0
1301,42.72252319350274,13.331897173014443,2.0,451.12573409516693,0.0
1302,92.60673899526856,29.807472430280495,2.0,65.59649865888085,0.0
1303,46.496662454849755,16.024097875478105,2.0,423.481158438057,0.0
1304,91.68500681064677,3.311472984197792,2.0,112.66718634608455,0.0
1305,49.73138564820253,11.433661993493846,2.0,441.1434238117099,0.0
1306,137.57598763039204,19.804313834278606,2.0,2.0283608069320476,0.0
1307,23.13292573146121,-16.850502834200462,2.0,364.6031163252595,0.0
1308,46.51650215275739,7.665323230242741,2.0,472.6587478505077,0.0
1309,19.939084166319958,28.936740894836646,2.0,251.09818376743968,0.0
1310,39.83211272083307,-21.675109850854433,2.0,385.13220651027746,0.0
1311,42.38438943011402,27.01788169911477,2.0,332.258394407849,0.0
1312,52.387399799162154,39.14163790400338,2.0,196.01880589920376,0.0
1313,11.749916954589487,6.075011945956418,2.0,314.42143336889734,0.0
1314,92.7549198949673,45.019500825533704,2.0,34.55237940742488,0.0
1315,3.7268305908170873,16.547047658974396,2.0,206.75325874078322,0.0
1316,27.16199872819655,8.988605009506124,2.0,436.22514128275094,0.0
1317,11.500309073593211,12.73458113662541,2.0,290.98557267873554,0.0
1318,53.995728301694314,-26.226081355713255,2.0,306.02611985935386,0.0
1319,40.985381689361745,35.468772103744605,2.0,248.42997201769543,0.0
1320,11.316865914445565,14.565546610259863,2.0,281.37160937758097,0.0
1321,54.242791596971536,5.474777171483761,2.0,439.33311661951967,0.0
1322,12.06207282103884,15.916197824898651,2.0,281.5317555005452,0.0
1323,52.24497669116214,38.74009435293425,2.0,199.84327840647774,0.0
1324,106.76200270373926,14.764133693778792,2.0,37.23709775332948,0.0
1325,90.5310813411783,42.65604301918335,2.0,44.04463492194295,0.0
1326,44.8200969803064,-35.928087486628975,2.0,240.94635555950128,0.0
1327,18.27735936888572,-39.0052718608049,2.0,165.21173680124633,0.0
1328,35.22960843292386,-26.31921505652941,2.0,336.0068642385874,0.0
1329,68.73754003364726,-5.143202376653312,2.0,311.4095103647902,0.0
1330,-9.410062213460172,5.580601334917711,2.0,126.59568867415669,0.0
1331,41.59820234252229,19.801874206623296,2.0,401.5563353478989,0.0
1332,46.29339013460313,-5.396495045947201,2.0,481.26851909936846,0.0
1333,51.68258197948332,-10.274418590476067,2.0,437.08945502063636,0.0
1334,0.8757778888380798,15.847686134393669,2.0,185.80342474450387,0.0
1335,86.24198066966963,-1.2583359745458742,2.0,152.28784387030635,0.0
1336,62.249642711609795,32.92091974461506,2.0,207.9875753838516,0.0
1337,-6.802724577472766,33.65422087970428,2.0,78.92046213000957,0.0
1338,-22.510274962281443,25.337687315295017,2.0,39.92847924781522,0.0
1339,49.423635882837516,-36.10559617684891,2.0,230.68242790401027,0.0
1340,71.53502197310385,7.1233258023068355,2.0,279.76270884694134,0.0
1341,18.00014689278623,27.90605793286642,2.0,247.91476161666998,0.0
1342,71.64462170594851,-6.775977001364941,2.0,279.43704245791497,0.0
1343,32.019509451143215,26.438864320416364,2.0,327.30252285509255,0.0
1344,55.29502688488111,14.58930801571157,2.0,390.09636160860055,0.0
1345,11.942054645106875,-0.6434740357315397,2.0,322.79514642908305,0.0
1346,32.65877449940589,1.506575774489206,2.0,484.63994336255604,0.0
1347,28.765965780146935,29.170174870034355,2.0,290.54931059358,0.0
1348,29.46717144278677,-15.44851872727698,2.0,411.73808334359364,0.0
1349,70.74129264638411,21.936078799117265,2.0,226.39118655991774,0.0
1350,26.470381396520505,0.9897452007496109,2.0,451.40688293741545,0.0
1351,20.586178718765584,-43.17329750580127,2.0,143.98404597657367,0.0
1352,18.265727846781374,-3.6096989545537874,2.0,381.81519260412324,0.0
1353,-23.2298517913664,21.000395916785852,2.0,42.4564941198129,0.0
1354,58.92766525103188,-34.16725875654962,2.0,214.22358828195297,0.0
1355,-4.758813892988826,27.591301849913794,2.0,107.63025493884933,0.0
1356,-17.195920753229565,-6.9556862771752375,2.0,79.06733318144202,0.0
1357,41.61296628612579,-8.316759817296534,2.0,480.45606613573983,0.0
1358,46.786281325411565,1.567112577457799,2.0,486.7051024789444,0.0
1359,64.04010100860168,-36.951740207445816,2.0,169.85837626546413,0.0
1360,8.63592556767183,60.5749529371487,2.0,37.697409655148455,0.0
1361,56.965064745187455,-47.99051809692555,2.0,118.536082099947,0.0
1362,87.81555191013283,-30.953724441878094,2.0,82.44490784625219,0.0
1363,25.675112158075088,-22.509045014983478,2.0,336.67921332408025,0.0
1364,-3.901104322479391,-29.228083397356848,2.0,106.6211110355641,0.0
1365,41.791446486408304,-37.592297571730604,2.0,227.63072755191604,0.0
1366,45.37502782037487,12.738359173065014,2.0,449.6232102561903,0.0
1367,37.70941507206811,-15.138282056180817,2.0,438.94665759512606,0.0
1368,89.4047360752308,4.830799762167176,2.0,127.18309995446396,0.0
1369,33.032508108675884,-1.4802725211812444,2.0,486.10312505911645,0.0
1370,68.89523527129369,-14.423071387615206,2.0,280.11103918344594,0.0
1371,55.12679280098401,17.651945013910083,2.0,370.3245384723317,0.0
1372,4.625171872346904,27.936285668333642,2.0,161.7128534425475,0.0
1373,58.77123394418871,-17.685559137604187,2.0,345.53255408077615,0.0
1374,68.86504044276472,-14.062913954352222,2.0,281.9852331153294,0.0
1375,60.98505086297499,-6.917584892635535,2.0,381.21815560911415,0.0
1376,54.72100541475008,-18.342288186851185,2.0,367.7134298455685,0.0
1377,64.75765759856482,-39.71982069720324,2.0,148.05811936593875,0.0
1378,65.41087146912753,-37.06853780085273,2.0,162.79685954801383,0.0
1379,31.512954701773943,-21.006981566944834,2.0,375.93961645213795,0.0
1380,45.10221882469627,17.434449869486656,2.0,416.2469992282229,0.0
1381,91.86039244546191,-45.297333507369714,2.0,35.892396343592004,0.0
1382,41.56796970037804,-48.060842368813816,2.0,138.37885726663558,0.0
1383,6.580898709662144,-13.948050811735026,2.0,241.3048761757996,0.0
1384,75.10223628989561,-43.81199495565565,2.0,86.80698110391106,0.0
