,x,y,clusterId,weight,layer
1031,-1.5892584807073717,7.520640074182262,2.0,373.99543576127155,0.0
1032,45.95643737325419,-21.584228684081744,2.0,265.4664156270617,0.0
1033,60.64265868162714,-62.12244029857999,2.0,23.404504199509994,0.0
1034,26.916049857407685,-50.80213791736288,2.0,116.0737008393976,0.0
1035,64.22903898196448,7.688417125063268,2.0,163.2015715735944,0.0
1036,52.76045385979573,6.770121380223892,2.0,268.51209044669946,0.0
1037,-10.896087088995504,13.954189004025837,2.0,264.0437987872427,0.0
1038,-8.233498077253682,40.316148905589785,2.0,130.15973011095718,0.0
1039,47.51592894004189,21.973691797466522,2.0,251.07110025158295,0.0
1040,-2.8569645758352173,20.197205054163366,2.0,298.19183793767513,0.0
1041,16.084149469606334,9.722574802437602,2.0,470.39532663648487,0.0
1042,-19.125918126622196,-15.503913037690854,2.0,186.90551388030366,0.0
1043,-11.510463511470792,30.268984723386577,2.0,173.12008060497863,0.0
1044,-55.30916234894498,1.2010074711425078,2.0,21.39142465643437,0.0
1045,48.831975646542816,-38.21806317534992,2.0,139.9560658654571,0.0
1046,-37.597231620062864,-65.39259661421487,2.0,7.3589938585708605,0.0
1047,20.822644397799227,-36.10123695672023,2.0,242.30007988753286,0.0
1048,16.73698936897635,-15.463001312606682,2.0,435.2224078674601,0.0
1049,94.88525740019045,-32.585765176902605,2.0,12.295777976395048,0.0
1050,27.767609783894187,30.92079683358865,2.0,284.2698507937744,0.0
1051,-23.373490528016042,8.71798136118744,2.0,168.55124563947209,0.0
1052,7.7652992934632845,-9.778248819045395,2.0,436.29960771340234,0.0
1053,-15.363076466201086,4.735044709203418,2.0,246.5102934165404,0.0
1054,28.157870865963275,4.400476412824481,2.0,476.6953059727726,0.0
1055,-11.51100805793601,-28.03189830584208,2.0,186.1260693838515,0.0
1056,26.302726371148616,51.5773507047501,2.0,111.56833624588107,0.0
1057,64.9658764238745,-18.508794842060478,2.0,134.42331874471452,0.0
1058,12.596115255235377,15.003404304099565,2.0,427.98886622098263,0.0
1059,13.66085583837664,-20.140546528179577,2.0,390.30433679234943,0.0
1060,23.717733289647335,8.258927112746623,2.0,477.7249213515955,0.0
1061,37.73890235819552,-4.573925384211946,2.0,414.95476526382635,0.0
1062,17.995680410577883,-35.59549578934561,2.0,246.77217267484804,0.0
1063,45.489906345351315,-23.230151505302427,2.0,258.2282961912902,0.0
1064,65.09652129437023,7.806118669305482,2.0,156.1666659906746,0.0
1065,-0.5316481814910823,39.107807398442944,2.0,169.1416168696445,0.0
1066,9.955897751332543,-41.22937789237318,2.0,183.86354532505555,0.0
1067,8.608499733296734,25.46824121190441,2.0,324.4608862885472,0.0
1068,65.38856015289632,-19.120587330576335,2.0,129.9288310344541,0.0
1069,-18.3065891756588,-3.55649173714262,2.0,219.72170334402452,0.0
1070,-0.054441881453424656,-38.93767076164224,2.0,172.23730141652203,0.0
1071,3.0347521834627145,-31.439426849594124,2.0,246.06022521537622,0.0
1072,-21.93551592362371,11.08821950981159,2.0,175.79354396411946,0.0
1073,32.85442289725944,-2.1413802529991726,2.0,454.98420814383854,0.0
1074,-31.32405004881953,-57.163350889071474,2.0,18.837066363275575,0.0
1075,53.71323002220085,-20.525850474414966,2.0,210.4214262839444,0.0
1076,67.18959246318857,-39.25434871937122,2.0,61.645932386278545,0.0
1077,22.943847676447454,-25.647951802017005,2.0,345.2743755599944,0.0
1078,21.68133373651219,-25.430260595957694,2.0,348.54273756582216,0.0
1079,16.7862017612262,34.26429857270181,2.0,258.94725718668093,0.0
1080,38.53965165240834,27.363488629586648,2.0,272.50997344026206,0.0
1081,23.421093769723115,6.212368325721271,2.0,486.2218965037413,0.0
1082,-3.1768994239293917,32.79831945148186,2.0,204.08843757983885,0.0
1083,21.999927395574893,-22.984483480369555,2.0,371.99988613109247,0.0
1084,6.919694621799444,44.93951448556555,2.0,148.0541230845005,0.0
1085,46.61322462413553,5.385019951168763,2.0,331.96117087594445,0.0
1086,3.362446454120221,24.47512410670963,2.0,307.36328379929955,0.0
1087,20.429805273101547,20.78061216822851,2.0,393.30987184744896,0.0
1088,39.611651538907495,-37.12052951806503,2.0,187.8067159713406,0.0
1089,14.218320109772993,-68.19945408790892,2.0,37.04214178299185,0.0
1090,59.17226944485559,-55.33684267290676,2.0,38.897235509157426,0.0
1091,1.4736653086215483,45.27578107246187,2.0,132.30319143229443,0.0
1092,73.25089792244778,44.89205071582847,2.0,33.77204742881883,0.0
1093,-41.95644632837008,21.018755835905186,2.0,46.368206584878514,0.0
1094,52.32525098556052,-75.76359250324235,2.0,11.532156152576329,0.0
1095,59.90069520808074,40.51173445389392,2.0,82.95921905283384,0.0
1096,15.685047824742945,-34.908595551179616,2.0,251.4536640467147,0.0
1097,17.85811007317016,-17.018059011310548,2.0,424.6063604387233,0.0
1098,1.6917061420886945,2.453202521086898,2.0,413.66065861497543,0.0
1099,22.67909445556858,8.326813038386213,2.0,479.1916754204541,0.0
1100,2.2028692500696003,-20.77487605253675,2.0,329.92565959521596,0.0
1101,80.72403918933492,-2.1367455005284954,2.0,64.29687881513867,0.0
1102,-4.672574952369828,-50.02494990740349,2.0,88.77864316643259,0.0
1103,-21.824698904049846,3.5507633168284034,2.0,187.8732143695167,0.0
1104,58.2577847993177,-22.0975852369339,2.0,169.04840846076564,0.0
1105,70.74747082170319,-12.648016572929397,2.0,109.3998089849131,0.0
1106,63.645909517449994,-19.505390653055702,2.0,140.46061987558716,0.0
1107,-11.283449458376577,31.988204234886645,2.0,164.42289778820032,0.0
1108,48.965717117098116,2.182494221970114,2.0,312.8874767425042,0.0
1109,-3.8166348045391914,-7.041695511863912,2.0,354.93393414178524,0.0
1110,19.69427561438222,-13.927749538029959,2.0,448.89467312177266,0.0
1111,10.195787620779885,45.72830616385545,2.0,148.33847761191677,0.0
1112,10.72240287150389,66.84357872942313,2.0,39.82646051775872,0.0
1113,-24.302628020007383,-17.314400420719522,2.0,142.26014233927245,0.0
1114,-2.330875523922888,24.420673928806686,2.0,272.12296287374113,0.0
1115,17.509535322619314,-26.76716384367491,2.0,334.6607322920924,0.0
1116,8.43947511001015,-62.459316526409445,2.0,53.1461624682878,0.0
1117,-46.58896548259817,-31.327228447102847,2.0,24.680291399486485,0.0
1118,-0.05913148200097851,-40.60974681137215,2.0,159.9521331920244,0.0
1119,2.8631316993974885,15.153207288977805,2.0,373.86334781777805,0.0
1120,-1.7123450429317053,-30.829847360052828,2.0,226.9343220321495,0.0
1121,65.93554351893958,15.035306818472428,2.0,136.55883365958712,0.0
1122,-5.8926817522629875,-1.077840394704291,2.0,344.29575409934836,0.0
1123,31.99028957371471,36.57330830392501,2.0,219.55935036895818,0.0
1124,22.743290786523016,-14.830989216330419,2.0,440.63997642896584,0.0
1125,-60.754363983674395,17.368111902474023,2.0,11.292036667636905,0.0
1126,18.118465250209855,2.9840451431892796,2.0,496.55506171851994,0.0
1127,48.78848885661889,-7.846836302562773,2.0,304.89554669081446,0.0
1128,48.24012757546559,-4.581756192249616,2.0,317.31259078707694,0.0
1129,6.519705224605193,19.33635412262529,2.0,367.2101294393158,0.0
1130,37.12023620695075,6.152994539850213,2.0,416.0229451359812,0.0
1131,-7.761812909649727,9.494996736384584,2.0,309.92960744851723,0.0
1132,52.585884351414414,-12.541477763353432,2.0,253.99497269465817,0.0
1133,44.29100688425878,49.5076249441263,2.0,92.30806016146953,0.0
1134,-12.083256289683646,0.8203453290328107,2.0,282.13375436543544,0.0
1135,42.885432818657,45.35250552233989,2.0,119.21700882650843,0.0
1136,38.12506436108597,-32.018789885943576,2.0,235.695555186494,0.0
1137,49.68495395060502,-1.3263325605069847,2.0,306.1506136249194,0.0
1138,0.43706162595282905,10.86870937247716,2.0,378.55641010893765,0.0
1139,22.990347223976986,-23.730201910918165,2.0,363.86917687181096,0.0
1140,23.888049750889426,3.5523409250444473,2.0,492.35459474048963,0.0
1141,57.58787247603331,36.11102798281677,2.0,110.52530372480437,0.0
1142,-18.937622827282183,18.65589666552392,2.0,177.49669944557147,0.0
1143,63.451284054564375,-8.82249947984309,2.0,167.74901191481905,0.0
1144,-11.96248381535591,22.674110177722227,2.0,213.02994456602332,0.0
1145,-3.1136261560910548,-28.41654364138841,2.0,237.26962970018297,0.0
1146,45.86410332521518,0.5444128978280939,2.0,344.7444880521799,0.0
1147,-14.609588992959047,-22.83455514734403,2.0,192.3803600947898,0.0
1148,32.56581375301177,7.083481773659618,2.0,445.416883247786,0.0
1149,10.274871775085984,-21.797467722397187,2.0,364.34594352186815,0.0
1150,14.890412232305396,16.695203345342982,2.0,422.10488237512703,0.0
1151,-50.54676120421621,-33.39698442330902,2.0,16.946312752492894,0.0
1152,27.40317543554085,-2.314247955413695,2.0,483.5643259553275,0.0
1153,4.1717166720145915,30.298906665335338,2.0,261.2320372173494,0.0
1154,62.342674914058975,1.6132275477148534,2.0,184.39967168029986,0.0
1155,18.20759250273172,-10.680394778376995,2.0,468.4599285351635,0.0
1156,19.18593376696384,-11.064589063804144,2.0,466.95176615792656,0.0
1157,5.971601923857163,28.3381414710296,2.0,286.9012211076467,0.0
1158,3.5379610246680535,-34.35626948572274,2.0,223.25205904388514,0.0
1159,36.06134246939827,7.752128410847076,2.0,419.01506203637285,0.0
1160,42.48339358526943,24.281899292145194,2.0,272.11142759272656,0.0
1161,53.07100457314293,46.76099889763652,2.0,80.82036766034425,0.0
1162,55.2964126459839,-4.889225179797206,2.0,246.9525672026027,0.0
1163,-47.859181614235425,-40.78802686223548,2.0,15.364974054028275,0.0
1164,-13.255148866308744,-9.229885116401006,2.0,257.98159936788295,0.0
1165,31.55008841226944,17.9508977551398,2.0,388.18233671748214,0.0
1166,59.2984493939812,-44.58730687020996,2.0,70.25741425094627,0.0
1167,21.504564104443386,4.6490789033740105,2.0,493.41111861860355,0.0
1168,60.4575016479894,31.57934966682215,2.0,115.72755727637453,0.0
1169,46.12834213123423,-61.52980195629504,2.0,41.76458659996559,0.0
1170,26.39448593460027,28.36983614437067,2.0,312.54678812310357,0.0
1171,57.56032593740391,-34.55474575784771,2.0,117.62389968969386,0.0
1172,42.26702835940563,48.32626824574355,2.0,103.71970574879262,0.0
1173,18.370342741616188,8.487268254172744,2.0,479.67746439589916,0.0
1174,-27.20875104795369,17.758421022289664,2.0,121.66354173912103,0.0
1175,27.796972552649827,-28.8738490318241,2.0,304.19475336846375,0.0
1176,13.363750990449681,25.844187941552754,2.0,336.66007326118944,0.0
1177,16.358554843466447,-11.072819895492696,2.0,463.648246079934,0.0
1178,13.462100924428718,37.875736075297006,2.0,220.05494405694182,0.0
1179,16.606896138047116,-0.5741306185941126,2.0,496.72113712385107,0.0
1180,68.6904228326436,54.4629183187634,2.0,25.780710882160605,0.0
1181,32.9875678989174,-6.767536629071069,2.0,443.8357239618584,0.0
1182,10.38390553195702,3.169126205411522,2.0,472.3199590357139,0.0
1183,34.0752137037709,-2.012347495233666,2.0,446.88278306737175,0.0
1184,28.915486334472796,-0.699430780481072,2.0,478.27098558855636,0.0
1185,21.800743284056473,-6.560687860939749,2.0,487.3068671468977,0.0
1186,62.72293250004438,-55.28652243467703,2.0,33.19734919974576,0.0
1187,4.839442753757371,-79.06651225383149,2.0,13.651574255958476,0.0
1188,19.403271349573814,-3.325582332568744,2.0,496.8390387287612,0.0
1189,13.964115718418213,36.277203658224536,2.0,235.8597428141658,0.0
1190,6.199069246810387,-3.8666992733237624,2.0,446.0751847404637,0.0
1191,-69.77965393199834,42.22317174538494,2.0,2.108914542797531,0.0
1192,30.804657404475833,-9.316185634148638,2.0,446.54259817956387,0.0
1193,35.978708915283676,16.02587253796039,2.0,376.1852025888326,0.0
1194,38.225965997911885,18.860631016792972,2.0,341.1889055202019,0.0
1195,26.341121257079024,-47.11333013704673,2.0,142.46859664164845,0.0
1196,29.87232919309252,-30.176138935242363,2.0,285.5946557737005,0.0
1197,-17.589893280169008,-11.741863509773319,2.0,211.24378728005016,0.0
1198,-6.1183133219602865,24.667582193128535,2.0,244.0997716042885,0.0
1199,53.04084373457841,-32.013566679293454,2.0,154.27522861555326,0.0
1200,16.92879654861467,-0.049717831081941444,2.0,497.3860890751031,0.0
1201,73.37377341155265,-48.24449504643684,2.0,28.187845700091994,0.0
1202,28.35815388353842,14.975758033968578,2.0,424.6228637787382,0.0
1203,-28.786074031606844,17.237976108161384,2.0,112.98541538810667,0.0
1204,64.43411772992043,12.449178529275436,2.0,153.18145111532036,0.0
1205,-2.3943302060176777,15.749405117842127,2.0,329.70276950592705,0.0
1206,9.899514709896943,-7.197910735778146,2.0,459.04449379015574,0.0
1207,37.18040669698757,-30.223119942508013,2.0,255.4845124097498,0.0
1208,3.1116322981647926,-11.359560471697096,2.0,397.21017761017055,0.0
1209,-3.218262771863948,53.88050421558763,2.0,73.86777948958121,0.0
1210,8.165991492642027,20.369751081549104,2.0,367.341210432753,0.0
1211,6.555896016746139,80.13099109558928,2.0,12.768562074007356,0.0
1212,21.836774471504967,13.971650940062592,2.0,447.7725704066664,0.0
1213,-61.05820701541289,-26.986196375676677,2.0,8.669243981766362,0.0
1214,-30.196171066638527,-29.842338991387717,2.0,75.19171071017279,0.0
1215,8.367173790221036,66.40751812171737,2.0,40.02290546779124,0.0
1216,24.30639811423284,-3.3062105602835032,2.0,491.87887207265965,0.0
1217,38.99903233129238,18.97393053250892,2.0,334.978849232415,0.0
1218,4.209703732723671,44.32177144025533,2.0,146.16635449478332,0.0
1219,-22.691127030440548,-6.982163954994269,2.0,176.7977572246945,0.0
1220,37.050526003508494,12.736570093673457,2.0,388.76474861773545,0.0
1221,72.66520485713616,24.987331776060746,2.0,75.70434599575376,0.0
1222,10.504851244491702,-37.18619689001765,2.0,220.58670261472693,0.0
1223,1.8939582634383605,4.511809068142951,2.0,412.06120483331085,0.0
1224,-2.4770905618838697,-34.17446463285128,2.0,197.3740233749465,0.0
1225,-76.58765663806358,3.1946244733435405,2.0,2.790059930311599,0.0
1226,-12.104875280187187,3.158829438289257,2.0,280.46270409088356,0.0
1227,77.35944569643277,1.6032802220707383,2.0,80.26577903406354,0.0
1228,-24.767500500857878,7.294177299824191,2.0,159.43633619559384,0.0
1229,22.651991388288835,-29.859664140982,2.0,303.49579778915904,0.0
1230,13.657764376565328,-43.42663103841868,2.0,171.4950895697807,0.0
1231,-40.17534226091938,-4.53436223173455,2.0,66.12051532576807,0.0
1232,26.61546189823541,-4.15168561520483,2.0,483.3392309601478,0.0
1233,-5.384575292090478,14.671281581667357,2.0,310.14492023210045,0.0
1234,25.580642292719162,18.766217232905007,2.0,404.09726779397266,0.0
1235,35.09991744465209,5.666673837446878,2.0,432.7229608560835,0.0
1236,36.1938054103766,-1.9327886110666526,2.0,431.31738296204156,0.0
1237,51.81187061358187,-18.336651534817285,2.0,236.41591311309844,0.0
1238,22.777096153326912,-11.943634180297583,2.0,459.9295322768515,0.0
1239,-14.648444761785747,8.555618938008324,2.0,246.40821625602806,0.0
1240,-4.585073699628403,20.091999915012757,2.0,285.58639512087285,0.0
1241,12.17066829232116,-52.39197906999863,2.0,105.172109961712,0.0
1242,15.858107820788746,-15.510654957372983,2.0,433.29622004847107,0.0
1243,-35.18412098288084,47.11321310014449,2.0,26.833209714323146,0.0
1244,3.2514183928032807,-23.895631870943113,2.0,311.5449215363194,0.0
1245,22.97171373482716,2.081339837682428,2.0,496.3569317564772,0.0
1246,19.409403970980016,11.25062527947263,2.0,465.95730156990334,0.0
1247,13.512805112043907,-26.116409243795772,2.0,334.38808473720854,0.0
1248,43.68091908700378,-19.22182203907048,2.0,298.20899279691724,0.0
1249,40.96008242218143,-18.279751480945848,2.0,325.3495410971086,0.0
1250,38.54555743582897,-6.592004969282548,2.0,403.18285470485506,0.0
1251,22.802601489492694,-11.422764284736745,2.0,463.0133142171572,0.0
1252,28.517015917778227,22.040467871438405,2.0,366.6579251953951,0.0
1253,35.71391591694883,-16.598626223954593,2.0,374.04001927789994,0.0
1254,13.023370550437582,45.27567185534829,2.0,155.82623863009542,0.0
1255,3.708034473029759,-23.706169353132037,2.0,315.74519376261486,0.0
1256,15.63196462026437,-19.65724475294207,2.0,399.1501015258113,0.0
1257,79.8516492417109,43.7756335292854,2.0,23.56756559103819,0.0
1258,10.201065880254712,5.719234095828554,2.0,465.49070419827694,0.0
1259,46.26324092195602,-31.173274613240864,2.0,198.64819397661594,0.0
1260,14.302739550307948,-3.6717362562098654,2.0,487.4002434967512,0.0
1261,48.90753431060104,-22.307083709586525,2.0,238.39114893794326,0.0
1262,124.51707423373786,19.409490740638926,2.0,0.9384988536168806,0.0
1263,2.263276985716246,5.324747888788054,2.0,413.26271170428083,0.0
1264,20.639692495540046,29.70762289431932,2.0,306.1512233058776,0.0
1265,66.12288186881213,20.9329745759542,2.0,120.2201873415215,0.0
1266,57.43432225259486,11.151075796401091,2.0,214.22157802484185,0.0
1267,1.4400726381618725,-22.590892994490233,2.0,310.9737363421584,0.0
1268,-33.39257139097055,24.87207020336251,2.0,72.76034701142537,0.0
1269,2.03556344986832,-31.747000396602857,2.0,238.74350072518666,0.0
1270,33.5722013039465,6.484544185358436,2.0,440.94116468314195,0.0
1271,-1.036273721677432,-42.93793091326565,2.0,140.400933592058,0.0
1272,29.41607959481066,18.406282256593197,2.0,394.3085700118076,0.0
1273,14.992310891773979,-22.680242343044764,2.0,370.51812071118167,0.0
1274,-7.785583872229143,3.9642828547992233,2.0,322.77867473844105,0.0
1275,0.8263045482491655,-40.69297675964978,2.0,162.45714349102366,0.0
1276,78.61916632469385,-9.888879974577419,2.0,70.19496955265933,0.0
1277,5.959844752295663,54.601065174141226,2.0,85.52673826933373,0.0
1278,-31.14321301369047,-16.39685063927108,2.0,100.69704558397206,0.0
1279,18.77970160378327,30.091776620804602,2.0,302.08755871765203,0.0
1280,49.16543413943443,32.31587685166515,2.0,174.48949124490377,0.0
1281,75.23881597416067,27.06430851396278,2.0,61.098969199903124,0.0
1282,-18.189868444731502,39.97576178668229,2.0,91.51814140894092,0.0
1283,19.534048956806146,15.98580182738501,2.0,433.7713531828589,0.0
1284,27.08617349480684,26.418939407777543,2.0,329.95482699055856,0.0
1285,50.501866628893154,-21.92342703566488,2.0,228.31332549389225,0.0
1286,30.562156341986924,-17.13660248111997,2.0,399.2088060020845,0.0
1287,24.779567365882105,14.859503228700138,2.0,436.7004483131661,0.0
1288,21.928155932978775,49.3743091562017,2.0,128.79176583588554,0.0
1289,-27.452412056097195,12.775870548503182,2.0,130.70813137671723,0.0
1290,29.660893878710127,15.828741913768203,2.0,413.04749055361117,0.0
1291,-26.358305067931447,-38.49765761017353,2.0,66.50624320691031,0.0
1292,4.585020581117252,3.378765182394674,2.0,435.3950811390509,0.0
1293,44.32827921888595,30.221159240721484,2.0,216.67422701549333,0.0
1294,23.78202626453591,17.191503453251226,2.0,420.9307659010558,0.0
1295,45.56595506852166,-37.73015179476451,2.0,157.68791669993206,0.0
1296,25.46106792650442,35.86817565194203,2.0,240.64021608048915,0.0
1297,9.79150988778643,-31.68442744860378,2.0,270.15286893631543,0.0
1298,27.661062079234664,-2.369638860519294,2.0,482.4522507441948,0.0
1299,-51.584331336496604,-29.305722117818306,2.0,18.004836361684152,0.0
1300,1.1996596639724935,24.541668098170753,2.0,294.0171057702624,0.0
1301,85.89813494946404,-24.426461672032058,2.0,32.15600093410741,0.0
1302,4.89111103661118,-58.41376075946247,2.0,66.16410624124703,0.0
1303,16.112677653416107,10.613432688384787,2.0,465.7422716248743,0.0
1304,30.37746717892896,-22.206016988315483,2.0,358.1066573431973,0.0
1305,18.078514023208495,-8.626211968281009,2.0,478.7685021801475,0.0
1306,38.5212579284835,13.532376597542292,2.0,373.2676634320028,0.0
1307,105.04495686351807,26.40250574632513,2.0,6.105552819023871,0.0
1308,82.17643006644289,-17.092421348757483,2.0,49.628990108992106,0.0
1309,-26.983967671432474,34.35664842901909,2.0,76.13108858904124,0.0
1310,41.533527965409206,16.31792953200622,2.0,333.3091756432324,0.0
1311,33.27071883414865,-16.73647463556689,2.0,388.05678240098246,0.0
1312,-1.520155536862994,-23.766923829540417,2.0,282.451260941479,0.0
1313,60.90498152726821,-0.9193714437952855,2.0,197.26997718262723,0.0
1314,26.98068918082791,-17.643703339372067,2.0,409.3584881222694,0.0
1315,35.219687331235654,-14.11810192699971,2.0,393.54131322714636,0.0
1316,70.29424774022941,3.571224601847888,2.0,121.7827419429353,0.0
1317,-20.781818808092716,-6.700239345606077,2.0,193.58011505944097,0.0
1318,-55.44385199309286,-17.16851773669565,2.0,17.97094954887663,0.0
1319,30.854620165876298,-84.68232995001551,2.0,8.716416643003846,0.0
1320,49.457656096132865,-4.699581454561422,2.0,304.9820073506549,0.0
1321,20.464901257460532,3.964875159096017,2.0,495.5927696327124,0.0
1322,41.63254091352805,45.70415191721958,2.0,120.80086804580625,0.0
1323,5.036125625641342,-10.767437191420125,2.0,413.97253530271354,0.0
1324,25.003915633081842,-55.618005605194924,2.0,88.42570420145907,0.0
1325,27.6276593403565,6.5382416239175685,2.0,472.7354797186352,0.0
1326,27.052561497199598,22.924273986276468,2.0,363.22361917594225,0.0
1327,43.30785201929451,-41.94681759602518,2.0,139.1120192924264,0.0
1328,9.836681733551467,-33.273468626153694,2.0,255.227255668673,0.0
1329,-12.21737490835524,-54.54865547628031,2.0,53.778701688526766,0.0
1330,16.245870865328833,-15.344522538021653,2.0,435.27168520621024,0.0
1331,-8.052768161558841,-17.624442608279438,2.0,271.7390172311385,0.0
1332,-18.328475133464046,9.47539993697748,2.0,210.308905022158,0.0
1333,53.175423214265855,-2.394980548724246,2.0,270.41888665467144,0.0
1334,2.4949351343535753,21.588495099014807,2.0,325.52743892610465,0.0
1335,3.6681750445369303,-37.58743657046437,2.0,196.6701887827892,0.0
1336,40.53490886216031,54.45662627035721,2.0,76.1592573405409,0.0
1337,32.28375623062291,26.867211305130038,2.0,307.89346024561394,0.0
1338,-14.88402692725473,-23.904974864373767,2.0,185.13478396810837,0.0
1339,61.67491411871992,-22.281910252892803,2.0,144.58909342090996,0.0
1340,43.01191721247426,-32.013284613678614,2.0,210.83023810361396,0.0
1341,38.252513582966024,25.45560839844387,2.0,289.89798060534093,0.0
1342,18.527121814891057,5.361250438735832,2.0,491.4865411361205,0.0
1343,8.408571661055028,27.13910063072845,2.0,308.20933551654576,0.0
1344,56.35348888676646,40.524364837067694,2.0,96.3562611721975,0.0
1345,12.521444932733147,-32.47010756881133,2.0,269.83480748578677,0.0
1346,3.8870921029451004,2.7146677123458014,2.0,431.072987238258,0.0
1347,0.8105680108853619,3.410245317352718,2.0,404.8726212507205,0.0
1348,55.417760785770454,-62.816635576764284,2.0,27.813629288150363,0.0
1349,47.24744087395051,43.774075588130444,2.0,114.16127464675178,0.0
1350,45.90350224080045,-1.0914863713810514,2.0,344.18290812595654,0.0
1351,76.27994669310064,28.83187189209894,2.0,54.222880401119525,0.0
1352,-22.06170794820145,15.724491826887316,2.0,163.09939663058563,0.0
1353,-2.308236301000587,16.90402150827802,2.0,323.5598210492207,0.0
1354,40.52560683878538,8.154734501416996,2.0,381.3081992914928,0.0
1355,2.9199800167493315,12.951747089755573,2.0,387.35605198527236,0.0
1356,47.17444353647557,5.640481429978939,2.0,325.9300765917461,0.0
1357,4.8900457042688945,7.641957728897585,2.0,426.3772993709523,0.0
1358,21.31703389587647,11.861513338540265,2.0,461.9609103578267,0.0
1359,15.028276932062548,-32.11384802497072,2.0,278.08639532433705,0.0
1360,43.44341600366249,11.174609286898566,2.0,343.7466699110631,0.0
1361,-20.658463877236677,-40.23523150439805,2.0,81.1938016626726,0.0
1362,14.40199982791494,8.82326681044393,2.0,470.5716803264024,0.0
1363,-72.81183226263303,24.22590604261712,2.0,3.0131315326414523,0.0
1364,-13.626091661369621,12.757472052050169,2.0,243.71883527813753,0.0
1365,-7.79621779491837,10.307677760366508,2.0,306.84495078092436,0.0
1366,111.09637580066838,10.437420265787422,2.0,4.682258783931572,0.0
1367,83.32721771349085,-50.55383684836548,2.0,13.02428072137048,0.0
1368,41.29916334357232,24.574760467111663,2.0,277.8461173051029,0.0
1369,49.62833404767417,-24.659016283842575,2.0,219.00732457296576,0.0
1370,16.988669416158228,-38.63003413382715,2.0,217.13647462168174,0.0
1371,14.606900968759216,27.541585366707416,2.0,322.80194576806787,0.0
1372,-22.40876235989542,-58.23162261114463,2.0,27.982916844863407,0.0
1373,5.531819139063055,33.87441405140447,2.0,235.29216465212016,0.0
1374,-8.762816720793442,-7.46242194146797,2.0,306.145218986388,0.0
1375,52.73424974702253,-20.28783231909918,2.0,219.34558876348316,0.0
1376,76.6521309019399,-43.148740796880794,2.0,29.881260972511722,0.0
1377,-43.09527110998461,-20.477545124633995,2.0,43.378895671764035,0.0
1378,25.05029390994108,23.63810864016003,2.0,361.41109270366076,0.0
1379,-15.026010085468286,10.320756808070525,2.0,238.37951042930894,0.0
1380,62.91723565913533,-6.341723066913525,2.0,175.73783987176404,0.0
1381,42.85486433881558,18.835563499649968,2.0,307.14421388892174,0.0
1382,75.27808219488895,-14.313196407152741,2.0,81.71195681956826,0.0
1383,12.051471552138343,-36.21237101068065,2.0,232.98840750801799,0.0
1384,56.2695064167276,4.639464729455757,2.0,237.89499058120714,0.0
1385,28.20200715272273,35.27504185746967,2.0,241.27578100208984,0.0
1386,18.837757414085235,33.02800377322761,2.0,272.55226910457,0.0
1387,-20.580057041587537,-60.00954832795077,2.0,27.088664739149284,0.0
1388,-26.721410144267082,-15.487228715001983,2.0,130.14366773669516,0.0
1389,14.565986686185095,80.53077560770244,2.0,13.400757746494707,0.0
1390,-19.930854656589162,17.23628196606788,2.0,174.81705099273123,0.0
1391,11.53752068747998,5.531314121078567,2.0,472.3996413323516,0.0
1392,0.6204603802118029,45.89405067515207,2.0,125.9409829237309,0.0
1393,28.37936998223643,2.202677906952467,2.0,479.5772419807031,0.0
1394,50.185895339592186,-28.022342054926966,2.0,194.8327444423098,0.0
1395,17.872378500292804,-24.305983307865908,2.0,359.20083290219054,0.0
1396,31.406750758717138,-12.283692135826254,2.0,427.73134071877257,0.0
1397,-26.78204608414773,0.34205150366451326,2.0,148.2168676807079,0.0
1398,61.43137125535519,-1.6982596129981766,2.0,192.3587665286583,0.0
1399,17.411372539775396,44.52589927505609,2.0,165.58182577798095,0.0
1400,10.43651907607658,38.90997826096367,2.0,204.93509805780073,0.0
1401,8.455300620577077,30.804339360181114,2.0,274.0725554404173,0.0
1402,-10.826619869800691,14.856006015740737,2.0,260.8806106276192,0.0
1403,-23.327315957064727,-4.087025941176544,2.0,174.58435750521008,0.0
1404,26.941783242251336,59.02879850780603,2.0,70.24994592771542,0.0
1405,19.421114905855983,4.306289657537025,2.0,494.7831731442496,0.0
1406,8.451309842757226,-10.318552158117802,2.0,437.62439984086825,0.0
1407,42.549361865682954,6.094011951466419,2.0,369.25632169722263,0.0
1408,-21.13680159730677,18.04037878725224,2.0,162.986643898358,0.0
1409,-7.090564338911928,1.3658965843581323,2.0,332.23751719813356,0.0
1410,-6.40130928392044,62.85988365716657,2.0,37.79462621187582,0.0
1411,19.29875891062806,-28.808566519012768,2.0,315.21682667326206,0.0
1412,0.13430954522675265,19.600519313291827,2.0,324.3836691292764,0.0
1413,5.128695113178901,-1.2072864975718252,2.0,441.83392262308985,0.0
1414,47.39452737078098,-23.67714040010691,2.0,241.34742266036125,0.0
1415,-34.18874394408332,-35.42849213902188,2.0,48.71283407366515,0.0
1416,74.87360309273714,-40.38117188026169,2.0,37.93436173920273,0.0
1417,-17.73629281074402,-18.223085504253127,2.0,188.48005402388497,0.0
1418,18.92885571438376,-46.77341069098562,2.0,148.1985506325067,0.0
1419,4.18590701750454,24.544585202652847,2.0,311.3708526998648,0.0
