,x,y,clusterId,weight,layer
215,32.32052771346466,-10.205592648175708,2.0,264.1196423517026,0.0
216,16.658816829406476,5.680017443525956,2.0,420.9477759013161,0.0
217,-1.0859128159564457,-36.333677705081506,2.0,239.97722413727834,0.0
218,-4.895042136297432,7.476640818929655,2.0,478.3011453899102,0.0
219,-36.96200178064082,-9.267458376044244,2.0,223.16235700567267,0.0
220,22.290652778670555,-19.24996088797285,2.0,308.8019744393879,0.0
221,3.344775287683263,6.431675713882879,2.0,485.61272596350585,0.0
222,-43.161569024256806,-30.378065309697416,2.0,106.37497802503417,0.0
223,24.83425711563873,7.838609384032856,2.0,343.03728397298113,0.0
224,-37.12357898007732,16.590773039869223,2.0,199.54601060511743,0.0
225,-33.59830904047842,59.395583875831214,2.0,37.62101031660593,0.0
226,-70.81362821636624,15.98761455595132,2.0,26.755332174761,0.0
227,13.071443082891317,42.50848777004444,2.0,166.63592532037603,0.0
228,-1.9344409441220876,-13.199721122534385,2.0,452.9280420883346,0.0
229,30.394063529789534,12.999016337386863,2.0,272.46541712766395,0.0
230,-11.757666640633706,-31.786867344578376,2.0,264.13768711776686,0.0
231,9.870598658856581,3.348573024716411,2.0,470.71443785636814,0.0
232,-50.818236373404005,60.8205554223868,2.0,15.2535448650013,0.0
233,21.67852594110125,5.722292111120251,2.0,378.1642369920312,0.0
234,25.326293718996713,31.81420010633889,2.0,199.5293142250915,0.0
235,33.449562507744574,46.220808793820375,2.0,81.95279683294595,0.0
236,-16.963023834181996,-31.87262699248012,2.0,242.34955785095795,0.0
237,15.646168271866657,-2.5181408825809504,2.0,434.8859739225651,0.0
238,-11.04521157359082,-98.48391798068461,2.0,2.1349713124388594,0.0
239,18.849035979817582,13.361974701721289,2.0,371.6812735476511,0.0
240,-24.083392878782103,43.007728464888004,2.0,129.64357062319218,0.0
241,34.28828886084999,10.10510503725671,2.0,245.84942736091332,0.0
242,-5.294258948546508,66.71711113941807,2.0,41.51947063750243,0.0
243,7.602974722027541,-17.866844044739686,2.0,405.5107377860571,0.0
244,-20.46211763413784,16.953518391475225,2.0,337.7544611297861,0.0
245,43.161463596076985,48.40589952721476,2.0,48.32347733534167,0.0
246,7.491469800268927,8.557876131878205,2.0,465.3276519389681,0.0
247,-10.955070619964616,8.93276660399578,2.0,447.4674126910168,0.0
248,-39.02873725655654,14.44346564146143,2.0,191.03675778312262,0.0
249,-54.73006991764003,-51.9866648346602,2.0,21.09541980993057,0.0
250,-38.23490094856867,41.23194660140059,2.0,86.31055942753517,0.0
251,6.560050188303277,-34.39758149462755,2.0,252.99516863132283,0.0
252,-32.0418996966747,-32.350705695121086,2.0,158.03265868906058,0.0
253,-57.11275310951568,15.866296002064427,2.0,70.99467054211482,0.0
254,29.962440292477602,12.833056733763843,2.0,277.0966425510567,0.0
255,7.155590215472708,-11.307628007730704,2.0,452.6537959409167,0.0
256,-8.675324967178742,-47.86633788600834,2.0,134.2783663784781,0.0
257,-2.5082447852245333,-35.74977677239824,2.0,244.9580768734254,0.0
258,7.233805311523328,17.27012557398301,2.0,411.5121541344324,0.0
259,32.145072537302404,-7.935951261055415,2.0,271.9344025661284,0.0
260,27.542714914333345,44.62127156006852,2.0,108.52925345159271,0.0
261,70.22993358878696,-7.753129502083727,2.0,31.220588694055824,0.0
262,14.016394676496569,3.325906251037727,2.0,445.554097033322,0.0
263,27.512840950119383,-25.22619539567454,2.0,230.56732524074357,0.0
264,5.7581527461721995,-37.08222978952334,2.0,228.66271300904177,0.0
265,33.04168395129867,51.23271983971256,2.0,63.425194742333694,0.0
266,11.098553062048236,48.71694284135267,2.0,124.91748905928603,0.0
267,2.708229062947538,32.58434422585351,2.0,276.07652786369056,0.0
268,37.81331458017471,-27.14119393579948,2.0,150.05500007979447,0.0
269,15.996420057446576,-32.52142818087256,2.0,241.01758712113946,0.0
270,14.574438811495595,2.6117144388068874,2.0,442.6638591156416,0.0
271,41.02439968627255,23.51460807253453,2.0,144.3758877837819,0.0
272,41.52469403628062,3.0426412976428856,2.0,190.85622326858888,0.0
273,21.599627527841772,30.00897400440918,2.0,233.95244295233485,0.0
274,-13.562281507441673,-5.006018373888831,2.0,445.1892071449102,0.0
275,10.435827718858759,5.915956775492841,2.0,461.5825223761226,0.0
276,-12.550283289213517,14.812983702145953,2.0,405.5321952658071,0.0
277,41.638329057294754,32.882904525115755,2.0,104.65814629996305,0.0
278,3.0367133603718397,34.91398014842544,2.0,252.71705970882613,0.0
279,-8.10294258373315,-26.734813048656953,2.0,324.0987165003761,0.0
280,36.15154593907195,45.288551697807634,2.0,77.40564109252743,0.0
281,-22.715649652304393,36.85432119206739,2.0,176.50738079928126,0.0
282,33.9036821442757,33.361202019544066,2.0,142.26661123515447,0.0
283,-48.36948484175658,-14.55991486441869,2.0,121.15292024632721,0.0
284,-39.18953557345236,31.774791006378994,2.0,121.56696914748382,0.0
285,-35.21605857388035,-35.43166939606728,2.0,124.98304784020559,0.0
286,-48.702299911340056,4.183761983616281,2.0,132.57568900353195,0.0
287,31.219269596319855,-12.210512273240704,2.0,267.81821000659954,0.0
288,-38.47908143201322,-14.967389168464214,2.0,193.94476576887206,0.0
289,-10.909187850768358,-40.44282707366521,2.0,188.63467096025957,0.0
290,7.347810554381984,-2.9601325526196507,2.0,482.86904315987755,0.0
291,-30.489355884803974,-35.813816686433164,2.0,146.2900466387456,0.0
292,-27.37039693323869,-34.28498110344785,2.0,171.6378403429071,0.0
293,69.39196179883822,-13.53149286901549,2.0,31.11684764914217,0.0
294,6.952883780803007,-42.544823196352,2.0,178.06721885896243,0.0
295,9.778741699969668,-54.76671140798421,2.0,89.5820088081041,0.0
296,56.89469686994304,24.937063895913496,2.0,58.603530288805295,0.0
297,-16.679043794078915,-2.3248039160379226,2.0,427.1158129350777,0.0
298,32.12082860510029,-13.035906601299821,2.0,256.46872168441695,0.0
299,1.7543848276421796,-17.74183380733373,2.0,419.0643420008652,0.0
300,54.70111742422774,5.308732599898252,2.0,93.37381360907507,0.0
301,-5.566633799335001,25.043081183659993,2.0,346.8779249454669,0.0
302,21.148189695416594,-0.6857715637541972,2.0,389.89476548674827,0.0
303,19.111507813064208,-19.99877714533876,2.0,326.84842546864763,0.0
304,2.537263185946461,-23.115110459552707,2.0,370.2556207383124,0.0
305,-10.658057888274385,11.036610719720215,2.0,438.7061292476396,0.0
306,16.538708459080492,16.69913114066575,2.0,367.86824485837263,0.0
307,25.331056856706866,24.170229559489446,2.0,253.04653646307426,0.0
308,12.591236823111306,5.069975910256601,2.0,451.3532877341885,0.0
309,31.125908440359108,-13.195843655314368,2.0,264.9747414585503,0.0
310,3.2897801869259125,11.017693187421806,2.0,464.5907296974556,0.0
311,27.95373970448611,38.66510985838598,2.0,141.16651668261562,0.0
312,35.92178083977882,-50.97025658423431,2.0,57.6516250517845,0.0
313,49.39425862948196,34.70132799733763,2.0,66.03451569861339,0.0
314,10.19756482445125,12.128243865013662,2.0,434.9002257313643,0.0
315,7.925420960531113,34.393717296738785,2.0,250.26748161838808,0.0
316,40.42769623297074,-15.584722089955989,2.0,176.20948642576616,0.0
317,37.07452065600725,-12.776468279933148,2.0,212.78834244225854,0.0
318,14.462169858695635,6.307262334679904,2.0,435.4196887829715,0.0
319,-33.711834817223725,49.23952251462504,2.0,69.14906603369627,0.0
320,50.06998838826176,-28.08394653556141,2.0,80.13054392985256,0.0
321,-6.304698230738279,58.076269805796215,2.0,75.09229167424053,0.0
322,14.883494257074114,-40.16820360470958,2.0,180.39736430498266,0.0
323,-34.167550716452915,-7.710678747287523,2.0,252.9040761960932,0.0
324,11.663972151029814,28.406285455515228,2.0,296.11221507543996,0.0
325,68.07923965640164,9.528678394981604,2.0,36.208238028293295,0.0
326,12.213619543811923,-0.5933777961936716,2.0,460.1437204466578,0.0
327,-7.173638399339164,-24.563996070919323,2.0,347.51297150869243,0.0
328,-12.609462927021838,-19.792249870586407,2.0,368.20727878743963,0.0
329,-8.653831990156611,28.366991333896006,2.0,306.7261462146733,0.0
330,66.07314408652313,-10.829850336900337,2.0,41.4332014750544,0.0
331,-12.721786969008381,19.906722498482075,2.0,366.69873238231133,0.0
332,20.299969230530625,18.26927746913574,2.0,330.38018617406374,0.0
333,39.39212368499242,28.253870459265308,2.0,135.50941157281218,0.0
334,-64.62451787194456,29.469079643672238,2.0,30.3248179366485,0.0
335,12.440432935818958,26.634509002816863,2.0,309.3639479004756,0.0
336,11.96837497350072,-4.422588171898436,2.0,456.76221570124164,0.0
337,-41.782085987093076,-7.1835446715872715,2.0,184.21112712129417,0.0
338,-13.96478203964988,13.635439019243313,2.0,404.63061094095355,0.0
339,25.071382990222165,-17.00918856043649,2.0,300.26668217075144,0.0
340,74.42782563660349,18.857851840652497,2.0,18.907176142265,0.0
341,12.009212596441262,11.317952357236354,2.0,429.80032780323916,0.0
342,20.931070763782415,-45.48990190461413,2.0,124.16177805064846,0.0
343,-6.117975652331618,-52.03898208339823,2.0,108.78119692564697,0.0
344,5.345938672747256,60.012863025977865,2.0,66.54465431156605,0.0
345,22.153927221009795,-66.60234876504617,2.0,32.380926764412415,0.0
346,49.656564401438324,-34.99782791777863,2.0,64.34520069741461,0.0
347,-9.841955427772056,-11.713418175765767,2.0,439.03106806155324,0.0
348,24.310810219969646,29.999829082397408,2.0,218.38768497362298,0.0
349,-22.705277832922526,-17.035466075525044,2.0,319.5700737506448,0.0
350,-6.895943278366167,5.327285981265511,2.0,479.34593416892,0.0
351,-42.9256014143596,-23.806461404718924,2.0,131.11536963556537,0.0
352,6.352809184053902,-49.36933810953179,2.0,126.23103057966478,0.0
353,-4.58486881681882,37.61011225960278,2.0,225.22164496641687,0.0
354,41.53440848066295,-100.68360683667152,2.0,0.6869071009234867,0.0
355,27.93276412539796,34.754853277646816,2.0,165.68466196637996,0.0
356,12.021058895902579,24.391536289318996,2.0,331.5573950402091,0.0
357,34.51251416424208,-2.048482597085078,2.0,257.3783122439679,0.0
358,3.9957306976876676,-28.290924369452988,2.0,317.6927172306108,0.0
359,-0.6647905990425445,7.443015003491869,2.0,484.7269019047909,0.0
360,0.6454173622760875,-10.538033146370738,2.0,469.97624484906925,0.0
361,-8.521101470325444,5.864032409432425,2.0,471.1449755833363,0.0
362,6.080612776444238,8.009195518797494,2.0,472.6852479265578,0.0
363,68.43436547200272,13.065486478476585,2.0,33.71552720837294,0.0
364,-9.451821474541966,-23.18894708542476,2.0,352.91918765863414,0.0
365,13.653078196098559,6.2385487347320945,2.0,441.1685350647035,0.0
366,-10.183422078255427,2.459495413125482,2.0,470.42437268177696,0.0
367,47.396126697976506,25.851438399882884,2.0,99.02140576206705,0.0
368,40.297823869821585,-1.9917096976871438,2.0,202.39666870928153,0.0
369,15.063018083350041,2.3297789627027634,2.0,439.4571026305188,0.0
370,-11.333390914990527,-0.6108681223295733,2.0,465.4673886194961,0.0
371,-5.3446917350782615,-3.89495780862903,2.0,487.9974029116497,0.0
372,-18.6355099032312,-23.35187350386683,2.0,304.51596887170354,0.0
373,-0.37361485863521915,-24.82792721495312,2.0,354.98363058795064,0.0
374,-35.62899958249527,-33.229201554299514,2.0,133.74545522080248,0.0
375,16.939411475986887,-36.68220180695443,2.0,201.8749256923564,0.0
376,40.185713976973936,54.486342966407506,2.0,39.17873443979682,0.0
377,-47.41159194883319,58.89152335842704,2.0,20.884626930547157,0.0
378,12.570667461076251,-52.66114760117157,2.0,98.11630613325022,0.0
379,1.652103045300232,-23.325155262903564,2.0,369.0140028677953,0.0
380,0.2718787500152263,61.38835614413823,2.0,61.617080011121836,0.0
381,-45.23478805037811,24.012699269138132,2.0,116.45434804033275,0.0
382,23.455580304587933,19.55908587063738,2.0,297.80209671628813,0.0
383,6.003164156692239,16.317962545286914,2.0,422.6971402110845,0.0
384,-55.5468880980054,61.08876896837627,2.0,11.327374077347205,0.0
385,35.44453888980161,38.81594407388811,2.0,107.72827341741112,0.0
386,19.836588892909244,26.903265580920902,2.0,268.78162124434357,0.0
387,14.17823520598909,-15.822899578541264,2.0,389.1005595582128,0.0
388,27.77891043238965,23.87839203069263,2.0,237.25568337807584,0.0
389,39.791494980208086,-15.608048344185681,2.0,181.20380753415617,0.0
390,-5.507576372142253,-43.39591959080728,2.0,172.69564122774446,0.0
391,-2.833910292735877,4.054687987577637,2.0,493.2483487418363,0.0
392,14.276095636957278,-15.881917774460355,2.0,388.0954483154899,0.0
393,62.81810005154763,-33.860428178804995,2.0,29.52869142773496,0.0
394,-11.660263798252538,-3.7617307834209917,2.0,459.99348996213126,0.0
395,-17.133482721046562,7.708259291877949,2.0,410.9665047744182,0.0
396,-28.885793779570957,44.0341252755448,2.0,107.1076130983298,0.0
397,41.571678054472244,-9.743212371498394,2.0,181.59075220283066,0.0
398,-17.07542730234919,20.72069023781682,2.0,334.98927987104327,0.0
399,-68.89392015039658,-22.345553913805652,2.0,27.121656332648943,0.0
400,0.39827180628453207,-19.606709250783986,2.0,403.8128855761513,0.0
401,12.903554218618318,13.504994974120223,2.0,411.90066220768773,0.0
402,43.86177072351192,12.764532014428012,2.0,156.84864815616245,0.0
403,-7.067568726095476,41.64495069310582,2.0,185.5560030229463,0.0
404,-0.9958716636784591,-57.6481997020657,2.0,78.86764351187851,0.0
405,9.452049199312185,-29.943560223775606,2.0,289.1234141900196,0.0
406,15.267746440865519,9.831227287659901,2.0,416.3014774592037,0.0
407,20.08100717388614,88.92537858932545,2.0,4.940184360473933,0.0
408,13.200105221878061,2.2520886111395395,2.0,452.5909924494335,0.0
409,28.388696017177725,29.545844766120325,2.0,196.7432860781934,0.0
410,1.8841473631748742,19.101651208068883,2.0,407.4542285878092,0.0
411,-53.84356837813014,5.786693780179152,2.0,98.04015746196148,0.0
412,-6.490049546988843,20.20356548807445,2.0,389.33445831590694,0.0
413,26.59428698971701,-30.4809951310713,2.0,201.44700418555956,0.0
414,12.996964199561537,-32.94190281380981,2.0,249.10921378129748,0.0
415,-27.569313106181077,16.15077330940058,2.0,283.562731601046,0.0
416,-6.655882614669925,9.49686500520755,2.0,464.0028780579324,0.0
417,-17.46770881185227,-16.36565495460114,2.0,363.6891357045398,0.0
418,-12.421291162979985,19.25347110544638,2.0,373.5119408126062,0.0
419,80.37524110183328,88.37357136214122,2.0,0.1802866530326643,0.0
420,34.14875438709283,39.63621776400156,2.0,109.28505612944191,0.0
421,24.37935134348546,31.144801740618348,2.0,209.66771352448905,0.0
422,18.64392131832929,-56.734595832758515,2.0,68.94224444601578,0.0
423,33.38917395896597,-28.518527622780272,2.0,171.30016103467926,0.0
424,-31.631220945497038,21.17531888931857,2.0,223.55287186206382,0.0
425,-38.332283865435045,-17.66281767846541,2.0,185.8565718071986,0.0
426,-8.638643843940615,20.56950600423722,2.0,379.2103324461875,0.0
427,48.15708787454602,60.03042705595708,2.0,18.61908973963355,0.0
428,-30.82306993549006,14.536198598346187,2.0,262.2784151792752,0.0
429,-64.61319021924942,2.6655596459944557,2.0,48.974104411331446,0.0
430,-35.49079159331667,-52.03085581967871,2.0,55.192487668629475,0.0
431,-55.19506256244028,14.975321057554583,2.0,81.24927448288476,0.0
432,-31.688814880505586,-56.654919433690345,2.0,48.11137896757487,0.0
433,6.267727690469763,-18.50618214795763,2.0,404.44568005432114,0.0
434,0.22094344462262,-49.7982430921176,2.0,126.07515435508742,0.0
435,-59.83848333437132,-16.63510220847238,2.0,58.65215799270468,0.0
436,15.403290954585927,5.712828202540538,2.0,430.3784286369652,0.0
437,-55.34976548213791,-33.55643527653006,2.0,48.766099213448456,0.0
438,-4.2460204751792165,-32.54261958259978,2.0,274.8557884377582,0.0
439,-8.54228306092725,-1.386376506190482,2.0,479.62333464609253,0.0
440,-11.956773281682345,14.882170601593861,2.0,408.35607501998396,0.0
441,17.014456762954946,36.68020946965702,2.0,201.6057239900596,0.0
442,23.298210929031818,23.55555362799886,2.0,271.72513467541285,0.0
443,0.10826767291136503,1.9261959958779,2.0,498.96719235628746,0.0
444,-1.3679550933208164,4.116761342490626,2.0,494.7997248743924,0.0
445,15.014556809769834,2.451787872037318,2.0,439.67058506871757,0.0
446,8.163649106226455,30.52247248484162,2.0,287.1531227228011,0.0
447,46.32360519463091,24.99164916633609,2.0,107.28236142128974,0.0
448,27.267426775607145,-35.81992279233546,2.0,162.18386103084003,0.0
449,-44.108562481038234,-17.295980293116475,2.0,143.67352421051132,0.0
450,-13.22553924132897,25.665924721524107,2.0,314.65181084633724,0.0
451,-7.366827094936437,16.21437203393074,2.0,419.2214113838743,0.0
452,-39.873661486551235,44.18684365072304,2.0,69.86856668547405,0.0
453,-7.951035101359884,4.864900178656348,2.0,476.438181486447,0.0
454,-22.226858612594018,12.469662599774894,2.0,348.54260356576214,0.0
455,-19.908660704991927,54.21028164962565,2.0,78.39573604101705,0.0
456,-32.05930023809566,-28.862167021397468,2.0,177.82809251402014,0.0
457,-5.11147148903652,-29.001328390931995,2.0,308.84143606557353,0.0
458,-0.7899288563184874,25.488707830689414,2.0,348.3930556292996,0.0
459,-19.06731926491546,18.9750484431624,2.0,334.4875617681942,0.0
460,15.186604440309035,-12.047039564959627,2.0,405.79587239219165,0.0
461,45.70832747859767,-7.787196430295606,2.0,151.44520252478418,0.0
462,9.33624826701713,-10.003977305810492,2.0,450.6013600942774,0.0
463,-67.17998537592632,65.79662021752348,2.0,3.6773553498391554,0.0
464,-14.936172418428736,44.550597899880664,2.0,146.64688173662776,0.0
465,52.05817010709979,-33.65915535608769,2.0,59.12256405791333,0.0
466,-14.401281986229362,-31.629789671017377,2.0,255.5928091038859,0.0
467,-5.264463139225218,-29.985698216454693,2.0,298.77408713290583,0.0
468,11.566955547209412,-18.83674034551209,2.0,381.1351634962512,0.0
469,-27.66133122867222,-32.4966692165862,2.0,181.78776875670846,0.0
470,-4.90943808802971,-34.82661747150982,2.0,251.48621386620783,0.0
471,-19.60910080974623,27.78600739771034,2.0,262.9763716171766,0.0
472,-33.41212648796699,-54.994483550068395,2.0,50.10816544034775,0.0
473,15.681302680545352,22.999960830523754,2.0,325.09169850368875,0.0
474,15.135335160879718,-30.043601497089618,2.0,266.6369239717172,0.0
475,-59.87655079728694,-40.79702553452897,2.0,27.062917050500854,0.0
476,33.881363255884374,1.97778049440922,2.0,263.66695421282935,0.0
477,-4.0108884291000475,-4.526747904171941,2.0,489.9418025066388,0.0
478,17.780270503990515,20.853668624961387,2.0,329.4347701709166,0.0
479,-37.6224591099505,-30.084177250708667,2.0,137.74958830937484,0.0
480,-68.02179254307858,-60.621147693918275,2.0,4.965173317834684,0.0
481,-2.75875475536473,-18.91422327944252,2.0,408.14851480830487,0.0
482,13.81999196534187,51.94253009552417,2.0,100.44373893701213,0.0
483,7.685737837310832,6.415332765528144,2.0,472.9200742938385,0.0
484,17.532468539742826,3.2182670395225212,2.0,419.0889830417616,0.0
485,-14.344606600910451,22.160826735084456,2.0,339.4946232009304,0.0
486,-17.21761128543307,39.66667116084084,2.0,176.93453382805683,0.0
487,22.523745745713605,41.81438923463405,2.0,142.79454338678747,0.0
488,16.267537896768037,-19.523078204432775,2.0,349.2680079327869,0.0
489,-52.96492274235655,-48.734767469057296,2.0,28.124187931236552,0.0
490,49.252579620102004,12.016720903819436,2.0,119.90612071716147,0.0
491,-30.400931828058585,-21.475649473614702,2.0,231.5811200394665,0.0
492,-40.521821466758034,-31.80579779399945,2.0,114.4766639371049,0.0
493,19.132821848910517,10.711074603335259,2.0,382.79570391452114,0.0
494,20.04167879043174,-10.297167384043494,2.0,377.11577664587765,0.0
495,24.73066349164665,-4.6625438791706815,2.0,351.68987390828755,0.0
496,6.898220936380339,-22.818299167718784,2.0,364.63905401770916,0.0
497,4.349093071703578,-24.883632599477526,2.0,350.76015262501306,0.0
498,-28.371141764743662,-2.459004815778638,2.0,318.6426017891817,0.0
499,12.187103494664912,37.96424427401664,2.0,206.72319789165417,0.0
500,-28.0854204797827,-14.454070169574624,2.0,287.24175589246823,0.0
501,-29.99823028819637,-1.5067703848686076,2.0,302.90092675490075,0.0
502,-42.04623970689654,-24.314494191708654,2.0,134.82903894333023,0.0
503,-33.89219605211467,-8.59656671878711,2.0,253.50813791976395,0.0
504,42.035020233108895,33.38445137726658,2.0,100.86615866788118,0.0
505,18.249398210149597,33.205403910679415,2.0,225.20940604700974,0.0
506,-22.890731145397904,-27.587382526396425,2.0,244.86128097061334,0.0
507,13.071364078154305,-2.294462760062967,2.0,453.39368529199675,0.0
508,10.072547009053567,-30.268590240740227,2.0,284.0784563775209,0.0
509,-9.098333961919543,-15.14121703662888,2.0,420.42020134108526,0.0
510,0.394591076713893,8.916891465315512,2.0,478.35294819025876,0.0
511,-6.540707261769583,2.0521325593381907,2.0,487.1155561041029,0.0
512,1.0199680348221394,-48.13972406468183,2.0,137.90531666120512,0.0
513,33.86290978237227,0.14033871577174672,2.0,264.42124523430556,0.0
514,-30.496592022230736,-15.969164169709723,2.0,258.8486352722197,0.0
515,36.48805596266759,81.25657627194872,2.0,6.09107807510196,0.0
516,-27.70353796044401,61.85089990651824,2.0,38.97538965427496,0.0
517,-7.127039479002517,1.0070761189408959,2.0,485.8137789118758,0.0
518,-25.62843978753752,41.83980416371626,2.0,131.2588535565649,0.0
519,-61.693596044155655,43.60443323735687,2.0,20.984929725262628,0.0
520,2.797216544602018,-24.400005924692444,2.0,357.6323423492822,0.0
521,-12.676905179703054,-46.78999380805579,2.0,135.5104022141925,0.0
522,-8.452240325054643,-16.6485863107251,2.0,411.96263688157705,0.0
523,-71.2351688421997,34.157150986168936,2.0,15.600404634853302,0.0
524,7.265677238423877,8.156889326987253,2.0,467.9289565662734,0.0
525,25.541516846815256,32.192204104513465,2.0,195.671551125191,0.0
526,-12.155248501861124,-15.071224980595568,2.0,405.99255703242176,0.0
527,-4.241864247480345,13.08676139490156,2.0,450.0980587030847,0.0
528,-39.431474461076554,-25.86139485391269,2.0,145.36464285939755,0.0
529,42.5235336778586,-8.11764256691755,2.0,176.51666654358704,0.0
530,-4.274586617488704,10.041667828744359,2.0,467.9855600762548,0.0
531,11.507820447137924,47.3405431913059,2.0,133.74905793307292,0.0
532,27.642092890445422,-16.434045637875695,2.0,281.48326940779907,0.0
533,-12.685991687916601,-66.96939939199976,2.0,37.84840136202119,0.0
534,-25.73965889204309,1.3708815430100363,2.0,345.6724980867296,0.0
535,-32.32584180877465,-50.28008802095472,2.0,68.68850205200869,0.0
536,62.77128597041496,2.6667032998957314,2.0,55.792435378002686,0.0
537,7.71518854589177,4.957608387867671,2.0,477.17569510798467,0.0
538,-38.60147832435539,6.9200274432292375,2.0,212.76438322570513,0.0
539,18.03766624771794,19.626270388484826,2.0,336.9246345403771,0.0
540,18.52602254353708,10.147041029653213,2.0,390.2285405922596,0.0
541,36.59791079429836,-39.625276817862,2.0,99.30347069872002,0.0
542,4.512051758177381,-10.84122955381805,2.0,463.1273452097701,0.0
543,-29.732792137023353,0.8772521854347336,2.0,305.83563613626757,0.0
544,-18.378815395206225,2.0138169901233676,2.0,413.51716908879246,0.0
545,34.03382384773825,12.133840649121579,2.0,242.09082289778937,0.0
546,14.118443653169143,-37.23435564071033,2.0,207.19249112745598,0.0
547,16.141536121874374,-27.784177157669507,2.0,281.74195665345303,0.0
548,23.502320151545053,-51.25523017355387,2.0,85.47660602217546,0.0
549,-36.52768296344076,4.424704309878035,2.0,235.67869477722402,0.0
550,-3.305310138349421,-4.220716268376433,2.0,492.080193390466,0.0
551,-52.46162717233462,2.882986452059125,2.0,107.87553768520071,0.0
552,-1.5707435847156068,-70.39339104007769,2.0,31.827545741687214,0.0
553,-28.47726483825573,-50.957630633707666,2.0,75.29981601889303,0.0
554,18.371289992047593,40.98794536290043,2.0,163.00255863685464,0.0
555,-1.118254528805322,-6.140972104212847,2.0,489.2935055785775,0.0
556,47.906000005753924,29.65055813878383,2.0,85.72947904056963,0.0
557,-6.193712436790668,6.279628299272011,2.0,478.85038815903766,0.0
558,13.725019104613544,44.39457576394965,2.0,150.65949061616078,0.0
559,20.73548402197271,-7.049217590027441,2.0,383.0382658196098,0.0
560,42.74936202836268,-57.058273583405224,2.0,29.68474730105593,0.0
561,-57.62656830287155,0.7163067797131694,2.0,78.99797994979298,0.0
562,-18.74248128868067,12.733159348302516,2.0,375.9206655218235,0.0
563,37.8638942090337,4.097610449533158,2.0,223.36211024795645,0.0
564,-18.782012724009697,24.728762482330126,2.0,292.62718084920516,0.0
565,-20.96283612762504,14.369831515389263,2.0,349.23906170376307,0.0
566,-11.363266578342088,-46.341246002638854,2.0,141.14827408271742,0.0
567,-38.92590474136381,-6.743314321216591,2.0,210.09366617106176,0.0
568,20.373267412809803,3.152185059590653,2.0,394.84508167762516,0.0
569,-4.884960089696232,6.636790966845784,2.0,481.48756984089533,0.0
570,-28.443948652374814,0.10904157293995578,2.0,318.9788203691449,0.0
571,-36.00427732901797,18.014725566760635,2.0,203.1901750277775,0.0
572,55.36901576501131,-37.92172838888783,2.0,40.95627783940802,0.0
573,35.20219573850308,-18.745152452686234,2.0,206.6352455043221,0.0
574,-26.57819533162127,-25.982514774321743,2.0,232.0871152193353,0.0
575,29.004705550893522,1.8654382209387983,2.0,312.71773706851013,0.0
576,19.557952937264254,-12.49440090176911,2.0,370.69246289868477,0.0
577,-33.046678896977845,1.686961442540978,2.0,272.1393650918435,0.0
578,-9.159917117157114,15.999518096079616,2.0,413.9648490684554,0.0
579,29.161088086748258,-21.223438925276128,2.0,242.7275285982629,0.0
580,6.819956689023123,-12.498196408360585,2.0,446.74488156162374,0.0
581,-55.2217153160223,-20.886557374900118,2.0,72.10445335467408,0.0
582,7.47934150800336,-11.178897052893612,2.0,452.19047393667427,0.0
583,4.304243290113397,40.71776641416779,2.0,197.00709796917485,0.0
584,-39.567506177659695,9.74865863533719,2.0,198.74831399880836,0.0
585,3.119700875719195,7.12000947652113,2.0,483.4933228714063,0.0
586,-29.054838888537542,-24.742712442269003,2.0,222.6286313429909,0.0
587,2.3157979896848646,16.778743842799244,2.0,426.3349175552552,0.0
588,-13.443408115364496,31.41210022025898,2.0,261.39362090329814,0.0
589,75.14984595258969,-21.558757198344225,2.0,16.75836176612054,0.0
590,22.396599331194164,-5.681200036474003,2.0,371.66988165845396,0.0
591,-14.12261437351989,14.498301616243825,2.0,398.228247922175,0.0
592,27.288322649793155,-10.828127867868494,2.0,309.75270758496816,0.0
593,-10.61027366191992,17.224539029947582,2.0,398.3137289399707,0.0
594,-32.76887436489758,-10.460191271486737,2.0,259.1136018055938,0.0
595,-25.160910151270905,-40.80680145321337,2.0,139.46217353594014,0.0
596,22.308935508025264,-24.99583655638968,2.0,268.00559285885413,0.0
597,35.88859234713195,1.1377518340121462,2.0,244.28567852106988,0.0
598,41.03169920020528,7.146236548630819,2.0,190.73844246839096,0.0
599,20.537483874866155,-5.375255025165185,2.0,389.2529642319086,0.0
600,69.62608238158556,9.476443785120683,2.0,32.184988067088234,0.0
601,-19.064071385709717,7.968200125908622,2.0,394.42310050979233,0.0
602,21.069804701129478,-20.166329906695882,2.0,311.7005037281423,0.0
603,36.70676977982988,14.453215827429823,2.0,210.60972319079525,0.0
604,-58.41925079261296,33.74996628789023,2.0,39.876689840101974,0.0
605,-1.0286407897687608,16.52969994265581,2.0,429.32975144369607,0.0
606,-0.9394874285384773,-13.278363859357196,2.0,453.12362744969744,0.0
607,-0.37689213232765156,-1.0899474584867617,2.0,499.6306828119219,0.0
608,15.568277060559009,-15.105093042527853,2.0,384.98320773228016,0.0
609,-1.2602016256740998,30.82169557388719,2.0,294.7008758226295,0.0
610,-16.102821806059595,-25.981971446566146,2.0,297.53062123734884,0.0
611,2.373348215100275,-9.217604182567495,2.0,475.45699058469125,0.0
612,5.983567813240627,-28.604288659544956,2.0,311.11386787490306,0.0
