,x,y,clusterId,weight,layer
232,155.73820960286977,-29.54649889280365,2.0,268.27278017811324,0.0
233,134.02165553001862,-12.754158683582778,2.0,447.8152611188073,0.0
234,139.70626986128028,-19.129231294872437,2.0,407.9999764052102,0.0
235,147.74936183168242,-11.326093772759636,2.0,450.32910009142745,0.0
236,125.4659367382503,14.097776703135404,2.0,398.1536277438216,0.0
237,107.26345826436753,23.289584252976525,2.0,203.95384328136757,0.0
238,140.79287519386162,-24.260667244224408,2.0,360.4199836588972,0.0
239,150.88722613300303,-13.266298172723085,2.0,424.5298591369371,0.0
240,155.01776191284375,-36.477429511079876,2.0,210.62684865921597,0.0
241,125.2216826082775,-47.26904095155437,2.0,127.9914103998242,0.0
242,136.92814230969458,-38.786000797957016,2.0,215.64069227033394,0.0
243,161.73675361145456,11.721492211266924,2.0,356.30459416871673,0.0
244,172.21790146787396,-7.850967850288534,2.0,271.42939732687216,0.0
245,89.16769404428595,-40.82021132218794,2.0,47.15210554737978,0.0
246,164.35325381693858,-43.95451325698304,2.0,122.95098267752948,0.0
247,152.35537405690982,-39.37667242269599,2.0,194.1048197434104,0.0
248,173.91479601058256,-24.454574169923525,2.0,189.30583537819916,0.0
249,161.78408804239422,7.2964950359236225,2.0,372.9312272447836,0.0
250,121.07780711012003,42.59001245928412,2.0,149.5999097532842,0.0
251,160.21321158803428,-7.622471665457965,2.0,385.8094735033962,0.0
252,78.35942716938605,24.435166019379057,2.0,43.468288737584004,0.0
253,136.17384073860896,8.858857913444716,2.0,474.79132865165366,0.0
254,142.57066196223366,32.22271790536985,2.0,279.8074012758288,0.0
255,114.66034691735939,-9.911779546678687,2.0,331.3937763743522,0.0
256,145.37831223769695,10.521166365465174,2.0,462.6823612612818,0.0
257,112.10170024764068,-29.624550440835183,2.0,199.26736732699985,0.0
258,219.83094572949608,-30.959912126729055,2.0,8.512662276011827,0.0
259,115.50738040541052,11.866737652998522,2.0,331.3263105493239,0.0
260,135.2010746920861,16.780928048773625,2.0,422.15377236402446,0.0
261,117.74713206332041,25.974871652518253,2.0,261.0396975236615,0.0
262,86.5893303035466,16.91819383597296,2.0,87.42321983898356,0.0
263,137.43346163204532,22.886808462303616,2.0,372.3913262120085,0.0
264,161.1967431475066,28.697310521074776,2.0,246.52813515539682,0.0
265,158.64352665609763,48.13824379924576,2.0,113.76374377735914,0.0
266,109.82011593616494,-28.98420260317326,2.0,189.02525916519576,0.0
267,115.68176957565106,46.50559027170316,2.0,108.25903680332375,0.0
268,113.6614164196149,14.106598663473177,2.0,304.4948420533606,0.0
269,197.0754596581405,-9.768521324270178,2.0,77.61901882108874,0.0
270,130.41415882470758,-2.7508246188584655,2.0,473.1228621351638,0.0
271,113.98963320966172,28.656206265542107,2.0,217.5748459379383,0.0
272,149.58048541126476,39.982982766665636,2.0,195.48493432515727,0.0
273,121.21984663209894,-51.63295381801282,2.0,93.46405674919231,0.0
274,152.91721091429022,2.868320768898377,2.0,453.6566080184282,0.0
275,172.75564638369661,-39.08973256860613,2.0,117.87699610851668,0.0
276,123.7516841749036,42.12579174272719,2.0,161.1052768029825,0.0
277,104.1818876306861,43.65832323837391,2.0,85.02531269725094,0.0
278,116.74484585116966,-34.12701769713016,2.0,193.85933198735802,0.0
279,194.8484676069703,-46.813896806243925,2.0,27.82061681410212,0.0
280,115.55419706345751,-2.2313324430378603,2.0,357.7532790502671,0.0
281,100.68331435467377,0.06749414243951975,2.0,211.83905385638067,0.0
282,136.44999651068485,-4.695680114617644,2.0,490.46652136672344,0.0
283,185.4985891344216,39.758082397428424,2.0,65.78363022964521,0.0
284,93.32020042773789,4.499642987003664,2.0,147.3487578048063,0.0
285,138.20617989214952,15.572357325196672,2.0,436.19925776645783,0.0
286,173.04966661704938,52.04166922612771,2.0,60.53095436364426,0.0
287,143.22753723948722,-37.82300209745675,2.0,224.54014168582145,0.0
288,176.08240095059452,-2.996449915848156,2.0,241.3673664157016,0.0
289,147.50297162020698,-0.2660839935199593,2.0,484.5855532787756,0.0
290,128.05044456782537,18.594935821046256,2.0,381.14654145271277,0.0
291,97.74776579010009,30.24991514863837,2.0,111.54595064430455,0.0
292,143.4054213661376,21.05056602592897,2.0,388.37993899265985,0.0
293,141.2248640017579,-34.396649225082896,2.0,258.90998384543036,0.0
294,137.75932004896185,-27.620901939389622,2.0,326.35234636075216,0.0
295,162.64316140815725,5.3106712251855015,2.0,370.2206638020315,0.0
296,89.73351306258964,-42.64189430242864,2.0,44.73208165915828,0.0
297,152.36583057768436,-11.384919328554565,2.0,427.36861241532426,0.0
298,82.55867653182447,-51.28282863937801,2.0,18.550152541732945,0.0
299,131.3112525110878,29.417417929098423,2.0,296.4556557175873,0.0
300,107.91589053565721,-13.834446185388742,2.0,253.76176315597095,0.0
301,145.43969116199543,-10.271538133155216,2.0,463.84732983518575,0.0
302,143.9412127726293,-13.66793207241183,2.0,446.83701915022704,0.0
303,138.3819840309317,28.943899280892783,2.0,313.4805719219541,0.0
304,106.24876216728049,4.569374626864692,2.0,262.47337069393024,0.0
305,169.4119644524654,31.840319453468563,2.0,176.05415670948244,0.0
306,96.06243186980822,64.97987837154726,2.0,16.384460968876027,0.0
307,188.86500059544062,2.099937819720423,2.0,132.37108088007676,0.0
308,128.80686033541699,72.3922848657619,2.0,25.369211019691623,0.0
309,143.6381193841062,-41.23779557011583,2.0,192.96360588304273,0.0
310,156.01013353356578,17.255880176739076,2.0,367.5209944757437,0.0
311,163.6535064815059,21.85966100409064,2.0,280.9879834909512,0.0
312,154.44468678423237,12.981779854425975,2.0,405.4777927871227,0.0
313,171.7914826102197,-30.248533466189407,2.0,171.53549977734482,0.0
314,101.47218580551544,-16.800278275445493,2.0,187.38033389910478,0.0
315,133.87852900345013,1.3251029233517402,2.0,489.22112992223,0.0
316,163.99887796051155,-19.209986876923388,2.0,295.7826547122338,0.0
317,127.31231864762941,14.098938867994,2.0,409.420568328753,0.0
318,135.09663759659472,-24.62286039894687,2.0,352.27980330798584,0.0
319,110.25118711290253,-22.529558872544694,2.0,230.6627050606268,0.0
320,146.50022808566888,16.37651658545031,2.0,420.7924083591999,0.0
321,141.00463752058639,-18.68682427059123,2.0,411.5986902370117,0.0
322,91.34777656327344,47.99438660838023,2.0,37.33330714151075,0.0
323,153.6657060314071,-26.65233641974191,2.0,303.75456114651354,0.0
324,74.19853450852196,4.666985767585409,2.0,44.56928648095856,0.0
325,99.47214655991709,-20.356533903167072,2.0,159.47520323488175,0.0
326,154.18247419311496,23.30003848465202,2.0,330.71456830944544,0.0
327,137.80617954887234,-7.334672194887924,2.0,483.9815762700039,0.0
328,130.49310325435414,-5.8464978991687175,2.0,466.56933669985574,0.0
329,171.03333685714716,-6.36418150443428,2.0,286.3081744051121,0.0
330,181.60773647893626,2.75504587808828,2.0,190.3018364805296,0.0
331,159.25391082031467,-21.202696424093592,2.0,317.0006985722499,0.0
332,179.02591080342808,27.54172009556316,2.0,140.76196712570368,0.0
333,143.7069370717351,5.1893284396354495,2.0,488.8293101165345,0.0
334,115.53483475696089,-7.996572106950784,2.0,346.0413891163814,0.0
335,149.3189212420097,-2.825094685062637,2.0,474.34191544661746,0.0
336,108.28745062407407,14.507657059494608,2.0,254.4144982797064,0.0
337,169.42470385421075,62.259055106781204,2.0,35.87934959158681,0.0
338,179.27001514054234,-21.33425864710817,2.0,164.84497681018283,0.0
339,123.65259951185298,2.6829023158413015,2.0,429.29483750506967,0.0
340,194.57697969537793,-2.4728995573683563,2.0,95.24066633078024,0.0
341,134.27574027068476,-1.3451241754232672,2.0,490.48707452908286,0.0
342,93.95791884707072,23.749893919554246,2.0,112.5655240817005,0.0
343,204.22634089577593,7.626251052443367,2.0,48.941112113191394,0.0
344,158.0186847679098,30.2550806988671,2.0,251.06085784525075,0.0
345,162.5749631185786,1.782564826190261,2.0,376.0475506908813,0.0
346,148.50527681173503,36.13234947456954,2.0,232.55241656325683,0.0
347,120.42731493861169,-47.458306240190566,2.0,115.64297420867292,0.0
348,116.55695969726183,-10.575451296211746,2.0,346.24776186700916,0.0
349,160.18530038399345,-56.11064344813816,2.0,69.34787535021252,0.0
350,98.00305407552015,-9.570844026101557,2.0,178.37019566980885,0.0
351,115.99171149462083,-15.42589840099681,2.0,318.0434328830322,0.0
352,126.16068015885928,11.491020118880408,2.0,417.7348124331821,0.0
353,169.86179468061093,-1.707399721405657,2.0,304.1693953217348,0.0
354,59.18287132864717,51.96453643846801,2.0,2.9620275709031465,0.0
355,168.52213608163467,31.875269083392123,2.0,180.94519497117548,0.0
356,119.15287662704954,-16.135712103485115,2.0,339.854342615866,0.0
357,177.2583723894003,-0.4941877612386928,2.0,231.1941425287652,0.0
358,87.859182954619,40.389907959340434,2.0,44.6090240822589,0.0
359,84.36499282621938,-13.462165923257368,2.0,80.99109787721275,0.0
360,68.9650578021032,-3.5904438547157667,2.0,30.08821260464984,0.0
361,142.01682658682006,17.843889073248814,2.0,417.98978974916366,0.0
362,126.27075551656509,27.617554857579243,2.0,294.75712580021076,0.0
363,143.61730478329486,70.94536042638367,2.0,30.298310564679028,0.0
364,177.08579681876824,-3.189318752742006,2.0,231.56723800860294,0.0
365,127.32018592891473,18.52641993100449,2.0,377.89062781473774,0.0
366,171.4372341203513,9.292749283363335,2.0,275.2218804733532,0.0
367,141.7437765335317,29.244189213564056,2.0,310.3793071574409,0.0
368,84.1195495569093,-31.48593655208018,2.0,50.859080767110086,0.0
369,151.4030408838442,30.364198110346507,2.0,278.70557820515955,0.0
370,139.27963854056173,0.6232549188959837,2.0,499.74801703726257,0.0
371,118.25897654085553,-70.97388905698514,2.0,23.41826833106843,0.0
372,157.27106834429998,48.40893252393361,2.0,115.23677261520736,0.0
373,125.09004555102787,-16.238365928598675,2.0,381.69159843148685,0.0
374,179.5814862449983,-10.203694206782213,2.0,197.62684630680235,0.0
375,114.65327689618155,-0.6537522955035384,2.0,349.83109478183053,0.0
376,115.20393848544026,5.411976664730054,2.0,349.5881643564048,0.0
377,166.3929568053694,35.456586571073466,2.0,168.8797889550841,0.0
378,175.67939403637584,44.34833544694841,2.0,82.65890269998316,0.0
379,119.07648297136504,34.5019931999085,2.0,202.362985572112,0.0
380,112.017975571801,19.26895741998197,2.0,263.3115337145175,0.0
381,137.01376451066506,18.53009956296561,2.0,411.12436888527515,0.0
382,119.08211008950848,-20.787833749523305,2.0,308.41485012834875,0.0
383,164.70720512165767,9.3668367278198,2.0,339.24695133672884,0.0
384,104.84259313970712,-6.062102394916448,2.0,246.53432700883315,0.0
385,113.49457866723569,36.59169691509747,2.0,160.84596784246972,0.0
386,106.74093345577398,-55.64677110371225,2.0,48.41253912764864,0.0
387,167.9796094210805,-33.41732559679477,2.0,174.04049307797374,0.0
388,121.82525231999273,45.8063355010416,2.0,129.72517775487947,0.0
389,185.0860529930603,-6.712025115017026,2.0,157.63352001993053,0.0
390,126.92374841410356,-20.760872683176892,2.0,357.86736797994325,0.0
391,155.3817450300319,-40.61403852022138,2.0,175.3485596239172,0.0
392,166.09733728481416,7.700320682240497,2.0,331.3892547513937,0.0
393,103.69408235327845,36.99584987356565,2.0,112.38544674673382,0.0
394,106.10806676224108,43.87793033682038,2.0,90.63730892972951,0.0
395,92.10405420646106,21.937342474398292,2.0,106.99608011680768,0.0
396,128.1034124974759,-0.8608967781925905,2.0,462.0020111789021,0.0
397,112.05820500984147,48.51531191755888,2.0,87.63939883649391,0.0
398,77.75037823474797,-5.915932945516205,2.0,56.96165261839207,0.0
399,128.14896388610987,-5.296655362581288,2.0,455.3180064450941,0.0
400,137.39935015653532,25.63952703615077,2.0,345.7225531366727,0.0
401,158.77729884177182,42.6073743381459,2.0,149.93132805780036,0.0
402,132.89126010959848,-1.6522662917806525,2.0,485.42116457694186,0.0
403,120.99064985615611,12.414499296091826,2.0,375.4904339106558,0.0
404,118.03097008950161,14.872441768680645,2.0,338.184855020252,0.0
405,119.7695881057264,10.222902448004133,2.0,375.844789828916,0.0
406,125.62009499720659,26.393864346005884,2.0,302.6900523156531,0.0
407,135.01061194889445,-4.786674345938296,2.0,486.89528223283963,0.0
408,151.27087489928232,-26.491037023822997,2.0,315.5002254074482,0.0
409,157.5330757270802,-17.864032053899372,2.0,353.0234731243039,0.0
410,125.59889633524847,-23.964378707674005,2.0,323.86916914447556,0.0
411,170.7750090875955,-26.772933221851925,2.0,198.38788571152452,0.0
412,104.45586734100341,-12.094188929734766,2.0,228.48408504811778,0.0
413,65.4264157127738,-6.9984979844373525,2.0,22.149860160030325,0.0
414,138.18461932545137,-8.813157458574652,2.0,478.00741099392576,0.0
415,138.71268947566998,39.64882387552986,2.0,208.5831733154825,0.0
416,101.78040060862406,-49.9837638571723,2.0,55.428842634176654,0.0
417,83.96205002004895,-18.263028826123573,2.0,72.58256430023704,0.0
418,161.02024228302326,-11.955412510758968,2.0,361.30733738382065,0.0
419,124.31171599143704,31.767311531447337,2.0,248.94398496100203,0.0
420,122.67906842187188,-10.48315564973756,2.0,398.17023546667855,0.0
421,156.72814289180195,-19.297956716631337,2.0,348.0170554185329,0.0
422,150.63485514285833,20.319895940077327,2.0,373.30165239076933,0.0
423,138.1843986944799,-7.020277945991242,2.0,485.60551296145434,0.0
424,90.58147635492199,2.1424334238151235,2.0,128.41736175711046,0.0
425,161.42362170017373,-5.257414580569062,2.0,381.5600000502807,0.0
426,126.33755611142236,8.101052201759313,2.0,434.60923179775176,0.0
427,104.31480047797362,-20.9361411909379,2.0,193.18201660733288,0.0
428,186.20422341216198,-23.66308850248923,2.0,111.88958452131249,0.0
429,147.0848487592928,-18.35402644362677,2.0,403.25607521199134,0.0
430,176.83030530129835,-13.884050034722968,2.0,211.43554297089582,0.0
431,128.7411996035224,-35.646917128728454,2.0,230.0368711817777,0.0
432,139.47776564292968,-4.970671856890975,2.0,493.1089531098356,0.0
433,138.7995811651719,40.269966794848116,2.0,202.93376332019906,0.0
434,80.21911322253135,12.01871985578803,2.0,63.36674400221758,0.0
435,182.72123027022946,-4.371299630938575,2.0,179.47680876434097,0.0
436,142.85723580845186,2.5397248435827873,2.0,495.95699048328714,0.0
437,126.45005281114382,15.27693983753181,2.0,396.6083349858853,0.0
438,163.71296865216263,-20.522890088308102,2.0,289.5194844336732,0.0
439,100.0887815517164,7.712198791675292,2.0,199.66028319529505,0.0
440,158.9786698974762,12.64440052571349,2.0,374.5329899314412,0.0
441,155.7949362594954,-29.131184376321695,2.0,271.6594492312416,0.0
442,116.79501440221279,30.981417974406085,2.0,217.50205779050788,0.0
443,139.8368934513328,-39.6436049330532,2.0,208.82021055727887,0.0
444,138.6013970465366,20.451519663625692,2.0,395.89622862729425,0.0
445,153.09270981241937,-1.901951548866538,2.0,453.6679828219734,0.0
446,129.87046854460715,-24.941956400258356,2.0,334.2844280028512,0.0
447,140.47848675656246,-34.20439533007695,2.0,260.99829400904696,0.0
448,182.52173059339137,20.183163372422293,2.0,146.0279861539752,0.0
449,72.10767894133689,-3.428636989422522,2.0,38.371601749777085,0.0
450,152.1803947436348,-19.102889920639928,2.0,375.9481363882684,0.0
451,148.38503250292317,18.784371837967974,2.0,395.2499834821899,0.0
452,144.745122504697,-23.97899996168165,2.0,358.7618727646537,0.0
453,109.09999994585706,-1.4196296452714374,2.0,293.8408982969657,0.0
454,116.6760251747199,-9.961367103669613,2.0,349.76252060443363,0.0
455,172.39013399423644,25.079214639982457,2.0,196.8293491927663,0.0
456,97.26759264909121,-6.548419873308882,2.0,177.02798961859463,0.0
457,118.91376814168471,-44.15716150370801,2.0,132.2030716116934,0.0
458,144.15935828242806,-4.433457801317749,2.0,489.8391604304221,0.0
459,141.5874625067016,-27.076208063229636,2.0,332.2602705966158,0.0
460,203.67295093869626,-7.287408022530209,2.0,51.04698246504279,0.0
461,106.64048596005416,26.479419119438973,2.0,182.5129226574478,0.0
462,112.73973424710582,-11.998150350178358,2.0,305.45032208763206,0.0
463,135.38748090491458,-14.482437188164836,2.0,439.7760846270529,0.0
464,137.051361645486,-6.249591832067857,2.0,486.9099916170656,0.0
465,182.70235018707865,31.993105348275797,2.0,102.81321866798312,0.0
466,127.04327330712113,-9.2469726840507,2.0,434.34520226293347,0.0
467,118.93505045904094,26.91578531516376,2.0,261.2852613996963,0.0
468,95.75623631276574,35.888966260315094,2.0,82.39598384251215,0.0
469,139.73896161925302,36.51752494287603,2.0,238.3452967651246,0.0
470,162.00017172919652,-3.4306683101193647,2.0,379.62214732563814,0.0
471,143.28094353612403,-14.172339950840819,2.0,444.5406657259678,0.0
472,160.85379875195312,16.926883319991703,2.0,334.8993882878631,0.0
473,177.57454508020874,59.340562429722574,2.0,32.26457513013357,0.0
474,180.91348227570575,-61.78017749899598,2.0,23.67021107266152,0.0
475,182.2249591785707,-34.51518508303177,2.0,95.79875275884795,0.0
476,175.40202957991846,20.626850113824318,2.0,196.75469320245816,0.0
477,64.38197205598345,6.315995480344844,2.0,20.40401020201295,0.0
478,154.27525185800857,-2.3654867873802834,2.0,445.094578954833,0.0
479,141.5532777119399,-45.7601126029455,2.0,156.01327677387494,0.0
480,152.85907147324522,5.478259190767749,2.0,448.57273952835595,0.0
481,141.50191181226285,-4.38628990202035,2.0,494.0645996703791,0.0
482,113.53529002061535,30.758340458991256,2.0,200.31880218286994,0.0
483,127.51594979292061,8.48689612352185,2.0,440.543283722701,0.0
484,130.46060786106614,-34.26039932596447,2.0,247.63486444446633,0.0
485,191.1753929491757,-12.32464853163115,2.0,107.26097391512505,0.0
486,131.6021545179335,-3.7023492396049598,2.0,477.1414501247351,0.0
487,148.82756266754473,-22.594930302881448,2.0,360.5705681745131,0.0
488,92.31988626912737,-15.986921231883338,2.0,122.68523927397939,0.0
489,104.26643627882405,-28.054868562844437,2.0,158.85023841445323,0.0
490,132.27157412519463,18.74007148101209,2.0,397.94740601356085,0.0
491,190.2380356757747,-27.579764120592394,2.0,80.63105446800711,0.0
492,136.87639028633544,67.81595416339647,2.0,38.63604139751022,0.0
493,103.47081432130508,-23.271994522905995,2.0,176.3382691678357,0.0
494,118.27549265399082,1.704703908660336,2.0,384.05925740564356,0.0
495,171.25092949110086,-17.44610854298341,2.0,245.4144683530113,0.0
496,160.73627410460068,21.35815548044676,2.0,305.60543374629185,0.0
497,196.11600126416997,-15.23334721532358,2.0,76.41975020309606,0.0
498,107.94058292921808,-21.329058667725217,2.0,219.39339670498376,0.0
499,150.87684604288575,-19.73100215895696,2.0,377.1330235579927,0.0
500,131.7278154010421,10.932518388809306,2.0,450.4251836973356,0.0
501,108.34072687461936,-57.66256182602555,2.0,45.17587992549667,0.0
502,123.35055223554181,16.560782166840823,2.0,368.057590703133,0.0
503,125.3900432528235,26.547104085485657,2.0,300.214501865017,0.0
504,124.21130064918526,-13.320331900842257,2.0,394.47060109394096,0.0
505,127.23473296542261,20.44374934441893,2.0,362.08770837199995,0.0
506,117.9097461120759,-50.12866388179786,2.0,94.39257342879036,0.0
507,162.79645900847927,-10.326523720524703,2.0,353.0659856326696,0.0
508,144.7226901200863,35.135901223817235,2.0,248.72956789370153,0.0
509,122.84368141442641,18.99873670265175,2.0,347.42798161082374,0.0
510,110.46841869263869,31.210351481633985,2.0,179.27864046044516,0.0
511,162.64706085429148,10.223250197232312,2.0,354.81827591177995,0.0
512,176.7008437559623,-8.803839866593826,2.0,226.61254151079936,0.0
513,177.68145663080196,33.74306148822024,2.0,120.6901817330919,0.0
514,87.51544199207933,2.048256512604284,2.0,107.97805328868898,0.0
515,156.94210527846764,-4.86942352205652,2.0,420.7215912011436,0.0
516,137.3587261531413,53.919336959121146,2.0,99.04442913643199,0.0
517,108.54937368993005,-12.300374240771255,2.0,265.3446928626443,0.0
518,148.7450197317803,-8.319393393609035,2.0,461.12561994782635,0.0
519,137.94091309012393,-0.7620454848666681,2.0,498.6627491503916,0.0
520,155.16416622700567,-38.02669457215364,2.0,197.0598125857422,0.0
521,106.19137275041709,3.3981629179955504,2.0,263.26993720628917,0.0
522,152.169026498841,19.61208185724458,2.0,371.91045772283036,0.0
523,157.64098854167926,-52.715793495779415,2.0,89.82406268817046,0.0
524,164.8189763190073,31.103176419900485,2.0,207.46184619733842,0.0
525,188.7534280602669,-12.469033318201003,2.0,122.45381148735237,0.0
526,167.67871580041526,-14.660901094064405,2.0,289.9123022061985,0.0
527,157.2512013741635,-11.701789856202048,2.0,392.7602211517256,0.0
528,124.97457721587375,68.1433720555697,2.0,33.42991515173658,0.0
529,118.33740156776496,-13.935419060097928,2.0,345.8540777606372,0.0
530,146.01214553818255,-14.111161693427729,2.0,438.73786245271947,0.0
531,168.20699506225597,-17.341855688570917,2.0,271.9208789520698,0.0
532,114.92017670860031,-20.937861139329392,2.0,276.3346922981579,0.0
533,132.54823515726596,-16.62288906036718,2.0,415.81789397124595,0.0
534,129.4106805413898,-9.447669494513173,2.0,447.0737514932707,0.0
535,54.97450533922819,-49.5613756819463,2.0,2.3017812140253895,0.0
536,130.2780796096042,8.221444516702329,2.0,456.9382044573228,0.0
537,97.31905835405895,-28.438798202359923,2.0,115.96161101029013,0.0
538,183.5846843356097,-5.430708576040779,2.0,171.20749855430378,0.0
539,166.9089483963573,-21.078959467559233,2.0,261.25297467110204,0.0
540,84.80778170357294,-50.77003419360943,2.0,21.98339417556354,0.0
541,167.37366477189164,-13.958318897842283,2.0,295.91702801122614,0.0
542,156.22540878887966,-38.047399663002736,2.0,193.27723172770513,0.0
543,143.71872026428736,-33.521260490805126,2.0,265.778047090797,0.0
544,154.78697730994955,83.52285927216369,2.0,9.184707945098571,0.0
545,117.84554673568175,-3.323628280775356,2.0,378.3400842316898,0.0
546,109.62003270675795,-29.474055541553447,2.0,184.7937094926081,0.0
547,102.83590898503405,-57.56429551098383,2.0,36.83233026060863,0.0
548,124.17983728550175,37.41093677552601,2.0,199.94085081916373,0.0
549,167.5628366094316,22.52882434194314,2.0,247.29351187042403,0.0
550,107.687849213991,4.746785053355188,2.0,276.45515574663125,0.0
551,180.46949981332045,-27.157375203413878,2.0,133.6193484693851,0.0
552,160.4343414030123,6.283877829172693,2.0,387.8783458736855,0.0
553,136.57691624759886,-14.64658216801455,2.0,440.94461627296073,0.0
554,145.1377607196943,12.790755263398134,2.0,449.91223924961105,0.0
555,151.6074764754372,-46.04961873114304,2.0,142.83114902232327,0.0
556,145.94625472703436,46.86360476771087,2.0,144.72785256749688,0.0
557,133.25484976247628,7.836919933202416,2.0,471.16635573754877,0.0
558,110.7960843627954,34.6301425312239,2.0,159.89925390569914,0.0
559,152.2133761129973,27.801949080122313,2.0,299.5621854550416,0.0
560,96.27921823538739,-11.631063151407885,2.0,160.37317420646724,0.0
561,108.83889951778241,-41.18960037356635,2.0,113.59160045177799,0.0
562,101.58072430303929,31.6898799405884,2.0,126.0488630965142,0.0
563,196.3153791442337,-46.16209304186625,2.0,26.28115439604491,0.0
564,143.43773276299706,-38.51704025313959,2.0,217.85750701450024,0.0
565,135.34157709367443,-30.96012152758746,2.0,290.0449352460766,0.0
566,152.75062161302762,42.59858436700954,2.0,166.69300004408043,0.0
567,166.58811426210346,-6.03015143188999,2.0,330.8512590758237,0.0
568,128.61916477292007,35.48880659365817,2.0,231.1237328964605,0.0
569,127.76861984799001,9.424498860285006,2.0,437.9690245896929,0.0
570,121.6900694920815,-21.385633076985854,2.0,321.91109338431727,0.0
571,180.14949511093064,26.85355652665139,2.0,136.789596909707,0.0
572,143.84462448527898,-4.1092598952155,2.0,491.2804936827852,0.0
573,204.83934216341805,-7.825952593034336,2.0,46.75631403109906,0.0
574,114.12635191068269,-36.29096266355654,2.0,165.83748459784223,0.0
575,218.10457053270102,-43.643566197289935,2.0,5.855250384525915,0.0
576,129.52115244263172,-58.57560745852575,2.0,69.92595998110609,0.0
577,126.14807672475074,-14.569041543660436,2.0,399.4505205203401,0.0
578,154.61162349237824,-13.190939465742565,2.0,403.15862079469144,0.0
579,169.41658851375348,-8.849365354582561,2.0,296.0001007074816,0.0
580,146.82056808277477,-28.62394888799887,2.0,309.0737705086247,0.0
581,144.5103155686096,-21.833572648978475,2.0,379.3542286805754,0.0
582,121.53391546966202,-10.620091389884685,2.0,388.5829433496282,0.0
583,186.89687921317835,-8.417622643956124,2.0,141.65584860927697,0.0
584,132.92219095047597,36.38551803344443,2.0,233.05489832001294,0.0
585,151.61823592441934,-39.93163463736151,2.0,191.2849674661072,0.0
586,120.0819702058883,5.828341634493179,2.0,393.598644870744,0.0
587,106.35302794237649,-23.66697908142377,2.0,195.28737550908193,0.0
588,155.35549806724285,43.821253036616035,2.0,150.92429519357,0.0
589,104.35127514837089,-35.782193109978934,2.0,121.17993076063877,0.0
590,178.936501814163,4.789877342489452,2.0,212.6422927136919,0.0
591,118.86712805605697,-1.2965601292881803,2.0,389.7728049621282,0.0
592,125.48285535451639,-29.958782036265866,2.0,270.1288719269973,0.0
593,176.23446906622559,18.200204115222782,2.0,200.5718313703087,0.0
594,128.14037813553338,9.5633557005055,2.0,439.5093476080853,0.0
595,146.87544831694535,-31.77151724370055,2.0,277.9807684694049,0.0
596,136.77582161941936,28.143097526720567,2.0,320.1578202563783,0.0
597,118.65104549563563,22.009255520689393,2.0,296.5699158535146,0.0
598,102.08621847118374,20.632224008036307,2.0,177.59903157182532,0.0
599,168.31764559530944,-9.76813904227407,2.0,303.7196255688384,0.0
600,84.89775996869128,52.73966030412241,2.0,19.737820939300104,0.0
601,151.8357337641527,-16.34970107523229,2.0,398.7267138563573,0.0
602,152.71280110193297,-19.139122357312427,2.0,372.9030544285088,0.0
603,131.1062268017391,-64.31542378637357,2.0,48.06831040141326,0.0
604,141.41398790322552,9.560921867733988,2.0,474.71438426230696,0.0
605,111.96718575666021,19.727210696007216,2.0,260.29861163765236,0.0
606,134.35924531822872,2.7384172517642504,2.0,489.1970125929544,0.0
607,195.0617741433286,-23.749579689854052,2.0,67.82415311683872,0.0
608,120.06252559468193,-14.000696546194744,2.0,359.5572586948958,0.0
609,96.19825151970225,-4.133069683077179,2.0,170.58485509997286,0.0
610,131.7348527733873,-20.546958150008972,2.0,380.7387985142965,0.0
611,95.80682395995403,12.747155961221841,2.0,154.3643064938671,0.0
612,117.74085188912137,-0.10682309632915558,2.0,379.68456979830904,0.0
613,106.99957528710212,26.05289752815549,2.0,187.26173012356406,0.0
614,157.55588824778374,-0.976450075808412,2.0,421.09188382922594,0.0
615,129.31343514947505,37.623081830413824,2.0,213.74321097640905,0.0
616,124.77485235337917,-19.961934036090142,2.0,352.28847062556025,0.0
617,112.72620041136429,-10.300858832258761,2.0,311.8130297973436,0.0
618,135.05265517893037,14.718080940133907,2.0,437.31978211793404,0.0
619,153.9266323375176,49.81969889228684,2.0,113.06549729504046,0.0
620,163.41917844853756,-30.552293480668194,2.0,219.49512258117744,0.0
621,94.10572106362983,-38.762360169529245,2.0,67.33742719122964,0.0
622,169.26893797222033,77.49663478304821,2.0,11.047057863348575,0.0
623,117.48635691800698,30.321800087204075,2.0,226.38401023654785,0.0
624,98.33611321271492,-14.761552458694435,2.0,168.8774253101735,0.0
625,116.97806870801395,42.27925962947582,2.0,137.9764522055841,0.0
626,192.062843701886,-21.574300788781297,2.0,85.64142704117485,0.0
627,109.58427862296242,10.876287332295602,2.0,280.0410009804234,0.0
628,126.68871346135043,-7.6218295879946245,2.0,438.734972332116,0.0
629,141.96650237068727,-4.277904696371996,2.0,493.88009497192775,0.0
630,120.6395082631168,37.927696186441864,2.0,182.58168574949792,0.0
631,191.83304124864839,-11.612064860829898,2.0,104.28272877832677,0.0
632,99.6961796462866,-25.266273658780552,2.0,142.2387094368171,0.0
633,177.13268173342112,5.283180779317393,2.0,228.8533494372677,0.0
634,159.7934493558468,-26.082474981751144,2.0,275.61645505642133,0.0
635,146.74059800607168,-28.706075749762753,2.0,308.45215411080096,0.0
