,x,y,clusterId,weight,layer
7,164.44023110913383,-54.859510581671884,0.0,0.7570069117813489,0.0
8,6.705830692300651,180.61646499504803,0.0,1.8606855716236281,0.0
9,143.71663575189348,57.80515007851312,0.0,1.5532057883289194,0.0
10,-124.73478729436238,211.0694693823849,0.0,1.2915905851084157,0.0
11,-231.64447787356906,-0.47327533342638617,0.0,0.2774933319399777,0.0
12,34.10702801414482,104.98288103778646,0.0,0.7711429526685736,0.0
13,-18.829605544493575,201.5851481879077,0.0,0.2619353227390582,0.0
14,168.71922103779934,8.30273262915199,0.0,0.5545273391484979,0.0
15,212.0963043131452,130.8186584763701,0.0,1.3253213533548012,0.0
16,-142.51981114263918,220.78072878632491,0.0,0.5417570860441354,0.0
17,-121.37766499584808,-154.61428777747398,0.0,0.5765381798561846,0.0
18,-244.31309315223777,146.65301260667894,0.0,0.8623281174392612,0.0
19,-63.04974234925942,186.2022966716421,0.0,1.02174403433682,0.0
20,82.74719247484461,137.69794050651876,0.0,1.6151414694158497,0.0
21,109.82824054320622,81.91271538846848,0.0,0.30866137182555087,0.0
22,214.22532163696764,-2.617201527895304,0.0,0.9227412342549539,0.0
23,134.82341120628166,-180.19271342308633,0.0,1.9407953049652171,0.0
24,164.65288404190204,21.904860301341273,0.0,0.48028733676362045,0.0
25,-87.31641387733441,-185.07960817289072,0.0,0.9726638808787191,0.0
26,-80.99941580177872,128.42236481299415,0.0,0.631260073306154,0.0
27,-184.11816564958588,-16.90747649130276,0.0,1.0021315721691608,0.0
28,-168.09745567795193,-79.77808307364819,0.0,1.4521177621870418,0.0
29,88.6826891802711,-102.55938217894118,0.0,0.5840044744623598,0.0
30,210.77654197016113,-154.00469375516855,0.0,0.9562307952227058,0.0
31,-167.32744608999323,-203.39864871933455,0.0,1.8652693783331238,0.0
32,242.97905766291075,-185.65159834866006,0.0,1.5999112268612399,0.0
33,-43.46517072012867,231.69867663043243,0.0,0.92577304831908,0.0
34,-25.880374151049836,-7.724069439569945,0.0,0.00926223661419212,0.0
35,0.7279194362249655,240.67039407658046,0.0,1.284538717025404,0.0
36,60.61543519126491,-118.43621539050119,0.0,0.8807032317006824,0.0
37,-123.02293856581915,-160.3133306032412,0.0,0.17991278457864324,0.0
38,194.7146805174276,-32.108646963639075,0.0,1.9125019046812173,0.0
39,-123.119318860417,-133.21575007059573,0.0,1.9940020380492434,0.0
40,-56.625183193977904,133.83403509149088,0.0,1.4851717410961927,0.0
41,31.42991264556474,-148.67134249559814,0.0,0.6841224652296514,0.0
42,40.269130499435505,36.13040667983239,0.0,1.4000519283011894,0.0
43,-2.732225777206935,-22.762361407274824,0.0,0.8280952087574287,0.0
44,33.74868032293722,-129.7356028603059,0.0,0.6765503448406069,0.0
45,90.77058496706752,46.50698987450602,0.0,0.7186702537274798,0.0
46,-128.39485725099348,108.56967853061502,0.0,1.4711388151477616,0.0
47,169.4229620909673,150.31474823660045,0.0,1.8729476691580302,0.0
48,-206.8539023673922,147.60336885782885,0.0,1.2425659517414385,0.0
49,15.734552974729638,-138.51205187260587,0.0,1.7138431739780378,0.0
50,110.31752456021462,161.24234510096062,0.0,0.8383133824527851,0.0
51,226.41213482933028,-87.23863081230027,0.0,0.6671601016444659,0.0
52,104.76204153593517,-148.49365709699504,0.0,1.9696930738952343,0.0
53,-15.769244419567883,234.14196850718344,0.0,0.26033257614292116,0.0
54,215.27571992242923,9.101220387317426,0.0,0.4991817479985856,0.0
55,199.4861432780524,189.59898928612006,0.0,0.37812260555460253,0.0
56,-122.30461332499398,-46.01789505657689,0.0,1.9415659640720628,0.0
57,210.20272776716848,206.82968153730008,0.0,0.4617815763818043,0.0
58,-102.05024496699704,-68.3814171441135,0.0,1.0156414530137774,0.0
59,26.22271132034257,-174.8851012183754,0.0,1.2073801691421642,0.0
60,5.698614131745103,-193.1709788748237,0.0,1.6371663545694433,0.0
61,-170.22635678841752,-54.867370527713746,0.0,0.42140811255863597,0.0
62,130.77915872934716,3.5987887362161075,0.0,0.0064241221909071555,0.0
63,-221.32093934417406,120.25212886476999,0.0,1.4257914869660766,0.0
64,186.09331572584802,-67.8676647163025,0.0,1.0131621770064811,0.0
65,105.369953983134,-13.557868937568003,0.0,0.4409120580059247,0.0
66,117.59977792590928,-216.67658072511125,0.0,1.3589770880375787,0.0
67,-200.8854958710945,96.16874235888059,0.0,0.05074151862917575,0.0
68,10.971343393411985,-47.40345156937158,0.0,1.690893161778974,0.0
69,126.20892568355987,224.32741353319898,0.0,0.8790127335264579,0.0
70,-10.526884556078244,230.46010597824932,0.0,0.9229968958080232,0.0
71,-55.76664751123167,135.61324582717566,0.0,1.2753800586367547,0.0
72,30.683351633180337,-221.1276856685896,0.0,1.7961426385176846,0.0
73,-235.2741595459506,176.10017211909792,0.0,0.42594184482268793,0.0
74,-6.7078858888067145,-148.6253166696128,0.0,0.31893530994759534,0.0
75,-120.45276074823923,83.62281498631921,0.0,1.2603790393529029,0.0
76,-88.17444379819878,90.87518053453647,0.0,1.3089854573477995,0.0
77,129.36408188283957,-209.7891719396282,0.0,0.3975900079419743,0.0
78,-52.26689074212459,99.79731191186539,0.0,0.017714363642632458,0.0
79,0.12533455735606935,192.0974472565204,0.0,1.9645813047706233,0.0
80,-79.5032676066219,249.659579065618,0.0,1.7738808053179143,0.0
81,-151.6309460911659,245.6315846439781,0.0,0.4351339773306271,0.0
82,-107.73425928635766,72.49279171898922,0.0,0.9668986047163626,0.0
83,95.1158113253581,24.722039899559263,0.0,0.05328161912124907,0.0
84,-99.63843051286781,167.0961263117773,0.0,1.8938809022916518,0.0
85,113.09545915176994,238.55844667020506,0.0,1.8051444673188393,0.0
86,101.12273115362609,-219.08370408436946,0.0,1.780342786674994,0.0
87,147.95775501814097,54.963992035797446,0.0,0.9641406134564479,0.0
88,19.918884944517117,149.60473548937347,0.0,0.8723977501768796,0.0
89,-2.01324940074187,162.51313211442653,0.0,0.5289677108366637,0.0
90,225.85677210241766,-178.85202228581733,0.0,1.9586032366519155,0.0
91,-109.12946915736597,133.6098275447261,0.0,1.5010112485756424,0.0
92,133.51416525373133,-41.823346256063985,0.0,0.505508526056627,0.0
93,-136.43828326409985,-14.086587860879007,0.0,1.19582237517538,0.0
94,156.46159471740953,220.66849288285505,0.0,1.314138583139478,0.0
95,-85.94224047098658,-108.90969956090092,0.0,1.969707294108336,0.0
96,-78.00140726793626,126.26927736602113,0.0,1.7218179146810384,0.0
97,-135.12506150722703,-107.05835080270504,0.0,0.6183332310052025,0.0
98,-20.775338300043956,-69.95060828836651,0.0,0.48523120311360457,0.0
99,219.51895604817366,-173.83855737309634,0.0,0.6358981829488963,0.0
100,142.77207182378493,-178.5335782984016,0.0,1.9064544274968733,0.0
101,-50.680599641765525,102.92421107265699,0.0,1.6257914657909485,0.0
102,-11.185738819064426,-80.76339276891915,0.0,0.4882889380840594,0.0
103,-139.96644081073885,-3.036716214438087,0.0,1.5680304777898002,0.0
104,56.468429725377746,-72.72938028646385,0.0,1.3919184684588937,0.0
105,100.32580481193833,175.43419358863355,0.0,1.1340110095290836,0.0
106,-238.09498767977365,191.02435215912078,0.0,0.8298726800392389,0.0
107,215.61934781895974,-218.00168633742408,0.0,1.0768158711121891,0.0
108,102.93927864610401,-69.08583163118976,0.0,1.9968638528680525,0.0
109,5.5248583512989455,-113.33023557447615,0.0,0.5232362966081461,0.0
110,159.52714875345777,-82.16216633328361,0.0,1.0805190274996646,0.0
111,133.9422371655141,238.0110490561887,0.0,0.1524791807296615,0.0
112,-87.48339896260481,117.85326512093377,0.0,1.155600985645947,0.0
113,-119.01009954775643,124.00045822120609,0.0,1.3519210307358287,0.0
114,-102.00588424018042,208.82904040890946,0.0,0.6973276780149644,0.0
115,15.524072066655776,51.49515650094804,0.0,0.461711104096969,0.0
116,22.634025456452946,-172.2863638499294,0.0,1.30569957484466,0.0
117,117.08337664028596,20.18629621544909,0.0,0.6429538741253698,0.0
118,69.90100116811533,58.89919301578004,0.0,0.7143019956936265,0.0
119,-96.79280099222552,163.72526738531366,0.0,1.7301849646983931,0.0
120,90.95911946194849,-237.51460926006234,0.0,0.8708040513683342,0.0
121,122.56282811717477,122.28142723584727,0.0,1.9284446480872524,0.0
122,-69.32655745417986,-59.167312161365714,0.0,0.34979948269666683,0.0
123,141.1954086953449,-173.04293478854612,0.0,1.1085006995640834,0.0
124,74.0198713483669,-193.95129337739792,0.0,1.5175828902065787,0.0
125,222.24261701175521,180.72509127334575,0.0,0.4365812385285266,0.0
126,-249.31237238296333,-104.18675509456821,0.0,1.6992758924024083,0.0
127,221.73657464588166,-7.507064470595793,0.0,0.7663214526998134,0.0
128,74.71241226023011,-179.143648077279,0.0,0.20323561623092035,0.0
129,170.94811194450642,-168.60591063451125,0.0,1.381157914826677,0.0
130,-97.59838347501065,-61.092167532931626,0.0,0.9619320805071168,0.0
131,161.896578994116,-4.081532981371879,0.0,1.0956605661389316,0.0
132,56.41205186809265,147.5816768052191,0.0,0.94167302164752,0.0
133,-50.89589566625864,-41.11109375112244,0.0,0.8274416182824298,0.0
134,245.9736149801941,-27.087485869437927,0.0,1.5756276818871775,0.0
135,-117.30426408623296,26.750867461422217,0.0,1.3184906311658953,0.0
136,-182.59558491068512,150.46831150905973,0.0,0.6305471804336016,0.0
137,78.37285918014288,-203.91464232760654,0.0,0.8814270031656453,0.0
138,-181.8624047064919,168.7277401811836,0.0,1.1896643984544604,0.0
139,-235.16852165705166,-209.09945980531435,0.0,1.0547527716611496,0.0
140,142.04897719576974,227.93604042412335,0.0,1.159434050401197,0.0
141,187.51232672805554,174.34981263966625,0.0,0.4464647615805535,0.0
142,-213.6964097967894,176.50215050789848,0.0,1.5943446842138782,0.0
143,238.72278671182733,127.49817555875785,0.0,0.12114958121727515,0.0
144,-240.5043974239202,213.23422504044652,0.0,0.9668903088039986,0.0
145,-168.63726053564648,-87.50740547568097,0.0,1.552620793541297,0.0
146,-11.179559721177839,193.22627647839238,0.0,0.7679851821437766,0.0
147,-169.8022443057794,-113.89478785860786,0.0,0.07507988833927137,0.0
148,143.150628065286,121.59756229876405,0.0,0.4663776331581513,0.0
149,145.73397988671417,-213.0368566316398,0.0,1.7709781016073327,0.0
150,-213.34278548881235,157.6473155021373,0.0,1.5051892458975364,0.0
151,242.12429717282373,-77.38492773346289,0.0,1.0616414950646555,0.0
152,230.8560442654899,-203.7550790021577,0.0,1.1893405750138484,0.0
153,-44.545598310591004,162.70134333513323,0.0,1.8023005640995777,0.0
154,234.54167685805504,-246.16594330611485,0.0,0.04868362851693342,0.0
155,48.12344196733005,52.00036771304178,0.0,1.6147492815851323,0.0
156,39.93840318210454,-231.44403780012246,0.0,1.4974412866316515,0.0
157,-20.69680388790229,-150.13014102669896,0.0,0.5604972404171604,0.0
158,-241.84370626750956,85.50010332680256,0.0,1.8091169340768187,0.0
159,-29.4806468976424,-210.7579592476903,0.0,0.8114299260306213,0.0
160,-73.67845683154445,171.70077487393866,0.0,0.7062107959895796,0.0
161,-203.70622332579208,-208.9415622150847,0.0,0.8215322387462423,0.0
162,-122.36976653386411,65.50983958812697,0.0,0.34296537404397753,0.0
163,-112.05267520503781,159.56357488305923,0.0,0.13511714168449518,0.0
164,-138.64546809971384,-211.95805483318054,0.0,1.6288458744743743,0.0
165,-217.56586193231698,-82.15391938643856,0.0,0.5235019142157407,0.0
166,165.46396985964657,-19.611365860681133,0.0,0.590706340947784,0.0
167,-216.7512501769241,224.91239383945793,0.0,1.7669686225277788,0.0
168,170.31383837524487,59.151655150415934,0.0,1.600985342571063,0.0
169,-70.83795339106968,-96.1169764560797,0.0,1.8977498482770176,0.0
170,150.90912772018572,-142.7352238872705,0.0,1.2278969353328706,0.0
171,216.9297209183223,-28.364047378958986,0.0,0.37602920257348993,0.0
172,75.39765784134596,86.65278440835687,0.0,1.9208073727188744,0.0
173,194.38153176784544,-167.17795383312585,0.0,0.5717222458897948,0.0
174,-42.858723292558125,182.62119077081553,0.0,0.17272945838926757,0.0
175,-131.16827409836395,-108.51169972297643,0.0,0.2674461172184328,0.0
176,-180.7457063481256,-7.570199310506609,0.0,0.24894613918554764,0.0
177,177.62855982332917,-64.85952407346446,0.0,0.05692768284899041,0.0
178,-51.282523115963215,1.913632307065427,0.0,0.08451689355008707,0.0
179,161.68069286921974,-70.25436875239748,0.0,0.9725063733567418,0.0
180,-141.94311448556718,-109.34944831130821,0.0,1.3781090925329822,0.0
181,-216.06317134444635,114.56239955556322,0.0,0.48654925707021723,0.0
182,198.5384211220537,-123.62385163021189,0.0,0.6703641670611522,0.0
183,-247.96249659823684,-62.263023512436746,0.0,0.1922077549600536,0.0
184,-119.65813558847421,159.73832820670611,0.0,0.7557839244661209,0.0
185,-79.09854540309448,-180.38803101567763,0.0,0.21716538223579063,0.0
186,-182.71466933504325,-207.3037883355006,0.0,1.3349828011423945,0.0
187,-121.9762925102111,-37.95173405300696,0.0,0.9715804316200061,0.0
188,158.23774853619392,174.03748020516855,0.0,1.2970293522817238,0.0
189,175.83207626208372,-179.85990565523747,0.0,1.566006972731207,0.0
190,-188.34001539940147,-205.88894969654353,0.0,1.3199439198304252,0.0
191,249.8523605828613,65.79395535230339,0.0,1.2335968557180295,0.0
192,55.70489745802399,-112.68106047929982,0.0,1.133750122171375,0.0
193,-208.67569054174263,-26.547534092371762,0.0,0.761688273006329,0.0
194,13.116867966950963,41.581399021142545,0.0,1.0617520982351007,0.0
195,161.15560631673395,-225.4666571223407,0.0,1.1138727766644103,0.0
196,76.21255938323657,93.49503902170164,0.0,0.47245739104732154,0.0
197,-249.9607931637922,65.6998680410818,0.0,0.36901411177066135,0.0
198,-17.41536794798921,-30.14632336672119,0.0,1.6014396918783314,0.0
199,-4.869345432229551,-179.4067187074382,0.0,1.0216603770842791,0.0
200,-81.43675395338008,190.8312665291893,0.0,1.709842893925908,0.0
201,-92.47811835058585,-151.73795813978995,0.0,1.0324312621331342,0.0
202,-184.44185011008608,109.52056481323359,0.0,0.9581458210112035,0.0
203,-163.71878986402393,-178.2249361841918,0.0,1.7510229572789184,0.0
204,-167.44244059437153,130.59604515633924,0.0,0.9726182190320365,0.0
205,-160.50685442652377,58.970304395126846,0.0,1.6572707106289362,0.0
206,242.94223489833485,-70.35317056594204,0.0,0.8731175020416866,0.0
207,76.01360330942424,29.985997969019934,0.0,1.8361812142737692,0.0
208,225.15022587599435,205.28173301882754,0.0,0.22155990093278022,0.0
209,122.05600388225014,-16.843466291376444,0.0,0.6513896935496597,0.0
210,16.20280243807764,-104.80929983305253,0.0,1.0963110717654914,0.0
211,178.54135680299578,13.273782279381294,0.0,1.3573108376735274,0.0
212,-72.27181042454495,-95.63142957384306,0.0,1.433494754449146,0.0
213,-10.57802845576532,-203.73164540310955,0.0,0.09916353216071006,0.0
214,109.73039687928804,-135.87084894955058,0.0,0.8665072844349226,0.0
215,88.79585384244018,141.75645130547258,0.0,0.6555950167273263,0.0
216,-123.22606348492515,-217.92597429312536,0.0,0.8403737076586952,0.0
217,29.61050386664556,-128.74740203554381,0.0,1.3245857513415658,0.0
218,27.69618816194111,181.93700998795453,0.0,0.42107008765165066,0.0
219,-59.89042086703623,-3.176128522638976,0.0,1.1990044370370265,0.0
220,243.8018637778029,6.55832064528164,0.0,1.4209557105280486,0.0
221,-82.26423551139939,22.32100497205988,0.0,1.9116469095115844,0.0
222,165.64409602278823,83.03841772163685,0.0,1.1000650090706992,0.0
223,163.0780569992478,142.24739811943022,0.0,1.5130538374733675,0.0
224,-201.18829627974029,170.7598417056222,0.0,1.669268271639463,0.0
225,133.50553330346406,71.45541977076903,0.0,1.3173643953519572,0.0
226,-97.98716722517347,54.40047643476163,0.0,0.6306515415605194,0.0
227,-238.79888910073893,-64.92644677415743,0.0,0.0878682202916703,0.0
228,-13.01969690172865,99.8615373280985,0.0,1.854190808983334,0.0
229,190.43814147207183,-198.06434217612073,0.0,0.8281070041949254,0.0
230,-17.383203368775185,26.0059869012577,0.0,1.5725521085597276,0.0
231,-201.39964200292064,-12.352040691838084,0.0,1.1115166195227861,0.0
232,39.61552098999567,200.60796036377508,0.0,1.4021155243490324,0.0
233,207.41151175307346,220.0351111955672,0.0,1.0441535473617396,0.0
234,-73.32853932047882,-179.27650836538845,0.0,1.5888742176022022,0.0
235,-205.52264119211955,46.99318150384954,0.0,0.12553657636846793,0.0
236,107.735241535012,-229.68584213606007,0.0,1.4459847173901061,0.0
237,-57.49785181408967,-152.84193914980676,0.0,1.4798124320932935,0.0
238,-234.6875652218776,-0.6946346745749281,0.0,1.331247450757193,0.0
239,-119.96138662021792,-42.4832989274455,0.0,0.06597120632458742,0.0
240,118.7863998243912,21.311952638005835,0.0,0.382388450754374,0.0
241,66.66338079943034,-169.3532565495407,0.0,1.475104007763594,0.0
242,-225.90158400956867,150.5780097280931,0.0,0.9993162274770231,0.0
243,249.29196966271002,-4.8294982561334905,0.0,0.8577667856196052,0.0
244,-131.06699093487018,36.320276069198485,0.0,1.4057841193272158,0.0
245,-24.44889775634195,111.22959620527769,0.0,1.3264414300641556,0.0
246,131.0178330510588,-200.1333529811491,0.0,1.009763057071872,0.0
247,138.30277897420802,-187.04459827065722,0.0,0.8989159666905022,0.0
248,-127.934743288949,230.53980853660494,0.0,0.7610800508070481,0.0
249,-29.66437193528816,-226.28629397939187,0.0,1.7794004507953187,0.0
250,-52.49609499665735,76.44478269878891,0.0,1.5893087949136422,0.0
251,76.92992291910605,-245.92085953501535,0.0,0.3399927870564754,0.0
252,97.06677760898577,219.0314398715571,0.0,1.6143037560256692,0.0
253,-174.04027727002898,68.46607778065396,0.0,1.1883902252713867,0.0
254,-196.59698257630697,-122.0191204498895,0.0,1.3504648762062044,0.0
255,-63.254993197743744,53.375880243312224,0.0,1.9488345620881165,0.0
256,142.63013755235477,119.56612228797991,0.0,1.0984168780253092,0.0
257,-56.95559881932084,242.29238696906327,0.0,0.5213318827040043,0.0
258,178.37376746216216,-50.17270540983705,0.0,0.43187009129495313,0.0
259,108.13579645044871,72.06662089112467,0.0,1.0834281390437752,0.0
260,-38.455342520635526,-247.84940863545617,0.0,0.7499411061899386,0.0
261,197.52377059087587,92.94666250321688,0.0,1.9583951921354033,0.0
262,187.82491484325226,-206.44440314710806,0.0,0.44341423124185764,0.0
263,173.6658349671563,-102.50139450394835,0.0,1.9669180695410784,0.0
264,152.9460239207554,-135.61481098680994,0.0,1.0297742591330246,0.0
265,-218.6647011429725,-225.4601519712867,0.0,0.5077764458203629,0.0
266,-78.80864448889335,137.76061232643457,0.0,1.3061827699720594,0.0
267,52.798886538797944,50.59996077452041,0.0,0.04330300590102709,0.0
268,-106.48418346337769,87.01588179468831,0.0,1.4673447309253493,0.0
269,-172.79942066174075,-74.6809002923398,0.0,1.3901279101165145,0.0
270,118.90761425685196,103.10242930943144,0.0,1.6855300095518082,0.0
271,-192.82342933080903,70.3035212795022,0.0,1.1892240348960303,0.0
272,-96.95907986342567,228.49254519279208,0.0,0.18472442171325554,0.0
273,7.502873329812303,38.67410927534013,0.0,1.1944617081049407,0.0
274,-203.92385707484874,-74.0143523279969,0.0,1.8426364983815113,0.0
275,-23.298679224352583,-164.81630610700742,0.0,1.3479083219075219,0.0
276,40.35888529477552,-206.70557565388643,0.0,0.23143625478073826,0.0
277,-46.88702370569064,70.46686683063996,0.0,1.9945587671939904,0.0
278,-10.229821024825952,212.1988956115776,0.0,0.7220702270327637,0.0
279,228.5524704322507,-73.22229719996449,0.0,0.2246280366642106,0.0
280,-185.08063752756854,162.37730822261955,0.0,0.9600453206667552,0.0
281,-126.42382067299457,-99.7986634208784,0.0,1.8700637732461618,0.0
282,25.454397340522803,-96.09414752133642,0.0,0.5484394297633344,0.0
283,-5.073659454763231,-139.84803900944698,0.0,0.5580637897925733,0.0
284,138.8973667679959,100.57092835981666,0.0,0.1831560438947546,0.0
285,-205.99411328828427,-131.58372126873354,0.0,0.7240086868334381,0.0
286,167.25810599016603,-193.12929611059926,0.0,0.7686242894598672,0.0
287,-246.40252064777573,-137.65102302052878,0.0,1.0845204146780827,0.0
288,12.522263288432782,-86.7164399301073,0.0,0.19178718771840786,0.0
289,24.080930754532176,65.91156249473039,0.0,1.1855788446672422,0.0
290,-35.536012626138046,190.82536265465654,0.0,0.07348771006484767,0.0
291,-233.9222893763976,-53.353206728457906,0.0,1.9446434557953929,0.0
292,162.49863980850478,148.52687966778035,0.0,0.3814798733630733,0.0
293,240.30679827977372,-226.8792273323481,0.0,0.640407984034195,0.0
294,-113.5660820330151,-1.3976846787447812,0.0,1.2492508650391292,0.0
295,-240.97363430138802,-173.19519150561575,0.0,1.0218898548083561,0.0
296,-182.31152068055707,-217.02315828048484,0.0,0.3397800334109373,0.0
297,-218.30995770650952,106.82649884003803,0.0,1.3241359056599624,0.0
298,-140.5505864006511,93.77098379184929,0.0,0.34513343819441755,0.0
299,-35.67927227653345,-98.74472110428019,0.0,1.1275494731268123,0.0
300,23.446096184975886,-44.78332374718275,0.0,1.6736269871121943,0.0
301,40.910873635846656,-183.45401148251233,0.0,1.1081287256325252,0.0
302,138.29958893234794,180.7838579326338,0.0,0.7283727032342078,0.0
303,-82.17308037325594,33.04834590243752,0.0,1.9234935095762618,0.0
304,216.93842376286517,-62.53566372693908,0.0,1.1602637658893238,0.0
305,67.16565033938741,-97.64671121335428,0.0,0.9471654078543617,0.0
306,32.33317601879435,229.76454151527753,0.0,1.8603137398280685,0.0
307,-137.9475502523261,-143.2038922578167,0.0,1.4605103293509725,0.0
308,-19.03640728593743,-114.48293875938802,0.0,1.484691350940779,0.0
309,128.61573502359664,-218.253615996231,0.0,0.22696655193961712,0.0
310,21.22528083731487,-67.07963268487882,0.0,0.6015531544711736,0.0
311,-178.86803900293424,168.7088535664871,0.0,1.3497268340625868,0.0
312,-59.523622557324956,-173.68688181819192,0.0,1.1100438515115512,0.0
313,116.28297999539478,216.65655644305775,0.0,0.0103258151055301,0.0
314,-12.81314075501578,-58.72174223387344,0.0,1.8333624474586039,0.0
315,-90.99814397281247,-196.0857488710761,0.0,0.5348406130068595,0.0
316,84.37060709642549,-154.24608583562667,0.0,1.8262386192326443,0.0
317,-177.78476247955672,-113.37495530369955,0.0,0.1512330531041468,0.0
318,234.56637408415565,206.0363815766496,0.0,1.930525179437509,0.0
319,161.59686992679258,-105.7036078902801,0.0,0.8103898424294067,0.0
320,102.35001516045946,-13.48322597835454,0.0,1.1664906429896733,0.0
321,97.72101438564209,243.35939655606967,0.0,1.8855306515059709,0.0
322,126.8854296105772,22.664246475397647,0.0,0.6285359170171638,0.0
323,125.69057966038747,59.621392365810095,0.0,1.8833041046439005,0.0
324,181.15433470995345,-104.57541001378183,0.0,0.28890143555233516,0.0
325,-95.82775246346137,236.03667072903164,0.0,0.5333616187595176,0.0
326,-132.49263604391172,-174.31644689043634,0.0,1.4028650858071865,0.0
327,244.7488733457805,166.51906904341587,0.0,1.1838682874068345,0.0
328,51.647866152647225,-235.30094770933957,0.0,1.4987895011262216,0.0
329,207.07031609209673,182.5332390727242,0.0,0.30231472856158037,0.0
330,61.65241853410379,191.3199383644328,0.0,0.4042663742994408,0.0
331,23.12304762529476,-244.79348287699227,0.0,1.277460603250472,0.0
332,196.00170816520495,212.6246330317731,0.0,0.06222859904001132,0.0
333,192.07844272284962,59.40370384586794,0.0,0.6352068321734095,0.0
334,156.51857403887345,38.92687917421284,0.0,0.5784663395100662,0.0
335,29.926748156536576,-120.331187265924,0.0,1.3584606658044451,0.0
336,87.46033255444576,-234.01439319050283,0.0,1.53905003230508,0.0
337,-218.90756745950458,43.05768012380577,0.0,1.958044073781518,0.0
338,-161.67189642401064,244.37729988310616,0.0,0.8790536146076886,0.0
339,82.48475580236226,-29.148782199314894,0.0,1.5597934487344842,0.0
340,-83.15213245255444,-149.89212683336308,0.0,1.9784822882920285,0.0
341,27.923857655037807,-106.15117726405708,0.0,1.4616215055987967,0.0
342,68.77521154489978,-124.86121227845703,0.0,0.480584320354136,0.0
343,134.37780800687767,-123.21166352890872,0.0,0.46819104939987644,0.0
344,-185.10804291915977,-144.24993535877508,0.0,0.47699775527369526,0.0
345,-234.7646506478821,-29.789075769842526,0.0,0.5119108656519864,0.0
346,162.17745016031353,-224.36527338931634,0.0,1.4049643909975005,0.0
347,-8.758468961943777,156.80104225955535,0.0,0.023290594114021568,0.0
348,-140.95638615541645,170.03450312932796,0.0,0.8850496108945913,0.0
349,102.15736623578948,89.60304422618373,0.0,1.5667973226784904,0.0
350,144.95454366987332,-97.69963266818453,0.0,0.9203404706100207,0.0
351,-127.79064235828847,-46.458369426689615,0.0,1.2204069049997963,0.0
352,104.46653068537523,67.0791701998657,0.0,0.3203857754417818,0.0
353,-228.9129398224414,173.0710310630593,0.0,1.1983543340933587,0.0
354,210.96434676099284,190.3956458962748,0.0,1.7917066354501143,0.0
355,105.75966640217581,-169.9669313720948,0.0,0.5320288599123137,0.0
356,46.95355459255586,-205.50069027417007,0.0,0.502270638249837,0.0
357,-104.47222473089246,223.91041711102235,0.0,1.0029282887651474,0.0
358,231.7489162563789,230.6246965519017,0.0,0.4205023585933738,0.0
359,-182.30094095046246,-104.18587959401682,0.0,0.33417336944915976,0.0
360,29.367702539840025,130.66923825751428,0.0,1.9966217650642035,0.0
361,-216.2182297428177,100.77303992668493,0.0,1.2650612484160024,0.0
362,-103.8387835111244,155.77626724594785,0.0,0.1038564724369444,0.0
363,-147.47092823475188,-189.96869904640673,0.0,1.3105610890520967,0.0
364,214.88911924676955,131.7940755602732,0.0,0.445766722544926,0.0
365,150.77871040530806,-86.84176084758215,0.0,0.7343395696785988,0.0
366,-71.87318996696351,-4.2751336545966865,0.0,1.192123056372381,0.0
367,-235.7096285555722,245.30793182071255,0.0,1.996914503584148,0.0
368,38.99783305282614,239.50582839983656,0.0,1.6547240596158574,0.0
369,-151.39498935024653,109.3661712427782,0.0,0.5483112608643648,0.0
370,134.06757021736848,132.53426037253655,0.0,0.17049818002635586,0.0
371,238.43941744654154,69.65812409365196,0.0,1.5056042774725031,0.0
372,59.5477538569084,204.82888230890558,0.0,0.29469732285147154,0.0
373,-59.62094462281857,-153.64051541254787,0.0,1.0159511733174333,0.0
374,-178.27144086487596,-212.8299700488141,0.0,1.1072298057648764,0.0
375,34.17460105583615,-216.75427889687293,0.0,0.2598634494682712,0.0
376,-223.40424321487956,151.04395879961567,0.0,1.4304225581629784,0.0
377,-85.82087745092409,-41.56271827282487,0.0,0.7502925025351943,0.0
378,-145.90408029058221,18.000722959247184,0.0,0.5531080998905658,0.0
379,248.1501602688333,-61.72574564366428,0.0,0.4214236533680795,0.0
380,-61.86825374977906,-159.3237327643604,0.0,0.19983300236872714,0.0
381,-185.7488066955088,224.2686335952306,0.0,1.460919536813377,0.0
382,-224.8647257423715,147.07965406107024,0.0,0.17884300139437181,0.0
383,-0.7040166898388804,-51.759816969457404,0.0,1.9793345667355853,0.0
384,88.77786530449424,-189.9243849970582,0.0,1.6599999030481756,0.0
385,-137.15690338531644,-230.3483509200692,0.0,1.2812903547383216,0.0
386,210.82817245360593,-104.17880532301095,0.0,0.07623730737979306,0.0
387,51.084343253940574,163.04092734803476,0.0,1.0308748800271323,0.0
388,78.927353188994,-20.764065134426573,0.0,0.11300145592615807,0.0
389,25.842468604230874,121.58718398873799,0.0,0.930413843698654,0.0
390,-135.9705260593162,47.60822037755156,0.0,1.5163579794333975,0.0
391,-243.84210819995295,-102.93058771102471,0.0,1.6935578013109798,0.0
392,52.22344950137057,-234.45769306518298,0.0,1.3266750213895693,0.0
393,-89.81695176147997,-142.88091138686227,0.0,0.4958608676813332,0.0
394,-182.00238721403542,19.760374801540422,0.0,1.8600222097767547,0.0
395,82.39618711180827,133.03640126046975,0.0,0.1287168703129744,0.0
