,x,y,clusterId,weight,layer
393,3.1477500998323302,-3.653744108655041,1.0,445.1081182029725,0.0
394,-0.028334414804254235,-1.6893195477776728,1.0,492.9141798737906,0.0
395,12.029246541572743,-1.8890259874053767,1.0,238.233703826765,0.0
396,-18.14500232364358,2.0974676673135213,1.0,94.2928814749862,0.0
397,-6.308403407680906,-4.324797288133623,1.0,373.19794880945216,0.0
398,-31.526785245811944,12.16122744086135,1.0,1.657714579459333,0.0
399,-10.915512197151322,10.559392027385645,1.0,157.80534279440624,0.0
400,7.885751122986059,-13.374168386924225,1.0,149.80595815308604,0.0
401,-10.823800766115435,9.653764814861539,1.0,174.66308815766362,0.0
402,5.378503923965823,-15.156520740891505,1.0,137.18988269411736,0.0
403,-5.292456739851158,-19.5882188888409,1.0,63.81996104877667,0.0
404,-12.348332543029928,-2.0131341645274303,1.0,228.59182044361276,0.0
405,-3.758184806470389,9.65353672113022,1.0,292.37419660982664,0.0
406,-6.485414360311051,2.0864577112937868,1.0,396.44549741369707,0.0
407,-2.2564607166858326,-5.51757532839221,1.0,418.6067085616969,0.0
408,9.886817145485173,11.527034510736545,1.0,157.82703355171284,0.0
409,-11.464486961714018,4.924520780189304,1.0,229.56386447607488,0.0
410,0.2506660109301701,-2.6471229590951935,1.0,482.63353133606523,0.0
411,-3.1903164943571576,5.89267095587389,1.0,399.4544122900723,0.0
412,-5.0722744379698605,11.050797380186953,1.0,238.73822167895406,0.0
413,-0.6974355707024356,8.596298163212726,1.0,344.7068363197493,0.0
414,3.4773092460088373,-13.713093111742955,1.0,183.81045430498358,0.0
415,-4.528497776209331,9.174574154442007,1.0,296.2511526666766,0.0
416,-1.943982343030304,-16.063742976634956,1.0,135.0295400348923,0.0
417,8.688929315486684,-12.621964668149895,1.0,154.555101188736,0.0
418,10.888939209814234,-1.2389739479037833,1.0,274.26309066910056,0.0
419,-1.2500079706072,3.715088176012168,1.0,463.0273381444922,0.0
420,-4.885812646721562,-19.42974373788967,1.0,67.20029004916188,0.0
421,-12.329531325104304,11.718173612396088,1.0,117.67698091056045,0.0
422,-7.71752681611699,11.233247073940833,1.0,197.52749671300808,0.0
423,5.977396291659812,5.868058802070831,1.0,352.0563316045448,0.0
424,-0.06247246234567688,9.560767850606824,1.0,316.570882834916,0.0
425,-7.093623876097254,20.915403862382824,1.0,43.629782687194286,0.0
426,8.457064285591933,2.2270955546175446,1.0,341.1078298007177,0.0
427,7.969283414299784,7.1799849034063445,1.0,281.2657049183411,0.0
428,-16.781041405021327,8.274815912176003,1.0,86.8539917739992,0.0
429,-6.191258767535443,3.1025966911696363,1.0,393.3969455338881,0.0
430,-0.0758846591740524,3.39500804937591,1.0,471.9858034694868,0.0
431,-3.41880665410088,-12.476385182159719,1.0,216.55963669003424,0.0
432,11.870587986361002,5.0486882855184145,1.0,217.58890718904556,0.0
433,-5.970818560106811,11.841178189697224,1.0,207.53234819432328,0.0
434,13.643780893499638,-6.918926768129286,1.0,155.1646133458451,0.0
435,-6.760947795651088,-9.616745664264174,1.0,250.5471276318762,0.0
436,1.524340195310988,2.6991926506626758,1.0,476.544843307226,0.0
437,-11.608613027050039,4.056483517222517,1.0,234.75286529320198,0.0
438,-6.921426860887959,-1.3216387185203746,1.0,390.07682424086056,0.0
439,5.8577339889709625,-13.862148586594365,1.0,161.1357284706922,0.0
440,-2.834135104561106,-2.344139969703986,1.0,467.3000368108414,0.0
441,3.525201184808688,2.08837116830459,1.0,459.7424359278135,0.0
442,0.3919034142580969,-6.832226498541926,1.0,395.615809522908,0.0
443,-4.7111066172985385,-16.179117980535555,1.0,120.88215887799443,0.0
444,-13.801093063673235,-8.599650587193553,1.0,133.28468089361843,0.0
445,17.000934554204076,-6.53584616005959,1.0,95.1888482496134,0.0
446,-1.709352128824741,-5.560799021908428,1.0,422.16078395729465,0.0
447,-9.195272010087901,5.746289993111907,1.0,277.7561910554578,0.0
448,-2.3342565684558156,6.956097064272109,1.0,382.00278453835193,0.0
449,0.5320060119019476,-2.897401906650589,1.0,478.7690148437291,0.0
450,-16.74672802322088,5.04515143448792,1.0,108.3184864395073,0.0
451,13.028233218949953,-3.4579444846017973,1.0,201.57205168914015,0.0
452,-4.666497943047555,-7.283239478259304,1.0,343.9509970091241,0.0
453,-11.48473955959037,-2.708830046604838,1.0,249.241693811167,0.0
454,18.42579702644256,4.592302619182177,1.0,82.40218070182038,0.0
455,-2.4019974951606056,-5.846083086658837,1.0,409.47534802907035,0.0
456,-7.800030169213717,-5.301567144104559,1.0,320.496922554866,0.0
457,-8.25110716821898,-2.0481823325378055,1.0,348.35741126072054,0.0
458,4.951968734680155,3.1762872627102796,1.0,420.5461075717403,0.0
459,17.80065191129088,14.668542854207063,1.0,34.96897741114855,0.0
460,5.795676519718597,-12.773570992503974,1.0,186.94943651303825,0.0
461,5.206419440442442,5.247511822534635,1.0,380.46423564477425,0.0
462,-2.962879989322845,-16.075999957794284,1.0,131.4367748072418,0.0
463,0.07958053451175394,-21.637313709570194,1.0,48.12056874213782,0.0
464,-2.6831758420461655,-12.956930445066098,1.0,208.34611321817246,0.0
465,-1.7777093049661516,-6.589036164090408,1.0,396.1250161174687,0.0
466,-18.361442577765207,-4.446460256023085,1.0,83.93478990449537,0.0
467,-4.062713305292181,7.083200397750675,1.0,358.2464874961422,0.0
468,-3.107384687388546,9.826747630960826,1.0,293.9777415421016,0.0
469,-8.035030281041813,2.4879573274010767,1.0,351.02234486408435,0.0
470,4.768541677507851,-16.99042407891552,1.0,105.37659976719108,0.0
471,-1.0552310193463241,3.542477714789925,1.0,466.983905791743,0.0
472,-4.7796431869853455,-9.218806495124948,1.0,291.6198841063814,0.0
473,2.467157374841596,-5.08777099865376,1.0,426.13095374471305,0.0
474,-25.64042993174563,-1.2587697721867812,1.0,18.532526107729883,0.0
475,-8.976872540730342,-8.772127211811277,1.0,227.45122419437087,0.0
476,12.987710950983704,10.964026750383502,1.0,117.93758062756154,0.0
477,-8.024960254219609,-11.509646990520455,1.0,186.83918876999886,0.0
478,5.751827152612114,10.55423696311392,1.0,242.7982693038326,0.0
479,-6.015107010897372,-10.601098048580033,1.0,237.88423255157755,0.0
480,8.670898475046474,-5.294475085655436,1.0,298.42790054249684,0.0
481,18.174955923814164,-2.3128906713973634,1.0,93.33691305908035,0.0
482,-3.3405938429127886,1.4536033053822073,1.0,467.8957194768549,0.0
483,16.871479366034524,-16.29344209095955,1.0,31.94426746220595,0.0
484,5.610214679534518,-2.9399139968087633,1.0,409.12473419376823,0.0
485,9.692469604671167,-7.32452749422621,1.0,239.04330982381828,0.0
486,-4.632956633070777,-4.177157589455548,1.0,411.59647301759026,0.0
487,1.618021170434421,-14.217495605664327,1.0,179.6179741051236,0.0
488,-6.904545385378363,14.733058538207615,1.0,133.07718444649726,0.0
489,-5.565221987286337,3.356026271205903,1.0,404.8169776457296,0.0
490,4.452161537459104,-6.570708355190473,1.0,364.9018251456169,0.0
491,2.104015946885211,-3.6286875658581335,1.0,457.8935876052127,0.0
492,0.8908009200614307,14.289802355165248,1.0,179.40542884331543,0.0
493,9.64103719647212,-3.781502517517246,1.0,292.46976706065357,0.0
494,-18.34334687062174,-1.0039430355296481,1.0,92.49704686727092,0.0
495,14.71312356351351,-1.5546148097177972,1.0,167.35945717484267,0.0
496,-4.8764324274030635,-19.186419021494988,1.0,70.46504406471338,0.0
497,-4.917445210860275,15.333998497225775,1.0,136.73492695298594,0.0
498,0.11513866892420364,-14.03806274166313,1.0,186.64450898743408,0.0
499,-0.9825776529213903,-1.738042958107541,1.0,490.1330268273924,0.0
500,-1.594589847378412,8.08732484910205,1.0,355.97852230953123,0.0
501,23.9089746249269,15.83056657094173,1.0,8.193806553705437,0.0
502,4.343484146138904,6.178432373687257,1.0,375.93403636589704,0.0
503,-13.365160381798706,20.181137330053453,1.0,26.711094904655926,0.0
504,2.934880913119434,0.050395274401146606,1.0,478.9172228870694,0.0
505,-1.588758126805375,-12.501403352474323,1.0,226.00608136127462,0.0
506,-9.492714242709479,-2.829954976988765,1.0,306.12905276128686,0.0
507,0.030277516232985646,-8.555771504370782,1.0,346.7476855944354,0.0
508,-0.6267012848711156,5.677105198338416,1.0,424.74827900264694,0.0
509,2.011361329014722,-16.255838602672718,1.0,130.72799402739165,0.0
510,-0.9811680655807743,6.366379320405847,1.0,406.31987396287457,0.0
511,-1.5153871799678669,-7.016756162051583,1.0,386.43039904003007,0.0
512,-8.255200288091121,-12.511006245399678,1.0,162.59135900933006,0.0
513,-14.451076181245542,0.28701448594746093,1.0,175.91979797695805,0.0
514,0.6420505427354626,7.520260731181962,1.0,376.0700189257733,0.0
515,-2.10364669802091,-5.62889937439264,1.0,417.40580849259277,0.0
516,-5.523893854637189,-11.697014963465726,1.0,216.5757317609023,0.0
517,4.7347368414431825,3.7287291208212485,1.0,416.96501831675903,0.0
518,-2.6813588422065884,11.668944629114488,1.0,244.1635599607911,0.0
519,4.709476918821041,-6.379717340734029,1.0,365.1135012013831,0.0
520,9.479519512643268,-4.891750810520008,1.0,283.0590455805976,0.0
521,-3.195903564662777,3.914591216923699,1.0,440.06347526391335,0.0
522,-6.913550616103875,-24.026927109008756,1.0,21.958538383700173,0.0
523,-9.931513301662653,-7.454436251171634,1.0,231.27100784528554,0.0
524,-6.73838127574667,10.142662960942289,1.0,238.2239333273001,0.0
525,3.697310578526258,5.6863781387497925,1.0,397.2568660293,0.0
526,5.030803099098727,-0.24278258339069433,1.0,440.43746974698996,0.0
527,8.085420990058594,-9.943142491299078,1.0,219.95160007249456,0.0
528,-6.028436768986516,-3.014146761686967,1.0,398.40634250616233,0.0
529,-5.991995299789479,-9.48874289918223,1.0,266.3754689818384,0.0
530,15.200912032137259,-13.940296320411367,1.0,59.597293256102624,0.0
531,4.5201972121584975,11.439907000560314,1.0,234.6487753860564,0.0
532,9.3180340123065,10.124975290786779,1.0,194.008832417937,0.0
533,-9.89414193970944,4.763652923792828,1.0,273.60239214078734,0.0
534,-0.47969867872287053,-17.775078448877352,1.0,102.89308866051475,0.0
535,-3.798058009026175,11.76702445956951,1.0,232.79716828568425,0.0
536,13.634424166172911,0.21404648572717913,1.0,197.33275337160484,0.0
537,1.2535023757038875,-9.119708472514947,1.0,327.30954511290975,0.0
538,-10.557758879550384,-1.3980688258801057,1.0,283.58268923299033,0.0
539,2.0630422269319317,3.3998817539587334,1.0,461.9845285653249,0.0
540,-1.0499332199976488,-8.183067967594264,1.0,355.7695866430911,0.0
541,12.976932030333494,5.221546014899079,1.0,187.96984666648024,0.0
542,10.995596045130247,11.800018555856017,1.0,136.16811293579374,0.0
543,-4.5360287047430665,10.390407130571663,1.0,262.94043264375046,0.0
544,-5.307190944707517,5.454061011067023,1.0,374.2944594022536,0.0
545,-1.1295371649558752,-4.023399635126822,1.0,458.19282200866763,0.0
546,-8.937711785013407,-6.031071653630274,1.0,279.5903544826825,0.0
547,7.8173364300831425,-10.304406760091762,1.0,216.6212335075331,0.0
548,-8.096507469484544,5.091276442511525,1.0,316.4722162385955,0.0
549,1.2799021111838682,-5.137773500855282,1.0,434.60334677984673,0.0
550,-1.8696242743811382,8.413345533943449,1.0,344.8841999669386,0.0
551,-15.56186809163805,12.05166387597216,1.0,72.06268714570079,0.0
552,5.152584216922649,15.293157993910654,1.0,135.97337176585228,0.0
553,3.182836562347048,7.721207921212191,1.0,352.78915952696786,0.0
554,-8.870704031691723,11.876931415796188,1.0,166.642974900912,0.0
555,0.7164314895362194,-25.469392239481216,1.0,19.464494728658202,0.0
556,-17.331385049676562,-19.266999679512487,1.0,17.402905524898745,0.0
557,-8.152000857948936,-20.318261865085766,1.0,45.520996560837176,0.0
558,3.2444990679014785,10.051071292173816,1.0,286.246708700355,0.0
559,12.063148854549297,-7.30627262013332,1.0,184.95308512306573,0.0
560,5.801697609126232,15.341781884895596,1.0,130.25033670078244,0.0
561,5.671721315217328,5.218965090483495,1.0,371.5108248498474,0.0
562,2.428077516493964,0.7932249897343115,1.0,483.95129276520595,0.0
563,-6.656243006043503,-0.29547629100907696,1.0,400.47194433309807,0.0
564,-12.019262447243069,-3.960614754812322,1.0,224.49701331253772,0.0
565,-4.09449443900069,3.846893958143884,1.0,427.00285920691425,0.0
566,3.5726107934644453,-10.109894505473399,1.0,281.3896952573683,0.0
567,-14.303197623055075,-4.109641396381419,1.0,165.21621750202638,0.0
568,-4.393181010850327,4.113370731452784,1.0,417.17625550961037,0.0
569,6.880358290758606,5.871651499934581,1.0,332.13117313612526,0.0
570,1.258064057079209,-16.998090746172682,1.0,116.98187724846952,0.0
571,6.767302563780349,-13.71212305634611,1.0,155.3242061300205,0.0
572,-10.486857178121912,0.16206258740936355,1.0,288.4742737820167,0.0
573,9.052994100965531,0.7373175548353826,1.0,330.9960366963263,0.0
574,7.202574395860092,31.54365797771937,1.0,2.6650182768677064,0.0
575,-9.291863433123371,-6.389898746385979,1.0,264.7432367024775,0.0
576,9.897739907788717,-11.808057039454473,1.0,152.5711076089525,0.0
577,-6.888153407821943,3.736191339207269,1.0,367.81466476805804,0.0
578,5.217278585940505,0.5056892945304229,1.0,435.8200857797726,0.0
579,-10.329780031151671,9.839016728854808,1.0,180.73919309440768,0.0
580,5.213629992881864,6.506096205351768,1.0,353.2061817649247,0.0
581,1.8954008126794994,-4.346583963464448,1.0,446.8314331578574,0.0
582,-17.608299166758,6.2513862913263765,1.0,87.26486751422247,0.0
583,-0.9969936920346754,-6.635562574693795,1.0,399.20882978756634,0.0
584,-1.7194292415393375,2.438437533174287,1.0,478.2320265083465,0.0
585,-14.060488706567027,5.172786009556704,1.0,162.769128886258,0.0
586,-4.1272871165864835,-1.4387172368883894,1.0,454.44916867769746,0.0
587,-4.841563371039947,-5.441814751307215,1.0,383.4992557415738,0.0
588,-7.3694255841418554,-13.836809913501167,1.0,146.31756880025455,0.0
589,-13.949197972293065,3.3998797641193326,1.0,178.37919011751362,0.0
590,-15.628721876492044,-0.17916003415969084,1.0,147.4018999413557,0.0
591,-2.3053364798907916,2.383552422338189,1.0,473.25227925084795,0.0
592,4.867365189730574,-10.40638175544206,1.0,258.44630965217647,0.0
593,-8.950652509570826,-17.783056817365285,1.0,68.91346918689156,0.0
594,-9.825513661797222,-4.458319266847696,1.0,279.365637193707,0.0
595,0.23366209702147023,-4.621906615570182,1.0,449.2255071377986,0.0
596,-8.19014860215261,-2.08201490442022,1.0,349.86294689096513,0.0
597,1.4097791920600393,-13.51638500604528,1.0,198.58304858517272,0.0
598,6.373572217742306,-7.558631913194878,1.0,306.6881405182323,0.0
599,-10.14571890271558,-8.572370434323199,1.0,206.955203956983,0.0
600,-2.005606447789269,-2.735342698644405,1.0,472.050189637374,0.0
601,-6.028122119930402,-8.376919247731449,1.0,293.55145425997694,0.0
602,-2.094487704741675,-3.721008019844919,1.0,456.4340410825089,0.0
603,-0.04312983669916606,-0.40455136366950395,1.0,499.5863662156744,0.0
604,13.356325840626385,-0.8129140372799014,1.0,204.25041232338907,0.0
605,-10.60773823159737,8.287274346287155,1.0,202.06571494763608,0.0
606,-16.167832411636564,0.5741320692325175,1.0,135.0933384963982,0.0
607,-4.603494111695648,5.594478207487223,1.0,384.58174847672393,0.0
608,10.887130878355922,-3.982303077620843,1.0,255.35795746992997,0.0
609,-13.642912078832953,7.2046747598652665,1.0,152.08295924872613,0.0
610,5.340230623086658,6.264487796465783,1.0,356.30914758949956,0.0
611,4.394806784624048,1.3190220151502017,1.0,450.040405921042,0.0
612,-7.819147612054895,1.7626868436181722,1.0,362.62796793160913,0.0
613,7.888313762135724,-8.69657717384103,1.0,250.96873149885863,0.0
614,-19.06441239250617,9.895718109670264,1.0,49.78545208441087,0.0
615,-13.82449496879493,8.002536219770969,1.0,139.60567801587447,0.0
616,-2.9013947079926625,-24.399116752229794,1.0,24.432962694576133,0.0
617,-3.010003238129897,2.671124917952809,1.0,461.10830914538604,0.0
618,9.514098447883818,4.143817989006584,1.0,291.82713233608104,0.0
619,-0.06083020500428439,2.7908749959031747,1.0,480.8929463815299,0.0
620,-24.02189220724319,-6.2075435003881205,1.0,23.027371896389536,0.0
621,-5.251242276728739,2.183925628495536,1.0,425.3373911122487,0.0
622,-5.58192409406953,-4.137087062673691,1.0,392.7767045718059,0.0
623,-22.595222473926636,-9.516589881597069,1.0,24.75581201457461,0.0
624,-1.7391206687617846,-6.423121183318847,1.0,400.6959724240709,0.0
625,-12.513182835085804,23.250956034077355,1.0,15.312578159836503,0.0
626,2.291838003962596,-17.066840049868425,1.0,113.5178785523192,0.0
627,4.512265704371875,0.7407187887021109,1.0,450.3666675991299,0.0
628,-2.04151750817189,-14.51484315877304,1.0,170.77822247003647,0.0
629,-5.239148127845708,10.41615731001329,1.0,253.37815772785174,0.0
630,2.6024402060485246,4.957780911976827,1.0,427.4539936685545,0.0
631,4.807142159456378,-8.088273934831012,1.0,321.16793344859303,0.0
632,-3.2046686007042307,-0.6050954348883467,1.0,474.10456175800755,0.0
633,-11.177550140775088,-0.23102724222445983,1.0,267.64275692743604,0.0
634,-32.10546799344989,6.089967558164937,1.0,2.3997491204221877,0.0
635,4.123239238238424,-1.2783733678312772,1.0,455.5162526691185,0.0
636,14.756810229588131,16.614873957522388,1.0,42.33104217773381,0.0
637,-5.064581445484104,-6.905620778307064,1.0,346.51294618648654,0.0
638,7.837649528062856,8.514678062745585,1.0,255.94578257610223,0.0
639,-6.265810205399992,-15.577196211960128,1.0,122.1269407378984,0.0
640,-6.831754650383813,-1.1151937202104751,1.0,393.4781170431279,0.0
641,-4.857287519491826,-10.807553559541654,1.0,247.80095385349108,0.0
642,9.345889670669816,-25.513958015319048,1.0,12.466805620294789,0.0
643,-4.565108219437035,-6.5857318434615495,1.0,362.6897238707741,0.0
644,-5.566603632899675,1.3576305932662533,1.0,424.3068576115305,0.0
645,1.9230328748423686,3.8237586343008303,1.0,456.23689024149934,0.0
646,-2.728096287974121,5.929982774825496,1.0,404.0635118243105,0.0
647,-1.7988915543754158,11.10359065165046,1.0,265.59681279277584,0.0
648,2.244047697958628,8.81383974283442,1.0,330.6334939956968,0.0
649,12.553656075833942,-5.630763116019885,1.0,194.04871343569133,0.0
650,-5.729091740201873,-14.183217208861898,1.0,155.19422323232283,0.0
651,-6.2498742048934535,0.022996881058491712,1.0,411.2909272408368,0.0
652,1.7756246633871133,-10.092229694710976,1.0,295.7688930494124,0.0
653,-17.513885988455822,13.020225591008113,1.0,46.21459762709189,0.0
654,-12.560321844788835,-15.751526555032218,1.0,65.70971148245285,0.0
655,12.27188241924534,16.224957981961808,1.0,63.14074613934174,0.0
656,-4.808458434484591,-2.156331161488629,1.0,435.1770307108214,0.0
657,5.224087306052722,21.45189648554918,1.0,43.694985331713006,0.0
658,-19.185062523394365,15.530991185969743,1.0,23.765062552654506,0.0
659,-1.8271221040212282,-10.5919001944501,1.0,280.61243259313386,0.0
660,-9.252888525069833,13.05383490303451,1.0,139.00575564020798,0.0
661,-5.3868096146796685,-20.214129893810828,1.0,56.062339249974286,0.0
662,-3.3336152528597998,-13.895568297164262,1.0,180.11743478750947,0.0
663,-8.3807302686978,3.7759021934021026,1.0,327.71283188981863,0.0
664,-0.17587867320446024,-10.260045240446322,1.0,295.33514322032704,0.0
665,-10.563451885102808,-4.762425614546134,1.0,255.51267859851177,0.0
666,-11.646807200148967,-8.650823954283032,1.0,174.5451998788547,0.0
667,-19.366598161767815,0.37960816825763605,1.0,76.59731047350694,0.0
668,2.3175863993855343,12.290887233932137,1.0,228.70261149771596,0.0
669,10.288676581294958,-4.494865383529673,1.0,266.21511776979736,0.0
670,-5.783740665248174,25.119007916390636,1.0,18.038836635297546,0.0
671,-4.032361911804998,19.515375620113396,1.0,68.65259675587055,0.0
672,16.72741705235133,-15.108820300535992,1.0,39.41685189123513,0.0
673,2.555521756731065,7.077250365978932,1.0,376.7256777886332,0.0
674,-14.332491804862538,-28.25793853603635,1.0,3.3033960329593595,0.0
675,7.702074420346285,2.834415919571662,1.0,357.03320137788955,0.0
676,4.454217949691147,-16.045862126666727,1.0,124.96820610198716,0.0
677,5.223300686372748,7.816873797564389,1.0,321.3966944122865,0.0
678,1.6565658559702676,-0.9917773228788469,1.0,490.76673574317067,0.0
679,-0.09748816294085347,11.7586877233121,1.0,250.44188405810593,0.0
680,13.193961245896572,2.871335326802363,1.0,200.9351459113058,0.0
681,-4.876884894925641,-1.7421147842464315,1.0,437.253556397946,0.0
682,13.779779649367994,3.0490130218328044,1.0,184.69652273289185,0.0
683,-1.799169550103881,8.753167180524144,1.0,335.4031914239807,0.0
684,-15.41580830119223,-0.19404837767139493,1.0,152.35054712495722,0.0
685,-21.958623094892697,6.183191529636048,1.0,37.06018340988941,0.0
686,-3.6141133312131073,4.801141332686981,1.0,417.3996817086848,0.0
687,-0.8857981265966308,-6.278786294625896,1.0,408.9402756804358,0.0
688,7.713284415595883,0.8602802925996612,1.0,369.97443369662057,0.0
689,10.86529026709828,14.880500953384345,1.0,91.5778007449222,0.0
690,-1.1181362996212578,21.005024210726383,1.0,54.7239657414549,0.0
691,12.667334665566358,-10.93665515041846,1.0,123.25422982230963,0.0
692,3.9498368481611177,-0.8530883774759759,1.0,460.7996011805975,0.0
693,4.491477647247479,-11.900473567159658,1.0,222.65753766781646,0.0
694,-17.30386388391875,-10.197373322017864,1.0,66.52364567451839,0.0
695,-18.643948884829275,-2.723459952870588,1.0,84.73576586396183,0.0
696,10.127721006933148,10.748188144934062,1.0,168.02901829876018,0.0
697,-1.813668396678009,6.872443391149583,1.0,388.3895156395553,0.0
698,-7.339600528224947,-12.606848991102911,1.0,172.5343265953488,0.0
699,-3.6252029880481365,15.49617509641958,1.0,140.92677113360324,0.0
700,-3.5071922677554426,-9.863508473498579,1.0,289.0680459099345,0.0
701,-1.731809859541634,-6.528483684654491,1.0,398.0217990910828,0.0
702,-13.183274706506305,6.776464105757806,1.0,166.66938333029822,0.0
703,-10.373460226460981,-3.998135599364874,1.0,269.5191032059026,0.0
704,-1.2120911953994804,-0.6537811433526586,1.0,495.2809236804158,0.0
705,0.5729527542563907,-1.5121539650261873,1.0,493.5053383101063,0.0
706,-0.3092673383351078,-14.735838532012824,1.0,168.7477811257281,0.0
707,-1.5109960070201711,16.616609008823037,1.0,124.29205505744564,0.0
708,-7.780832655028357,-7.38517586708702,1.0,281.23685128958107,0.0
709,11.237703530568572,-13.121909107560887,1.0,112.42155641036877,0.0
710,6.035338222925548,-14.333899166350948,1.0,149.1836704719718,0.0
711,-11.977238371194714,-2.776954632777013,1.0,234.81066727760327,0.0
712,1.4308200519357006,-8.024535912143755,1.0,358.671161949189,0.0
713,5.113032444639587,-3.522799654817347,1.0,412.3374252499438,0.0
714,19.372495192500097,-21.558428472315946,1.0,7.495561591188421,0.0
715,10.98975203414639,1.9066593218888754,1.0,268.42139115566357,0.0
716,8.495325772146296,11.987653328845603,1.0,169.90443584226225,0.0
717,14.14471661079417,-8.56701089288341,1.0,127.39273039291369,0.0
718,18.807057266308618,-3.5092717901284134,1.0,80.19860661519579,0.0
719,-15.342853785679777,12.795509919356913,1.0,67.9632363113859,0.0
720,-3.574617723849437,2.0632861091568886,1.0,459.1756842668148,0.0
721,-5.9491860846657785,-0.20095424672424142,1.0,418.82036717039847,0.0
722,-25.01016072260406,3.132853183880784,1.0,20.863340091854713,0.0
723,23.67706493840452,-7.73213100863919,1.0,22.480804871148738,0.0
724,6.622645455196484,13.678835784718839,1.0,157.55241430937502,0.0
725,-2.9872089702317868,6.38304772918643,1.0,390.0498376079208,0.0
726,7.168444871636451,-7.513229585553548,1.0,291.61428725497905,0.0
727,21.95928418728284,-11.488095271969101,1.0,23.188944233802083,0.0
728,-9.773923098716832,-9.588435624244369,1.0,195.83446697121792,0.0
729,-3.200162214019607,-12.26564720297211,1.0,223.8939273094662,0.0
730,10.69422132850784,8.617987058201278,1.0,194.69373704016917,0.0
731,9.92797202703098,8.0846571513022,1.0,220.29698091842053,0.0
732,3.356145618217481,-12.085235766089896,1.0,227.69907569680782,0.0
733,15.436468658029215,19.537001484147044,1.0,22.526967347743703,0.0
734,13.337835806917555,-7.4616858898095115,1.0,155.5138813504588,0.0
735,1.0320512030286886,-4.460790287868959,1.0,450.2437937859817,0.0
736,7.65461393001619,-5.864383138635785,1.0,314.09251565344135,0.0
737,4.434417490876131,12.72022217321522,1.0,201.79807027774962,0.0
738,11.185470705562452,1.2084924860241624,1.0,265.53112181469106,0.0
739,1.9389729907441882,11.784467429503685,1.0,245.0449478041072,0.0
740,12.071177101455229,-8.152247204260867,1.0,173.07860283380379,0.0
741,13.539048452236255,-12.391502882493269,1.0,92.78938198937887,0.0
742,-18.258468573966045,-4.4639089758545465,1.0,85.46588652944129,0.0
743,13.906337846714754,-8.501345923769392,1.0,132.4642137855353,0.0
744,11.211584968070184,-15.17301127830464,1.0,84.35284649707495,0.0
745,-8.553587999371256,22.643865576395182,1.0,26.710734315433626,0.0
746,2.2554245918124347,-2.175559613316387,1.0,476.04295883854036,0.0
747,-8.006658800245997,-26.904011250965738,1.0,9.727394358633584,0.0
748,11.33392578805809,-9.888601146000969,1.0,161.32106414242458,0.0
749,13.546195285481799,-17.2880093667321,1.0,44.823597270544084,0.0
0,-210.2968195729465,40.47969651650675,0.0,0.9227843115357045,0.0
1,144.35116915997548,34.727004774308966,0.0,0.27182574116998137,0.0
2,-245.12259687121295,-90.38068208459981,0.0,0.06615810935385957,0.0
3,57.297007543057305,66.60375026799466,0.0,0.6616688045224126,0.0
4,-116.89527957001476,193.6431918088075,0.0,0.7605820961840333,0.0
5,21.163472235282143,56.60181090072359,0.0,0.18340115259900402,0.0
6,-113.75250936907437,192.63681499562432,0.0,0.6588496710864197,0.0
7,-153.11166168447943,-13.942755673753481,0.0,0.2814466950239708,0.0
8,-41.12333981345756,106.3996214378949,0.0,0.9509515442192852,0.0
9,-163.07431076140313,43.716874343320626,0.0,0.5731285698883154,0.0
10,47.83643924431408,180.60914319734184,0.0,0.10727480272008294,0.0
11,-86.47750907697059,-141.2831406990715,0.0,0.8174325209587302,0.0
12,-76.56217401231524,226.87470905188553,0.0,0.9139253827359706,0.0
13,214.8218321784811,45.29737796054263,0.0,0.5864597069009999,0.0
14,-211.01395558442104,-144.58373612917703,0.0,0.4289571838276188,0.0
15,184.51906023645455,82.94597522972066,0.0,0.24664103729025677,0.0
16,168.52408026203625,-18.544305386934866,0.0,0.5291449996010367,0.0
17,-209.00098359756737,-191.86062803198823,0.0,0.1521280199779247,0.0
18,132.49229051479665,222.85806844560477,0.0,0.008582770786803473,0.0
19,-139.4321396187226,-140.09979851806182,0.0,0.28691162935889203,0.0
20,28.478858712278793,207.4959972894677,0.0,0.5332073024471454,0.0
21,-229.29023374050246,97.54355004003207,0.0,0.0522850060244201,0.0
22,231.4771314105198,-44.87480865147404,0.0,0.9861628936410787,0.0
23,100.3013520393772,-97.87187132185511,0.0,0.2380971188606702,0.0
24,195.5146617762291,192.62823526327287,0.0,0.5543531025434322,0.0
25,-167.77367398756604,211.61773170845197,0.0,0.6535356698348327,0.0
26,-69.99417493210964,-175.4779625891192,0.0,0.6063366207063963,0.0
27,122.00327582208558,52.064570534714505,0.0,0.666995258553849,0.0
28,221.91678303988266,175.5905633895162,0.0,0.016909123806153392,0.0
29,164.23084221127124,-100.15689426601,0.0,0.0706238959349349,0.0
30,-134.81890910010003,22.33989295728827,0.0,0.3714920509554167,0.0
31,-29.87149759495179,58.196414507377426,0.0,0.15291357934902927,0.0
32,-180.2217493211706,-183.38298117243784,0.0,0.3349032492601445,0.0
33,-49.76268339875389,160.83838372003396,0.0,0.5683678766165245,0.0
34,-116.84854738401955,-48.26812878103988,0.0,0.09234341859975637,0.0
35,-86.44713758268747,-151.60546105674678,0.0,0.27438829919731866,0.0
