,x,y,clusterId,weight,layer
1047,103.25865940209559,-32.53372802760866,2.0,150.21424979668078,0.0
1048,46.078698083763584,-30.18151230923538,2.0,219.34252721615937,0.0
1049,86.9891873360854,4.815072752692981,2.0,420.47129070301867,0.0
1050,82.48495100345983,-50.51238365330032,2.0,111.1089142377863,0.0
1051,36.825472009969,-19.305673043362212,2.0,220.55150591437604,0.0
1052,109.51544182219004,-25.74196110286442,2.0,145.3270320515641,0.0
1053,60.357440998373626,-28.919258736364533,2.0,298.3683951799715,0.0
1054,79.06197474576756,7.107868927977603,2.0,464.48002313944704,0.0
1055,60.57557223431016,-21.847160401001418,2.0,365.0732272395306,0.0
1056,30.208578070890468,43.42945981418699,2.0,72.75676232065746,0.0
1057,47.466929737823975,17.541568991621915,2.0,317.85096184091293,0.0
1058,91.91465764232976,1.9535513015861101,2.0,382.0995238349941,0.0
1059,29.68712315869869,-40.986472065973366,2.0,79.71728752455917,0.0
1060,46.6727184120073,16.290844747404964,2.0,318.8931357622844,0.0
1061,86.80968988490713,16.213472802388452,2.0,369.29085449600746,0.0
1062,100.88150999706295,50.60405928952115,2.0,70.96184074525603,0.0
1063,64.22069192195349,2.0224729449976353,2.0,489.6935938982719,0.0
1064,81.51705415835805,-9.393499807107482,2.0,442.25948454003174,0.0
1065,34.835628213437964,15.948020657173434,2.0,218.4038016693991,0.0
1066,54.56880138753152,-17.296047677724772,2.0,370.9702611268691,0.0
1067,4.5509064608597924,23.462070722094825,2.0,34.090655565082244,0.0
1068,87.55417886267249,63.16081748125317,2.0,45.93110283615329,0.0
1069,54.40559072967559,0.6469744269333008,2.0,436.71134752416856,0.0
1070,29.0533626793817,4.696867824617472,2.0,194.58959959750396,0.0
1071,82.11636555510329,63.87213037055927,2.0,47.778576426872355,0.0
1072,22.67720212565804,0.911399075127501,2.0,144.02822604544556,0.0
1073,71.29805056932908,-31.45738168174612,2.0,288.2743570554479,0.0
1074,38.667083216158765,-7.101380442898101,2.0,281.79336521386716,0.0
1075,99.15701525984734,-20.278094539554097,2.0,248.10889273681164,0.0
1076,83.75974521371184,-0.9490173545523791,2.0,449.85445001838514,0.0
1077,77.51392548260444,8.417774180882397,2.0,465.85567559586684,0.0
1078,93.2931574447016,-14.72867945706048,2.0,327.88429104004393,0.0
1079,108.51968750837855,4.825589667191686,2.0,216.44936301051152,0.0
1080,12.236862975000506,61.88717911755477,2.0,9.32931899869305,0.0
1081,65.9574175344099,4.014790734437458,2.0,491.0638694777332,0.0
1082,116.58626312479336,-36.96022834390498,2.0,70.10370592358571,0.0
1083,132.44394605077355,-30.486501199320088,2.0,34.192690798471226,0.0
1084,54.14933100679809,-18.298400492083367,2.0,361.04795282106767,0.0
1085,65.56902507064372,-4.363454687789366,2.0,489.37200432235875,0.0
1086,109.19422904868223,-2.5379331207008833,2.0,212.2133542593742,0.0
1087,70.18757383162888,18.673638550619685,2.0,411.9342197627925,0.0
1088,55.036495849589954,-13.500598528080138,2.0,398.99809581748775,0.0
1089,5.4085509871384545,46.57293510002065,2.0,14.757897122365192,0.0
1090,140.73336454116492,18.092833083452366,2.0,25.872643412421098,0.0
1091,90.77677238124187,9.08669868364936,2.0,375.7476958393909,0.0
1092,45.644109163858545,-15.807685490195711,2.0,313.0063461756228,0.0
1093,109.34404123381287,-18.682405602325556,2.0,174.2911305746484,0.0
1094,80.87076896979613,0.36889523547513425,2.0,468.19294489516324,0.0
1095,51.69444764777847,-61.933640383457536,2.0,49.27705819465703,0.0
1096,53.06166190190599,36.89551736423975,2.0,200.12635303739145,0.0
1097,103.41474745010372,4.298613096754266,2.0,266.14453631246727,0.0
1098,78.91768305192886,59.722877267050464,2.0,65.94754724039764,0.0
1099,76.9072311274616,-6.289012529531103,2.0,476.33885249250915,0.0
1100,48.33792686902419,-12.65963822803208,2.0,352.43961109563577,0.0
1101,65.37528209789697,-8.863480147139029,2.0,472.9930579565248,0.0
1102,65.10688648183529,11.17969262402647,2.0,460.29623542853165,0.0
1103,55.87548433301918,5.779062412134862,2.0,439.3162251624243,0.0
1104,91.9258473120334,-7.066499700579088,2.0,372.33235287113854,0.0
1105,84.52705185057573,-28.22030240508698,2.0,285.6964632511134,0.0
1106,28.11993082143931,35.98590259950142,2.0,91.90548067134084,0.0
1107,87.33879072139905,-0.8012480856628035,2.0,422.94101739744053,0.0
1108,5.749793106204336,10.82172853201609,2.0,47.283635742413395,0.0
1109,72.94578722500896,22.86924033411843,2.0,372.1252246231026,0.0
1110,70.6563438151206,14.588747602948706,2.0,444.1351990824665,0.0
1111,17.034447684815824,27.942286210792258,2.0,68.19140998159338,0.0
1112,66.30649986509445,-19.0730298654165,2.0,405.4221950039856,0.0
1113,46.21472030592034,-19.805464877407164,2.0,293.6498630418003,0.0
1114,119.50249713555783,3.170579500892978,2.0,127.43876681505867,0.0
1115,48.557752433440456,17.21928028470381,2.0,328.47347919728827,0.0
1116,52.866168289689284,-58.024942100474625,2.0,65.43243252659566,0.0
1117,20.137294121033456,0.3601708286113428,2.0,125.62033205001325,0.0
1118,72.13039676082911,9.884524395685098,2.0,472.3908702996772,0.0
1119,105.04426023940206,57.274626223626385,2.0,40.84953054601151,0.0
1120,56.335544173823635,-10.126015483134566,2.0,425.7752759649539,0.0
1121,61.95940474627408,7.8304442876675395,2.0,466.2054492624656,0.0
1122,83.13714228612298,12.070361683372253,2.0,418.9648014484089,0.0
1123,59.80870493434365,30.787995719816013,2.0,278.7443972753807,0.0
1124,103.79693373612389,-2.5367377309833774,2.0,264.1347364425114,0.0
1125,76.40246172589403,-14.745650603107903,2.0,433.1301454111804,0.0
1126,58.69985974467293,-5.444758196564119,2.0,458.150524584756,0.0
1127,82.90127364032027,5.812278900975388,2.0,447.3636232094318,0.0
1128,100.58731326213166,13.550371270767362,2.0,268.49502352995626,0.0
1129,62.68882992317469,-4.3965406090443935,2.0,480.185852749102,0.0
1130,88.28686268993205,39.013235160353666,2.0,178.2614881581098,0.0
1131,53.512221922352296,-53.86197607462123,2.0,85.7857523232328,0.0
1132,97.78860859425038,-11.998587949486968,2.0,300.552715598502,0.0
1133,78.2553283202411,-44.62230969899693,2.0,159.26221658894184,0.0
1134,57.18900349464985,-35.057111633748775,2.0,230.59225907955786,0.0
1135,93.60984667371142,-77.75452112077613,2.0,12.75813336437325,0.0
1136,78.43076090878047,-39.66855514512785,2.0,200.5174817124634,0.0
1137,83.64191637410487,-11.99811406310575,2.0,416.23221249136213,0.0
1138,78.46695813326072,-9.58074626816036,2.0,456.58999973302986,0.0
1139,74.02967899764472,2.0660871166974033,2.0,494.33592917138105,0.0
1140,52.03991496077542,-28.360331290495424,2.0,267.3523677105905,0.0
1141,20.926976155372763,2.5881840371828204,2.0,130.71495105880194,0.0
1142,51.46014598337949,-9.11201288963906,2.0,394.4616824950869,0.0
1143,61.14702275218405,-4.644046423762324,2.0,472.99487705357774,0.0
1144,69.3038523816118,26.467713235242222,2.0,338.7119570864482,0.0
1145,66.55288211007795,-15.706994051701365,2.0,433.09006924531343,0.0
1146,89.30400348795165,46.47644903475821,2.0,122.43127348689939,0.0
1147,111.57403004268598,-18.56994774860522,2.0,158.03341037916104,0.0
1148,56.89064800302547,-49.89615633223401,2.0,113.9782055077059,0.0
1149,91.71224396392364,-14.246324928378844,2.0,343.7631576804077,0.0
1150,91.23416716106914,-48.507442632015184,2.0,105.30986221546773,0.0
1151,90.44696338209626,21.041604486598466,2.0,309.9374914925404,0.0
1152,41.590164828284294,9.475187717141331,2.0,303.7884217460604,0.0
1153,70.91220343314033,55.15314233448343,2.0,92.2238274393238,0.0
1154,51.612216351048254,1.2060292765228604,2.0,414.0392697940571,0.0
1155,48.50372229015052,-2.1597306040580118,2.0,385.79267086625424,0.0
1156,46.12395137961039,-40.11286658503923,2.0,149.00690904728899,0.0
1157,69.13843585217927,112.9496922122069,2.0,0.4175386520814647,0.0
1158,44.85525124890514,-19.58758398180627,2.0,284.3487628282083,0.0
1159,137.7561995051267,28.360084594840387,2.0,24.96004755234947,0.0
1160,61.682985145731585,-27.439151814478056,2.0,316.68167985639207,0.0
1161,130.24091107732613,6.709428600645295,2.0,64.94274188139664,0.0
1162,54.7832946932043,11.708617341833149,2.0,407.40516719600066,0.0
1163,66.86767560280009,8.948874399778203,2.0,475.6427719277451,0.0
1164,90.11414386328963,2.3083012306320208,2.0,398.1711612547784,0.0
1165,94.51089071128035,-29.288882753670812,2.0,222.35213336204257,0.0
1166,26.563453270202416,-25.320169538776963,2.0,122.76230424898255,0.0
1167,59.90635954280853,-37.117607241947695,2.0,219.7760378027553,0.0
1168,116.98204519026038,46.404900288325415,2.0,44.3441944813693,0.0
1169,122.16186751039722,-17.514945256366385,2.0,92.99905760365581,0.0
1170,27.807152269241385,3.3943743178901067,2.0,184.78387320209367,0.0
1171,73.57016814770756,10.287168669977508,2.0,468.1247398327902,0.0
1172,117.4218989872198,-50.3592119729292,2.0,35.03465416326036,0.0
1173,55.90884599593078,-14.665015058725295,2.0,397.349951749742,0.0
1174,51.622636494793355,-27.351417285400796,2.0,273.5188631683664,0.0
1175,66.44864658207874,-25.462293597149326,2.0,346.33929925682133,0.0
1176,116.70203135491386,-21.6691894204426,2.0,114.66718971833374,0.0
1177,62.0587476498913,0.9015112352533605,2.0,482.56774463578677,0.0
1178,37.016889218918855,-28.427935524011502,2.0,174.38340774847367,0.0
1179,68.11605718480436,34.31854029538455,2.0,259.387727677827,0.0
1180,65.06309238643415,6.716638012936789,2.0,481.0660640043059,0.0
1181,108.45758564875744,9.523826400699996,2.0,209.0468863248424,0.0
1182,109.11000468338065,20.370888441631795,2.0,169.74442053506013,0.0
1183,93.31807476568352,32.387674437597,2.0,206.39216272947044,0.0
1184,29.80937585792941,39.662019471655036,2.0,85.05480762234754,0.0
1185,120.56425827817436,14.72861045343993,2.0,107.09078007649516,0.0
1186,29.820357225544775,-27.368917607681368,2.0,134.5013206758563,0.0
1187,70.55413852039618,42.92855368387414,2.0,179.58093404830154,0.0
1188,118.13038373263934,29.771787173452818,2.0,84.3709387943329,0.0
1189,81.48237391528362,-19.810522673365988,2.0,373.6536748990912,0.0
1190,80.78087855429439,-7.813424541505622,2.0,453.1036496546806,0.0
1191,84.86053321478614,1.3278748431828906,2.0,441.83749429951024,0.0
1192,110.15591124440506,-23.528653731496608,2.0,150.08805029119384,0.0
1193,50.20920337630503,36.85833976272637,2.0,189.0984220615257,0.0
1194,46.0742244044051,-53.3632134967111,2.0,74.7811815094652,0.0
1195,125.58330123730866,8.590613107905176,2.0,86.24724323110004,0.0
1196,42.307976681756784,-2.6940538173247357,2.0,325.23537933365753,0.0
1197,64.32313367049298,47.308845283691554,2.0,141.64168353690147,0.0
1198,110.40380331877958,-67.6578693152604,2.0,15.872336695248444,0.0
1199,28.994136764249234,0.29410802381589063,2.0,196.44923113037962,0.0
1200,64.44703964137997,1.1389497286077153,2.0,491.1534810962615,0.0
1201,51.59449547780381,7.29293948112337,2.0,402.1633467171137,0.0
1202,5.979872881979404,6.410489187314637,2.0,50.138583910893395,0.0
1203,54.581206660934974,-19.86851188505321,2.0,351.85561351012,0.0
1204,60.44183923089997,15.904053441353334,2.0,412.95217660655936,0.0
1205,62.54135004449845,32.10649458465537,2.0,273.4230060233181,0.0
1206,49.37663627563449,-0.16826755596242207,2.0,394.76937748938724,0.0
1207,65.57409889799551,30.975382042939863,2.0,290.2330638984894,0.0
1208,74.6791794605414,-8.109752864818953,2.0,476.23266947568044,0.0
1209,74.44980480489208,7.113602926138584,2.0,480.820829233309,0.0
1210,83.71224424314155,-21.964626614966154,2.0,344.51047866749934,0.0
1211,51.45095448717336,-2.10548533080809,2.0,411.98910283924886,0.0
1212,77.29802032951746,14.888206212589933,2.0,429.17934473187785,0.0
1213,68.11968461945008,-4.4641448383941364,2.0,493.52447165937906,0.0
1214,71.36260722417147,60.993082312311905,2.0,63.23280392728774,0.0
1215,8.344657325375167,-12.54844972146514,2.0,55.43714391674161,0.0
1216,69.70552743870873,14.018456366846847,2.0,448.2646285507121,0.0
1217,79.6919501769992,9.121289795674905,2.0,453.1401812744322,0.0
1218,65.36065288714852,21.958820918259335,2.0,377.95205317223355,0.0
1219,57.58330776780271,-49.75183751787942,2.0,116.02659609834087,0.0
1220,16.89846881419745,42.130725750136925,2.0,38.93749733633165,0.0
1221,24.680917911779837,-16.11792869056954,2.0,138.27866663927452,0.0
1222,84.95360772473327,11.756358446959055,2.0,408.9511384083285,0.0
1223,97.76851634096673,-3.5238907618922077,2.0,323.5409552095597,0.0
1224,47.983121230041604,68.56034582642472,2.0,28.047679254691044,0.0
1225,141.53434574976265,6.598262806156894,2.0,28.43306455684853,0.0
1226,60.8831442078947,-41.39561547270371,2.0,184.27581537018574,0.0
1227,64.8473311654821,17.794800303111607,2.0,413.20287775800455,0.0
1228,128.60219105178857,8.398778499149689,2.0,71.34457291913972,0.0
1229,47.971828704091664,5.960993987646216,2.0,374.3867416722728,0.0
1230,93.11713172297934,-47.346667883391895,2.0,106.94615310448364,0.0
1231,53.583891418005834,-10.047432001555633,2.0,406.9980402005842,0.0
1232,51.155421868658436,22.91465856724809,2.0,306.61971422518235,0.0
1233,67.678363257385,10.053418387364296,2.0,471.284986100627,0.0
1234,21.619688920704284,23.906977117047525,2.0,99.15857041259213,0.0
1235,41.36708149290763,-17.22920911634792,2.0,268.8691819803533,0.0
1236,25.514098478658255,23.003882394229965,2.0,124.11121720316139,0.0
1237,108.28430853697188,50.97307992799278,2.0,52.292967625960955,0.0
1238,107.2938403024868,1.539205418906681,2.0,230.58239887486266,0.0
1239,45.06657759069028,82.12393554309533,2.0,8.350962462916677,0.0
1240,28.45799969496204,8.248670617211975,2.0,184.57660252438097,0.0
1241,69.49109131943274,6.175846393710685,2.0,489.4462881782787,0.0
1242,94.15980962331228,-23.55791514238165,2.0,265.60564532683253,0.0
1243,77.29625305391752,10.999874779963099,2.0,453.87064530110956,0.0
1244,93.69096054523378,50.45449134943163,2.0,88.99168396927615,0.0
1245,55.6267970947944,25.811930196176462,2.0,307.87515964352286,0.0
1246,50.04539158047652,-16.3711991550597,2.0,345.32830238830206,0.0
1247,101.49880995034148,-39.27122442219828,2.0,122.31575083575653,0.0
1248,61.231738460656274,-11.928565799016514,2.0,442.6791624016093,0.0
1249,84.32700023752952,-10.629167166321992,2.0,418.97318272698834,0.0
1250,54.169162883384075,17.60606349609594,2.0,366.1964119667485,0.0
1251,99.81865030878129,1.522746130080866,2.0,304.70576910237224,0.0
1252,67.83282661726324,-24.643353076513637,2.0,355.8868436693552,0.0
1253,48.413746596714,-12.202170857882026,2.0,355.32028467093477,0.0
1254,86.72935123136756,4.211186883137451,2.0,423.8043150290688,0.0
1255,84.47992753182571,12.191381879927121,2.0,409.75261602711277,0.0
1256,81.32833632975108,42.91694160500729,2.0,167.34461947246405,0.0
1257,48.9534851058269,-31.372308221916484,2.0,226.27061685868543,0.0
1258,31.951514673353955,46.691020703034425,2.0,66.63285254254426,0.0
1259,79.45390623444415,24.060328947312243,2.0,344.9307873627061,0.0
1260,42.38741757403465,-22.572708677781385,2.0,246.6453550834822,0.0
1261,66.68600104198934,1.6927003757766281,2.0,496.1681409140429,0.0
1262,52.55319312393806,-4.699563451834139,2.0,417.0607963394614,0.0
1263,115.82373391037588,8.24460357885447,2.0,149.9469235696817,0.0
1264,89.12520172860843,5.085633761128844,2.0,402.2331842180995,0.0
1265,87.64203743855809,6.063082190359711,2.0,412.10303524416753,0.0
1266,12.145543149119113,-9.388318331691224,2.0,74.1522144445977,0.0
1267,12.274334675477377,7.112851101945215,2.0,76.3440208502191,0.0
1268,24.869104320689445,22.359404669914696,2.0,122.15707264111899,0.0
1269,100.88209853033611,-33.56698531394223,2.0,157.4022263238601,0.0
1270,100.93252460739936,-53.57596714287697,2.0,59.643365164781905,0.0
1271,120.85732206827123,-28.1212217518297,2.0,76.5808318973142,0.0
1272,92.6898402203248,43.316831460785025,2.0,132.44620696898136,0.0
1273,123.04160167409995,12.84564457461041,2.0,95.57670874868505,0.0
1274,89.6235365165676,-32.92906686987728,2.0,221.02395328906533,0.0
1275,88.73605474374817,9.284668854343927,2.0,392.1695641279399,0.0
1276,45.529210541215654,6.792239846473643,2.0,349.4289630501872,0.0
1277,74.45966623614163,58.14507426301004,2.0,75.58887012372185,0.0
1278,83.4429591729691,-50.80356201946649,2.0,107.80477485001525,0.0
1279,93.70716579616624,-4.252138301183222,2.0,362.2463656000492,0.0
1280,32.58446363007897,-31.36381039521513,2.0,133.00407739952828,0.0
1281,52.8119022353665,30.175156932311786,2.0,255.85843935878682,0.0
1282,62.58623938011644,-9.181575012560428,2.0,462.773883221762,0.0
1283,63.631574717065305,-28.042071212074028,2.0,315.83221244165435,0.0
1284,98.43001982621921,-34.71945847983588,2.0,163.3478677721478,0.0
1285,80.49758087647609,-25.57731717089114,2.0,326.9941706640835,0.0
1286,68.87540519513041,40.37031460693434,2.0,202.0432895233287,0.0
1287,64.58479666532581,4.115035852029214,2.0,487.31427274184693,0.0
1288,65.77314210495604,4.52760274393174,2.0,489.4556835848067,0.0
1289,15.618762133033627,-2.827990931387246,2.0,96.27512778089711,0.0
1290,97.31550971253229,53.24642209172736,2.0,68.37359344188697,0.0
1291,67.01871747199151,-19.962194895506542,2.0,398.7311549052891,0.0
1292,63.03092419682242,12.151739512673267,2.0,448.3570409210539,0.0
1293,89.51994737201332,14.779925582627781,2.0,358.3702551383277,0.0
1294,74.82385083312452,-33.575785340133464,2.0,263.8509251418038,0.0
1295,38.6862422643523,24.337304536700756,2.0,208.67944361852554,0.0
1296,26.253704371686204,74.45667151470165,2.0,7.936984993423353,0.0
1297,11.268410999030152,9.925047874932941,2.0,69.65462781020761,0.0
1298,28.137438072705116,-57.90923912939333,2.0,29.311119516781723,0.0
1299,69.24734570607788,-41.76603229074878,2.0,189.6502268130099,0.0
1300,105.31972675824589,11.371267109729095,2.0,232.69426487500309,0.0
1301,94.92274237276939,23.702909986078563,2.0,259.14868519545564,0.0
1302,91.00787475816566,27.538690788284345,2.0,256.74987977210975,0.0
1303,74.92213813579536,-19.41936562500566,2.0,400.0709367915306,0.0
1304,90.29481988917942,-30.239797136643674,2.0,239.31025570237725,0.0
1305,23.787820839513444,-43.21276221008229,2.0,54.09653536779947,0.0
1306,33.06863486104726,-5.359140843101678,2.0,230.65332106999438,0.0
1307,44.19627877782145,17.36993882340249,2.0,292.09587762351646,0.0
1308,59.8546378893496,24.872804556737385,2.0,334.86506703473896,0.0
1309,91.17753963260952,35.91564434858516,2.0,190.34120330532332,0.0
1310,39.030692777125445,34.47121210011039,2.0,151.65814737937714,0.0
1311,82.22784822636513,-40.55531760299331,2.0,184.52782928736391,0.0
1312,70.1376398251778,-18.967337688915553,2.0,409.4156761406362,0.0
1313,102.48502252237844,-8.988184577052168,2.0,265.99070066693923,0.0
1314,89.05031115376268,8.420557696721257,2.0,392.91641534802534,0.0
1315,48.714019501866076,-6.263134597409201,2.0,380.35197989801514,0.0
1316,93.6229785855043,33.15425790973157,2.0,199.12120112388652,0.0
1317,103.14338464836976,-75.1042291788001,2.0,11.830103646277422,0.0
1318,69.81097293233594,1.1069579652345813,2.0,499.64982069141416,0.0
1319,63.194377281353326,-27.250865897706213,2.0,322.56858139274397,0.0
1320,84.137988966981,61.1785687889594,2.0,55.936616604711844,0.0
1321,74.1902210718129,-20.857707256633812,2.0,388.83791889299243,0.0
1322,93.34263717421823,17.7705871927483,2.0,309.9641733511174,0.0
1323,62.97742062753566,-31.564438418482666,2.0,279.6957273150716,0.0
1324,105.00797185057218,-41.99835538479737,2.0,94.99452309970103,0.0
1325,65.13437118732537,-7.285391857436291,2.0,479.1283422384687,0.0
1326,88.04935309483349,-13.028192175760697,2.0,379.67785097762663,0.0
1327,43.68276390944155,-6.563280021259728,2.0,332.25427523744446,0.0
1328,100.78429293345081,-17.50036805825983,2.0,249.13059184133968,0.0
1329,57.68173611800943,67.08079459217844,2.0,37.72794561170293,0.0
1330,79.76630666101778,-23.81083080624135,2.0,346.07081664119426,0.0
1331,122.89782972763435,40.582254846313354,2.0,42.31358574432413,0.0
1332,84.09556053749817,10.005360819543263,2.0,423.52498248390043,0.0
1333,69.3862765461528,-31.296269314006718,2.0,290.10889712921136,0.0
1334,69.22513389148014,49.80957999529607,2.0,125.95747992578065,0.0
1335,62.55041190073201,8.70288599269005,2.0,464.84261371771055,0.0
1336,26.45323569793925,59.397274098481056,2.0,24.558954035731194,0.0
1337,48.106386960695936,-59.8664778331966,2.0,52.310915834176775,0.0
1338,105.24815284342289,38.599830753315544,2.0,109.57613963178142,0.0
1339,36.85462852547607,-40.85966622381284,2.0,107.42137922169026,0.0
1340,66.9492534519602,-35.0565175678916,2.0,251.3087535572589,0.0
1341,29.95791617034162,18.685435184529343,2.0,168.99651909043772,0.0
1342,84.43112964899834,-22.00334773331812,2.0,340.3378351499979,0.0
1343,60.84539183978755,19.75675018519643,2.0,384.21380970046357,0.0
1344,53.327917270812726,-13.275849892096716,2.0,388.4914398464001,0.0
1345,35.63417972015634,22.947280167289048,2.0,193.62988036357075,0.0
1346,57.789400095484645,47.34792754716305,2.0,132.46473189555752,0.0
1347,147.35087215036341,0.45498847421323724,2.0,18.002609949332502,0.0
1348,62.745409235858965,-7.568909302861731,2.0,470.3809199484412,0.0
1349,31.30209921375029,-21.71345927179222,2.0,167.45559103648887,0.0
1350,46.681583187130585,2.6891827535907327,2.0,368.15643772200264,0.0
1351,73.78608650782881,-35.247831602123675,2.0,248.742180610525,0.0
1352,91.33618423155525,-0.17732137498928746,2.0,388.2632320173944,0.0
1353,68.58167567038664,43.78604239431917,2.0,172.15060090847925,0.0
1354,84.76032029641348,41.04052941334442,2.0,173.78774601447836,0.0
1355,58.28255952805794,-18.893551215162866,2.0,379.9412382889634,0.0
1356,42.34363928221335,-18.13467313514614,2.0,272.3190616468077,0.0
1357,90.5243305395141,29.54527073461785,2.0,243.62352826486506,0.0
1358,80.12228041686741,-31.544510937374273,2.0,271.7483844875495,0.0
1359,40.98973864209519,-2.044405414973625,2.0,312.5402239579006,0.0
1360,136.66421426647452,-7.304410004420347,2.0,41.100184703287695,0.0
1361,92.598064738087,1.7865041104891752,2.0,375.82666056374853,0.0
1362,85.17754886839539,-24.581350856267065,2.0,314.48644892997964,0.0
1363,93.63543056817835,3.7763695946218645,2.0,363.7014544218885,0.0
1364,52.648553852796795,28.672446828230658,2.0,267.90117412670116,0.0
1365,33.70547906369937,12.267010808721132,2.0,221.22478655570342,0.0
1366,10.08082772511905,12.802078927006734,2.0,62.112123313970855,0.0
1367,54.724752811410475,-75.50664941630721,2.0,18.49712220617742,0.0
1368,43.532174857212595,24.06274851533488,2.0,245.60892225980166,0.0
1369,23.159450687017006,39.564536981927596,2.0,61.93331828844536,0.0
1370,87.30487726164469,-31.155323944174146,2.0,246.90157421485006,0.0
1371,45.37203736898553,-78.90189998124413,2.0,11.23492000089259,0.0
1372,109.73052363303653,20.764450808944495,2.0,163.71398600943192,0.0
1373,66.89391175001172,-6.619425047895216,2.0,485.3671225585184,0.0
1374,55.01865523184289,62.41525078492848,2.0,50.686586455477574,0.0
1375,37.27662199404527,60.16880065994065,2.0,36.90840071426508,0.0
1376,95.2796776599433,-39.53536082993823,2.0,147.11511848270268,0.0
1377,63.383283654647514,8.221445395982222,2.0,470.0006859651308,0.0
1378,83.71761738710754,-27.20680969621169,2.0,298.5207593133292,0.0
1379,86.1618657804998,75.85646412553349,2.0,17.68495324525764,0.0
1380,82.87901883520665,4.6778629246034535,2.0,450.47460021807433,0.0
1381,43.33604998531662,-27.192536469250314,2.0,223.37012984266912,0.0
1382,80.88910687480812,24.280196323743525,2.0,337.38303462520213,0.0
1383,80.64571833490065,-62.67321373236943,2.0,52.95603102677956,0.0
1384,4.08909365538338,33.36359373364465,2.0,24.11253930809701,0.0
1385,39.15883964951557,19.75109273558979,2.0,237.3298551342392,0.0
1386,106.43271828700851,-17.144931273184586,2.0,203.13901063124476,0.0
1387,43.39299794687503,-54.92855000747612,2.0,63.12521095390435,0.0
1388,120.99891393040086,-13.2556860924549,2.0,106.91682434558601,0.0
1389,134.51561216334397,35.368146048644476,2.0,24.712061633471233,0.0
1390,16.278444163163968,38.427342916865896,2.0,44.29645400783085,0.0
1391,76.33877226587398,17.28505489141019,2.0,414.1800527444636,0.0
1392,56.57442851317051,3.27792221776332,2.0,449.6646710941224,0.0
1393,79.66398892458417,-17.00177121793094,2.0,404.29073550752,0.0
1394,51.6847860799314,-36.667956765467686,2.0,196.62187722509157,0.0
1395,75.06981146010868,-11.211208239139022,2.0,459.6660380249744,0.0
1396,25.203201089889944,16.282461655643267,2.0,141.52227513051338,0.0
1397,62.38294682751524,-10.153376040869643,2.0,457.19145441318636,0.0
1398,112.20067360789216,-56.7591828854488,2.0,31.04508460991569,0.0
1399,66.82771869960126,15.013626037623117,2.0,438.6887370104022,0.0
1400,108.62802401706864,-69.60436455978169,2.0,14.79238691918272,0.0
1401,44.505756090148665,9.804630044506254,2.0,330.3376078970679,0.0
1402,38.128250186651776,-14.881886578288647,2.0,251.44666134643913,0.0
1403,-6.667352919738221,7.2291095451450085,2.0,18.54284858469317,0.0
1404,93.88292643607997,34.81274143792435,2.0,185.7552016000293,0.0
1405,88.82391273492186,-8.69135274670057,2.0,393.77759227362975,0.0
1406,60.75893892568956,-13.945163379906285,2.0,428.0019102256377,0.0
1407,105.1580963182497,-49.65787936679897,2.0,63.93987917809595,0.0
1408,95.9049468347856,-6.78657163864866,2.0,335.69599491132334,0.0
1409,80.25659382320362,-34.47220630675917,2.0,243.71022525914486,0.0
1410,75.13218207453137,54.94657284527886,2.0,92.08232458524537,0.0
1411,50.4924168216741,-12.184553474737758,2.0,372.67775889015326,0.0
1412,109.54034352915029,12.301004024070487,2.0,192.86052972377158,0.0
1413,84.68367688395446,-16.99894665380938,2.0,377.7712681153805,0.0
1414,23.105438154457232,-28.45747299425665,2.0,93.97056533277522,0.0
1415,72.1188888956144,28.11154099344703,2.0,321.5268948431252,0.0
1416,64.89789100287624,24.385327353646577,2.0,354.17398007962095,0.0
1417,81.56681267704106,27.543135645858065,2.0,304.5458719101798,0.0
1418,58.735531710626034,-1.8091616207985735,2.0,465.12038224829126,0.0
1419,32.19455647802351,7.664466670460447,2.0,218.75313817307625,0.0
1420,83.1754424743681,-43.301476738687235,2.0,160.21094227147483,0.0
1421,121.0389299199015,-23.65033845570773,2.0,86.19891680402628,0.0
1422,50.75806307366673,14.96956917949062,2.0,359.39394720276647,0.0
1423,103.54628144951577,-14.368938607624225,2.0,238.58089473278443,0.0
1424,113.38415604326488,5.236995864898292,2.0,173.07292388833423,0.0
1425,53.94951654734537,-45.450941330143586,2.0,137.52791835188953,0.0
1426,83.91890403795855,10.156041405130855,2.0,423.9748648712458,0.0
1427,87.64743959527115,-15.037988528003133,2.0,370.9088361447345,0.0
1428,92.69011405564788,31.671818647927065,2.0,215.1434712673831,0.0
1429,60.303106391748,-6.842792893048801,2.0,462.36569265403165,0.0
1430,112.05574369052444,20.75190283841648,2.0,147.3424895859989,0.0
1431,141.45246835192404,4.258862625083549,2.0,29.025288365884364,0.0
1432,44.84267386309092,-11.07738839909067,2.0,328.59649768506017,0.0
1433,77.80051997488128,45.25796997476089,2.0,154.91368977915266,0.0
1434,76.77855585780932,-57.0858346283961,2.0,79.72958251248821,0.0
1435,32.936379745525656,-22.447897461528573,2.0,176.1764148637012,0.0
1436,89.3138311868413,31.836833263269742,2.0,231.4283460821673,0.0
1437,62.7264561996992,-13.226508424461871,2.0,440.5515931491021,0.0
1438,78.21630633153208,-12.687274309707123,2.0,440.39751157313884,0.0
1439,50.31375069939264,11.375972690011142,2.0,375.1805776812093,0.0
