,x,y,clusterId,weight,layer
132,-90.28395510850939,5.167797949047941,1.0,90.18094878329964,0.0
133,9.597206203779571,57.78406241390829,1.0,25.910773233445067,0.0
134,-57.33096123847844,45.18596190060629,1.0,121.90607678285535,0.0
135,-27.91856275920621,31.367544637854472,1.0,281.4978983778432,0.0
136,-0.7029463905894104,3.058207172831592,1.0,258.76463984484593,0.0
137,-17.041812060938085,24.522683211481272,1.0,299.27215383632966,0.0
138,-29.699063317840015,-15.805018719788638,1.0,428.46969713510697,0.0
139,-37.57051049063799,-20.81418540004607,1.0,391.60502555003285,0.0
140,-18.224897360638394,-20.13486033783933,1.0,341.39606427356904,0.0
141,-22.093150774096035,4.624928460931844,1.0,450.41824624000736,0.0
142,-12.646635061889903,-12.585589826268063,1.0,346.89205698139114,0.0
143,-26.90592928468009,-8.18467410560943,1.0,464.51571619585036,0.0
144,-38.11701669779603,25.265713374837457,1.0,348.82419710756864,0.0
145,-42.92731626639158,22.24318634977799,1.0,366.80463847890286,0.0
146,-34.86925809078375,-15.280133913785816,1.0,439.1697911399025,0.0
147,-61.98928900610058,42.19330081041595,1.0,124.0752084582082,0.0
148,-19.444742396804966,6.673976556700173,1.0,426.42520663383544,0.0
149,-44.3062281724664,-27.40225117844437,1.0,313.9821984631201,0.0
150,-52.56963299621511,-65.27379723622391,1.0,39.49106432173169,0.0
151,-54.86799791722659,-40.02813011465822,1.0,164.87209965237125,0.0
152,-71.61978666188438,-28.477239182356247,1.0,151.27111564687834,0.0
153,19.731502436964455,27.064740172726314,1.0,63.021512923295944,0.0
154,6.738195026167986,43.01910700262733,1.0,67.94185527406914,0.0
155,-46.59452200987138,-13.286977173114153,1.0,420.66772210761906,0.0
156,-2.7661030372081825,23.18162877098142,1.0,208.26756840927646,0.0
157,-41.06085628355464,43.7477429045616,1.0,169.1764061521183,0.0
158,-27.641801663570426,-17.32822026733316,1.0,410.6385910315159,0.0
159,-11.901704092331528,-24.55189122180258,1.0,265.9519152333386,0.0
160,-8.826018415040313,-34.545289174462084,1.0,176.09477901558657,0.0
161,-82.25189237827172,50.022652063463816,1.0,36.01907375408243,0.0
162,-26.848572354737648,53.7972132106454,1.0,96.52848458331829,0.0
163,-64.4438355792901,-7.407192691603045,1.0,299.61360997394513,0.0
164,-74.04738883270505,-51.86412530758519,1.0,48.09467161108883,0.0
165,12.305339726925197,1.4513255476639924,1.0,144.0583418473013,0.0
166,-51.73812647911015,-23.8828459853773,1.0,311.7112959661015,0.0
167,-64.64167162103249,33.84716879004722,1.0,162.3930237759877,0.0
168,-69.72906047537006,23.268167888934805,1.0,189.38202609810654,0.0
169,-90.79647576260066,-3.6463520100078064,1.0,88.02668371813215,0.0
170,-27.454039047434314,-9.674245720542633,1.0,459.88612298703737,0.0
171,-61.34814178642512,-25.24281610671109,1.0,238.63326304838935,0.0
172,-36.61928243619286,6.309106250090363,1.0,488.3525580026052,0.0
173,-43.95126771079923,47.5951591004261,1.0,135.85587255747558,0.0
174,-91.8632000832727,40.59992639779759,1.0,33.198658254326936,0.0
175,-84.89961894890577,-35.371075822785045,1.0,62.56634765356458,0.0
176,-37.66016927007213,-0.6942231025777875,1.0,497.904833617772,0.0
177,-35.65983580100662,-5.567510799355355,1.0,491.3445265878984,0.0
178,-71.88146149587581,-25.63019545403216,1.0,163.03578194005445,0.0
179,-31.79328102787554,6.762604975128729,1.0,484.679655793889,0.0
180,-12.40608525531005,-19.530192777565492,1.0,304.6308289263685,0.0
181,-32.54359451500529,10.946753804323986,1.0,466.231786215669,0.0
182,21.20710844204165,33.07270247985297,1.0,47.078037854195266,0.0
183,1.9969443486987402,5.173853751409263,1.0,230.282455786124,0.0
184,-58.9229028641508,17.33302865371536,1.0,307.8932116542039,0.0
185,-17.756216022336844,-1.4265489692867905,1.0,423.38593480764473,0.0
186,-2.7233095425862643,-19.612797890599662,1.0,226.36251702212152,0.0
187,-37.94548209371322,55.08967068513657,1.0,92.18046904747347,0.0
188,25.878388548403024,35.835318354695445,1.0,31.255407867153007,0.0
189,-48.59080085531556,5.553655639519486,1.0,443.5703681281218,0.0
190,-1.0091543791126298,-31.997339813142244,1.0,148.99866606835766,0.0
191,-39.413788479128186,3.048542913310503,1.0,492.0704553007255,0.0
192,-55.0428441040504,-31.99588304434344,1.0,226.48761138423524,0.0
193,-39.59322884410016,9.71827215065338,1.0,468.9132506185888,0.0
194,-37.88233690429847,8.701555550755844,1.0,477.19612932041207,0.0
195,-0.9176303077683485,2.3870141673213428,1.0,261.4138799162686,0.0
196,-20.619890800725667,53.83462665872813,1.0,89.08877445538886,0.0
197,-47.386989913347946,33.399623938752036,1.0,247.05807554747432,0.0
198,19.561641102382723,0.7628277908626006,1.0,95.62278286828634,0.0
199,-24.439121434752188,9.468285343473264,1.0,447.12630116099945,0.0
200,-24.415366877033577,-43.08263029249671,1.0,167.53509060877641,0.0
201,-52.99311623502699,5.974732337781071,1.0,409.490557238391,0.0
202,-55.32488251195635,6.317730466753258,1.0,388.74878526535116,0.0
203,-93.23182058438024,40.68302469754799,1.0,30.302950480223206,0.0
204,-22.581933659507662,30.630027813722243,1.0,272.52090704251844,0.0
205,-93.03173059455762,-26.933474776918192,1.0,51.45291345867787,0.0
206,-62.42940313422199,-17.27605680993144,1.0,278.8882789501047,0.0
207,20.756241235356292,53.09760015893233,1.0,18.56376691337243,0.0
208,-30.65266105043285,-4.6001853639360935,1.0,488.9948478090915,0.0
209,-27.050783826089003,-44.57739926934149,1.0,160.057534461158,0.0
210,12.60823104201858,-31.618383286810886,1.0,81.45216974158164,0.0
211,-32.7761739060056,41.68415263413827,1.0,189.90895523731746,0.0
212,-81.89321000186257,-16.451992726629786,1.0,126.79672385425944,0.0
213,-30.151180815229296,43.44672373679987,1.0,172.9270532213801,0.0
214,-31.08549285972204,-55.176900773388866,1.0,91.35121409874628,0.0
215,-32.3692007137601,17.351047045224888,1.0,421.3686621725666,0.0
216,-56.01062639825447,-7.350278705654841,1.0,379.68627144249734,0.0
217,-10.70376909552282,-10.989105305022925,1.0,336.82743110607555,0.0
218,-28.39723298180662,-37.66092846803718,1.0,221.94243847538138,0.0
219,0.825919728739315,23.923897052225275,1.0,178.32017457979322,0.0
220,-84.51380253016083,-19.6544074256039,1.0,103.33644423317982,0.0
221,-54.76557694009816,19.824495526856843,1.0,323.5085400448904,0.0
222,-28.822775199297524,2.3932213952992214,1.0,487.9569580586137,0.0
223,-60.288168415215175,92.13839665201618,1.0,3.1360215919233765,0.0
224,-47.90264016505718,-15.442328929783589,1.0,399.27060945851144,0.0
225,-25.299278366956326,44.12996181536342,1.0,160.83990166248776,0.0
226,-123.58412048212767,20.963543593241816,1.0,5.0074771774749145,0.0
227,-65.70564510466203,-7.892814763656524,1.0,286.05977253867707,0.0
228,-43.451280796007524,-30.833300298947112,1.0,283.3734299261319,0.0
229,-34.887651771731775,-13.89882989978378,1.0,449.11557862199663,0.0
230,-21.147354634079104,29.062543676038057,1.0,281.11381927218986,0.0
231,1.4616063361242837,-45.907590115448315,1.0,74.08316689439755,0.0
232,2.79163278694606,27.3475313242878,1.0,149.25652110984288,0.0
233,-64.15207513719474,55.834138260335735,1.0,55.17751920161097,0.0
234,-80.33075809288538,19.931376899831307,1.0,128.03575167327162,0.0
235,-37.79689882581086,-15.452843825597313,1.0,435.9819581583663,0.0
236,-91.32939599025852,37.354890881276354,1.0,39.512392706265686,0.0
237,-10.26336011713623,13.756608107821558,1.0,320.38621784253183,0.0
238,-59.71533444767866,76.9540747766159,1.0,13.267100589977378,0.0
239,-66.38187883773476,-15.358325922405191,1.0,253.77325133103423,0.0
240,-15.690675865549053,-7.693884532514739,1.0,393.30391039223747,0.0
241,-31.431015362491976,-16.085754493283932,1.0,429.99810144938556,0.0
242,-66.59815891221521,-12.610027315148276,1.0,262.8482173795018,0.0
243,54.26162516653028,-27.214673951219357,1.0,3.9617144483068714,0.0
244,-78.24818085922755,-7.997624752877893,1.0,170.70888556445394,0.0
245,-32.90633521520135,48.405261567252545,1.0,135.70286309071423,0.0
246,-66.60860674226183,-22.913257315217415,1.0,214.4065540253627,0.0
247,-16.39773996623639,6.964073812524412,1.0,401.5844609799572,0.0
248,-41.05243393259205,-24.319465381832455,1.0,352.72236133191444,0.0
249,-47.7223776310212,-37.5350905881249,1.0,208.92465811975015,0.0
250,-37.72709780999074,-22.18087334620149,1.0,378.8528929970274,0.0
251,-26.758180198066178,6.6663060945250905,1.0,469.7411786053176,0.0
252,-57.47122442699488,-14.395248552762423,1.0,336.6194414280706,0.0
253,8.632581837652857,12.047205817409075,1.0,160.1818226916037,0.0
254,-49.220926562471135,53.1488263231322,1.0,93.03012642441578,0.0
255,-33.59385061522903,-17.732928517043106,1.0,419.39425752947244,0.0
256,-104.8522338029791,-20.5095801168357,1.0,26.315975419730528,0.0
257,-60.385399333025134,34.22048305905643,1.0,182.3666519501451,0.0
258,11.621880123080068,-46.128783575706194,1.0,45.82847692730486,0.0
259,-35.24544204404783,17.801973429838668,1.0,419.2692757181319,0.0
260,13.676175132398555,-16.49166212478214,1.0,115.26043729641782,0.0
261,-45.56795443556354,67.72437821012899,1.0,36.761694609334675,0.0
262,-76.39045936407373,-28.279854885336302,1.0,123.78438911685048,0.0
263,-2.5566554736282256,8.913235418121493,1.0,266.58952483180667,0.0
264,-58.95059779471337,-45.64506611733331,1.0,114.25578424221573,0.0
265,1.8475476130256538,30.144357316286875,1.0,141.95124165782192,0.0
266,-14.843717179086276,1.8986363389382648,1.0,398.1770190195057,0.0
267,-20.640922335701482,-13.062371196944971,1.0,405.5604582722279,0.0
268,-50.56590635458169,-0.3010148255343102,1.0,437.006500526064,0.0
269,-14.215689537688544,70.42495469966853,1.0,25.009116752914533,0.0
270,-31.612340800035298,-14.122181223134953,1.0,444.71544723797774,0.0
271,-1.5595270190581942,42.6171256334216,1.0,97.93841465927504,0.0
272,21.51961500578848,1.1035484029701426,1.0,84.70949609377955,0.0
273,-18.035380910086207,16.574167304620595,1.0,365.8075456641356,0.0
274,-44.284219165441684,33.08269519841018,1.0,259.48141258937227,0.0
275,-29.220112239427294,11.754372361103753,1.0,454.5419069632088,0.0
276,-44.57234767800075,-24.987777471150338,1.0,335.90213114872756,0.0
277,-15.29223828730488,12.734541605881185,1.0,368.2415008689979,0.0
278,11.149345347684488,-10.04094689438,1.0,144.80608355319143,0.0
279,-36.04730599692982,-10.712686833584533,1.0,468.8309520419063,0.0
280,0.17087008943683202,-33.028971503789414,1.0,137.1847585507935,0.0
281,-23.383985904529474,13.268830513640728,1.0,420.6637623273188,0.0
282,-12.782516922016733,-37.44541237290379,1.0,174.408370859071,0.0
283,-36.70527438752053,13.142003236314329,1.0,453.52088218066206,0.0
284,-23.584783949245747,-24.486018639475436,1.0,333.3268386367093,0.0
285,-13.539264778689866,-30.779962954079018,1.0,228.6981347830786,0.0
286,7.292429660473125,-41.31742292833635,1.0,71.7012821446826,0.0
287,8.832040818181369,24.19294521927882,1.0,124.22349474795604,0.0
288,-35.572210823095496,5.373908138729863,1.0,491.9525990577493,0.0
289,21.170289846831174,-17.39128848566664,1.0,73.24004495472091,0.0
290,6.184926273752552,-48.291717725160034,1.0,53.33913146539153,0.0
291,-22.31673765468359,-15.33513538995551,1.0,401.2523722888436,0.0
292,-50.0491487580178,6.93098569997346,1.0,429.27576446457107,0.0
293,-70.92668264016336,32.25471052497849,1.0,136.94186604354178,0.0
294,-7.759295392655364,-12.284753885345577,1.0,304.45186823500825,0.0
295,-72.44308200641193,-30.662478884044273,1.0,136.10156805669558,0.0
296,-46.734060130060776,-33.02898469804051,1.0,252.6616983465412,0.0
297,-72.30492090624529,-0.9175827107604937,1.0,230.67216362114834,0.0
298,-65.30268066808563,34.86438424415873,1.0,152.80705057921529,0.0
299,-2.337436097423229,20.30447006258298,1.0,219.8351117515288,0.0
300,-18.463809553508735,41.13617559746874,1.0,167.76952009305208,0.0
301,-50.75476927638875,-66.47559769684047,1.0,37.40144335823365,0.0
302,13.421137628760668,-6.6087772722269,1.0,132.65933931706076,0.0
303,-21.843870720006258,49.59228647020082,1.0,115.82958070168753,0.0
304,-18.48780712937045,-25.39479959186569,1.0,300.3231344133672,0.0
305,-22.453294214617095,-49.334933238708125,1.0,118.50630597357772,0.0
306,-47.30198480121311,2.858581854465887,1.0,457.59808438209234,0.0
307,-35.23670390801634,-17.9375479080295,1.0,418.14315349501965,0.0
308,1.1091794138216287,-9.931105240880186,1.0,229.39412736679193,0.0
309,18.8707969161878,22.464151092288635,1.0,75.3388936989297,0.0
310,-9.366287961155841,-5.808951120614588,1.0,340.63551665575284,0.0
311,-42.06169383571848,-7.116829147697013,1.0,472.8439622647798,0.0
312,-16.113121771635036,20.216564205478296,1.0,326.8079678983674,0.0
313,-48.229487287862845,17.137890483583845,1.0,385.37019523044813,0.0
314,-62.287633366779104,-34.70542508256219,1.0,169.31909358204163,0.0
315,20.07686402076518,24.495901212528352,1.0,66.41954472480904,0.0
316,-42.7608483485394,58.883791709789634,1.0,70.44753644291882,0.0
317,-13.520998640086415,-26.751206089517396,1.0,260.0134502445222,0.0
318,2.4958612592661495,-11.68559048385506,1.0,212.2293956858222,0.0
319,-28.63501481279272,8.222775444328668,1.0,470.8490256548305,0.0
320,-10.383296412263604,-55.532547505768534,1.0,64.37296159725493,0.0
321,-46.590137449128285,-1.410042562633896,1.0,463.5318224353931,0.0
322,-14.660711339378668,-31.38067060597398,1.0,229.91295766642088,0.0
323,-40.09605804806268,22.94365052786013,1.0,367.8700742254772,0.0
324,-19.00239106789641,-29.262358946269536,1.0,269.53927977529935,0.0
325,-12.419880117687224,25.181276959892923,1.0,264.82668297718055,0.0
326,-42.371816673906295,8.74751414690911,1.0,464.9391825661585,0.0
327,7.337164928178929,78.10466313828108,1.0,6.232226723025715,0.0
328,14.664178531712025,22.841855109276437,1.0,95.05465117511704,0.0
329,-120.78450022414175,-37.715947605751666,1.0,3.8038430548992497,0.0
330,-86.56842552310349,12.688227560297006,1.0,104.35288747775002,0.0
331,-67.24266283413951,-17.038113071063606,1.0,238.83721414399653,0.0
332,-6.816217166162925,6.002354528588416,1.0,315.22932513408364,0.0
333,-19.76588986614682,-16.734953463000252,1.0,376.18749110241606,0.0
334,-16.762167589867985,-15.498692711158556,1.0,363.71489923478794,0.0
335,-26.405743373317883,-40.96657537078695,1.0,188.8980101033408,0.0
336,-61.448196665886044,23.744272150980184,1.0,247.8382007293471,0.0
337,-63.132835120797736,-4.548553391575122,1.0,318.4342493215455,0.0
338,-31.043172563669515,25.145768281185507,1.0,348.84472400430445,0.0
339,-119.53086680322467,-10.955253833429591,1.0,8.83064030511651,0.0
340,11.467925395532681,11.122003558242838,1.0,140.65260678132807,0.0
341,-20.231442381237304,-34.43832138554939,1.0,229.18921899801325,0.0
342,-7.744449870985385,-10.349796662782598,1.0,311.8103504492095,0.0
343,-51.92930946213977,-55.634512570045,1.0,76.38833784776247,0.0
344,-27.533733943235042,30.680028577323327,1.0,287.3537550356996,0.0
345,-39.54018863145393,-11.324864357957988,1.0,460.3121470023616,0.0
346,-21.79171700377564,-8.571851132909378,1.0,435.66178739332037,0.0
347,-42.44728801585427,1.1881449060971079,1.0,484.44870322467034,0.0
348,-21.786798820057296,-26.40700457727461,1.0,308.0336066253359,0.0
349,-55.788432921910115,59.87070393040373,1.0,53.68481823167078,0.0
350,-9.95739549593111,-17.3718055704319,1.0,298.433181445104,0.0
351,-54.60749559483227,-11.45184478124446,1.0,375.4646830899876,0.0
352,8.144068499213603,60.78567822404705,1.0,22.823017933541806,0.0
353,-27.32489503431531,24.364697280138476,1.0,347.958320560048,0.0
354,-43.67638868461539,74.30969487095578,1.0,22.310261394649267,0.0
355,-38.42077337219661,-38.57019306719928,1.0,217.3762007153071,0.0
356,-49.27058581862377,-10.699948366925085,1.0,418.9973013317702,0.0
357,-42.249046413325345,44.07160170859198,1.0,165.06766140106228,0.0
358,-13.500512620109046,-45.125951887979106,1.0,124.77453404425984,0.0
359,-16.085479131057845,-7.021377512321317,1.0,398.80169861022733,0.0
360,-35.210107245759616,20.6288393228425,1.0,394.71636975310236,0.0
361,-42.588533191424105,-41.67926756297975,1.0,184.4772835354786,0.0
362,-5.432168077644057,9.093439133974602,1.0,293.8209882802245,0.0
363,-24.458445013400443,-43.072836459260344,1.0,167.69841161701257,0.0
364,-59.07900499872042,-21.529621867439328,1.0,280.0544796061127,0.0
365,-36.36510022973382,6.8084063750210095,1.0,486.7839442894588,0.0
366,-81.82028219882763,-4.910789810674421,1.0,145.96334046213053,0.0
367,-23.077500110957867,19.83184396162012,1.0,371.3470113109221,0.0
368,-86.86895801522698,-15.079117857081355,1.0,98.85217400542531,0.0
369,-2.6080551410242165,-71.87950461586341,1.0,15.820864581175,0.0
370,-71.975172797997,3.496667573842316,1.0,232.3582291618136,0.0
371,-61.28188039822399,-4.815299352763565,1.0,336.29322143614576,0.0
372,17.542416610692797,9.167257114228681,1.0,102.94498134512591,0.0
373,-39.21579368430953,24.439125165399158,1.0,355.2838769451324,0.0
374,-70.55553037123167,-41.54578163885037,1.0,94.950848125272,0.0
375,-62.25861628200718,46.44274353055208,1.0,99.83500593883223,0.0
376,-29.67037572185825,-5.014973474812997,1.0,485.3427788481344,0.0
377,25.535945635400836,-5.396320221632371,1.0,64.23452790956101,0.0
378,0.1950819341853105,45.117559660739914,1.0,81.0899651738285,0.0
379,-59.983390535396055,-35.69684629907776,1.0,174.15090408796826,0.0
380,-41.01445237892573,36.07230959833034,1.0,237.84432058017518,0.0
381,-6.4477951539297,39.81157540252567,1.0,131.78466228922636,0.0
382,-8.60454815760622,-9.40426861916165,1.0,323.2441814016852,0.0
383,-45.16610207431134,-19.291700205548533,1.0,383.9186548669468,0.0
384,28.943627470889993,-36.69899701082556,1.0,24.40597959043731,0.0
385,-29.907296458306465,0.7807383256466187,1.0,492.6804430102056,0.0
386,-25.866299536885627,17.281725038100184,1.0,404.3739385750356,0.0
387,-50.21110863469478,-25.727182306686647,1.0,304.40204879551663,0.0
388,-42.27560113017183,-2.4857772473057045,1.0,483.84629653026985,0.0
389,-45.60834189730832,58.4488942705873,1.0,70.39751821691185,0.0
390,-17.93755751218231,33.394744811937706,1.0,228.90575359208478,0.0
391,-2.9077331257530616,-6.45509967041011,1.0,275.69214263494644,0.0
392,-46.20350908802921,10.404071597720243,1.0,439.10544873839706,0.0
