,x,y,clusterId,weight,layer
265,77.68402762655778,7.664944209318708,2.0,175.87741001415057,0.0
266,86.29528480871782,-36.73249344362007,2.0,54.7747341927889,0.0
267,43.000212475467315,-11.535270151785834,2.0,448.1495827194067,0.0
268,47.213549658931015,-10.678708016167706,2.0,431.98150075325606,0.0
269,71.62631098056956,-37.237273022614644,2.0,109.83687865555247,0.0
270,18.101421591572805,27.032854721275996,2.0,284.28473618009053,0.0
271,0.214782241850358,5.818849266592217,2.0,250.52757585434333,0.0
272,58.39838941481679,-4.342057768841209,2.0,365.02864304612905,0.0
273,69.46938940532617,30.223716278871777,2.0,155.56224947959794,0.0
274,-25.798704451038454,-17.191875647121822,2.0,54.4240636909978,0.0
275,-11.08296119956033,1.8416077058938423,2.0,153.38088969956888,0.0
276,80.27530626059159,-36.85068934204841,2.0,75.29178741559457,0.0
277,54.5258168608198,-16.800747847173003,2.0,345.84282287413004,0.0
278,58.840771939649386,-33.38338572165902,2.0,196.31116170980823,0.0
279,38.66527523441231,-23.098915016892438,2.0,368.97263359385,0.0
280,-28.872217743260407,38.0135520077477,2.0,23.227471387760403,0.0
281,62.293254981253924,-12.495702938220896,2.0,303.08605880726816,0.0
282,33.96351597914738,-29.092574808250113,2.0,312.24911544047444,0.0
283,32.646391903233194,-1.6912000230912718,2.0,497.67220534061494,0.0
284,64.2279959133671,66.16761148704835,2.0,27.32230347183931,0.0
285,64.25126679812068,8.347957525533605,2.0,299.0284297588462,0.0
286,59.35886811828411,18.56626522833578,2.0,296.9201617518746,0.0
287,29.585962133992826,10.020604208063627,2.0,465.2333160491508,0.0
288,37.252839114137934,-37.025053936821905,2.0,232.80532672127745,0.0
289,43.99220640347619,-6.985353321944039,2.0,465.25124795327275,0.0
290,65.42807386316863,2.915678895620399,2.0,297.52976962709636,0.0
291,77.28158967494956,-1.5275652433135078,2.0,184.9576409812923,0.0
292,-5.120829549777852,9.92857282169004,2.0,193.55779339167285,0.0
293,35.81351720891302,-7.041846468260735,2.0,486.2348601259246,0.0
294,97.01928012649209,53.525574694820094,2.0,12.013903740016334,0.0
295,69.13939971648139,-33.59501754167454,2.0,139.7835097680206,0.0
296,3.3820544902753156,5.895151008080974,2.0,281.4388410504943,0.0
297,54.995913113078174,-26.98203313597192,2.0,267.20482876194035,0.0
298,37.72253243325837,-19.366072290440563,2.0,404.2898298237596,0.0
299,-43.170553275867405,-7.713325357264074,2.0,16.22831670168947,0.0
300,56.449329103129045,-20.342902034317003,2.0,307.6934506439868,0.0
301,1.6470194358910248,40.1973888768896,2.0,109.82771212396713,0.0
302,128.6505859052035,-28.67611596997687,2.0,2.423715044409775,0.0
303,24.19970568974302,15.981258912968407,2.0,406.6347344705511,0.0
304,51.98312625611092,-9.06045494025398,2.0,406.9801981698451,0.0
305,47.36909342775638,31.52412418590663,2.0,264.4141171169855,0.0
306,18.482162834885145,8.307974647393866,2.0,413.5114090290497,0.0
307,52.18801223383133,32.522989399915865,2.0,235.7673563414541,0.0
308,60.98142903280252,-9.268735385807055,2.0,327.6222836292216,0.0
309,102.14974123092344,-38.19742125342565,2.0,18.155615571939,0.0
310,61.68657060051255,31.453703439717234,2.0,194.28489108329154,0.0
311,11.216740121531515,-26.370734151776066,2.0,248.14660634439076,0.0
312,41.370475684999455,-15.990819397474276,2.0,424.11428158157554,0.0
313,65.17937660622292,-2.9708661085891803,2.0,299.97755167381825,0.0
314,53.27376651987268,16.80807368129237,2.0,355.0080215928469,0.0
315,26.118742892909864,26.041644056668762,2.0,328.3329301541673,0.0
316,84.0149788062804,32.28888354215085,2.0,73.75117337123496,0.0
317,11.168578186499904,1.0170002042626423,2.0,364.4951055033361,0.0
318,39.8136932342223,30.840270415464094,2.0,291.0030352103517,0.0
319,37.0730347125085,-20.338103860220524,2.0,396.39907312782657,0.0
320,107.03069381609609,27.999938411698537,2.0,18.112429771016522,0.0
321,-8.087996106405456,34.519346429624456,2.0,91.94453316673408,0.0
322,47.670181530364225,-4.072676964395326,2.0,453.14310859498954,0.0
323,2.895845670309896,-27.36300560606038,2.0,186.05578392045211,0.0
324,25.71332568087135,-40.07157148822223,2.0,195.31682989167658,0.0
325,39.74442147796661,-29.18736536165935,2.0,307.6072316768753,0.0
326,43.97274161207321,22.21208531452098,2.0,363.5010130660006,0.0
327,31.243510699996182,-13.405492228721954,2.0,448.958829951705,0.0
328,5.786326830421839,-60.719048253452485,2.0,40.13511744957584,0.0
329,52.62389199675075,-5.432851196273165,2.0,413.912237402869,0.0
330,25.498065356553177,-52.183090463404504,2.0,104.75553321779701,0.0
331,47.293909888726,13.905088024610356,2.0,412.9075939041214,0.0
332,5.181828106966009,-13.912712327570585,2.0,273.99650596045075,0.0
333,9.195798195472268,-22.115773185515188,2.0,263.21239464097505,0.0
334,89.93594293253841,26.233187758869686,2.0,63.79294229030495,0.0
335,88.76577951589101,-36.40197897816774,2.0,48.06056182806396,0.0
336,18.224573592099983,-55.83031786821652,2.0,75.68547388800881,0.0
337,53.673626887090535,-29.66185932765463,2.0,252.67177096591595,0.0
338,48.43626273553474,-61.38723174224839,2.0,55.743491916537195,0.0
339,90.26441457101119,-48.13270330453585,2.0,25.299072625265666,0.0
340,2.847455734965635,22.433492579718365,2.0,212.8723550388257,0.0
341,13.869702795133644,-58.853128496660915,2.0,56.95638323592885,0.0
342,3.9680533299910294,-39.007118896843856,2.0,125.75175228490461,0.0
343,4.798366404037239,32.56913164469965,2.0,167.09454010811567,0.0
344,29.694233485808446,8.604492610243188,2.0,472.40503213535237,0.0
345,108.96330310899116,12.863243503077479,2.0,21.834221237806563,0.0
346,7.876889144473942,32.38453919871846,2.0,185.5385743944799,0.0
347,77.90431872663987,-4.955975642210933,2.0,177.38222062325082,0.0
348,53.26516198033268,-13.797792955935892,2.0,373.71730247234973,0.0
349,50.84199044371993,-12.813964982443348,2.0,397.0094646221091,0.0
350,32.33143061706379,-17.403903858919875,2.0,420.89203774168317,0.0
351,45.412637273968684,13.017519099772553,2.0,428.4743931718101,0.0
352,20.970152262280777,0.5214590831969275,2.0,448.13895423323277,0.0
353,92.4331525531159,-38.975689964844456,2.0,34.40231903666802,0.0
354,42.63952462039251,10.271464546185086,2.0,456.4922894625418,0.0
355,35.99119054517622,-28.983993799404608,2.0,313.3609367833795,0.0
356,-16.114564683955876,-5.6878684072036885,2.0,115.02339697402603,0.0
357,37.73461896595282,-39.4754455537329,2.0,209.500337964895,0.0
358,67.86709777442044,-59.10374289187344,2.0,39.400384543051864,0.0
359,25.928526570641157,5.1353545241895535,2.0,470.70872731875255,0.0
360,19.6910551906498,25.608658288002125,2.0,304.9265053438715,0.0
361,33.02547241604094,-18.343409354520464,2.0,413.8519980809213,0.0
362,61.438240344957464,18.31335878256028,2.0,281.45254139323316,0.0
363,61.0811240297008,1.5093158372847308,2.0,342.21518291167325,0.0
364,22.662857189035385,16.729149221548393,2.0,393.29873876692716,0.0
365,84.44897539051055,19.025497703230727,2.0,105.1164521785579,0.0
366,48.47291039293603,13.896904589496236,2.0,406.0486368074261,0.0
367,55.71708797307343,41.18580374276493,2.0,153.51410495195162,0.0
368,2.7873673758713053,20.992437201261506,2.0,219.9302067229912,0.0
369,52.07976447606112,-43.415044799789094,2.0,149.21593786878287,0.0
370,12.425114376506642,26.832323978581215,2.0,252.52178025202178,0.0
371,20.941067830925185,-11.275764682498895,2.0,417.4503562933073,0.0
372,35.003027564753225,-26.441834899912614,2.0,339.060976862258,0.0
373,64.98078039239277,-8.81059897322682,2.0,290.65082358874895,0.0
374,68.60685360693017,-38.79225449494161,2.0,115.715030241802,0.0
375,-5.008281737607113,-5.839010773295803,2.0,201.6250848115425,0.0
376,38.604838755593015,-42.694112968717214,2.0,180.31929294621926,0.0
377,49.34357834469852,65.63480663815807,2.0,40.73207357210766,0.0
378,21.001792296069084,-21.810008546765076,2.0,344.28933046278513,0.0
379,17.54409613333657,12.936862327182055,2.0,384.6548501799563,0.0
380,-0.9120864874557952,-51.98359693799369,2.0,54.42620274073815,0.0
381,-18.977313345104974,-13.69386105004103,2.0,89.28113551029135,0.0
382,69.3887562916587,36.66604825074812,2.0,122.82089792149736,0.0
383,81.75359875911023,20.728969254616292,2.0,116.92152785791002,0.0
384,27.02618839542051,-4.676217305561435,2.0,476.81883106171426,0.0
385,14.927987217832122,-34.29921635140404,2.0,207.9311511770898,0.0
386,4.944884176736593,-26.6387172554218,2.0,204.0847165808811,0.0
387,82.3399140375692,-48.164337178908426,2.0,39.67776545819106,0.0
388,41.12364329916186,2.852324980303487,2.0,487.48301615419047,0.0
389,35.55965035178117,10.5085715604113,2.0,470.16516663112435,0.0
390,56.387694691275996,-35.577404642003486,2.0,191.95922590257476,0.0
391,71.47833221336838,27.045551996705523,2.0,159.0120499437048,0.0
392,2.702296612920435,-22.274216225374015,2.0,212.6082426607592,0.0
393,49.121295160052796,30.85818547262769,2.0,263.69915344420707,0.0
394,7.980661459204725,3.2030509584531317,2.0,331.4006255271044,0.0
395,29.486993772799863,-50.04557629370719,2.0,122.27846052410932,0.0
396,7.076936243881633,30.833680633148145,2.0,191.18993306810572,0.0
397,13.715396519222434,-20.71380357562292,2.0,306.29686015977626,0.0
398,23.19650020610289,36.31125472234671,2.0,222.4500626827827,0.0
399,-17.757404256272913,-8.008852852100802,2.0,102.78832223241741,0.0
400,52.45065458617832,66.54310165139474,2.0,36.069081497925424,0.0
401,22.507071592967296,-15.700660890049829,2.0,399.7943594999191,0.0
402,83.92992569588499,16.620342944507154,2.0,113.41654781915892,0.0
403,60.04260476299781,1.1496599198385935,2.0,352.6468440582489,0.0
404,71.25230751806859,-0.504137365242661,2.0,240.88971980848422,0.0
405,-9.571183755730303,-54.79956869185979,2.0,31.268695691459452,0.0
406,30.67899089606434,-25.31080078161606,2.0,346.65360047536905,0.0
407,-2.603523489200441,-18.38165204862537,2.0,188.92019996878898,0.0
408,91.59232334682153,-11.232095327799247,2.0,78.66878284911165,0.0
409,-21.143672549471034,9.876595874195122,2.0,82.20712065706185,0.0
410,79.0839037899051,-0.8892438870765448,2.0,169.78065863014777,0.0
411,37.015855449051585,-16.657494446808787,2.0,427.6047654507221,0.0
412,47.70470990826536,11.981199560889934,2.0,422.07648625415015,0.0
413,32.59930512119245,-25.482469174375588,2.0,347.4611225287618,0.0
414,6.72113852242083,21.531068901579474,2.0,247.84049081233925,0.0
415,22.19412081891622,10.796978991280403,2.0,427.83537725580646,0.0
416,11.009118204696488,-43.46298341064045,2.0,127.15280831730111,0.0
417,1.069639716223456,22.232326372110922,2.0,200.42017769720263,0.0
418,54.441853432064484,-20.457280769590405,2.0,321.2166685835631,0.0
419,41.788341278737974,-22.313024644313504,2.0,369.5966160162129,0.0
420,16.070657672839282,-11.184635597748718,2.0,382.2380616928816,0.0
421,18.738219085698745,28.785251146699522,2.0,272.42565847068767,0.0
422,54.57396771529561,16.989118700513806,2.0,344.26177414892413,0.0
423,19.148824552183108,34.29132278291213,2.0,226.27349944933763,0.0
424,55.60067218630242,-26.883354783143563,2.0,264.3645322196449,0.0
425,105.93985913721387,16.269144720649116,2.0,26.35736435830818,0.0
426,33.15160497351391,38.851389038970574,2.0,215.75371438327764,0.0
427,41.81680324287796,20.837580785270145,2.0,382.82088666592006,0.0
428,-22.117521242744864,-23.505394425076524,2.0,60.05200803282333,0.0
429,37.2984085304271,10.074938011793305,2.0,471.19968095541725,0.0
430,77.78689233626375,28.308971498521277,2.0,115.85291575462375,0.0
431,45.91054496675021,4.352223429923077,2.0,463.10393961577006,0.0
432,23.71458833441099,33.638886951298176,2.0,248.43956985852392,0.0
433,29.387040322596754,-2.3673161869521997,2.0,489.7973373342355,0.0
434,39.77129680653155,-1.3107905104601094,2.0,493.24508707818757,0.0
435,22.089694998475974,20.606769227391524,2.0,359.99848146846614,0.0
436,13.266644526256623,-19.526390291440705,2.0,311.18124091949403,0.0
437,95.81707616471279,45.94090712295514,2.0,19.83064096110941,0.0
438,21.379650050049058,-34.42084378680295,2.0,233.53352504271945,0.0
439,8.387427131666207,-19.597998684575753,2.0,272.5355006845637,0.0
440,29.55493865971441,-64.44307892037575,2.0,48.9580665168047,0.0
441,31.95874557559241,-38.95247835401886,2.0,214.118083494249,0.0
442,8.253468079041578,65.20751316023716,2.0,31.656491858375503,0.0
443,-10.210837957890739,-54.35805700532711,2.0,31.10867936141246,0.0
444,24.457962090741027,-7.907424226621012,2.0,454.0145533307557,0.0
445,-2.0356450751392003,6.38495679517881,2.0,228.13503695350886,0.0
446,24.318891432650297,34.929439065164075,2.0,238.27194740476742,0.0
447,49.55990180326991,20.30417983383522,2.0,353.4712978114189,0.0
448,15.735084795876837,13.110576975694116,2.0,369.78730715884467,0.0
449,49.149042945043036,22.85994609509858,2.0,334.644171236883,0.0
450,29.114248677959992,8.88029457937105,2.0,469.4452123256636,0.0
451,20.169308444611634,-35.26355437649598,2.0,221.75440790941323,0.0
452,-19.484152342635383,28.033585569474244,2.0,62.105072421038976,0.0
453,44.152003727498744,-21.732935332125948,2.0,367.1149298274917,0.0
454,81.63876122742464,-18.912837571461864,2.0,122.42007777518205,0.0
455,30.580579475617238,-25.75427707230729,2.0,342.1560607760089,0.0
456,86.23168035720167,12.538583589397177,2.0,106.60255282767211,0.0
457,81.89820301911502,-6.386658886970726,2.0,144.03198593290372,0.0
458,70.28449220568635,1.5294897962253307,2.0,250.045864728577,0.0
459,-5.288690083258629,-4.848456122544249,2.0,200.29324165302907,0.0
460,43.58833170091825,-1.086845999293661,2.0,479.6105352898036,0.0
461,18.296141504348462,-38.81961892600519,2.0,185.37782535613434,0.0
462,-11.37357978352604,-5.45543415467363,2.0,148.91067336601586,0.0
463,66.00569635379935,34.882186737707435,2.0,149.08868705124715,0.0
464,28.410509780434793,38.187895821955564,2.0,217.0895396631299,0.0
465,70.3408667109169,-23.111984402705765,2.0,185.67064636949064,0.0
466,74.92496085919839,-30.279124487695462,2.0,123.9283679677533,0.0
467,7.325248841375281,-34.10765152120422,2.0,171.19737481103076,0.0
468,36.38561169392343,-6.939037068898459,2.0,486.283285241079,0.0
469,47.34940953387441,-47.15325102650612,2.0,133.57232606579268,0.0
470,26.374844104413864,-19.52564004062894,2.0,388.1813316127825,0.0
471,73.82395592284634,-28.677144108064738,2.0,137.0495392476808,0.0
472,38.192082256014885,21.294479455241355,2.0,386.459842656009,0.0
473,-45.94196972408115,-57.28856318661733,2.0,2.1201927906449383,0.0
474,-24.259728528576538,20.22744301206995,2.0,56.619295325770494,0.0
475,20.144904994350888,30.726410963520866,2.0,261.780054883561,0.0
476,59.22791129444488,12.876781118147756,2.0,329.1073899859969,0.0
477,21.495762264696303,-4.433872949403497,2.0,446.9169254975431,0.0
478,33.32735248346262,11.905888812681887,2.0,461.41769161840966,0.0
479,36.29166365466819,15.518892077010351,2.0,436.97825243334046,0.0
480,-8.643428516383963,-14.823166215477466,2.0,153.5988215988992,0.0
481,27.09093773158287,25.93880023582552,2.0,332.30945921496254,0.0
482,58.10227935044723,15.78076618048373,2.0,323.6776645809377,0.0
483,69.70897508972482,-14.556537299777853,2.0,227.60346247568373,0.0
484,43.61360861616487,-46.23102990860635,2.0,146.3492173311395,0.0
485,19.42959084397441,51.419135580699816,2.0,100.59191701466544,0.0
486,52.37481063318511,50.426886255841744,2.0,102.9443662101708,0.0
487,63.38029019940901,15.835550563875998,2.0,278.0573108270339,0.0
488,104.71220853584279,35.23924921388601,2.0,16.858115142605104,0.0
489,-14.341501274093439,25.371047802338754,2.0,90.4191407744894,0.0
490,3.3770475748100033,-13.344785246534261,2.0,259.85173077710783,0.0
491,24.347693617000644,-23.737500610232065,2.0,343.2743583219479,0.0
492,24.738083498157298,20.010111930009035,2.0,377.5327272663027,0.0
493,53.43543267597579,20.31808590568914,2.0,329.1281216317479,0.0
494,-15.587512660961188,-21.309011182698818,2.0,93.74933258684008,0.0
495,-20.62927448434523,-2.948469722109905,2.0,89.17022468584098,0.0
496,28.20471640354528,-5.1508148896120005,2.0,480.20612876762334,0.0
497,9.839238016066261,-44.41606299623011,2.0,117.55582451742649,0.0
498,70.48850814907158,2.063194689926123,2.0,247.7840380136764,0.0
499,7.278893602926971,-27.309642214130246,2.0,215.5824615522474,0.0
500,39.0666587916838,-16.43476405773038,2.0,426.3941305652188,0.0
501,75.68225946407108,52.62656488721047,2.0,42.79820304577406,0.0
502,61.67687040831363,-12.65568918866065,2.0,308.05015404368567,0.0
503,51.94165198397773,4.454499460091521,2.0,421.6304136263234,0.0
504,30.15778036786302,-37.183163716398404,2.0,228.94405651581548,0.0
505,53.20860727246132,-44.24863213817795,2.0,140.14344833980894,0.0
506,9.038030830453476,-1.2236194508042164,2.0,343.5451710150385,0.0
507,18.780869942211396,19.202622695170714,2.0,351.9917012830187,0.0
508,48.50779302259311,-27.80258267406712,2.0,294.06647115577,0.0
509,46.75177428785961,-16.099570916692908,2.0,400.9696199191306,0.0
510,-24.629306347331102,-16.26315355140432,2.0,59.87779216753087,0.0
511,-2.182603689254897,27.941636027459282,2.0,150.32284750259993,0.0
512,45.01014014412058,-2.6268738191058674,2.0,471.11688429695596,0.0
513,65.39271764571284,7.9942325005831645,2.0,288.8557767344839,0.0
514,103.82141541185715,-40.760128318887574,2.0,14.300414151616366,0.0
515,31.40838967558087,10.31608739456777,2.0,467.9298886221095,0.0
516,71.8691298124004,-1.8140065118936506,2.0,234.5327236594607,0.0
517,53.6093925291088,83.69790151362072,2.0,8.417889081639633,0.0
518,-33.932547861794006,3.6669182850724433,2.0,35.421066443255775,0.0
519,16.65103473949237,31.068116541716112,2.0,242.57803112004135,0.0
520,18.01851545372059,3.322778631252571,2.0,423.3792201016237,0.0
521,29.619725879057334,-14.812370699873695,2.0,435.56055527470596,0.0
522,52.570335110389166,14.479902549874652,2.0,374.8840755608206,0.0
523,38.90296999901053,-17.03364257743321,2.0,421.9781638528895,0.0
524,53.330241817650126,37.499924254458634,2.0,189.93764411594114,0.0
525,78.12391691751401,-55.38997762726117,2.0,32.36199881956176,0.0
526,67.55750630151059,42.13299873668721,2.0,103.49338053405366,0.0
527,-25.00423885653575,19.642390520517637,2.0,54.59700927881389,0.0
528,29.209072866373724,30.626208004538164,2.0,291.455163126351,0.0
529,5.9470251628383615,-8.683197446184169,2.0,300.00214300775684,0.0
530,23.03677334962847,49.90353010571822,2.0,115.76508841193613,0.0
531,3.3037876651439753,26.383616277726098,2.0,194.36730977146019,0.0
532,41.9743007353139,9.385828691848687,2.0,463.42492762160435,0.0
533,-8.931229100713487,78.8875804713442,2.0,5.392724558955733,0.0
534,57.66221569290818,53.70754505154468,2.0,75.70073483129828,0.0
535,47.68885769474652,-13.698979431798247,2.0,411.9504259379157,0.0
536,-6.491903956890063,4.154121336556024,2.0,190.29752245491846,0.0
537,50.339371269088076,30.23559762969182,2.0,264.0144494881004,0.0
538,57.437582546722055,-52.54554853666979,2.0,81.53303045325897,0.0
539,47.47344673971476,11.464472029143801,2.0,426.30369506512744,0.0
540,59.73598253857391,0.7940467420152624,2.0,355.78644810604226,0.0
541,62.2122968787849,14.83942923844024,2.0,293.2061686012474,0.0
542,-2.577012278563508,-16.511450658184796,2.0,196.11200634761224,0.0
543,50.84445969329073,-14.934773286920342,2.0,384.2227048532993,0.0
544,100.11541905613316,5.748337095335977,2.0,46.557365626458775,0.0
545,29.669513985698707,-11.333896242954479,2.0,458.26947498727657,0.0
546,53.43774505973443,13.664466484700785,2.0,373.1627742877584,0.0
547,42.88893374550295,-54.345282959703766,2.0,93.62053347840887,0.0
548,-3.2907322531816376,-28.887380028827838,2.0,139.27677678218592,0.0
549,20.69325553872021,32.26151195485512,2.0,250.30252098957726,0.0
550,35.82597226554079,34.10905579543152,2.0,261.87842425669515,0.0
551,-6.778851449180188,-42.95371663378659,2.0,68.02593964665664,0.0
552,26.52936820151735,23.114093586602348,2.0,357.07086053616626,0.0
553,51.01591211728405,27.69347642422281,2.0,283.1654593336345,0.0
554,56.06450762716118,-19.576453679053852,2.0,315.8258218563408,0.0
555,10.465070825216237,17.341001037957074,2.0,302.8153038543018,0.0
556,15.329736680952017,22.771283903327518,2.0,302.3483927484108,0.0
557,21.925322846295508,7.119189384159042,2.0,442.07533040328167,0.0
558,38.75605056490474,43.60122390886707,2.0,172.5388081740479,0.0
559,36.89692707783797,8.763441093727653,2.0,478.1591012962766,0.0
560,65.85304613999256,14.06697982959859,2.0,263.97005439704566,0.0
561,70.95441949385437,-12.161075016458874,2.0,224.5881057879556,0.0
562,-27.783091646354315,32.12120207362549,2.0,31.549542487192497,0.0
563,12.072095457454427,19.874308418605786,2.0,299.8015957941277,0.0
564,2.333238673607781,30.6515540699141,2.0,163.99088409652194,0.0
565,9.96740319292645,4.503654870028489,2.0,349.0487290563014,0.0
566,20.43900742114269,37.76928084076455,2.0,201.20162170578809,0.0
567,22.657431526768246,-50.71788169288907,2.0,110.04812934192964,0.0
568,47.233970729339404,33.60491164011516,2.0,245.69101134797208,0.0
569,37.34996729707302,-17.811375251219037,2.0,417.92118284447463,0.0
570,73.03675563443849,-65.22848011895438,2.0,21.05379134238069,0.0
571,50.719278121245594,10.998575833851582,2.0,407.5354366785555,0.0
572,83.86535056670644,-37.71180327805755,2.0,60.21611403422146,0.0
573,44.453748758340474,19.20924621379433,2.0,387.594204872511,0.0
574,23.183589289746735,-27.01685654261736,2.0,308.44124656374237,0.0
575,45.54191842244922,1.904728147538491,2.0,469.11715014466927,0.0
576,-24.875057195483365,11.745634269213578,2.0,63.19875133961168,0.0
577,104.06936022112521,3.0264710602043126,2.0,35.13504911811331,0.0
578,32.84109868616143,-73.17254555688953,2.0,25.468726232119838,0.0
579,14.030882812702139,-13.705683101090036,2.0,352.8240243104003,0.0
580,48.31721749591313,1.882107973499125,2.0,452.1949145832796,0.0
581,99.69651573860183,3.6062179949065865,2.0,48.52252496243512,0.0
582,-41.09754588822916,-12.561899016352385,2.0,18.353298667675066,0.0
583,63.399362635086554,14.510763744002023,2.0,284.16648634171503,0.0
584,46.46916137072741,-21.47046456038882,2.0,359.7570439323459,0.0
585,61.9898227032092,39.044823773403394,2.0,143.01791184352643,0.0
586,4.246066307491553,7.991536486205158,2.0,285.3398210523068,0.0
587,-24.952132162828214,43.90075367208537,2.0,23.268232764234636,0.0
588,39.974439614416355,48.732516273501915,2.0,131.82762712160468,0.0
589,-2.4520854825134535,-32.460612180041785,2.0,127.7364531655568,0.0
590,-24.160816309707897,41.91751477623329,2.0,26.950664931691435,0.0
591,41.631739449096386,-25.613817058671717,2.0,338.89582839651126,0.0
592,16.406382212160647,-35.47869912907975,2.0,205.04737190459394,0.0
593,33.61503159861898,36.37059742089682,2.0,239.52128086667145,0.0
594,49.85066292603558,-18.32547391631299,2.0,367.0566991635894,0.0
595,-2.1467863484989707,62.40103680146038,2.0,26.70188433756286,0.0
596,-53.18371764008057,32.05766788187592,2.0,3.7564053357672473,0.0
597,38.27698528162066,8.608262693250401,2.0,476.9798801480154,0.0
598,29.744099591453978,-44.826022907757434,2.0,161.24794301065427,0.0
599,-22.038519306522474,-14.70188233153846,2.0,72.75422437144508,0.0
600,50.06417990559076,-7.555915064321357,2.0,427.01470439224676,0.0
601,19.860805987479367,-24.059117790146743,2.0,319.16206620932564,0.0
602,14.303068491317724,-10.059382268866901,2.0,372.56493728895646,0.0
603,35.77747346791081,-17.134159352347574,2.0,424.6106403192981,0.0
604,36.84883712160287,16.46830905880513,2.0,429.25001802891836,0.0
605,90.335930509755,17.760849207795026,2.0,76.57050910594141,0.0
606,63.21766664746403,4.357285560115768,2.0,317.89038657207806,0.0
607,28.876763947561244,-6.9976587781776445,2.0,476.5506777974705,0.0
608,59.127373492650484,-10.035780129318125,2.0,342.1497938327823,0.0
609,8.641454428407087,-75.9738533572409,2.0,13.762421667703334,0.0
610,53.06790289771118,-18.801019486008773,2.0,342.705208382856,0.0
611,-12.711992647104125,-4.244848807428971,2.0,139.75794980713502,0.0
612,7.302462895191937,18.867312770584235,2.0,267.90903828191125,0.0
613,43.14041754451746,33.40511236076744,2.0,259.26433443362896,0.0
614,31.272997420112173,-17.960946558054893,2.0,414.7481002975416,0.0
615,83.82412003503309,-36.375578267453506,2.0,63.76319954310013,0.0
616,21.56127391631512,16.128871125423913,2.0,391.40883610598075,0.0
617,22.431818879099588,39.54464475383966,2.0,192.11361249304977,0.0
618,87.42492983804902,3.1706336135549305,2.0,108.00193095529669,0.0
619,31.882652142704067,18.403017753904162,2.0,412.01456404927853,0.0
620,55.91711405150008,17.01387369406032,2.0,333.85960691161443,0.0
621,42.43371821829412,-28.752391934330472,2.0,306.31996864667354,0.0
622,32.764028484276885,26.570956086456945,2.0,336.83716099366995,0.0
623,10.819309575697584,50.205031240834856,2.0,89.07410654191814,0.0
624,35.47409395689396,18.10387311167393,2.0,416.7138488530322,0.0
625,8.245842010418873,-14.658154362412763,2.0,298.145698404284,0.0
626,41.23404411081596,21.30868498786468,2.0,380.224469017662,0.0
627,29.785142648215427,19.81166130920896,2.0,396.0115140591418,0.0
628,-48.92704039331353,10.722573047337507,2.0,9.37025675178809,0.0
629,74.87817574863863,-4.738890651401322,2.0,204.10799020040986,0.0
630,13.754898527689008,-54.590999282624715,2.0,74.30674199120004,0.0
631,4.621003435725058,8.32615639321181,2.0,288.1212095599756,0.0
632,42.29594042187536,-29.81350651547748,2.0,296.25856065637157,0.0
633,-10.037824714625735,34.11153938418307,2.0,84.88294789707251,0.0
634,26.69833962967723,1.904115433881348,2.0,480.24976353099197,0.0
635,41.26752253960932,-18.44727335040482,2.0,404.9356828993639,0.0
636,56.67388846822493,-62.34958838929569,2.0,44.43047177520842,0.0
637,73.5297048444483,-26.44185125670542,2.0,148.6264437220401,0.0
638,24.05668656863189,34.885043742554785,2.0,237.9319124901912,0.0
639,16.27436278180628,-37.80824886194414,2.0,185.98319806061218,0.0
640,12.614335004956722,-11.863063523288407,2.0,350.0320120092232,0.0
641,20.687302897736974,-31.79473195046031,2.0,254.4709878385446,0.0
642,-4.4685311754953645,8.463687595266256,2.0,202.22611519209406,0.0
643,0.10841150223409102,12.793409094919275,2.0,232.13834468000584,0.0
644,10.200840262096403,-12.68739613127867,2.0,324.8990679077852,0.0
645,31.497102571360998,55.4037915201857,2.0,90.23965678798461,0.0
646,10.582693385242045,87.93559380513084,2.0,4.891290344292586,0.0
647,-5.8761894432606425,-22.746851841358584,2.0,148.24937215317306,0.0
648,44.279275828791384,-8.416342611519415,2.0,458.25203621370645,0.0
649,59.53401468953688,24.660594479811675,2.0,255.27744901811982,0.0
650,47.51816420601554,-13.229109327378332,2.0,415.8491903660189,0.0
651,7.750263820458233,13.283155257574148,2.0,300.0826426021322,0.0
652,-6.160108988543179,32.79468808692471,2.0,107.3308155682501,0.0
653,47.26201597709836,-5.692338256118583,2.0,451.72559448029045,0.0
654,61.20130220536903,-0.6603740096387524,2.0,341.3718522414005,0.0
655,19.387956280059356,17.06883613006686,2.0,371.42272483681285,0.0
656,66.08417453356677,6.096742390608933,2.0,286.3359521786403,0.0
657,64.19597613216088,17.788457987082374,2.0,261.1919902750496,0.0
658,0.11631007992043862,-27.771285908012047,2.0,165.68677856565623,0.0
659,48.77501206434185,14.118627792776518,2.0,402.80350874259324,0.0
660,48.37839456709381,6.155761048113117,2.0,443.24474036954206,0.0
661,24.946608314104907,48.1918435834993,2.0,130.08728051787747,0.0
662,8.629025716370737,14.703849568277196,2.0,301.3119680946968,0.0
663,41.16287587832098,-18.900677474621723,2.0,401.4340632717565,0.0
664,72.59316537961323,-38.503823287179706,2.0,100.06656388793353,0.0
665,37.19973618389341,-21.388842502828815,2.0,386.7439567034652,0.0
666,54.56424166750931,-16.585148020722308,2.0,346.93895001969264,0.0
667,45.52717679304151,20.164879385976437,2.0,375.0799915574604,0.0
